,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
5938,MIA,10161994MIA,October 16,RAI,19.0,344.0,175.0,169.0,3.0,12.0,210.0,86.0,124.0,1.0
5962,NWE,10301994NWE,October 30,MIA,11.0,188.0,142.0,46.0,3.0,20.0,338.0,198.0,140.0,2.0
5974,MIA,1161994MIA,November 6,CLT,25.0,372.0,254.0,118.0,2.0,17.0,213.0,108.0,105.0,1.0
5988,MIA,11131994MIA,November 13,CHI,18.0,344.0,275.0,69.0,2.0,18.0,273.0,211.0,62.0,2.0
6005,PIT,11201994PIT,November 20,MIA,21.0,423.0,335.0,88.0,0.0,20.0,323.0,283.0,40.0,2.0
6018,NYJ,11271994NYJ,November 27,MIA,25.0,441.0,365.0,76.0,2.0,22.0,397.0,359.0,38.0,4.0
6030,MIA,1241994MIA,December 4,BUF,25.0,460.0,387.0,73.0,4.0,19.0,398.0,322.0,76.0,2.0
6050,MIA,12121994MIA,December 12,KAN,23.0,385.0,241.0,144.0,0.0,26.0,398.0,314.0,84.0,3.0
6057,CLT,12181994CLT,December 18,MIA,12.0,212.0,69.0,143.0,0.0,17.0,311.0,214.0,97.0,0.0
6077,MIA,12251994MIA,December 25,DET,21.0,383.0,285.0,98.0,3.0,15.0,222.0,170.0,52.0,2.0
6080,MIA,12311994MIA,December 31,KAN,22.0,381.0,249.0,132.0,0.0,24.0,414.0,314.0,100.0,2.0
6086,SDG,181995SDG,January 8,MIA,28.0,466.0,264.0,202.0,3.0,17.0,282.0,256.0,26.0,0.0
6096,MIA,931995MIA,September 3,NYJ,22.0,362.0,251.0,111.0,4.0,16.0,259.0,195.0,64.0,6.0
6113,NWE,9101995NWE,September 10,MIA,19.0,292.0,253.0,39.0,3.0,21.0,406.0,224.0,182.0,3.0
6134,MIA,9181995MIA,September 18,PIT,16.0,256.0,210.0,46.0,0.0,21.0,366.0,273.0,93.0,5.0
6150,CIN,1011995CIN,October 1,MIA,23.0,342.0,198.0,144.0,0.0,27.0,490.0,442.0,48.0,1.0
6165,MIA,1081995MIA,October 8,CLT,26.0,343.0,195.0,148.0,0.0,22.0,419.0,310.0,109.0,1.0
6181,NOR,10151995NOR,October 15,MIA,18.0,335.0,255.0,80.0,2.0,23.0,381.0,353.0,28.0,5.0
6192,NYJ,10221995NYJ,October 22,MIA,12.0,200.0,143.0,57.0,2.0,21.0,320.0,174.0,146.0,4.0
6205,MIA,10291995MIA,October 29,BUF,21.0,362.0,214.0,148.0,0.0,11.0,186.0,139.0,47.0,0.0
6222,SDG,1151995SDG,November 5,MIA,17.0,299.0,229.0,70.0,2.0,24.0,417.0,291.0,126.0,1.0
6233,MIA,11121995MIA,November 12,NWE,27.0,448.0,373.0,75.0,3.0,22.0,352.0,205.0,147.0,0.0
6254,MIA,11201995MIA,November 20,SFO,20.0,308.0,256.0,52.0,2.0,27.0,497.0,376.0,121.0,0.0
6262,CLT,11261995CLT,November 26,MIA,21.0,352.0,159.0,193.0,0.0,24.0,338.0,231.0,107.0,2.0
6275,MIA,1231995MIA,December 3,ATL,29.0,428.0,343.0,85.0,2.0,18.0,296.0,204.0,92.0,0.0
6299,MIA,12111995MIA,December 11,KAN,15.0,248.0,146.0,102.0,2.0,17.0,333.0,180.0,153.0,3.0
6302,BUF,12171995BUF,December 17,MIA,24.0,342.0,134.0,208.0,2.0,12.0,269.0,227.0,42.0,1.0
6327,RAM,12241995RAM,December 24,MIA,21.0,374.0,316.0,58.0,4.0,17.0,340.0,280.0,60.0,2.0
6330,BUF,12301995BUF,December 30,MIA,27.0,536.0,195.0,341.0,2.0,26.0,502.0,432.0,70.0,4.0
6347,MIA,911996MIA,September 1,NWE,19.0,322.0,176.0,146.0,1.0,16.0,229.0,200.0,29.0,4.0
6356,CRD,981996CRD,September 8,MIA,13.0,203.0,176.0,27.0,4.0,26.0,331.0,203.0,128.0,1.0
6377,MIA,9151996MIA,September 15,NYJ,20.0,445.0,251.0,194.0,2.0,20.0,378.0,304.0,74.0,3.0
6396,CLT,9231996CLT,September 23,MIA,20.0,277.0,106.0,171.0,1.0,12.0,190.0,162.0,28.0,0.0
6416,MIA,1061996MIA,October 6,SEA,17.0,299.0,214.0,85.0,3.0,12.0,358.0,299.0,59.0,3.0
6423,BUF,10131996BUF,October 13,MIA,17.0,296.0,191.0,105.0,4.0,15.0,239.0,176.0,63.0,0.0
6443,PHI,10201996PHI,October 20,MIA,21.0,419.0,223.0,196.0,1.0,18.0,347.0,254.0,93.0,1.0
6456,MIA,10271996MIA,October 27,DAL,10.0,221.0,173.0,48.0,3.0,27.0,482.0,359.0,123.0,0.0
6470,NWE,1131996NWE,November 3,MIA,28.0,468.0,409.0,59.0,4.0,22.0,430.0,315.0,115.0,3.0
6481,MIA,11101996MIA,November 10,CLT,19.0,307.0,193.0,114.0,0.0,15.0,293.0,260.0,33.0,2.0
6495,OTI,11171996OTI,November 17,MIA,17.0,261.0,164.0,97.0,1.0,17.0,303.0,209.0,94.0,2.0
6520,MIA,11251996MIA,November 25,PIT,15.0,312.0,237.0,75.0,1.0,23.0,381.0,239.0,142.0,3.0
6532,RAI,1211996RAI,December 1,MIA,20.0,314.0,158.0,156.0,1.0,21.0,315.0,281.0,34.0,4.0
6543,MIA,1281996MIA,December 8,NYG,15.0,294.0,191.0,103.0,2.0,21.0,280.0,149.0,131.0,1.0
6565,MIA,12161996MIA,December 16,BUF,22.0,394.0,249.0,145.0,0.0,15.0,274.0,223.0,51.0,2.0
6574,NYJ,12221996NYJ,December 22,MIA,21.0,278.0,195.0,83.0,2.0,26.0,416.0,259.0,157.0,1.0
6598,MIA,8311997MIA,August 31,CLT,11.0,202.0,105.0,97.0,1.0,18.0,298.0,168.0,130.0,3.0
6614,MIA,971997MIA,September 7,OTI,21.0,354.0,300.0,54.0,1.0,13.0,294.0,109.0,185.0,1.0
6625,GNB,9141997GNB,September 14,MIA,22.0,392.0,250.0,142.0,2.0,20.0,299.0,240.0,59.0,1.0
6645,TAM,9211997TAM,September 21,MIA,24.0,357.0,248.0,109.0,1.0,21.0,283.0,235.0,48.0,0.0
6668,MIA,1051997MIA,October 5,KAN,19.0,337.0,254.0,83.0,0.0,14.0,259.0,163.0,96.0,0.0
6680,NYJ,10121997NYJ,October 12,MIA,20.0,369.0,288.0,81.0,1.0,25.0,465.0,372.0,93.0,0.0
6688,RAV,10191997RAV,October 19,MIA,20.0,385.0,331.0,54.0,2.0,24.0,337.0,189.0,148.0,1.0
6711,MIA,10271997MIA,October 27,CHI,18.0,365.0,246.0,119.0,3.0,26.0,464.0,336.0,128.0,2.0
6715,BUF,1121997BUF,November 2,MIA,17.0,265.0,86.0,179.0,1.0,13.0,230.0,176.0,54.0,2.0
6734,MIA,1191997MIA,November 9,NYJ,21.0,296.0,176.0,120.0,0.0,20.0,382.0,303.0,79.0,2.0
6756,MIA,11171997MIA,November 17,BUF,16.0,314.0,218.0,96.0,2.0,15.0,223.0,131.0,92.0,2.0
6763,NWE,11231997NWE,November 23,MIA,15.0,318.0,234.0,84.0,0.0,33.0,406.0,370.0,36.0,3.0
6781,RAI,11301997RAI,November 30,MIA,18.0,326.0,212.0,114.0,2.0,23.0,378.0,241.0,137.0,2.0
6793,MIA,1271997MIA,December 7,DET,19.0,391.0,310.0,81.0,1.0,24.0,424.0,279.0,145.0,5.0
6809,CLT,12141997CLT,December 14,MIA,23.0,401.0,253.0,148.0,1.0,10.0,183.0,107.0,76.0,2.0
6831,MIA,12221997MIA,December 22,NWE,17.0,295.0,253.0,42.0,1.0,10.0,207.0,160.0,47.0,2.0
6834,NWE,12281997NWE,December 28,MIA,15.0,228.0,120.0,108.0,0.0,10.0,162.0,120.0,42.0,3.0
6849,CLT,961998CLT,September 6,MIA,24.0,337.0,273.0,64.0,4.0,15.0,272.0,135.0,137.0,1.0
6863,MIA,9131998MIA,September 13,BUF,12.0,259.0,143.0,116.0,0.0,12.0,187.0,77.0,110.0,1.0
6878,MIA,9201998MIA,September 20,PIT,11.0,219.0,109.0,110.0,1.0,13.0,200.0,78.0,122.0,3.0
6907,NYJ,1041998NYJ,October 4,MIA,22.0,289.0,172.0,117.0,1.0,11.0,153.0,119.0,34.0,3.0
6923,JAX,10121998JAX,October 12,MIA,12.0,385.0,199.0,186.0,1.0,25.0,374.0,307.0,67.0,2.0
6928,MIA,10181998MIA,October 18,RAM,16.0,245.0,104.0,141.0,1.0,15.0,204.0,128.0,76.0,2.0
6941,MIA,10251998MIA,October 25,NWE,18.0,333.0,263.0,70.0,3.0,13.0,251.0,225.0,26.0,1.0
6951,BUF,1111998BUF,November 1,MIA,16.0,313.0,197.0,116.0,2.0,15.0,296.0,168.0,128.0,1.0
6969,MIA,1181998MIA,November 8,CLT,20.0,359.0,207.0,152.0,2.0,21.0,254.0,140.0,114.0,2.0
6981,CAR,11151998CAR,November 15,MIA,12.0,210.0,148.0,62.0,2.0,15.0,315.0,131.0,184.0,1.0
7007,NWE,11231998NWE,November 23,MIA,21.0,455.0,414.0,41.0,2.0,17.0,322.0,289.0,33.0,1.0
7015,MIA,11291998MIA,November 29,NOR,24.0,375.0,255.0,120.0,1.0,11.0,157.0,70.0,87.0,4.0
7033,RAI,1261998RAI,December 6,MIA,20.0,314.0,207.0,107.0,7.0,9.0,260.0,170.0,90.0,1.0
7045,MIA,12131998MIA,December 13,NYJ,22.0,357.0,278.0,79.0,2.0,16.0,314.0,232.0,82.0,2.0
7067,MIA,12211998MIA,December 21,DEN,19.0,391.0,355.0,36.0,2.0,14.0,219.0,161.0,58.0,2.0
7071,ATL,12271998ATL,December 27,MIA,15.0,346.0,203.0,143.0,0.0,20.0,400.0,362.0,38.0,6.0
7084,MIA,121999MIA,January 2,BUF,25.0,345.0,228.0,117.0,1.0,23.0,416.0,339.0,77.0,5.0
7088,DEN,191999DEN,January 9,MIA,24.0,424.0,174.0,250.0,0.0,14.0,252.0,238.0,14.0,3.0
7108,DEN,9131999DEN,September 13,MIA,25.0,353.0,240.0,113.0,1.0,22.0,326.0,215.0,111.0,0.0
7116,MIA,9191999MIA,September 19,CRD,14.0,304.0,221.0,83.0,4.0,13.0,184.0,120.0,64.0,4.0
7151,MIA,1041999MIA,October 4,BUF,18.0,292.0,233.0,59.0,3.0,11.0,250.0,177.0,73.0,1.0
7157,CLT,10101999CLT,October 10,MIA,18.0,332.0,264.0,68.0,2.0,19.0,469.0,393.0,76.0,0.0
7174,NWE,10171999NWE,October 17,MIA,14.0,259.0,213.0,46.0,2.0,22.0,317.0,195.0,122.0,2.0
7184,MIA,10241999MIA,October 24,PHI,15.0,283.0,134.0,149.0,2.0,11.0,182.0,89.0,93.0,2.0
7203,RAI,10311999RAI,October 31,MIA,13.0,187.0,107.0,80.0,2.0,19.0,325.0,184.0,141.0,0.0
7214,MIA,1171999MIA,November 7,OTI,14.0,237.0,185.0,52.0,1.0,14.0,293.0,190.0,103.0,3.0
7223,BUF,11141999BUF,November 14,MIA,18.0,334.0,157.0,177.0,0.0,6.0,101.0,41.0,60.0,1.0
7243,MIA,11211999MIA,November 21,NWE,19.0,227.0,110.0,117.0,2.0,14.0,270.0,168.0,102.0,5.0
7252,DAL,11251999DAL,November 25,MIA,15.0,324.0,223.0,101.0,1.0,16.0,275.0,206.0,69.0,5.0
7276,MIA,1251999MIA,December 5,CLT,22.0,368.0,299.0,69.0,3.0,21.0,370.0,241.0,129.0,2.0
7290,NYJ,12121999NYJ,December 12,MIA,18.0,320.0,225.0,95.0,1.0,20.0,319.0,246.0,73.0,2.0
7306,MIA,12191999MIA,December 19,SDG,11.0,284.0,231.0,53.0,2.0,13.0,186.0,160.0,26.0,1.0
7326,MIA,12271999MIA,December 27,NYJ,25.0,422.0,322.0,100.0,3.0,16.0,290.0,189.0,101.0,1.0
7340,WAS,122000WAS,January 2,MIA,18.0,270.0,165.0,105.0,0.0,25.0,389.0,270.0,119.0,4.0
7345,SEA,192000SEA,January 9,MIA,12.0,171.0,130.0,41.0,2.0,18.0,299.0,191.0,108.0,0.0
7346,JAX,1152000JAX,January 15,MIA,21.0,520.0,263.0,257.0,2.0,10.0,131.0,110.0,21.0,7.0
7359,MIA,932000MIA,September 3,SEA,16.0,308.0,127.0,181.0,1.0,8.0,143.0,72.0,71.0,6.0
7375,MIN,9102000MIN,September 10,MIA,24.0,468.0,343.0,125.0,4.0,10.0,209.0,160.0,49.0,1.0
7390,MIA,9172000MIA,September 17,RAV,15.0,258.0,152.0,106.0,1.0,18.0,262.0,144.0,118.0,1.0
7403,MIA,9242000MIA,September 24,NWE,12.0,242.0,143.0,99.0,3.0,12.0,210.0,154.0,56.0,2.0
7413,CIN,1012000CIN,October 1,MIA,24.0,350.0,159.0,191.0,1.0,18.0,302.0,143.0,159.0,2.0
7432,MIA,1082000MIA,October 8,BUF,15.0,254.0,134.0,120.0,1.0,15.0,254.0,178.0,76.0,2.0
7466,NYJ,10232000NYJ,October 23,MIA,31.0,455.0,376.0,79.0,4.0,20.0,433.0,235.0,198.0,3.0
7474,MIA,10292000MIA,October 29,GNB,17.0,296.0,156.0,140.0,1.0,21.0,319.0,186.0,133.0,2.0
7486,DET,1152000DET,November 5,MIA,14.0,253.0,154.0,99.0,3.0,15.0,293.0,104.0,189.0,0.0
7506,SDG,11122000SDG,November 12,MIA,19.0,238.0,156.0,82.0,4.0,15.0,244.0,160.0,84.0,0.0
7516,MIA,11192000MIA,November 19,NYJ,10.0,200.0,117.0,83.0,4.0,18.0,239.0,106.0,133.0,2.0
7531,CLT,11262000CLT,November 26,MIA,19.0,353.0,209.0,144.0,1.0,17.0,253.0,171.0,82.0,0.0
7543,BUF,1232000BUF,December 3,MIA,14.0,196.0,36.0,160.0,3.0,15.0,333.0,200.0,133.0,1.0
7564,MIA,12102000MIA,December 10,TAM,17.0,254.0,170.0,84.0,5.0,14.0,221.0,121.0,100.0,1.0
7580,MIA,12172000MIA,December 17,CLT,14.0,272.0,132.0,140.0,3.0,20.0,327.0,195.0,132.0,2.0
7594,NWE,12242000NWE,December 24,MIA,18.0,348.0,311.0,37.0,3.0,25.0,310.0,263.0,47.0,0.0
7601,MIA,12302000MIA,December 30,CLT,26.0,434.0,176.0,258.0,3.0,14.0,293.0,194.0,99.0,0.0
7606,RAI,162001RAI,January 6,MIA,20.0,267.0,127.0,140.0,1.0,10.0,204.0,164.0,40.0,4.0
7625,OTI,992001OTI,September 9,MIA,19.0,315.0,210.0,105.0,3.0,11.0,307.0,225.0,82.0,2.0
7636,MIA,9232001MIA,September 23,RAI,19.0,359.0,215.0,144.0,2.0,12.0,216.0,120.0,96.0,0.0
7652,RAM,9302001RAM,September 30,MIA,27.0,441.0,318.0,123.0,0.0,15.0,253.0,189.0,64.0,4.0
7660,MIA,1072001MIA,October 7,NWE,19.0,296.0,87.0,209.0,1.0,12.0,149.0,69.0,80.0,3.0
7679,NYJ,10142001NYJ,October 14,MIA,19.0,268.0,140.0,128.0,0.0,19.0,348.0,233.0,115.0,4.0
7706,SEA,10282001SEA,October 28,MIA,18.0,302.0,206.0,96.0,2.0,15.0,289.0,213.0,76.0,4.0
7716,MIA,1142001MIA,November 4,CAR,17.0,337.0,278.0,59.0,1.0,12.0,281.0,178.0,103.0,1.0
7731,CLT,11112001CLT,November 11,MIA,19.0,289.0,224.0,65.0,3.0,14.0,375.0,241.0,134.0,3.0
7748,MIA,11182001MIA,November 18,NYJ,15.0,254.0,176.0,78.0,5.0,11.0,162.0,76.0,86.0,0.0
7757,BUF,11252001BUF,November 25,MIA,21.0,422.0,295.0,127.0,3.0,19.0,362.0,261.0,101.0,1.0
7776,MIA,1222001MIA,December 2,DEN,12.0,218.0,176.0,42.0,1.0,19.0,273.0,126.0,147.0,2.0
7799,MIA,12102001MIA,December 10,CLT,24.0,366.0,183.0,183.0,0.0,16.0,254.0,170.0,84.0,4.0
7810,SFO,12162001SFO,December 16,MIA,21.0,285.0,133.0,152.0,0.0,12.0,174.0,107.0,67.0,4.0
7815,NWE,12222001NWE,December 22,MIA,20.0,313.0,117.0,196.0,0.0,19.0,368.0,310.0,58.0,3.0
7838,MIA,12302001MIA,December 30,ATL,12.0,226.0,176.0,50.0,3.0,21.0,388.0,236.0,152.0,4.0
7849,MIA,162002MIA,January 6,BUF,21.0,289.0,87.0,202.0,0.0,16.0,250.0,211.0,39.0,3.0
7863,MIA,1132002MIA,January 13,RAV,9.0,151.0,105.0,46.0,3.0,20.0,347.0,121.0,226.0,1.0
7881,MIA,982002MIA,September 8,DET,27.0,389.0,207.0,182.0,0.0,15.0,257.0,206.0,51.0,2.0
7892,CLT,9152002CLT,September 15,MIA,29.0,432.0,289.0,143.0,3.0,17.0,342.0,179.0,163.0,1.0
7909,MIA,9222002MIA,September 22,NYJ,21.0,394.0,183.0,211.0,0.0,13.0,189.0,131.0,58.0,4.0
7923,KAN,9292002KAN,September 29,MIA,25.0,450.0,328.0,122.0,0.0,28.0,399.0,294.0,105.0,5.0
7939,MIA,1062002MIA,October 6,NWE,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0
7947,DEN,10132002DEN,October 13,MIA,27.0,410.0,299.0,111.0,3.0,16.0,259.0,201.0,58.0,2.0
7966,MIA,10202002MIA,October 20,BUF,17.0,287.0,155.0,132.0,6.0,15.0,294.0,162.0,132.0,0.0
8000,GNB,1142002GNB,November 4,MIA,16.0,270.0,166.0,104.0,1.0,25.0,306.0,163.0,143.0,4.0
8008,NYJ,11102002NYJ,November 10,MIA,19.0,264.0,167.0,97.0,0.0,15.0,279.0,210.0,69.0,2.0
8021,MIA,11172002MIA,November 17,RAV,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0
8038,MIA,11242002MIA,November 24,SDG,24.0,413.0,191.0,222.0,0.0,12.0,144.0,80.0,64.0,2.0
8049,BUF,1212002BUF,December 1,MIA,21.0,431.0,270.0,161.0,0.0,14.0,300.0,30.0,270.0,3.0
8078,MIA,1292002MIA,December 9,CHI,22.0,436.0,188.0,248.0,3.0,12.0,195.0,88.0,107.0,4.0
8087,MIA,12152002MIA,December 15,RAI,21.0,334.0,213.0,121.0,1.0,14.0,218.0,162.0,56.0,2.0
8097,MIN,12212002MIN,December 21,MIA,21.0,368.0,239.0,129.0,3.0,13.0,239.0,170.0,69.0,2.0
8120,NWE,12292002NWE,December 29,MIA,20.0,332.0,216.0,116.0,2.0,20.0,359.0,103.0,256.0,0.0
8147,MIA,972003MIA,September 7,HTX,14.0,301.0,215.0,86.0,3.0,16.0,393.0,266.0,127.0,0.0
8163,NYJ,9142003NYJ,September 14,MIA,17.0,387.0,366.0,21.0,1.0,23.0,376.0,189.0,187.0,1.0
8176,MIA,9212003MIA,September 21,BUF,23.0,313.0,147.0,166.0,3.0,8.0,118.0,77.0,41.0,3.0
8207,NYG,1052003NYG,October 5,MIA,25.0,350.0,273.0,77.0,4.0,15.0,285.0,151.0,134.0,1.0
8218,JAX,10122003JAX,October 12,MIA,22.0,332.0,244.0,88.0,5.0,16.0,234.0,143.0,91.0,2.0
8233,MIA,10192003MIA,October 19,NWE,20.0,326.0,229.0,97.0,3.0,16.0,332.0,273.0,59.0,2.0
8253,SDG,10272003SDG,October 27,MIA,18.0,250.0,146.0,104.0,3.0,14.0,264.0,183.0,81.0,1.0
8261,MIA,1122003MIA,November 2,CLT,12.0,239.0,192.0,47.0,2.0,23.0,356.0,241.0,115.0,2.0
8279,OTI,1192003OTI,November 9,MIA,17.0,324.0,223.0,101.0,0.0,12.0,224.0,165.0,59.0,5.0
8289,MIA,11162003MIA,November 16,RAV,19.0,267.0,126.0,141.0,1.0,13.0,223.0,109.0,114.0,3.0
8308,MIA,11232003MIA,November 23,WAS,16.0,317.0,173.0,144.0,3.0,21.0,277.0,148.0,129.0,2.0
8314,DAL,11272003DAL,November 27,MIA,21.0,354.0,263.0,91.0,5.0,22.0,365.0,239.0,126.0,1.0
8338,NWE,1272003NWE,December 7,MIA,13.0,228.0,150.0,78.0,1.0,7.0,134.0,66.0,68.0,3.0
8361,MIA,12152003MIA,December 15,PHI,22.0,398.0,221.0,177.0,2.0,23.0,401.0,261.0,140.0,1.0
8365,BUF,12212003BUF,December 21,MIA,11.0,177.0,104.0,73.0,4.0,11.0,169.0,37.0,132.0,2.0
8389,MIA,12282003MIA,December 28,NYJ,20.0,397.0,316.0,81.0,1.0,19.0,285.0,191.0,94.0,0.0
8406,MIA,9112004MIA,September 11,OTI,14.0,263.0,198.0,65.0,3.0,15.0,243.0,61.0,182.0,1.0
8424,CIN,9192004CIN,September 19,MIA,12.0,210.0,116.0,94.0,1.0,11.0,226.0,201.0,25.0,3.0
8443,MIA,9262004MIA,September 26,PIT,13.0,169.0,117.0,52.0,4.0,15.0,314.0,161.0,153.0,1.0
8459,MIA,1032004MIA,October 3,NYJ,13.0,293.0,196.0,97.0,4.0,16.0,235.0,125.0,110.0,1.0
8470,NWE,10102004NWE,October 10,MIA,14.0,204.0,69.0,135.0,1.0,18.0,295.0,228.0,67.0,2.0
8480,BUF,10172004BUF,October 17,MIA,18.0,341.0,204.0,137.0,0.0,14.0,212.0,101.0,111.0,1.0
8500,MIA,10242004MIA,October 24,RAM,19.0,323.0,206.0,117.0,0.0,20.0,372.0,269.0,103.0,1.0
8520,NYJ,1112004NYJ,November 1,MIA,22.0,472.0,197.0,275.0,0.0,16.0,259.0,181.0,78.0,3.0
8527,MIA,1172004MIA,November 7,CRD,22.0,403.0,235.0,168.0,2.0,17.0,270.0,149.0,121.0,1.0
8562,SEA,11212004SEA,November 21,MIA,17.0,293.0,177.0,116.0,3.0,19.0,288.0,219.0,69.0,4.0
8578,SFO,11282004SFO,November 28,MIA,16.0,224.0,147.0,77.0,3.0,15.0,200.0,151.0,49.0,2.0
8587,MIA,1252004MIA,December 5,BUF,25.0,403.0,297.0,106.0,7.0,16.0,362.0,257.0,105.0,1.0
8603,DEN,12122004DEN,December 12,MIA,24.0,415.0,219.0,196.0,3.0,13.0,214.0,144.0,70.0,1.0
8628,MIA,12202004MIA,December 20,NWE,18.0,231.0,179.0,52.0,1.0,24.0,322.0,156.0,166.0,4.0
8637,MIA,12262004MIA,December 26,CLE,19.0,280.0,164.0,116.0,2.0,14.0,285.0,143.0,142.0,4.0
8646,RAV,122005RAV,January 2,MIA,21.0,332.0,142.0,190.0,0.0,18.0,345.0,248.0,97.0,3.0
8680,MIA,9112005MIA,September 11,DEN,21.0,426.0,275.0,151.0,3.0,19.0,312.0,242.0,70.0,3.0
8696,NYJ,9182005NYJ,September 18,MIA,20.0,271.0,173.0,98.0,0.0,15.0,235.0,169.0,66.0,1.0
8708,MIA,9252005MIA,September 25,CAR,16.0,315.0,171.0,144.0,1.0,23.0,299.0,238.0,61.0,3.0
8734,BUF,1092005BUF,October 9,MIA,21.0,236.0,137.0,99.0,1.0,16.0,323.0,210.0,113.0,5.0
8757,TAM,10162005TAM,October 16,MIA,15.0,342.0,162.0,180.0,1.0,13.0,307.0,243.0,64.0,2.0
8760,MIA,10212005MIA,October 21,KAN,9.0,286.0,192.0,94.0,1.0,24.0,462.0,277.0,185.0,0.0
8781,NOR,10302005NOR,October 30,MIA,14.0,203.0,113.0,90.0,2.0,20.0,342.0,154.0,188.0,2.0
8794,MIA,1162005MIA,November 6,ATL,11.0,208.0,103.0,105.0,1.0,27.0,382.0,220.0,162.0,2.0
8809,MIA,11132005MIA,November 13,NWE,22.0,437.0,360.0,77.0,2.0,19.0,365.0,274.0,91.0,2.0
8820,CLE,11202005CLE,November 20,MIA,19.0,376.0,195.0,181.0,1.0,12.0,194.0,55.0,139.0,2.0
8841,RAI,11272005RAI,November 27,MIA,24.0,305.0,185.0,120.0,3.0,21.0,394.0,249.0,145.0,3.0
8855,MIA,1242005MIA,December 4,BUF,26.0,434.0,361.0,73.0,2.0,16.0,294.0,202.0,92.0,3.0
8876,SDG,12112005SDG,December 11,MIA,27.0,341.0,245.0,96.0,3.0,14.0,300.0,229.0,71.0,2.0
8888,MIA,12182005MIA,December 18,NYJ,14.0,297.0,169.0,128.0,1.0,24.0,397.0,298.0,99.0,3.0
8903,MIA,12242005MIA,December 24,OTI,19.0,322.0,130.0,192.0,2.0,11.0,234.0,142.0,92.0,3.0
8922,NWE,112006NWE,January 1,MIA,16.0,259.0,204.0,55.0,1.0,25.0,378.0,230.0,148.0,0.0
8939,PIT,972006PIT,September 7,MIA,20.0,342.0,196.0,146.0,1.0,15.0,278.0,240.0,38.0,2.0
8963,MIA,9172006MIA,September 17,BUF,15.0,282.0,190.0,92.0,1.0,12.0,171.0,66.0,105.0,0.0
8977,MIA,9242006MIA,September 24,OTI,17.0,289.0,130.0,159.0,1.0,14.0,316.0,254.0,62.0,3.0
8991,HTX,1012006HTX,October 1,MIA,19.0,276.0,211.0,65.0,2.0,15.0,289.0,219.0,70.0,0.0
9006,NWE,1082006NWE,October 8,MIA,17.0,213.0,134.0,79.0,1.0,19.0,283.0,221.0,62.0,3.0
9019,NYJ,10152006NYJ,October 15,MIA,15.0,272.0,169.0,103.0,0.0,24.0,395.0,266.0,129.0,3.0
9033,MIA,10222006MIA,October 22,GNB,26.0,448.0,381.0,67.0,3.0,19.0,346.0,191.0,155.0,1.0
9055,CHI,1152006CHI,November 5,MIA,20.0,292.0,189.0,103.0,6.0,17.0,298.0,137.0,161.0,2.0
9073,MIA,11122006MIA,November 12,KAN,16.0,306.0,189.0,117.0,1.0,14.0,265.0,185.0,80.0,0.0
9092,MIA,11192006MIA,November 19,MIN,15.0,254.0,247.0,7.0,2.0,25.0,361.0,247.0,114.0,3.0
9100,DET,11232006DET,November 23,MIA,13.0,220.0,199.0,21.0,2.0,18.0,395.0,209.0,186.0,2.0
9121,MIA,1232006MIA,December 3,JAX,20.0,309.0,241.0,68.0,2.0,18.0,353.0,203.0,150.0,1.0
9140,MIA,12102006MIA,December 10,NWE,19.0,315.0,184.0,131.0,0.0,12.0,189.0,66.0,123.0,3.0
9151,BUF,12172006BUF,December 17,MIA,13.0,286.0,186.0,100.0,2.0,12.0,212.0,100.0,112.0,2.0
9178,MIA,12252006MIA,December 25,NYJ,14.0,253.0,129.0,124.0,0.0,12.0,324.0,229.0,95.0,1.0
9186,CLT,12312006CLT,December 31,MIA,24.0,399.0,282.0,117.0,1.0,19.0,354.0,204.0,150.0,1.0
9219,WAS,992007WAS,September 9,MIA,19.0,400.0,209.0,191.0,2.0,17.0,273.0,207.0,66.0,1.0
9230,MIA,9162007MIA,September 16,DAL,21.0,334.0,273.0,61.0,5.0,19.0,352.0,186.0,166.0,0.0
9246,NYJ,9232007NYJ,September 23,MIA,22.0,256.0,115.0,141.0,0.0,28.0,424.0,312.0,112.0,1.0
9262,MIA,9302007MIA,September 30,RAI,13.0,278.0,137.0,141.0,2.0,21.0,369.0,70.0,299.0,1.0
9270,HTX,1072007HTX,October 7,MIA,20.0,352.0,278.0,74.0,2.0,17.0,285.0,148.0,137.0,1.0
9285,CLE,10142007CLE,October 14,MIA,24.0,384.0,244.0,140.0,1.0,24.0,356.0,246.0,110.0,2.0
9301,MIA,10212007MIA,October 21,NWE,25.0,382.0,203.0,179.0,2.0,23.0,443.0,359.0,84.0,1.0
9312,MIA,10282007MIA,October 28,NYG,18.0,245.0,119.0,126.0,2.0,19.0,238.0,49.0,189.0,1.0
9341,MIA,11112007MIA,November 11,BUF,15.0,269.0,126.0,143.0,0.0,15.0,214.0,151.0,63.0,1.0
9362,PHI,11182007PHI,November 18,MIA,20.0,352.0,150.0,202.0,3.0,9.0,186.0,109.0,77.0,0.0
9381,PIT,11262007PIT,November 26,MIA,13.0,216.0,132.0,84.0,1.0,9.0,159.0,110.0,49.0,2.0
