game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
12241995RAM,December 24,RAM,21.0,374.0,316.0,58.0,4.0,MIA,17.0,340.0,280.0,60.0,2.0
911996RAM,September 1,RAM,18.0,209.0,139.0,70.0,3.0,CIN,14.0,242.0,205.0,37.0,5.0
981996SFO,September 8,RAM,6.0,105.0,69.0,36.0,4.0,SFO,23.0,352.0,222.0,130.0,0.0
9221996RAM,September 22,RAM,17.0,285.0,173.0,112.0,3.0,WAS,16.0,257.0,151.0,106.0,2.0
9291996CRD,September 29,RAM,10.0,222.0,162.0,60.0,3.0,CRD,27.0,498.0,348.0,150.0,1.0
1061996RAM,October 6,RAM,15.0,202.0,137.0,65.0,4.0,SFO,23.0,389.0,235.0,154.0,2.0
10131996CAR,October 13,RAM,15.0,219.0,141.0,78.0,3.0,CAR,21.0,361.0,177.0,184.0,1.0
10201996RAM,October 20,RAM,8.0,204.0,121.0,83.0,1.0,JAX,36.0,538.0,420.0,118.0,6.0
10271996RAV,October 27,RAM,26.0,486.0,324.0,162.0,4.0,RAV,25.0,478.0,404.0,74.0,4.0
1131996PIT,November 3,RAM,18.0,201.0,137.0,64.0,3.0,PIT,20.0,348.0,100.0,248.0,1.0
11101996RAM,November 10,RAM,29.0,464.0,185.0,279.0,1.0,ATL,15.0,292.0,248.0,44.0,3.0
11171996RAM,November 17,RAM,15.0,243.0,121.0,122.0,1.0,CAR,22.0,255.0,108.0,147.0,2.0
11241996RAM,November 24,RAM,15.0,230.0,165.0,65.0,3.0,GNB,15.0,243.0,185.0,58.0,2.0
1211996NOR,December 1,RAM,15.0,312.0,220.0,92.0,2.0,NOR,14.0,228.0,142.0,86.0,1.0
1281996CHI,December 8,RAM,17.0,323.0,229.0,94.0,2.0,CHI,22.0,384.0,222.0,162.0,1.0
12151996ATL,December 15,RAM,17.0,480.0,306.0,174.0,4.0,ATL,24.0,423.0,360.0,63.0,7.0
12211996RAM,December 21,RAM,14.0,187.0,136.0,51.0,3.0,NOR,12.0,241.0,148.0,93.0,1.0
8311997RAM,August 31,RAM,20.0,403.0,214.0,189.0,1.0,NOR,13.0,241.0,159.0,82.0,5.0
971997RAM,September 7,RAM,11.0,203.0,104.0,99.0,4.0,SFO,12.0,228.0,93.0,135.0,4.0
9141997DEN,September 14,RAM,18.0,314.0,184.0,130.0,2.0,DEN,19.0,377.0,233.0,144.0,2.0
9211997RAM,September 21,RAM,15.0,225.0,133.0,92.0,1.0,NYG,11.0,194.0,147.0,47.0,2.0
9281997RAI,September 28,RAM,20.0,374.0,255.0,119.0,3.0,RAI,20.0,383.0,213.0,170.0,2.0
10121997SFO,October 12,RAM,7.0,113.0,83.0,30.0,3.0,SFO,21.0,345.0,189.0,156.0,1.0
10191997RAM,October 19,RAM,10.0,192.0,155.0,37.0,1.0,SEA,27.0,357.0,251.0,106.0,2.0
10261997RAM,October 26,RAM,20.0,360.0,261.0,99.0,4.0,KAN,19.0,255.0,168.0,87.0,0.0
1121997ATL,November 2,RAM,24.0,507.0,399.0,108.0,1.0,ATL,28.0,462.0,265.0,197.0,1.0
1191997GNB,November 9,RAM,16.0,269.0,203.0,66.0,1.0,GNB,18.0,387.0,291.0,96.0,3.0
11161997RAM,November 16,RAM,22.0,330.0,242.0,88.0,0.0,ATL,22.0,314.0,214.0,100.0,2.0
11231997RAM,November 23,RAM,12.0,268.0,187.0,81.0,1.0,CAR,17.0,302.0,254.0,48.0,1.0
11301997WAS,November 30,RAM,19.0,398.0,284.0,114.0,0.0,WAS,19.0,301.0,240.0,61.0,2.0
1271997NOR,December 7,RAM,23.0,343.0,229.0,114.0,3.0,NOR,16.0,284.0,240.0,44.0,4.0
12141997RAM,December 14,RAM,11.0,165.0,116.0,49.0,5.0,CHI,13.0,309.0,189.0,120.0,5.0
12201997CAR,December 20,RAM,23.0,297.0,149.0,148.0,0.0,CAR,21.0,327.0,233.0,94.0,3.0
961998RAM,September 6,RAM,23.0,314.0,267.0,47.0,2.0,NOR,15.0,232.0,197.0,35.0,1.0
9131998RAM,September 13,RAM,22.0,410.0,275.0,135.0,4.0,MIN,23.0,421.0,227.0,194.0,3.0
9201998BUF,September 20,RAM,21.0,406.0,225.0,181.0,4.0,BUF,23.0,407.0,192.0,215.0,2.0
9271998RAM,September 27,RAM,17.0,264.0,144.0,120.0,0.0,CRD,22.0,281.0,203.0,78.0,1.0
10111998RAM,October 11,RAM,18.0,319.0,178.0,141.0,1.0,NYJ,14.0,177.0,123.0,54.0,5.0
10181998MIA,October 18,RAM,15.0,204.0,128.0,76.0,2.0,MIA,16.0,245.0,104.0,141.0,1.0
10251998RAM,October 25,RAM,15.0,168.0,89.0,79.0,4.0,SFO,16.0,303.0,210.0,93.0,2.0
1111998ATL,November 1,RAM,16.0,247.0,207.0,40.0,1.0,ATL,25.0,434.0,235.0,199.0,1.0
1181998CHI,November 8,RAM,20.0,266.0,202.0,64.0,1.0,CHI,15.0,251.0,122.0,129.0,1.0
11151998NOR,November 15,RAM,17.0,234.0,179.0,55.0,3.0,NOR,13.0,237.0,135.0,102.0,0.0
11221998RAM,November 22,RAM,17.0,281.0,239.0,42.0,2.0,CAR,17.0,257.0,184.0,73.0,1.0
11291998RAM,November 29,RAM,12.0,169.0,129.0,40.0,0.0,ATL,20.0,374.0,170.0,204.0,1.0
1231998PHI,December 3,RAM,17.0,330.0,248.0,82.0,1.0,PHI,16.0,299.0,169.0,130.0,1.0
12131998RAM,December 13,RAM,18.0,278.0,162.0,116.0,3.0,NWE,14.0,319.0,119.0,200.0,2.0
12201998CAR,December 20,RAM,16.0,261.0,151.0,110.0,4.0,CAR,11.0,246.0,164.0,82.0,1.0
12271998SFO,December 27,RAM,17.0,321.0,264.0,57.0,1.0,SFO,22.0,397.0,277.0,120.0,0.0
9121999RAM,September 12,RAM,23.0,343.0,284.0,59.0,3.0,RAV,13.0,223.0,163.0,60.0,2.0
9261999RAM,September 26,RAM,19.0,442.0,275.0,167.0,0.0,ATL,12.0,233.0,165.0,68.0,1.0
1031999CIN,October 3,RAM,18.0,399.0,326.0,73.0,2.0,CIN,18.0,257.0,165.0,92.0,1.0
10101999RAM,October 10,RAM,20.0,423.0,314.0,109.0,2.0,SFO,21.0,305.0,233.0,72.0,3.0
10171999ATL,October 17,RAM,17.0,283.0,94.0,189.0,1.0,ATL,16.0,316.0,270.0,46.0,3.0
10241999RAM,October 24,RAM,27.0,436.0,225.0,211.0,0.0,CLE,13.0,272.0,178.0,94.0,3.0
10311999OTI,October 31,RAM,23.0,415.0,287.0,128.0,3.0,OTI,17.0,281.0,178.0,103.0,0.0
1171999DET,November 7,RAM,20.0,332.0,275.0,57.0,2.0,DET,17.0,332.0,311.0,21.0,0.0
11141999RAM,November 14,RAM,16.0,363.0,284.0,79.0,2.0,CAR,18.0,377.0,260.0,117.0,3.0
11211999SFO,November 21,RAM,21.0,345.0,181.0,164.0,1.0,SFO,14.0,251.0,145.0,106.0,5.0
11281999RAM,November 28,RAM,24.0,324.0,195.0,129.0,0.0,NOR,20.0,365.0,263.0,102.0,2.0
1251999CAR,December 5,RAM,22.0,480.0,358.0,122.0,3.0,CAR,14.0,307.0,252.0,55.0,3.0
12121999NOR,December 12,RAM,23.0,492.0,336.0,156.0,2.0,NOR,13.0,210.0,144.0,66.0,3.0
12191999RAM,December 19,RAM,19.0,419.0,319.0,100.0,1.0,NYG,20.0,328.0,261.0,67.0,2.0
12261999RAM,December 26,RAM,23.0,476.0,361.0,115.0,2.0,CHI,24.0,434.0,365.0,69.0,3.0
122000PHI,January 2,RAM,20.0,440.0,239.0,201.0,7.0,PHI,13.0,207.0,156.0,51.0,2.0
1162000RAM,January 16,RAM,23.0,405.0,374.0,31.0,3.0,MIN,27.0,475.0,388.0,87.0,3.0
1232000RAM,January 23,RAM,17.0,309.0,258.0,51.0,3.0,TAM,12.0,203.0,126.0,77.0,2.0
1302000RAM,January 30,RAM,23.0,436.0,407.0,29.0,0.0,OTI,27.0,367.0,208.0,159.0,0.0
942000RAM,September 4,RAM,23.0,513.0,433.0,80.0,3.0,DEN,25.0,424.0,274.0,150.0,0.0
9102000SEA,September 10,RAM,28.0,476.0,379.0,97.0,1.0,SEA,24.0,338.0,237.0,101.0,3.0
9172000RAM,September 17,RAM,32.0,529.0,389.0,140.0,2.0,SFO,16.0,401.0,290.0,111.0,2.0
9242000ATL,September 24,RAM,14.0,395.0,321.0,74.0,2.0,ATL,18.0,286.0,218.0,68.0,4.0
1012000RAM,October 1,RAM,29.0,614.0,451.0,163.0,0.0,SDG,23.0,381.0,333.0,48.0,2.0
10152000RAM,October 15,RAM,29.0,529.0,302.0,227.0,1.0,ATL,21.0,259.0,198.0,61.0,1.0
10222000KAN,October 22,RAM,24.0,428.0,362.0,66.0,4.0,KAN,21.0,468.0,362.0,106.0,0.0
10292000SFO,October 29,RAM,22.0,447.0,298.0,149.0,1.0,SFO,15.0,325.0,233.0,92.0,0.0
1152000RAM,November 5,RAM,20.0,426.0,395.0,31.0,2.0,CAR,18.0,268.0,178.0,90.0,2.0
11122000NYG,November 12,RAM,28.0,397.0,256.0,141.0,1.0,NYG,14.0,348.0,213.0,135.0,3.0
11202000RAM,November 20,RAM,18.0,394.0,344.0,50.0,3.0,WAS,21.0,400.0,262.0,138.0,1.0
11262000RAM,November 26,RAM,21.0,279.0,251.0,28.0,4.0,NOR,23.0,332.0,185.0,147.0,2.0
1232000CAR,December 3,RAM,15.0,278.0,179.0,99.0,7.0,CAR,20.0,237.0,169.0,68.0,2.0
12102000RAM,December 10,RAM,32.0,508.0,346.0,162.0,0.0,MIN,23.0,312.0,208.0,104.0,0.0
12182000TAM,December 18,RAM,19.0,388.0,298.0,90.0,3.0,TAM,27.0,446.0,241.0,205.0,2.0
12242000NOR,December 24,RAM,26.0,474.0,228.0,246.0,1.0,NOR,12.0,269.0,196.0,73.0,1.0
12302000NOR,December 30,RAM,17.0,384.0,350.0,34.0,5.0,NOR,17.0,301.0,251.0,50.0,2.0
992001PHI,September 9,RAM,22.0,364.0,282.0,82.0,2.0,PHI,19.0,334.0,277.0,57.0,3.0
9232001SFO,September 23,RAM,20.0,425.0,310.0,115.0,3.0,SFO,14.0,232.0,116.0,116.0,1.0
9302001RAM,September 30,RAM,27.0,441.0,318.0,123.0,0.0,MIA,15.0,253.0,189.0,64.0,4.0
1082001DET,October 8,RAM,23.0,378.0,284.0,94.0,1.0,DET,14.0,334.0,229.0,105.0,3.0
10142001RAM,October 14,RAM,19.0,315.0,274.0,41.0,4.0,NYG,16.0,324.0,227.0,97.0,2.0
10212001NYJ,October 21,RAM,22.0,448.0,214.0,234.0,2.0,NYJ,17.0,266.0,134.0,132.0,1.0
10282001RAM,October 28,RAM,25.0,474.0,426.0,48.0,8.0,NOR,15.0,320.0,238.0,82.0,2.0
11112001RAM,November 11,RAM,20.0,493.0,156.0,337.0,4.0,CAR,8.0,146.0,115.0,31.0,3.0
11182001NWE,November 18,RAM,26.0,482.0,396.0,86.0,3.0,NWE,13.0,230.0,179.0,51.0,3.0
11262001RAM,November 26,RAM,19.0,345.0,269.0,76.0,6.0,TAM,18.0,264.0,173.0,91.0,1.0
1222001ATL,December 2,RAM,19.0,422.0,333.0,89.0,0.0,ATL,20.0,320.0,192.0,128.0,2.0
1292001RAM,December 9,RAM,23.0,385.0,270.0,115.0,2.0,SFO,16.0,220.0,144.0,76.0,2.0
12172001NOR,December 17,RAM,21.0,365.0,309.0,56.0,2.0,NOR,17.0,310.0,242.0,68.0,2.0
12232001CAR,December 23,RAM,21.0,412.0,197.0,215.0,3.0,CAR,24.0,402.0,305.0,97.0,1.0
12302001RAM,December 30,RAM,27.0,483.0,359.0,124.0,1.0,CLT,17.0,261.0,178.0,83.0,1.0
162002RAM,January 6,RAM,23.0,458.0,266.0,192.0,3.0,ATL,13.0,255.0,159.0,96.0,3.0
1202002RAM,January 20,RAM,13.0,292.0,201.0,91.0,1.0,GNB,19.0,383.0,265.0,118.0,8.0
1272002RAM,January 27,RAM,22.0,371.0,210.0,161.0,0.0,PHI,16.0,256.0,146.0,110.0,2.0
232002RAM,February 3,RAM,26.0,427.0,337.0,90.0,3.0,NWE,15.0,267.0,134.0,133.0,0.0
982002DEN,September 8,RAM,15.0,327.0,295.0,32.0,2.0,DEN,18.0,291.0,187.0,104.0,2.0
9152002RAM,September 15,RAM,18.0,352.0,260.0,92.0,4.0,NYG,16.0,394.0,291.0,103.0,1.0
9232002TAM,September 23,RAM,21.0,358.0,269.0,89.0,4.0,TAM,14.0,252.0,189.0,63.0,1.0
9292002RAM,September 29,RAM,19.0,366.0,273.0,93.0,3.0,DAL,17.0,315.0,193.0,122.0,2.0
1062002SFO,October 6,RAM,19.0,313.0,225.0,88.0,2.0,SFO,21.0,386.0,207.0,179.0,0.0
10132002RAM,October 13,RAM,19.0,322.0,164.0,158.0,1.0,RAI,20.0,367.0,302.0,65.0,3.0
10202002RAM,October 20,RAM,28.0,478.0,260.0,218.0,2.0,SEA,13.0,290.0,240.0,50.0,3.0
1132002CRD,November 3,RAM,23.0,415.0,223.0,192.0,2.0,CRD,13.0,235.0,171.0,64.0,3.0
11102002RAM,November 10,RAM,25.0,524.0,453.0,71.0,4.0,SDG,15.0,256.0,130.0,126.0,2.0
11182002RAM,November 18,RAM,21.0,388.0,327.0,61.0,2.0,CHI,16.0,220.0,117.0,103.0,0.0
11242002WAS,November 24,RAM,25.0,364.0,280.0,84.0,2.0,WAS,21.0,362.0,235.0,127.0,0.0
1212002PHI,December 1,RAM,13.0,250.0,174.0,76.0,5.0,PHI,12.0,265.0,157.0,108.0,4.0
1282002KAN,December 8,RAM,16.0,202.0,169.0,33.0,3.0,KAN,21.0,293.0,113.0,180.0,0.0
12152002RAM,December 15,RAM,20.0,366.0,300.0,66.0,2.0,CRD,20.0,378.0,249.0,129.0,2.0
12222002SEA,December 22,RAM,17.0,271.0,254.0,17.0,5.0,SEA,26.0,392.0,292.0,100.0,1.0
12302002RAM,December 30,RAM,16.0,263.0,228.0,35.0,2.0,SFO,19.0,329.0,136.0,193.0,2.0
972003NYG,September 7,RAM,18.0,355.0,315.0,40.0,4.0,NYG,15.0,336.0,187.0,149.0,3.0
9142003RAM,September 14,RAM,21.0,278.0,190.0,88.0,4.0,SFO,20.0,390.0,242.0,148.0,1.0
9212003SEA,September 21,RAM,19.0,308.0,226.0,82.0,3.0,SEA,20.0,316.0,220.0,96.0,1.0
9282003RAM,September 28,RAM,34.0,401.0,268.0,133.0,1.0,CRD,7.0,161.0,125.0,36.0,3.0
10132003RAM,October 13,RAM,26.0,496.0,377.0,119.0,3.0,ATL,9.0,209.0,136.0,73.0,4.0
10192003RAM,October 19,RAM,22.0,370.0,239.0,131.0,2.0,GNB,22.0,372.0,256.0,116.0,4.0
10262003PIT,October 26,RAM,26.0,448.0,359.0,89.0,0.0,PIT,11.0,245.0,151.0,94.0,4.0
1122003SFO,November 2,RAM,18.0,340.0,331.0,9.0,3.0,SFO,24.0,389.0,224.0,165.0,2.0
1192003RAM,November 9,RAM,7.0,121.0,74.0,47.0,4.0,RAV,16.0,267.0,122.0,145.0,7.0
11162003CHI,November 16,RAM,22.0,320.0,208.0,112.0,3.0,CHI,13.0,241.0,146.0,95.0,2.0
11232003CRD,November 23,RAM,26.0,415.0,298.0,117.0,5.0,CRD,15.0,358.0,192.0,166.0,2.0
11302003RAM,November 30,RAM,21.0,396.0,255.0,141.0,1.0,MIN,25.0,465.0,276.0,189.0,3.0
1282003CLE,December 8,RAM,18.0,328.0,210.0,118.0,1.0,CLE,18.0,309.0,147.0,162.0,4.0
12142003RAM,December 14,RAM,21.0,316.0,230.0,86.0,1.0,SEA,22.0,366.0,231.0,135.0,1.0
12212003RAM,December 21,RAM,23.0,371.0,228.0,143.0,1.0,CIN,14.0,286.0,187.0,99.0,3.0
12282003DET,December 28,RAM,13.0,194.0,153.0,41.0,3.0,DET,21.0,342.0,230.0,112.0,2.0
1102004RAM,January 10,RAM,23.0,380.0,316.0,64.0,3.0,CAR,24.0,485.0,269.0,216.0,1.0
9122004RAM,September 12,RAM,27.0,448.0,272.0,176.0,3.0,CRD,14.0,260.0,157.0,103.0,0.0
9192004ATL,September 19,RAM,14.0,280.0,250.0,30.0,2.0,ATL,22.0,416.0,174.0,242.0,0.0
9262004RAM,September 26,RAM,25.0,403.0,325.0,78.0,1.0,NOR,27.0,462.0,316.0,146.0,0.0
1032004SFO,October 3,RAM,24.0,360.0,186.0,174.0,0.0,SFO,26.0,332.0,274.0,58.0,2.0
10102004SEA,October 10,RAM,21.0,441.0,317.0,124.0,3.0,SEA,20.0,391.0,204.0,187.0,0.0
10182004RAM,October 18,RAM,14.0,324.0,230.0,94.0,2.0,TAM,17.0,332.0,277.0,55.0,4.0
10242004MIA,October 24,RAM,20.0,372.0,269.0,103.0,1.0,MIA,19.0,323.0,206.0,117.0,0.0
1172004RAM,November 7,RAM,21.0,340.0,259.0,81.0,3.0,NWE,22.0,376.0,229.0,147.0,1.0
11142004RAM,November 14,RAM,24.0,462.0,260.0,202.0,2.0,SEA,20.0,372.0,172.0,200.0,2.0
11212004BUF,November 21,RAM,19.0,270.0,235.0,35.0,4.0,BUF,16.0,294.0,175.0,119.0,1.0
11292004GNB,November 29,RAM,25.0,452.0,405.0,47.0,3.0,GNB,22.0,446.0,215.0,231.0,0.0
1252004RAM,December 5,RAM,19.0,350.0,214.0,136.0,2.0,SFO,9.0,160.0,97.0,63.0,1.0
12122004CAR,December 12,RAM,11.0,292.0,226.0,66.0,7.0,CAR,18.0,308.0,189.0,119.0,2.0
12192004CRD,December 19,RAM,12.0,185.0,163.0,22.0,2.0,CRD,26.0,402.0,271.0,131.0,1.0
12272004RAM,December 27,RAM,24.0,419.0,210.0,209.0,1.0,PHI,11.0,155.0,74.0,81.0,1.0
122005RAM,January 2,RAM,21.0,479.0,432.0,47.0,3.0,NYJ,22.0,324.0,144.0,180.0,0.0
182005SEA,January 8,RAM,22.0,396.0,294.0,102.0,1.0,SEA,24.0,413.0,332.0,81.0,1.0
1152005ATL,January 15,RAM,19.0,339.0,262.0,77.0,2.0,ATL,18.0,397.0,70.0,327.0,1.0
9112005SFO,September 11,RAM,26.0,405.0,316.0,89.0,1.0,SFO,12.0,217.0,183.0,34.0,2.0
9182005CRD,September 18,RAM,16.0,297.0,189.0,108.0,1.0,CRD,18.0,379.0,297.0,82.0,2.0
9252005RAM,September 25,RAM,22.0,360.0,259.0,101.0,4.0,OTI,18.0,335.0,248.0,87.0,3.0
1022005NYG,October 2,RAM,27.0,476.0,434.0,42.0,5.0,NYG,24.0,456.0,292.0,164.0,0.0
1092005RAM,October 9,RAM,20.0,386.0,309.0,77.0,2.0,SEA,26.0,433.0,299.0,134.0,0.0
10172005CLT,October 17,RAM,20.0,349.0,244.0,105.0,4.0,CLT,31.0,363.0,187.0,176.0,1.0
10232005RAM,October 23,RAM,16.0,298.0,189.0,109.0,1.0,NOR,24.0,332.0,213.0,119.0,2.0
10302005RAM,October 30,RAM,15.0,386.0,186.0,200.0,3.0,JAX,16.0,427.0,206.0,221.0,2.0
11132005SEA,November 13,RAM,22.0,353.0,278.0,75.0,2.0,SEA,21.0,417.0,243.0,174.0,2.0
11202005RAM,November 20,RAM,19.0,357.0,351.0,6.0,2.0,CRD,27.0,372.0,278.0,94.0,1.0
11272005HTX,November 27,RAM,22.0,429.0,291.0,138.0,1.0,HTX,26.0,412.0,288.0,124.0,2.0
1242005RAM,December 4,RAM,13.0,191.0,142.0,49.0,2.0,WAS,19.0,407.0,150.0,257.0,0.0
12112005MIN,December 11,RAM,20.0,337.0,229.0,108.0,6.0,MIN,16.0,259.0,146.0,113.0,2.0
12182005RAM,December 18,RAM,16.0,305.0,127.0,178.0,1.0,PHI,13.0,201.0,76.0,125.0,4.0
12242005RAM,December 24,RAM,20.0,389.0,345.0,44.0,2.0,SFO,15.0,321.0,104.0,217.0,0.0
112006DAL,January 1,RAM,20.0,253.0,147.0,106.0,0.0,DAL,15.0,271.0,214.0,57.0,4.0
9102006RAM,September 10,RAM,16.0,320.0,195.0,125.0,0.0,DEN,17.0,259.0,98.0,161.0,5.0
9172006SFO,September 17,RAM,17.0,265.0,147.0,118.0,1.0,SFO,14.0,360.0,233.0,127.0,1.0
9242006CRD,September 24,RAM,18.0,364.0,301.0,63.0,2.0,CRD,20.0,347.0,246.0,101.0,4.0
1012006RAM,October 1,RAM,23.0,427.0,321.0,106.0,0.0,DET,21.0,370.0,277.0,93.0,3.0
1082006GNB,October 8,RAM,19.0,327.0,209.0,118.0,0.0,GNB,20.0,336.0,215.0,121.0,2.0
10152006RAM,October 15,RAM,21.0,368.0,309.0,59.0,2.0,SEA,20.0,364.0,239.0,125.0,1.0
10292006SDG,October 29,RAM,23.0,412.0,311.0,101.0,1.0,SDG,21.0,419.0,203.0,216.0,0.0
1152006RAM,November 5,RAM,28.0,452.0,337.0,115.0,3.0,KAN,16.0,317.0,131.0,186.0,0.0
11122006SEA,November 12,RAM,18.0,299.0,191.0,108.0,1.0,SEA,19.0,283.0,123.0,160.0,2.0
11192006CAR,November 19,RAM,8.0,111.0,80.0,31.0,2.0,CAR,20.0,411.0,169.0,242.0,3.0
11262006RAM,November 26,RAM,23.0,349.0,209.0,140.0,1.0,SFO,20.0,319.0,148.0,171.0,3.0
1232006RAM,December 3,RAM,26.0,394.0,287.0,107.0,3.0,CRD,24.0,316.0,179.0,137.0,0.0
12112006RAM,December 11,RAM,28.0,433.0,332.0,101.0,1.0,CHI,22.0,372.0,200.0,172.0,0.0
12172006RAI,December 17,RAM,16.0,251.0,103.0,148.0,0.0,RAI,20.0,260.0,203.0,57.0,5.0
12242006RAM,December 24,RAM,25.0,579.0,382.0,197.0,1.0,WAS,22.0,336.0,160.0,176.0,1.0
12312006MIN,December 31,RAM,23.0,416.0,248.0,168.0,0.0,MIN,17.0,293.0,211.0,82.0,2.0
992007RAM,September 9,RAM,16.0,238.0,162.0,76.0,2.0,CAR,21.0,385.0,199.0,186.0,2.0
9162007RAM,September 16,RAM,20.0,392.0,331.0,61.0,3.0,SFO,8.0,186.0,97.0,89.0,2.0
9232007TAM,September 23,RAM,18.0,245.0,109.0,136.0,3.0,TAM,22.0,322.0,140.0,182.0,1.0
9302007DAL,September 30,RAM,12.0,187.0,125.0,62.0,1.0,DAL,28.0,502.0,331.0,171.0,1.0
1072007RAM,October 7,RAM,24.0,375.0,252.0,123.0,3.0,CRD,24.0,383.0,281.0,102.0,2.0
10142007RAV,October 14,RAM,14.0,264.0,197.0,67.0,6.0,RAV,14.0,248.0,171.0,77.0,2.0
10212007SEA,October 21,RAM,15.0,221.0,168.0,53.0,5.0,SEA,19.0,289.0,189.0,100.0,1.0
10282007RAM,October 28,RAM,24.0,393.0,314.0,79.0,1.0,CLE,20.0,368.0,236.0,132.0,0.0
11112007NOR,November 11,RAM,26.0,409.0,276.0,133.0,0.0,NOR,22.0,299.0,256.0,43.0,2.0
11182007SFO,November 18,RAM,15.0,207.0,105.0,102.0,0.0,SFO,13.0,244.0,212.0,32.0,2.0
11252007RAM,November 25,RAM,17.0,265.0,161.0,104.0,2.0,SEA,18.0,302.0,215.0,87.0,2.0
1222007RAM,December 2,RAM,19.0,409.0,304.0,105.0,2.0,ATL,23.0,435.0,324.0,111.0,3.0
1292007CIN,December 9,RAM,10.0,241.0,153.0,88.0,2.0,CIN,18.0,370.0,178.0,192.0,2.0
12162007RAM,December 16,RAM,21.0,364.0,191.0,173.0,2.0,GNB,17.0,277.0,225.0,52.0,3.0
12202007RAM,December 20,RAM,17.0,316.0,226.0,90.0,2.0,PIT,24.0,425.0,259.0,166.0,0.0
12302007CRD,December 30,RAM,13.0,234.0,159.0,75.0,3.0,CRD,25.0,422.0,300.0,122.0,2.0
972008PHI,September 7,RAM,8.0,166.0,130.0,36.0,0.0,PHI,28.0,522.0,414.0,108.0,0.0
9142008RAM,September 14,RAM,13.0,201.0,133.0,68.0,1.0,NYG,25.0,441.0,241.0,200.0,0.0
9212008SEA,September 21,RAM,14.0,240.0,175.0,65.0,2.0,SEA,24.0,407.0,162.0,245.0,1.0
9282008RAM,September 28,RAM,16.0,380.0,213.0,167.0,2.0,BUF,14.0,277.0,166.0,111.0,1.0
10122008WAS,October 12,RAM,8.0,200.0,124.0,76.0,1.0,WAS,22.0,368.0,187.0,181.0,3.0
10192008RAM,October 19,RAM,18.0,325.0,135.0,190.0,0.0,DAL,17.0,341.0,217.0,124.0,4.0
10262008NWE,October 26,RAM,15.0,358.0,268.0,90.0,1.0,NWE,23.0,348.0,250.0,98.0,2.0
1122008RAM,November 2,RAM,13.0,231.0,170.0,61.0,3.0,CRD,24.0,510.0,334.0,176.0,0.0
1192008NYJ,November 9,RAM,11.0,200.0,120.0,80.0,5.0,NYJ,24.0,373.0,167.0,206.0,0.0
11162008SFO,November 16,RAM,22.0,406.0,280.0,126.0,3.0,SFO,19.0,334.0,199.0,135.0,2.0
11232008RAM,November 23,RAM,13.0,207.0,193.0,14.0,4.0,CHI,18.0,334.0,126.0,208.0,2.0
11302008RAM,November 30,RAM,19.0,278.0,149.0,129.0,3.0,MIA,16.0,337.0,188.0,149.0,1.0
1272008CRD,December 7,RAM,17.0,308.0,223.0,85.0,3.0,CRD,18.0,335.0,272.0,63.0,1.0
12142008RAM,December 14,RAM,18.0,342.0,211.0,131.0,2.0,SEA,16.0,333.0,208.0,125.0,2.0
12212008RAM,December 21,RAM,21.0,343.0,214.0,129.0,1.0,SFO,15.0,273.0,190.0,83.0,4.0
12282008ATL,December 28,RAM,22.0,408.0,206.0,202.0,0.0,ATL,17.0,417.0,154.0,263.0,3.0
9132009SEA,September 13,RAM,13.0,247.0,170.0,77.0,1.0,SEA,25.0,446.0,279.0,167.0,3.0
9202009WAS,September 20,RAM,14.0,245.0,119.0,126.0,1.0,WAS,21.0,362.0,237.0,125.0,1.0
9272009RAM,September 27,RAM,22.0,336.0,187.0,149.0,3.0,GNB,24.0,402.0,250.0,152.0,0.0
1042009SFO,October 4,RAM,9.0,177.0,82.0,95.0,3.0,SFO,13.0,228.0,132.0,96.0,0.0
10112009RAM,October 11,RAM,27.0,400.0,278.0,122.0,4.0,MIN,21.0,377.0,288.0,89.0,1.0
10182009JAX,October 18,RAM,13.0,262.0,207.0,55.0,1.0,JAX,33.0,492.0,326.0,166.0,3.0
10252009RAM,October 25,RAM,14.0,272.0,117.0,155.0,2.0,CLT,24.0,391.0,235.0,156.0,0.0
1112009DET,November 1,RAM,21.0,362.0,212.0,150.0,1.0,DET,17.0,289.0,162.0,127.0,1.0
11152009RAM,November 15,RAM,23.0,434.0,293.0,141.0,1.0,NOR,19.0,420.0,217.0,203.0,3.0
11222009RAM,November 22,RAM,16.0,314.0,191.0,123.0,1.0,CRD,24.0,444.0,261.0,183.0,2.0
11292009RAM,November 29,RAM,23.0,364.0,251.0,113.0,2.0,SEA,15.0,265.0,95.0,170.0,1.0
1262009CHI,December 6,RAM,14.0,233.0,98.0,135.0,2.0,CHI,14.0,248.0,128.0,120.0,1.0
12132009OTI,December 13,RAM,15.0,240.0,160.0,80.0,5.0,OTI,19.0,446.0,286.0,160.0,1.0
12202009RAM,December 20,RAM,15.0,237.0,149.0,88.0,2.0,HTX,22.0,419.0,367.0,52.0,2.0
12272009CRD,December 27,RAM,14.0,238.0,150.0,88.0,4.0,CRD,26.0,407.0,297.0,110.0,1.0
132010RAM,January 3,RAM,6.0,109.0,22.0,87.0,0.0,SFO,16.0,329.0,204.0,125.0,0.0
9122010RAM,September 12,RAM,20.0,325.0,240.0,85.0,4.0,CRD,21.0,378.0,266.0,112.0,4.0
