game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
12211996NYG,December 21,NWE,17.0,308.0,282.0,26.0,2.0,NYG,17.0,296.0,199.0,97.0,1.0
151997NWE,January 5,NWE,17.0,346.0,152.0,194.0,2.0,PIT,12.0,213.0,90.0,123.0,2.0
1121997NWE,January 12,NWE,13.0,234.0,161.0,73.0,2.0,JAX,18.0,289.0,188.0,101.0,4.0
1261997GNB,January 26,NWE,16.0,257.0,214.0,43.0,4.0,GNB,16.0,323.0,208.0,115.0,0.0
8311997NWE,August 31,NWE,22.0,424.0,340.0,84.0,0.0,SDG,14.0,227.0,142.0,85.0,3.0
971997CLT,September 7,NWE,15.0,382.0,260.0,122.0,0.0,CLT,19.0,255.0,214.0,41.0,1.0
9141997NWE,September 14,NWE,23.0,375.0,162.0,213.0,3.0,NYJ,22.0,355.0,225.0,130.0,3.0
9211997NWE,September 21,NWE,23.0,402.0,315.0,87.0,3.0,CHI,9.0,199.0,120.0,79.0,3.0
1061997DEN,October 6,NWE,13.0,262.0,211.0,51.0,2.0,DEN,25.0,380.0,188.0,192.0,2.0
10121997NWE,October 12,NWE,19.0,310.0,171.0,139.0,1.0,BUF,13.0,242.0,148.0,94.0,4.0
10191997NYJ,October 19,NWE,19.0,372.0,267.0,105.0,1.0,NYJ,22.0,330.0,254.0,76.0,0.0
10271997NWE,October 27,NWE,18.0,324.0,255.0,69.0,4.0,GNB,27.0,371.0,227.0,144.0,1.0
1121997MIN,November 2,NWE,21.0,410.0,293.0,117.0,1.0,MIN,18.0,288.0,222.0,66.0,0.0
1191997BUF,November 9,NWE,11.0,267.0,164.0,103.0,0.0,BUF,14.0,241.0,119.0,122.0,4.0
11161997TAM,November 16,NWE,10.0,168.0,93.0,75.0,3.0,TAM,21.0,348.0,202.0,146.0,2.0
11231997NWE,November 23,NWE,15.0,318.0,234.0,84.0,0.0,MIA,33.0,406.0,370.0,36.0,3.0
11301997NWE,November 30,NWE,17.0,258.0,187.0,71.0,0.0,CLT,23.0,403.0,285.0,118.0,1.0
1271997JAX,December 7,NWE,16.0,282.0,227.0,55.0,0.0,JAX,23.0,341.0,234.0,107.0,2.0
12131997NWE,December 13,NWE,15.0,253.0,211.0,42.0,2.0,PIT,22.0,404.0,266.0,138.0,2.0
12221997MIA,December 22,NWE,10.0,207.0,160.0,47.0,2.0,MIA,17.0,295.0,253.0,42.0,1.0
12281997NWE,December 28,NWE,15.0,228.0,120.0,108.0,0.0,MIA,10.0,162.0,120.0,42.0,3.0
131998PIT,January 3,NWE,15.0,280.0,244.0,36.0,4.0,PIT,16.0,279.0,134.0,145.0,1.0
971998DEN,September 7,NWE,17.0,339.0,258.0,81.0,0.0,DEN,20.0,339.0,248.0,91.0,0.0
9131998NWE,September 13,NWE,15.0,321.0,218.0,103.0,0.0,CLT,20.0,309.0,173.0,136.0,4.0
9201998NWE,September 20,NWE,13.0,322.0,228.0,94.0,0.0,OTI,18.0,306.0,194.0,112.0,2.0
1041998NOR,October 4,NWE,20.0,388.0,291.0,97.0,4.0,NOR,19.0,276.0,237.0,39.0,2.0
10111998NWE,October 11,NWE,31.0,438.0,232.0,206.0,1.0,KAN,9.0,134.0,120.0,14.0,2.0
10191998NWE,October 19,NWE,19.0,291.0,181.0,110.0,1.0,NYJ,25.0,392.0,271.0,121.0,0.0
10251998MIA,October 25,NWE,13.0,251.0,225.0,26.0,1.0,MIA,18.0,333.0,263.0,70.0,3.0
1111998CLT,November 1,NWE,20.0,370.0,293.0,77.0,1.0,CLT,18.0,310.0,278.0,32.0,2.0
1181998NWE,November 8,NWE,15.0,223.0,205.0,18.0,5.0,ATL,22.0,366.0,249.0,117.0,2.0
11151998BUF,November 15,NWE,11.0,206.0,158.0,48.0,0.0,BUF,23.0,391.0,178.0,213.0,3.0
11231998NWE,November 23,NWE,21.0,455.0,414.0,41.0,2.0,MIA,17.0,322.0,289.0,33.0,1.0
11291998NWE,November 29,NWE,24.0,259.0,215.0,44.0,1.0,BUF,23.0,428.0,329.0,99.0,0.0
1261998PIT,December 6,NWE,19.0,377.0,304.0,73.0,3.0,PIT,13.0,249.0,195.0,54.0,3.0
12131998RAM,December 13,NWE,14.0,319.0,119.0,200.0,2.0,RAM,18.0,278.0,162.0,116.0,3.0
12201998NWE,December 20,NWE,20.0,332.0,200.0,132.0,2.0,SFO,21.0,410.0,259.0,151.0,3.0
12271998NYJ,December 27,NWE,9.0,249.0,119.0,130.0,1.0,NYJ,21.0,339.0,190.0,149.0,1.0
131999JAX,January 3,NWE,14.0,206.0,171.0,35.0,3.0,JAX,17.0,308.0,148.0,160.0,0.0
9121999NYJ,September 12,NWE,16.0,396.0,326.0,70.0,2.0,NYJ,19.0,363.0,257.0,106.0,4.0
9191999NWE,September 19,NWE,26.0,400.0,292.0,108.0,1.0,CLT,23.0,344.0,223.0,121.0,4.0
9261999NWE,September 26,NWE,17.0,290.0,223.0,67.0,0.0,NYG,19.0,258.0,201.0,57.0,0.0
1031999CLE,October 3,NWE,23.0,451.0,361.0,90.0,2.0,CLE,12.0,250.0,180.0,70.0,1.0
10101999KAN,October 10,NWE,18.0,378.0,316.0,62.0,4.0,KAN,20.0,329.0,189.0,140.0,2.0
10171999NWE,October 17,NWE,14.0,259.0,213.0,46.0,2.0,MIA,22.0,317.0,195.0,122.0,2.0
10241999NWE,October 24,NWE,15.0,325.0,192.0,133.0,0.0,DEN,23.0,442.0,309.0,133.0,0.0
10311999CRD,October 31,NWE,17.0,386.0,244.0,142.0,0.0,CRD,8.0,166.0,90.0,76.0,2.0
11151999NWE,November 15,NWE,16.0,229.0,150.0,79.0,3.0,NYJ,19.0,341.0,153.0,188.0,2.0
11211999MIA,November 21,NWE,14.0,270.0,168.0,102.0,5.0,MIA,19.0,227.0,110.0,117.0,2.0
11281999BUF,November 28,NWE,17.0,267.0,174.0,93.0,2.0,BUF,13.0,299.0,207.0,92.0,1.0
1251999NWE,December 5,NWE,18.0,284.0,176.0,108.0,2.0,DAL,12.0,203.0,140.0,63.0,0.0
12121999CLT,December 12,NWE,23.0,401.0,344.0,57.0,1.0,CLT,15.0,287.0,178.0,109.0,1.0
12191999PHI,December 19,NWE,20.0,350.0,288.0,62.0,7.0,PHI,11.0,295.0,181.0,114.0,3.0
12261999NWE,December 26,NWE,14.0,225.0,67.0,158.0,1.0,BUF,23.0,374.0,206.0,168.0,3.0
122000NWE,January 2,NWE,12.0,151.0,102.0,49.0,1.0,RAV,23.0,313.0,194.0,119.0,4.0
932000NWE,September 3,NWE,14.0,278.0,190.0,88.0,1.0,TAM,17.0,296.0,156.0,140.0,1.0
9112000NYJ,September 11,NWE,21.0,293.0,193.0,100.0,0.0,NYJ,18.0,330.0,271.0,59.0,1.0
9172000NWE,September 17,NWE,18.0,267.0,164.0,103.0,1.0,MIN,23.0,315.0,161.0,154.0,2.0
9242000MIA,September 24,NWE,12.0,210.0,154.0,56.0,2.0,MIA,12.0,242.0,143.0,99.0,3.0
1012000DEN,October 1,NWE,19.0,314.0,260.0,54.0,1.0,DEN,26.0,405.0,326.0,79.0,2.0
1082000NWE,October 8,NWE,19.0,301.0,183.0,118.0,0.0,CLT,27.0,408.0,324.0,84.0,3.0
10152000NWE,October 15,NWE,16.0,249.0,198.0,51.0,6.0,NYJ,20.0,294.0,130.0,164.0,1.0
10222000CLT,October 22,NWE,24.0,386.0,231.0,155.0,1.0,CLT,20.0,398.0,268.0,130.0,1.0
1152000NWE,November 5,NWE,14.0,189.0,100.0,89.0,2.0,BUF,20.0,315.0,174.0,141.0,1.0
11122000CLE,November 12,NWE,18.0,286.0,184.0,102.0,4.0,CLE,18.0,272.0,133.0,139.0,0.0
11192000NWE,November 19,NWE,17.0,291.0,252.0,39.0,1.0,CIN,25.0,365.0,228.0,137.0,2.0
11232000DET,November 23,NWE,15.0,215.0,149.0,66.0,2.0,DET,17.0,299.0,189.0,110.0,1.0
1242000NWE,December 4,NWE,24.0,368.0,263.0,105.0,1.0,KAN,18.0,418.0,350.0,68.0,3.0
12102000CHI,December 10,NWE,15.0,245.0,207.0,38.0,0.0,CHI,21.0,339.0,237.0,102.0,1.0
12172000BUF,December 17,NWE,19.0,331.0,142.0,189.0,0.0,BUF,19.0,347.0,169.0,178.0,1.0
12242000NWE,December 24,NWE,18.0,348.0,311.0,37.0,3.0,MIA,25.0,310.0,263.0,47.0,0.0
992001CIN,September 9,NWE,16.0,292.0,224.0,68.0,0.0,CIN,18.0,353.0,196.0,157.0,1.0
9232001NWE,September 23,NWE,15.0,308.0,201.0,107.0,4.0,NYJ,14.0,238.0,127.0,111.0,0.0
9302001NWE,September 30,NWE,19.0,336.0,159.0,177.0,0.0,CLT,20.0,322.0,240.0,82.0,4.0
1072001MIA,October 7,NWE,12.0,149.0,69.0,80.0,3.0,MIA,19.0,296.0,87.0,209.0,1.0
10142001NWE,October 14,NWE,30.0,374.0,345.0,29.0,1.0,SDG,20.0,343.0,258.0,85.0,1.0
10212001CLT,October 21,NWE,19.0,385.0,262.0,123.0,0.0,CLT,28.0,484.0,305.0,179.0,2.0
10282001DEN,October 28,NWE,21.0,300.0,183.0,117.0,5.0,DEN,18.0,355.0,269.0,86.0,2.0
1142001ATL,November 4,NWE,21.0,371.0,236.0,135.0,2.0,ATL,11.0,244.0,104.0,140.0,1.0
11112001NWE,November 11,NWE,15.0,205.0,71.0,134.0,3.0,BUF,15.0,242.0,173.0,69.0,2.0
11182001NWE,November 18,NWE,13.0,230.0,179.0,51.0,3.0,RAM,26.0,482.0,396.0,86.0,3.0
11252001NWE,November 25,NWE,26.0,432.0,241.0,191.0,0.0,NOR,23.0,428.0,307.0,121.0,2.0
1222001NYJ,December 2,NWE,14.0,264.0,191.0,73.0,0.0,NYJ,18.0,288.0,157.0,131.0,2.0
1292001NWE,December 9,NWE,18.0,290.0,209.0,81.0,2.0,CLE,17.0,277.0,227.0,50.0,4.0
12162001BUF,December 16,NWE,17.0,335.0,206.0,129.0,2.0,BUF,19.0,310.0,212.0,98.0,1.0
12222001NWE,December 22,NWE,20.0,313.0,117.0,196.0,0.0,MIA,19.0,368.0,310.0,58.0,3.0
162002CAR,January 6,NWE,16.0,298.0,196.0,102.0,3.0,CAR,18.0,322.0,129.0,193.0,6.0
1192002NWE,January 19,NWE,22.0,365.0,297.0,68.0,1.0,RAI,14.0,230.0,153.0,77.0,0.0
1272002PIT,January 27,NWE,15.0,259.0,192.0,67.0,0.0,PIT,23.0,306.0,248.0,58.0,4.0
232002RAM,February 3,NWE,15.0,267.0,134.0,133.0,0.0,RAM,26.0,427.0,337.0,90.0,3.0
992002NWE,September 9,NWE,20.0,343.0,280.0,63.0,1.0,PIT,20.0,283.0,209.0,74.0,5.0
9152002NYJ,September 15,NWE,24.0,432.0,269.0,163.0,2.0,NYJ,9.0,200.0,168.0,32.0,2.0
9222002NWE,September 22,NWE,27.0,496.0,399.0,97.0,1.0,KAN,21.0,349.0,128.0,221.0,3.0
9292002SDG,September 29,NWE,25.0,440.0,353.0,87.0,3.0,SDG,14.0,342.0,104.0,238.0,1.0
1062002MIA,October 6,NWE,16.0,245.0,208.0,37.0,3.0,MIA,21.0,319.0,182.0,137.0,1.0
10132002NWE,October 13,NWE,20.0,289.0,166.0,123.0,4.0,GNB,20.0,301.0,143.0,158.0,0.0
10272002NWE,October 27,NWE,16.0,179.0,110.0,69.0,0.0,DEN,23.0,351.0,215.0,136.0,2.0
1132002BUF,November 3,NWE,23.0,422.0,263.0,159.0,0.0,BUF,28.0,331.0,266.0,65.0,1.0
11102002CHI,November 10,NWE,19.0,397.0,315.0,82.0,2.0,CHI,14.0,299.0,174.0,125.0,1.0
11172002RAI,November 17,NWE,12.0,195.0,147.0,48.0,1.0,RAI,22.0,386.0,289.0,97.0,1.0
11242002NWE,November 24,NWE,20.0,299.0,219.0,80.0,0.0,MIN,26.0,417.0,264.0,153.0,3.0
11282002DET,November 28,NWE,23.0,349.0,210.0,139.0,1.0,DET,14.0,292.0,210.0,82.0,3.0
1282002NWE,December 8,NWE,14.0,275.0,183.0,92.0,0.0,BUF,24.0,390.0,312.0,78.0,5.0
12162002OTI,December 16,NWE,11.0,176.0,120.0,56.0,2.0,OTI,20.0,365.0,127.0,238.0,1.0
12222002NWE,December 22,NWE,14.0,216.0,119.0,97.0,2.0,NYJ,19.0,393.0,285.0,108.0,0.0
12292002NWE,December 29,NWE,20.0,332.0,216.0,116.0,2.0,MIA,20.0,359.0,103.0,256.0,0.0
972003BUF,September 7,NWE,16.0,239.0,134.0,105.0,4.0,BUF,23.0,322.0,215.0,107.0,2.0
9142003PHI,September 14,NWE,17.0,309.0,247.0,62.0,0.0,PHI,23.0,268.0,168.0,100.0,6.0
9212003NWE,September 21,NWE,19.0,294.0,147.0,147.0,1.0,NYJ,16.0,329.0,264.0,65.0,1.0
9282003WAS,September 28,NWE,23.0,387.0,281.0,106.0,4.0,WAS,15.0,253.0,134.0,119.0,0.0
1052003NWE,October 5,NWE,21.0,354.0,193.0,161.0,0.0,OTI,23.0,411.0,341.0,70.0,1.0
10122003NWE,October 12,NWE,12.0,220.0,91.0,129.0,0.0,NYG,26.0,382.0,306.0,76.0,5.0
10192003MIA,October 19,NWE,16.0,332.0,273.0,59.0,2.0,MIA,20.0,326.0,229.0,97.0,3.0
10262003NWE,October 26,NWE,19.0,347.0,253.0,94.0,0.0,CLE,13.0,203.0,119.0,84.0,1.0
1132003DEN,November 3,NWE,17.0,419.0,350.0,69.0,2.0,DEN,18.0,277.0,163.0,114.0,1.0
11162003NWE,November 16,NWE,14.0,268.0,203.0,65.0,1.0,DAL,17.0,291.0,207.0,84.0,3.0
11232003HTX,November 23,NWE,29.0,472.0,344.0,128.0,3.0,HTX,11.0,169.0,80.0,89.0,2.0
11302003CLT,November 30,NWE,21.0,282.0,226.0,56.0,3.0,CLT,26.0,370.0,272.0,98.0,2.0
1272003NWE,December 7,NWE,13.0,228.0,150.0,78.0,1.0,MIA,7.0,134.0,66.0,68.0,3.0
12142003NWE,December 14,NWE,18.0,296.0,212.0,84.0,1.0,JAX,17.0,354.0,282.0,72.0,2.0
12202003NYJ,December 20,NWE,13.0,271.0,138.0,133.0,1.0,NYJ,22.0,321.0,212.0,109.0,5.0
12272003NWE,December 27,NWE,26.0,321.0,190.0,131.0,1.0,BUF,16.0,256.0,174.0,82.0,4.0
1102004NWE,January 10,NWE,18.0,297.0,201.0,96.0,1.0,OTI,16.0,284.0,200.0,84.0,1.0
1182004NWE,January 18,NWE,20.0,349.0,237.0,112.0,2.0,CLT,21.0,306.0,208.0,98.0,5.0
212004NWE,February 1,NWE,29.0,481.0,354.0,127.0,1.0,CAR,17.0,387.0,295.0,92.0,1.0
992004NWE,September 9,NWE,22.0,402.0,320.0,82.0,2.0,CLT,28.0,446.0,244.0,202.0,3.0
9192004CRD,September 19,NWE,24.0,379.0,207.0,172.0,3.0,CRD,14.0,167.0,117.0,50.0,2.0
1032004BUF,October 3,NWE,21.0,397.0,298.0,99.0,1.0,BUF,18.0,337.0,214.0,123.0,2.0
10102004NWE,October 10,NWE,14.0,204.0,69.0,135.0,1.0,MIA,18.0,295.0,228.0,67.0,2.0
10172004NWE,October 17,NWE,20.0,362.0,224.0,138.0,2.0,SEA,23.0,443.0,341.0,102.0,2.0
10242004NWE,October 24,NWE,21.0,343.0,210.0,133.0,1.0,NYJ,15.0,268.0,162.0,106.0,1.0
10312004PIT,October 31,NWE,19.0,248.0,243.0,5.0,4.0,PIT,25.0,417.0,196.0,221.0,0.0
1172004RAM,November 7,NWE,22.0,376.0,229.0,147.0,1.0,RAM,21.0,340.0,259.0,81.0,3.0
11142004NWE,November 14,NWE,25.0,428.0,220.0,208.0,1.0,BUF,8.0,125.0,75.0,50.0,5.0
11222004KAN,November 22,NWE,21.0,407.0,309.0,98.0,1.0,KAN,20.0,417.0,353.0,64.0,1.0
11282004NWE,November 28,NWE,18.0,314.0,170.0,144.0,0.0,RAV,8.0,124.0,47.0,77.0,2.0
1252004CLE,December 5,NWE,27.0,412.0,187.0,225.0,3.0,CLE,16.0,287.0,241.0,46.0,4.0
12122004NWE,December 12,NWE,22.0,351.0,257.0,94.0,0.0,CIN,26.0,478.0,328.0,150.0,3.0
12202004MIA,December 20,NWE,24.0,322.0,156.0,166.0,4.0,MIA,18.0,231.0,179.0,52.0,1.0
12262004NYJ,December 26,NWE,21.0,372.0,258.0,114.0,0.0,NYJ,17.0,279.0,233.0,46.0,3.0
122005NWE,January 2,NWE,23.0,405.0,231.0,174.0,3.0,SFO,15.0,318.0,183.0,135.0,2.0
1162005NWE,January 16,NWE,21.0,325.0,115.0,210.0,0.0,CLT,18.0,276.0,230.0,46.0,3.0
1232005PIT,January 23,NWE,18.0,322.0,196.0,126.0,0.0,PIT,19.0,388.0,225.0,163.0,4.0
262005PHI,February 6,NWE,21.0,331.0,219.0,112.0,1.0,PHI,24.0,369.0,324.0,45.0,4.0
982005NWE,September 8,NWE,22.0,379.0,306.0,73.0,0.0,RAI,19.0,338.0,246.0,92.0,1.0
9182005CAR,September 18,NWE,14.0,288.0,249.0,39.0,3.0,CAR,17.0,250.0,146.0,104.0,1.0
9252005PIT,September 25,NWE,24.0,426.0,346.0,80.0,3.0,PIT,14.0,269.0,190.0,79.0,1.0
1022005NWE,October 2,NWE,18.0,303.0,231.0,72.0,2.0,SDG,26.0,431.0,248.0,183.0,0.0
1092005ATL,October 9,NWE,20.0,483.0,342.0,141.0,1.0,ATL,22.0,400.0,284.0,116.0,0.0
10162005DEN,October 16,NWE,22.0,388.0,299.0,89.0,0.0,DEN,20.0,432.0,254.0,178.0,0.0
10302005NWE,October 30,NWE,18.0,273.0,180.0,93.0,2.0,BUF,24.0,394.0,247.0,147.0,2.0
1172005NWE,November 7,NWE,17.0,288.0,254.0,34.0,2.0,CLT,28.0,453.0,321.0,132.0,1.0
11132005MIA,November 13,NWE,19.0,365.0,274.0,91.0,2.0,MIA,22.0,437.0,360.0,77.0,2.0
11202005NWE,November 20,NWE,20.0,326.0,194.0,132.0,1.0,NOR,23.0,425.0,338.0,87.0,1.0
11272005KAN,November 27,NWE,20.0,306.0,232.0,74.0,4.0,KAN,24.0,420.0,308.0,112.0,1.0
1242005NWE,December 4,NWE,24.0,397.0,251.0,146.0,0.0,NYJ,12.0,164.0,123.0,41.0,1.0
12112005BUF,December 11,NWE,32.0,494.0,335.0,159.0,2.0,BUF,8.0,183.0,169.0,14.0,3.0
12172005NWE,December 17,NWE,22.0,336.0,253.0,83.0,0.0,TAM,12.0,138.0,108.0,30.0,1.0
12262005NYJ,December 26,NWE,26.0,321.0,170.0,151.0,1.0,NYJ,10.0,171.0,131.0,40.0,3.0
112006NWE,January 1,NWE,16.0,259.0,204.0,55.0,1.0,MIA,25.0,378.0,230.0,148.0,0.0
172006NWE,January 7,NWE,17.0,307.0,189.0,118.0,0.0,JAX,15.0,292.0,205.0,87.0,2.0
1142006DEN,January 14,NWE,15.0,420.0,341.0,79.0,5.0,DEN,16.0,286.0,190.0,96.0,1.0
9102006NWE,September 10,NWE,19.0,319.0,136.0,183.0,2.0,BUF,12.0,240.0,141.0,99.0,0.0
9172006NYJ,September 17,NWE,24.0,358.0,211.0,147.0,2.0,NYJ,16.0,338.0,286.0,52.0,1.0
9242006NWE,September 24,NWE,22.0,370.0,320.0,50.0,0.0,DEN,19.0,400.0,256.0,144.0,0.0
1012006CIN,October 1,NWE,26.0,424.0,188.0,236.0,1.0,CIN,17.0,279.0,208.0,71.0,2.0
1082006NWE,October 8,NWE,17.0,213.0,134.0,79.0,1.0,MIA,19.0,283.0,221.0,62.0,3.0
10222006BUF,October 22,NWE,18.0,265.0,171.0,94.0,0.0,BUF,12.0,255.0,180.0,75.0,4.0
10302006MIN,October 30,NWE,25.0,430.0,345.0,85.0,2.0,MIN,17.0,284.0,239.0,45.0,4.0
1152006NWE,November 5,NWE,24.0,349.0,201.0,148.0,5.0,CLT,24.0,354.0,301.0,53.0,2.0
11122006NWE,November 12,NWE,22.0,377.0,232.0,145.0,2.0,NYJ,19.0,278.0,161.0,117.0,1.0
11192006GNB,November 19,NWE,22.0,357.0,235.0,122.0,1.0,GNB,5.0,120.0,76.0,44.0,1.0
11262006NWE,November 26,NWE,20.0,352.0,267.0,85.0,5.0,CHI,21.0,324.0,171.0,153.0,4.0
1232006NWE,December 3,NWE,23.0,363.0,284.0,79.0,3.0,DET,22.0,361.0,284.0,77.0,5.0
12102006MIA,December 10,NWE,12.0,189.0,66.0,123.0,3.0,MIA,19.0,315.0,184.0,131.0,0.0
12172006NWE,December 17,NWE,15.0,230.0,125.0,105.0,0.0,HTX,13.0,198.0,93.0,105.0,4.0
12242006JAX,December 24,NWE,22.0,359.0,242.0,117.0,0.0,JAX,12.0,339.0,195.0,144.0,1.0
12312006OTI,December 31,NWE,19.0,414.0,243.0,171.0,0.0,OTI,17.0,342.0,207.0,135.0,3.0
172007NWE,January 7,NWE,26.0,358.0,200.0,158.0,1.0,NYJ,18.0,347.0,277.0,70.0,2.0
1142007SDG,January 14,NWE,18.0,327.0,276.0,51.0,3.0,SDG,21.0,352.0,204.0,148.0,4.0
1212007CLT,January 21,NWE,17.0,319.0,226.0,93.0,1.0,CLT,32.0,455.0,330.0,125.0,1.0
992007NYJ,September 9,NWE,28.0,431.0,297.0,134.0,0.0,NYJ,17.0,227.0,167.0,60.0,0.0
9162007NWE,September 16,NWE,25.0,407.0,263.0,144.0,2.0,SDG,14.0,201.0,149.0,52.0,3.0
9232007NWE,September 23,NWE,27.0,485.0,308.0,177.0,1.0,BUF,12.0,193.0,83.0,110.0,2.0
1012007CIN,October 1,NWE,25.0,404.0,231.0,173.0,1.0,CIN,17.0,283.0,226.0,57.0,2.0
1072007NWE,October 7,NWE,23.0,412.0,265.0,147.0,0.0,CLE,22.0,353.0,261.0,92.0,4.0
10142007DAL,October 14,NWE,28.0,448.0,373.0,75.0,1.0,DAL,13.0,285.0,186.0,99.0,1.0
10212007MIA,October 21,NWE,23.0,443.0,359.0,84.0,1.0,MIA,25.0,382.0,203.0,179.0,2.0
10282007NWE,October 28,NWE,34.0,486.0,334.0,152.0,1.0,WAS,13.0,224.0,177.0,47.0,4.0
1142007CLT,November 4,NWE,21.0,342.0,237.0,105.0,2.0,CLT,23.0,329.0,210.0,119.0,2.0
11182007BUF,November 18,NWE,30.0,510.0,383.0,127.0,0.0,BUF,14.0,229.0,151.0,78.0,2.0
11252007NWE,November 25,NWE,25.0,410.0,362.0,48.0,0.0,PHI,22.0,391.0,336.0,55.0,3.0
1232007RAV,December 3,NWE,21.0,326.0,236.0,90.0,1.0,RAV,20.0,376.0,210.0,166.0,2.0
1292007NWE,December 9,NWE,21.0,421.0,399.0,22.0,0.0,PIT,19.0,349.0,168.0,181.0,1.0
12162007NWE,December 16,NWE,16.0,265.0,134.0,131.0,1.0,NYJ,13.0,234.0,144.0,90.0,2.0
12232007NWE,December 23,NWE,19.0,400.0,204.0,196.0,4.0,MIA,15.0,241.0,133.0,108.0,0.0
12292007NYG,December 29,NWE,27.0,390.0,346.0,44.0,0.0,NYG,19.0,316.0,237.0,79.0,1.0
1122008NWE,January 12,NWE,24.0,403.0,258.0,145.0,0.0,JAX,22.0,350.0,270.0,80.0,2.0
1202008NWE,January 20,NWE,25.0,347.0,198.0,149.0,3.0,SDG,17.0,311.0,207.0,104.0,2.0
232008NWE,February 3,NWE,22.0,274.0,229.0,45.0,1.0,NYG,17.0,338.0,247.0,91.0,1.0
972008NWE,September 7,NWE,18.0,338.0,212.0,126.0,2.0,KAN,14.0,284.0,182.0,102.0,1.0
9142008NYJ,September 14,NWE,18.0,260.0,156.0,104.0,0.0,NYJ,12.0,256.0,152.0,104.0,1.0
9212008NWE,September 21,NWE,14.0,215.0,137.0,78.0,2.0,MIA,23.0,461.0,245.0,216.0,0.0
1052008SFO,October 5,NWE,25.0,377.0,233.0,144.0,2.0,SFO,12.0,199.0,122.0,77.0,3.0
10122008SDG,October 12,NWE,18.0,299.0,193.0,106.0,1.0,SDG,19.0,404.0,306.0,98.0,1.0
10202008NWE,October 20,NWE,25.0,404.0,147.0,257.0,0.0,DEN,19.0,275.0,169.0,106.0,5.0
10262008NWE,October 26,NWE,23.0,348.0,250.0,98.0,2.0,RAM,15.0,358.0,268.0,90.0,1.0
1122008CLT,November 2,NWE,22.0,342.0,202.0,140.0,2.0,CLT,18.0,301.0,254.0,47.0,0.0
1192008NWE,November 9,NWE,24.0,370.0,226.0,144.0,1.0,BUF,10.0,168.0,108.0,60.0,2.0
11132008NWE,November 13,NWE,26.0,511.0,386.0,125.0,1.0,NYJ,23.0,375.0,235.0,140.0,1.0
11232008MIA,November 23,NWE,30.0,530.0,408.0,122.0,2.0,MIA,23.0,392.0,326.0,66.0,1.0
11302008NWE,November 30,NWE,19.0,267.0,145.0,122.0,5.0,PIT,19.0,333.0,172.0,161.0,1.0
1272008SEA,December 7,NWE,22.0,344.0,260.0,84.0,0.0,SEA,18.0,339.0,205.0,134.0,1.0
12142008RAI,December 14,NWE,29.0,487.0,210.0,277.0,1.0,RAI,19.0,334.0,218.0,116.0,1.0
12212008NWE,December 21,NWE,27.0,514.0,331.0,183.0,0.0,CRD,8.0,186.0,142.0,44.0,2.0
12282008BUF,December 28,NWE,16.0,241.0,73.0,168.0,0.0,BUF,15.0,276.0,115.0,161.0,1.0
9142009NWE,September 14,NWE,28.0,441.0,368.0,73.0,1.0,BUF,17.0,276.0,186.0,90.0,1.0
9202009NYJ,September 20,NWE,18.0,299.0,216.0,83.0,1.0,NYJ,14.0,254.0,137.0,117.0,1.0
9272009NWE,September 27,NWE,28.0,445.0,277.0,168.0,0.0,ATL,13.0,257.0,199.0,58.0,1.0
1042009NWE,October 4,NWE,25.0,319.0,234.0,85.0,1.0,RAV,24.0,363.0,247.0,116.0,2.0
10112009DEN,October 11,NWE,18.0,305.0,209.0,96.0,1.0,DEN,27.0,424.0,321.0,103.0,2.0
10182009NWE,October 18,NWE,32.0,619.0,426.0,193.0,0.0,OTI,9.0,186.0,-7.0,193.0,5.0
10252009TAM,October 25,NWE,18.0,414.0,307.0,107.0,2.0,TAM,10.0,240.0,151.0,89.0,3.0
1182009NWE,November 8,NWE,22.0,432.0,323.0,109.0,1.0,MIA,21.0,334.0,201.0,133.0,0.0
11152009CLT,November 15,NWE,24.0,477.0,364.0,113.0,2.0,CLT,25.0,407.0,316.0,91.0,2.0
11222009NWE,November 22,NWE,27.0,410.0,299.0,111.0,1.0,NYJ,12.0,226.0,122.0,104.0,5.0
11302009NOR,November 30,NWE,23.0,366.0,244.0,122.0,3.0,NOR,18.0,480.0,367.0,113.0,1.0
1262009MIA,December 6,NWE,18.0,448.0,352.0,96.0,2.0,MIA,24.0,416.0,328.0,88.0,1.0
12132009NWE,December 13,NWE,26.0,377.0,192.0,185.0,3.0,CAR,14.0,305.0,179.0,126.0,0.0
12202009BUF,December 20,NWE,19.0,224.0,115.0,109.0,1.0,BUF,16.0,241.0,136.0,105.0,1.0
12272009NWE,December 27,NWE,26.0,464.0,267.0,197.0,1.0,JAX,16.0,275.0,177.0,98.0,2.0
132010HTX,January 3,NWE,21.0,317.0,243.0,74.0,2.0,HTX,29.0,439.0,295.0,144.0,1.0
1102010NWE,January 10,NWE,15.0,196.0,132.0,64.0,4.0,RAV,16.0,268.0,34.0,234.0,2.0
9122010NWE,September 12,NWE,20.0,376.0,258.0,118.0,0.0,CIN,26.0,428.0,341.0,87.0,2.0
9192010NYJ,September 19,NWE,20.0,291.0,239.0,52.0,3.0,NYJ,23.0,336.0,200.0,136.0,0.0
