game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
911996NYG,September 1,BUF,25.0,410.0,257.0,153.0,2.0,NYG,12.0,231.0,138.0,93.0,1.0
981996BUF,September 8,BUF,15.0,231.0,154.0,77.0,3.0,NWE,23.0,293.0,179.0,114.0,2.0
9161996PIT,September 16,BUF,11.0,185.0,99.0,86.0,4.0,PIT,22.0,382.0,160.0,222.0,1.0
9221996BUF,September 22,BUF,14.0,224.0,89.0,135.0,2.0,DAL,12.0,192.0,160.0,32.0,4.0
1061996BUF,October 6,BUF,20.0,412.0,299.0,113.0,1.0,CLT,16.0,249.0,163.0,86.0,0.0
10131996BUF,October 13,BUF,17.0,296.0,191.0,105.0,4.0,MIA,15.0,239.0,176.0,63.0,0.0
10201996NYJ,October 20,BUF,23.0,333.0,195.0,138.0,1.0,NYJ,19.0,317.0,253.0,64.0,4.0
10271996NWE,October 27,BUF,18.0,337.0,196.0,141.0,1.0,NWE,23.0,417.0,358.0,59.0,1.0
1131996BUF,November 3,BUF,31.0,476.0,210.0,266.0,0.0,WAS,16.0,234.0,159.0,75.0,2.0
11101996PHI,November 10,BUF,18.0,252.0,112.0,140.0,2.0,PHI,25.0,385.0,274.0,111.0,1.0
11171996BUF,November 17,BUF,23.0,308.0,174.0,134.0,2.0,CIN,13.0,224.0,105.0,119.0,4.0
11241996BUF,November 24,BUF,17.0,348.0,267.0,81.0,2.0,NYJ,22.0,341.0,229.0,112.0,5.0
1211996CLT,December 1,BUF,11.0,307.0,183.0,124.0,3.0,CLT,18.0,288.0,203.0,85.0,0.0
1281996SEA,December 8,BUF,21.0,391.0,312.0,79.0,5.0,SEA,10.0,302.0,132.0,170.0,0.0
12161996MIA,December 16,BUF,15.0,274.0,223.0,51.0,2.0,MIA,22.0,394.0,249.0,145.0,0.0
12221996BUF,December 22,BUF,15.0,335.0,257.0,78.0,3.0,KAN,15.0,249.0,130.0,119.0,3.0
12281996BUF,December 28,BUF,19.0,308.0,216.0,92.0,3.0,JAX,18.0,409.0,225.0,184.0,2.0
8311997BUF,August 31,BUF,22.0,426.0,279.0,147.0,4.0,MIN,17.0,385.0,200.0,185.0,1.0
971997NYJ,September 7,BUF,15.0,269.0,193.0,76.0,3.0,NYJ,12.0,202.0,163.0,39.0,2.0
9141997KAN,September 14,BUF,16.0,325.0,275.0,50.0,2.0,KAN,17.0,267.0,160.0,107.0,0.0
9211997BUF,September 21,BUF,25.0,393.0,230.0,163.0,5.0,CLT,17.0,322.0,198.0,124.0,1.0
1051997BUF,October 5,BUF,10.0,266.0,102.0,164.0,0.0,DET,17.0,309.0,189.0,120.0,1.0
10121997NWE,October 12,BUF,13.0,242.0,148.0,94.0,4.0,NWE,19.0,310.0,171.0,139.0,1.0
10201997CLT,October 20,BUF,16.0,246.0,156.0,90.0,0.0,CLT,15.0,238.0,144.0,94.0,0.0
10261997BUF,October 26,BUF,19.0,315.0,160.0,155.0,6.0,DEN,17.0,341.0,116.0,225.0,3.0
1121997BUF,November 2,BUF,17.0,265.0,86.0,179.0,1.0,MIA,13.0,230.0,176.0,54.0,2.0
1191997BUF,November 9,BUF,14.0,241.0,119.0,122.0,4.0,NWE,11.0,267.0,164.0,103.0,0.0
11171997MIA,November 17,BUF,15.0,223.0,131.0,92.0,2.0,MIA,16.0,314.0,218.0,96.0,2.0
11231997OTI,November 23,BUF,12.0,290.0,286.0,4.0,2.0,OTI,21.0,322.0,159.0,163.0,1.0
11301997BUF,November 30,BUF,19.0,336.0,139.0,197.0,1.0,NYJ,16.0,294.0,264.0,30.0,2.0
1271997CHI,December 7,BUF,10.0,160.0,105.0,55.0,1.0,CHI,23.0,392.0,272.0,120.0,2.0
12141997BUF,December 14,BUF,24.0,335.0,192.0,143.0,3.0,JAX,20.0,388.0,297.0,91.0,1.0
12201997GNB,December 20,BUF,21.0,325.0,274.0,51.0,4.0,GNB,14.0,272.0,170.0,102.0,3.0
961998SDG,September 6,BUF,20.0,297.0,207.0,90.0,2.0,SDG,14.0,254.0,187.0,67.0,2.0
9131998MIA,September 13,BUF,12.0,187.0,77.0,110.0,1.0,MIA,12.0,259.0,143.0,116.0,0.0
9201998BUF,September 20,BUF,23.0,407.0,192.0,215.0,2.0,RAM,21.0,406.0,225.0,181.0,4.0
1041998BUF,October 4,BUF,21.0,352.0,237.0,115.0,0.0,SFO,23.0,377.0,312.0,65.0,4.0
10111998CLT,October 11,BUF,24.0,381.0,205.0,176.0,0.0,CLT,21.0,341.0,235.0,106.0,2.0
10181998BUF,October 18,BUF,22.0,337.0,227.0,110.0,1.0,JAX,16.0,238.0,104.0,134.0,0.0
10251998CAR,October 25,BUF,18.0,426.0,282.0,144.0,1.0,CAR,21.0,360.0,279.0,81.0,3.0
1111998BUF,November 1,BUF,16.0,313.0,197.0,116.0,2.0,MIA,15.0,296.0,168.0,128.0,1.0
1181998NYJ,November 8,BUF,11.0,182.0,134.0,48.0,2.0,NYJ,23.0,398.0,277.0,121.0,3.0
11151998BUF,November 15,BUF,23.0,391.0,178.0,213.0,3.0,NWE,11.0,206.0,158.0,48.0,0.0
11221998BUF,November 22,BUF,25.0,402.0,215.0,187.0,1.0,CLT,14.0,250.0,164.0,86.0,3.0
11291998NWE,November 29,BUF,23.0,428.0,329.0,99.0,0.0,NWE,24.0,259.0,215.0,44.0,1.0
1261998CIN,December 6,BUF,21.0,448.0,309.0,139.0,3.0,CIN,15.0,234.0,176.0,58.0,1.0
12131998BUF,December 13,BUF,18.0,316.0,182.0,134.0,0.0,RAI,13.0,178.0,87.0,91.0,4.0
12191998BUF,December 19,BUF,21.0,366.0,217.0,149.0,2.0,NYJ,14.0,269.0,177.0,92.0,0.0
12271998NOR,December 27,BUF,21.0,308.0,192.0,116.0,0.0,NOR,26.0,366.0,291.0,75.0,3.0
121999MIA,January 2,BUF,23.0,416.0,339.0,77.0,5.0,MIA,25.0,345.0,228.0,117.0,1.0
9121999CLT,September 12,BUF,19.0,321.0,274.0,47.0,3.0,CLT,20.0,393.0,284.0,109.0,3.0
9191999BUF,September 19,BUF,23.0,384.0,160.0,224.0,1.0,NYJ,11.0,190.0,116.0,74.0,0.0
9261999BUF,September 26,BUF,25.0,377.0,186.0,191.0,1.0,PHI,11.0,169.0,147.0,22.0,2.0
1041999MIA,October 4,BUF,11.0,250.0,177.0,73.0,1.0,MIA,18.0,292.0,233.0,59.0,3.0
10101999BUF,October 10,BUF,24.0,365.0,254.0,111.0,1.0,PIT,17.0,255.0,207.0,48.0,1.0
10171999BUF,October 17,BUF,14.0,310.0,201.0,109.0,3.0,RAI,23.0,343.0,148.0,195.0,0.0
10241999SEA,October 24,BUF,25.0,352.0,254.0,98.0,3.0,SEA,18.0,385.0,275.0,110.0,0.0
10311999RAV,October 31,BUF,19.0,249.0,138.0,111.0,3.0,RAV,12.0,200.0,118.0,82.0,2.0
1171999WAS,November 7,BUF,24.0,413.0,209.0,204.0,0.0,WAS,16.0,279.0,222.0,57.0,2.0
11141999BUF,November 14,BUF,18.0,334.0,157.0,177.0,0.0,MIA,6.0,101.0,41.0,60.0,1.0
11211999NYJ,November 21,BUF,14.0,273.0,205.0,68.0,3.0,NYJ,14.0,208.0,113.0,95.0,0.0
11281999BUF,November 28,BUF,13.0,299.0,207.0,92.0,1.0,NWE,17.0,267.0,174.0,93.0,2.0
12121999BUF,December 12,BUF,13.0,237.0,161.0,76.0,2.0,NYG,20.0,334.0,240.0,94.0,2.0
12191999CRD,December 19,BUF,25.0,376.0,217.0,159.0,2.0,CRD,14.0,178.0,108.0,70.0,1.0
12261999NWE,December 26,BUF,23.0,374.0,206.0,168.0,3.0,NWE,14.0,225.0,67.0,158.0,1.0
122000BUF,January 2,BUF,23.0,419.0,287.0,132.0,0.0,CLT,13.0,226.0,182.0,44.0,1.0
182000OTI,January 8,BUF,13.0,219.0,96.0,123.0,2.0,OTI,16.0,194.0,55.0,139.0,2.0
932000BUF,September 3,BUF,17.0,266.0,137.0,129.0,0.0,OTI,9.0,172.0,119.0,53.0,1.0
9102000BUF,September 10,BUF,20.0,309.0,220.0,89.0,1.0,GNB,14.0,274.0,234.0,40.0,3.0
9172000NYJ,September 17,BUF,16.0,354.0,274.0,80.0,4.0,NYJ,15.0,279.0,188.0,91.0,1.0
1012000BUF,October 1,BUF,21.0,385.0,215.0,170.0,0.0,CLT,14.0,265.0,184.0,81.0,1.0
1082000MIA,October 8,BUF,15.0,254.0,178.0,76.0,2.0,MIA,15.0,254.0,134.0,120.0,1.0
10152000BUF,October 15,BUF,25.0,424.0,329.0,95.0,2.0,SDG,15.0,303.0,251.0,52.0,4.0
10222000MIN,October 22,BUF,21.0,406.0,286.0,120.0,1.0,MIN,17.0,348.0,251.0,97.0,1.0
10292000BUF,October 29,BUF,18.0,338.0,252.0,86.0,0.0,NYJ,19.0,337.0,286.0,51.0,4.0
1152000NWE,November 5,BUF,20.0,315.0,174.0,141.0,1.0,NWE,14.0,189.0,100.0,89.0,2.0
11122000BUF,November 12,BUF,14.0,299.0,194.0,105.0,1.0,CHI,12.0,234.0,135.0,99.0,4.0
11192000KAN,November 19,BUF,21.0,299.0,224.0,75.0,0.0,KAN,24.0,378.0,275.0,103.0,2.0
11262000TAM,November 26,BUF,25.0,433.0,294.0,139.0,2.0,TAM,13.0,180.0,66.0,114.0,0.0
1232000BUF,December 3,BUF,14.0,196.0,36.0,160.0,3.0,MIA,15.0,333.0,200.0,133.0,1.0
12112000CLT,December 11,BUF,16.0,294.0,228.0,66.0,3.0,CLT,20.0,237.0,116.0,121.0,0.0
12172000BUF,December 17,BUF,19.0,347.0,169.0,178.0,1.0,NWE,19.0,331.0,142.0,189.0,0.0
12232000SEA,December 23,BUF,27.0,579.0,366.0,213.0,2.0,SEA,17.0,312.0,186.0,126.0,4.0
992001BUF,September 9,BUF,12.0,251.0,126.0,125.0,3.0,NOR,17.0,301.0,192.0,109.0,0.0
9232001CLT,September 23,BUF,21.0,374.0,229.0,145.0,1.0,CLT,28.0,555.0,418.0,137.0,3.0
9302001BUF,September 30,BUF,14.0,172.0,120.0,52.0,2.0,PIT,16.0,270.0,100.0,170.0,0.0
1072001BUF,October 7,BUF,26.0,473.0,311.0,162.0,5.0,NYJ,21.0,335.0,173.0,162.0,0.0
10182001JAX,October 18,BUF,19.0,317.0,219.0,98.0,0.0,JAX,14.0,247.0,132.0,115.0,2.0
10282001SDG,October 28,BUF,22.0,396.0,291.0,105.0,2.0,SDG,17.0,338.0,243.0,95.0,0.0
1142001BUF,November 4,BUF,14.0,232.0,148.0,84.0,2.0,CLT,17.0,305.0,161.0,144.0,1.0
11112001NWE,November 11,BUF,15.0,242.0,173.0,69.0,2.0,NWE,15.0,205.0,71.0,134.0,3.0
11182001BUF,November 18,BUF,25.0,372.0,303.0,69.0,2.0,SEA,16.0,246.0,134.0,112.0,0.0
11252001BUF,November 25,BUF,21.0,422.0,295.0,127.0,3.0,MIA,19.0,362.0,261.0,101.0,1.0
1222001SFO,December 2,BUF,11.0,191.0,162.0,29.0,5.0,SFO,26.0,409.0,179.0,230.0,0.0
1292001BUF,December 9,BUF,18.0,369.0,267.0,102.0,1.0,CAR,17.0,231.0,153.0,78.0,2.0
12162001BUF,December 16,BUF,19.0,310.0,212.0,98.0,1.0,NWE,17.0,335.0,206.0,129.0,2.0
12232001ATL,December 23,BUF,15.0,398.0,208.0,190.0,0.0,ATL,22.0,489.0,422.0,67.0,2.0
12302001NYJ,December 30,BUF,19.0,368.0,176.0,192.0,1.0,NYJ,19.0,375.0,227.0,148.0,3.0
162002MIA,January 6,BUF,16.0,250.0,211.0,39.0,3.0,MIA,21.0,289.0,87.0,202.0,0.0
982002BUF,September 8,BUF,26.0,384.0,242.0,142.0,3.0,NYJ,18.0,266.0,193.0,73.0,1.0
9152002MIN,September 15,BUF,26.0,468.0,437.0,31.0,0.0,MIN,31.0,449.0,236.0,213.0,3.0
9222002DEN,September 22,BUF,17.0,291.0,252.0,39.0,1.0,DEN,22.0,342.0,179.0,163.0,0.0
9292002BUF,September 29,BUF,26.0,410.0,307.0,103.0,1.0,CHI,15.0,240.0,188.0,52.0,0.0
1062002BUF,October 6,BUF,29.0,479.0,399.0,80.0,3.0,RAI,24.0,495.0,353.0,142.0,0.0
10132002HTX,October 13,BUF,25.0,403.0,230.0,173.0,1.0,HTX,18.0,338.0,197.0,141.0,0.0
10202002MIA,October 20,BUF,15.0,294.0,162.0,132.0,0.0,MIA,17.0,287.0,155.0,132.0,6.0
10272002BUF,October 27,BUF,23.0,343.0,269.0,74.0,2.0,DET,16.0,282.0,199.0,83.0,1.0
1132002BUF,November 3,BUF,28.0,331.0,266.0,65.0,1.0,NWE,23.0,422.0,263.0,159.0,0.0
11172002KAN,November 17,BUF,21.0,344.0,211.0,133.0,1.0,KAN,22.0,320.0,192.0,128.0,0.0
11242002NYJ,November 24,BUF,17.0,258.0,170.0,88.0,3.0,NYJ,22.0,325.0,170.0,155.0,0.0
1212002BUF,December 1,BUF,21.0,431.0,270.0,161.0,0.0,MIA,14.0,300.0,30.0,270.0,3.0
1282002NWE,December 8,BUF,24.0,390.0,312.0,78.0,5.0,NWE,14.0,275.0,183.0,92.0,0.0
12152002BUF,December 15,BUF,17.0,256.0,101.0,155.0,1.0,SDG,14.0,308.0,192.0,116.0,0.0
12222002GNB,December 22,BUF,17.0,185.0,142.0,43.0,6.0,GNB,14.0,223.0,104.0,119.0,2.0
12292002BUF,December 29,BUF,23.0,324.0,225.0,99.0,3.0,CIN,19.0,317.0,233.0,84.0,3.0
972003BUF,September 7,BUF,23.0,322.0,215.0,107.0,2.0,NWE,16.0,239.0,134.0,105.0,4.0
9142003JAX,September 14,BUF,20.0,371.0,328.0,43.0,0.0,JAX,20.0,287.0,192.0,95.0,0.0
9212003MIA,September 21,BUF,8.0,118.0,77.0,41.0,3.0,MIA,23.0,313.0,147.0,166.0,3.0
9282003BUF,September 28,BUF,15.0,308.0,287.0,21.0,1.0,PHI,19.0,335.0,159.0,176.0,0.0
1052003BUF,October 5,BUF,17.0,257.0,177.0,80.0,0.0,CIN,18.0,279.0,212.0,67.0,2.0
10122003NYJ,October 12,BUF,15.0,193.0,140.0,53.0,4.0,NYJ,13.0,233.0,115.0,118.0,0.0
10192003BUF,October 19,BUF,25.0,432.0,236.0,196.0,2.0,WAS,8.0,169.0,110.0,59.0,1.0
10262003KAN,October 26,BUF,15.0,266.0,133.0,133.0,7.0,KAN,22.0,375.0,275.0,100.0,0.0
1192003DAL,November 9,BUF,15.0,185.0,85.0,100.0,2.0,DAL,14.0,236.0,114.0,122.0,0.0
11162003BUF,November 16,BUF,17.0,335.0,153.0,182.0,1.0,HTX,12.0,245.0,211.0,34.0,1.0
11232003BUF,November 23,BUF,16.0,228.0,118.0,110.0,1.0,CLT,21.0,326.0,223.0,103.0,1.0
11302003NYG,November 30,BUF,23.0,403.0,252.0,151.0,0.0,NYG,10.0,222.0,198.0,24.0,1.0
1272003BUF,December 7,BUF,19.0,256.0,53.0,203.0,2.0,NYJ,14.0,215.0,127.0,88.0,1.0
12142003OTI,December 14,BUF,13.0,241.0,152.0,89.0,1.0,OTI,23.0,349.0,263.0,86.0,1.0
12212003BUF,December 21,BUF,11.0,177.0,104.0,73.0,4.0,MIA,11.0,169.0,37.0,132.0,2.0
12272003NWE,December 27,BUF,16.0,256.0,174.0,82.0,4.0,NWE,26.0,321.0,190.0,131.0,1.0
9122004BUF,September 12,BUF,16.0,242.0,147.0,95.0,2.0,JAX,14.0,225.0,142.0,83.0,2.0
9192004RAI,September 19,BUF,14.0,243.0,176.0,67.0,1.0,RAI,12.0,273.0,200.0,73.0,0.0
1032004BUF,October 3,BUF,18.0,337.0,214.0,123.0,2.0,NWE,21.0,397.0,298.0,99.0,1.0
10102004NYJ,October 10,BUF,17.0,252.0,172.0,80.0,1.0,NYJ,24.0,383.0,298.0,85.0,2.0
10172004BUF,October 17,BUF,18.0,341.0,204.0,137.0,0.0,MIA,14.0,212.0,101.0,111.0,1.0
10242004RAV,October 24,BUF,15.0,270.0,185.0,85.0,5.0,RAV,12.0,160.0,60.0,100.0,1.0
10312004BUF,October 31,BUF,11.0,209.0,81.0,128.0,0.0,CRD,14.0,213.0,85.0,128.0,0.0
1172004BUF,November 7,BUF,19.0,341.0,184.0,157.0,0.0,NYJ,12.0,282.0,194.0,88.0,2.0
11142004NWE,November 14,BUF,8.0,125.0,75.0,50.0,5.0,NWE,25.0,428.0,220.0,208.0,1.0
11212004BUF,November 21,BUF,16.0,294.0,175.0,119.0,1.0,RAM,19.0,270.0,235.0,35.0,4.0
11282004SEA,November 28,BUF,25.0,434.0,286.0,148.0,3.0,SEA,17.0,230.0,175.0,55.0,2.0
1252004MIA,December 5,BUF,16.0,362.0,257.0,105.0,1.0,MIA,25.0,403.0,297.0,106.0,7.0
12122004BUF,December 12,BUF,22.0,321.0,106.0,215.0,3.0,CLE,6.0,26.0,-3.0,29.0,5.0
12192004CIN,December 19,BUF,13.0,212.0,169.0,43.0,1.0,CIN,16.0,275.0,126.0,149.0,4.0
12262004SFO,December 26,BUF,27.0,441.0,215.0,226.0,1.0,SFO,12.0,189.0,91.0,98.0,4.0
122005BUF,January 2,BUF,16.0,267.0,171.0,96.0,3.0,PIT,15.0,262.0,105.0,157.0,3.0
9112005BUF,September 11,BUF,20.0,316.0,164.0,152.0,0.0,HTX,12.0,120.0,25.0,95.0,5.0
9182005TAM,September 18,BUF,8.0,147.0,100.0,47.0,0.0,TAM,18.0,318.0,127.0,191.0,0.0
9252005BUF,September 25,BUF,18.0,208.0,36.0,172.0,2.0,ATL,24.0,403.0,167.0,236.0,2.0
1022005NOR,October 2,BUF,13.0,208.0,67.0,141.0,2.0,NOR,23.0,333.0,166.0,167.0,0.0
1092005BUF,October 9,BUF,21.0,236.0,137.0,99.0,1.0,MIA,16.0,323.0,210.0,113.0,5.0
10162005BUF,October 16,BUF,24.0,341.0,164.0,177.0,2.0,NYJ,17.0,275.0,126.0,149.0,3.0
10232005RAI,October 23,BUF,15.0,210.0,126.0,84.0,1.0,RAI,26.0,416.0,254.0,162.0,1.0
10302005NWE,October 30,BUF,24.0,394.0,247.0,147.0,2.0,NWE,18.0,273.0,180.0,93.0,2.0
11132005BUF,November 13,BUF,9.0,209.0,148.0,61.0,2.0,KAN,22.0,316.0,166.0,150.0,4.0
11202005SDG,November 20,BUF,12.0,202.0,137.0,65.0,2.0,SDG,28.0,478.0,337.0,141.0,0.0
11272005BUF,November 27,BUF,14.0,216.0,161.0,55.0,1.0,CAR,19.0,295.0,182.0,113.0,1.0
1242005MIA,December 4,BUF,16.0,294.0,202.0,92.0,3.0,MIA,26.0,434.0,361.0,73.0,2.0
12112005BUF,December 11,BUF,8.0,183.0,169.0,14.0,3.0,NWE,32.0,494.0,335.0,159.0,2.0
12172005BUF,December 17,BUF,17.0,272.0,197.0,75.0,0.0,DEN,27.0,437.0,259.0,178.0,1.0
12242005CIN,December 24,BUF,19.0,355.0,288.0,67.0,1.0,CIN,23.0,374.0,270.0,104.0,2.0
112006NYJ,January 1,BUF,21.0,331.0,172.0,159.0,4.0,NYJ,12.0,207.0,126.0,81.0,0.0
9102006NWE,September 10,BUF,12.0,240.0,141.0,99.0,0.0,NWE,19.0,319.0,136.0,183.0,2.0
9172006MIA,September 17,BUF,12.0,171.0,66.0,105.0,0.0,MIA,15.0,282.0,190.0,92.0,1.0
9242006BUF,September 24,BUF,26.0,475.0,306.0,169.0,3.0,NYJ,15.0,256.0,182.0,74.0,0.0
1012006BUF,October 1,BUF,20.0,298.0,203.0,95.0,0.0,MIN,14.0,330.0,267.0,63.0,2.0
1082006CHI,October 8,BUF,10.0,145.0,87.0,58.0,5.0,CHI,23.0,351.0,195.0,156.0,1.0
10152006DET,October 15,BUF,16.0,242.0,157.0,85.0,3.0,DET,21.0,397.0,262.0,135.0,1.0
10222006BUF,October 22,BUF,12.0,255.0,180.0,75.0,4.0,NWE,18.0,265.0,171.0,94.0,0.0
1152006BUF,November 5,BUF,11.0,184.0,64.0,120.0,0.0,GNB,26.0,427.0,280.0,147.0,4.0
11122006CLT,November 12,BUF,10.0,162.0,51.0,111.0,0.0,CLT,26.0,384.0,236.0,148.0,2.0
11192006HTX,November 19,BUF,17.0,403.0,333.0,70.0,1.0,HTX,20.0,394.0,206.0,188.0,2.0
11262006BUF,November 26,BUF,13.0,241.0,169.0,72.0,1.0,JAX,19.0,323.0,116.0,207.0,1.0
1232006BUF,December 3,BUF,16.0,230.0,167.0,63.0,4.0,SDG,18.0,335.0,138.0,197.0,2.0
12102006NYJ,December 10,BUF,14.0,318.0,144.0,174.0,1.0,NYJ,16.0,275.0,143.0,132.0,3.0
12172006BUF,December 17,BUF,13.0,286.0,186.0,100.0,2.0,MIA,12.0,212.0,100.0,112.0,2.0
12242006BUF,December 24,BUF,22.0,368.0,251.0,117.0,2.0,OTI,18.0,396.0,181.0,215.0,0.0
12312006RAV,December 31,BUF,10.0,253.0,214.0,39.0,3.0,RAV,18.0,327.0,216.0,111.0,1.0
992007BUF,September 9,BUF,13.0,184.0,72.0,112.0,1.0,DEN,23.0,470.0,299.0,171.0,1.0
9162007PIT,September 16,BUF,10.0,223.0,121.0,102.0,0.0,PIT,24.0,420.0,236.0,184.0,1.0
9232007NWE,September 23,BUF,12.0,193.0,83.0,110.0,2.0,NWE,27.0,485.0,308.0,177.0,1.0
9302007BUF,September 30,BUF,19.0,304.0,218.0,86.0,2.0,NYJ,20.0,347.0,287.0,60.0,2.0
1082007BUF,October 8,BUF,14.0,229.0,148.0,81.0,1.0,DAL,24.0,385.0,309.0,76.0,6.0
10212007BUF,October 21,BUF,14.0,242.0,139.0,103.0,1.0,RAV,15.0,308.0,181.0,127.0,1.0
10282007NYJ,October 28,BUF,19.0,347.0,239.0,108.0,1.0,NYJ,14.0,254.0,154.0,100.0,3.0
1142007BUF,November 4,BUF,23.0,479.0,303.0,176.0,1.0,CIN,16.0,299.0,271.0,28.0,1.0
11112007MIA,November 11,BUF,15.0,214.0,151.0,63.0,1.0,MIA,15.0,269.0,126.0,143.0,0.0
11182007BUF,November 18,BUF,14.0,229.0,151.0,78.0,2.0,NWE,30.0,510.0,383.0,127.0,0.0
11252007JAX,November 25,BUF,20.0,297.0,203.0,94.0,3.0,JAX,21.0,416.0,292.0,124.0,1.0
1222007WAS,December 2,BUF,15.0,357.0,257.0,100.0,1.0,WAS,22.0,281.0,202.0,79.0,2.0
1292007BUF,December 9,BUF,20.0,389.0,165.0,224.0,1.0,MIA,18.0,285.0,220.0,65.0,5.0
12162007CLE,December 16,BUF,11.0,232.0,124.0,108.0,0.0,CLE,16.0,304.0,130.0,174.0,0.0
12232007BUF,December 23,BUF,16.0,244.0,127.0,117.0,4.0,NYG,17.0,383.0,94.0,289.0,4.0
12302007PHI,December 30,BUF,13.0,271.0,133.0,138.0,0.0,PHI,20.0,391.0,322.0,69.0,2.0
972008BUF,September 7,BUF,13.0,338.0,232.0,106.0,0.0,SEA,16.0,252.0,167.0,85.0,2.0
9142008JAX,September 14,BUF,18.0,285.0,210.0,75.0,1.0,JAX,18.0,243.0,145.0,98.0,2.0
9212008BUF,September 21,BUF,25.0,378.0,262.0,116.0,3.0,RAI,10.0,247.0,149.0,98.0,1.0
9282008RAM,September 28,BUF,14.0,277.0,166.0,111.0,1.0,RAM,16.0,380.0,213.0,167.0,2.0
1052008CRD,October 5,BUF,13.0,287.0,203.0,84.0,4.0,CRD,28.0,373.0,250.0,123.0,0.0
10192008BUF,October 19,BUF,22.0,370.0,261.0,109.0,0.0,SDG,15.0,263.0,191.0,72.0,3.0
10262008MIA,October 26,BUF,19.0,339.0,220.0,119.0,4.0,MIA,19.0,358.0,306.0,52.0,1.0
1122008BUF,November 2,BUF,18.0,292.0,262.0,30.0,3.0,NYJ,16.0,297.0,201.0,96.0,1.0
1192008NWE,November 9,BUF,10.0,168.0,108.0,60.0,2.0,NWE,24.0,370.0,226.0,144.0,1.0
11172008BUF,November 17,BUF,19.0,334.0,148.0,186.0,4.0,CLE,18.0,337.0,176.0,161.0,0.0
11232008KAN,November 23,BUF,27.0,444.0,273.0,171.0,0.0,KAN,21.0,462.0,303.0,159.0,5.0
11302008BUF,November 30,BUF,18.0,350.0,194.0,156.0,1.0,SFO,12.0,195.0,133.0,62.0,1.0
1272008BUF,December 7,BUF,13.0,163.0,79.0,84.0,2.0,MIA,18.0,295.0,180.0,115.0,0.0
12142008NYJ,December 14,BUF,23.0,306.0,119.0,187.0,4.0,NYJ,18.0,372.0,207.0,165.0,2.0
12212008DEN,December 21,BUF,20.0,275.0,188.0,87.0,0.0,DEN,27.0,532.0,351.0,181.0,2.0
12282008BUF,December 28,BUF,15.0,276.0,115.0,161.0,1.0,NWE,16.0,241.0,73.0,168.0,0.0
9142009NWE,September 14,BUF,17.0,276.0,186.0,90.0,1.0,NWE,28.0,441.0,368.0,73.0,1.0
9202009BUF,September 20,BUF,25.0,438.0,220.0,218.0,2.0,TAM,19.0,353.0,296.0,57.0,2.0
9272009BUF,September 27,BUF,13.0,243.0,154.0,89.0,2.0,NOR,21.0,378.0,156.0,222.0,1.0
1042009MIA,October 4,BUF,10.0,206.0,160.0,46.0,3.0,MIA,25.0,336.0,86.0,250.0,0.0
10112009BUF,October 11,BUF,13.0,288.0,143.0,145.0,3.0,CLE,9.0,193.0,22.0,171.0,1.0
10182009NYJ,October 18,BUF,20.0,296.0,154.0,142.0,2.0,NYJ,15.0,414.0,96.0,318.0,6.0
10252009CAR,October 25,BUF,9.0,167.0,114.0,53.0,0.0,CAR,20.0,425.0,309.0,116.0,4.0
1112009BUF,November 1,BUF,9.0,204.0,107.0,97.0,2.0,HTX,24.0,439.0,257.0,182.0,3.0
11152009OTI,November 15,BUF,14.0,296.0,207.0,89.0,2.0,OTI,20.0,378.0,210.0,168.0,1.0
11222009JAX,November 22,BUF,14.0,343.0,290.0,53.0,3.0,JAX,19.0,310.0,208.0,102.0,2.0
11292009BUF,November 29,BUF,20.0,336.0,207.0,129.0,1.0,MIA,23.0,325.0,168.0,157.0,4.0
1232009BUF,December 3,BUF,10.0,194.0,71.0,123.0,2.0,NYJ,17.0,331.0,82.0,249.0,0.0
12132009KAN,December 13,BUF,13.0,273.0,73.0,200.0,3.0,KAN,16.0,354.0,202.0,152.0,4.0
12202009BUF,December 20,BUF,16.0,241.0,136.0,105.0,1.0,NWE,19.0,224.0,115.0,109.0,1.0
12272009ATL,December 27,BUF,11.0,178.0,138.0,40.0,3.0,ATL,24.0,391.0,234.0,157.0,0.0
132010BUF,January 3,BUF,19.0,403.0,155.0,248.0,0.0,CLT,11.0,157.0,132.0,25.0,3.0
9122010BUF,September 12,BUF,9.0,166.0,116.0,50.0,0.0,MIA,19.0,296.0,164.0,132.0,0.0
9192010GNB,September 19,BUF,14.0,186.0,62.0,124.0,2.0,GNB,18.0,346.0,255.0,91.0,0.0
9262010NWE,September 26,BUF,19.0,374.0,240.0,134.0,2.0,NWE,25.0,445.0,245.0,200.0,1.0
1032010BUF,October 3,BUF,12.0,223.0,109.0,114.0,2.0,NYJ,25.0,444.0,171.0,273.0,0.0
10102010BUF,October 10,BUF,17.0,306.0,196.0,110.0,0.0,JAX,21.0,381.0,165.0,216.0,3.0
10242010RAV,October 24,BUF,27.0,514.0,382.0,132.0,4.0,RAV,21.0,364.0,229.0,135.0,2.0
10312010KAN,October 31,BUF,23.0,328.0,191.0,137.0,1.0,KAN,24.0,414.0,140.0,274.0,0.0
1172010BUF,November 7,BUF,22.0,340.0,294.0,46.0,3.0,CHI,19.0,283.0,178.0,105.0,1.0
