game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11171996KAN,November 17,CHI,14.0,256.0,221.0,35.0,2.0,KAN,20.0,300.0,151.0,149.0,2.0
11241996CHI,November 24,CHI,22.0,358.0,219.0,139.0,2.0,DET,27.0,322.0,208.0,114.0,3.0
1211996GNB,December 1,CHI,21.0,292.0,204.0,88.0,1.0,GNB,20.0,342.0,216.0,126.0,0.0
1281996CHI,December 8,CHI,22.0,384.0,222.0,162.0,1.0,RAM,17.0,323.0,229.0,94.0,2.0
12141996CHI,December 14,CHI,19.0,294.0,203.0,91.0,0.0,SDG,17.0,283.0,217.0,66.0,1.0
12221996TAM,December 22,CHI,25.0,339.0,272.0,67.0,2.0,TAM,15.0,181.0,92.0,89.0,0.0
911997GNB,September 1,CHI,19.0,336.0,172.0,164.0,3.0,GNB,18.0,315.0,208.0,107.0,2.0
971997CHI,September 7,CHI,16.0,305.0,158.0,147.0,2.0,MIN,23.0,378.0,261.0,117.0,1.0
9141997CHI,September 14,CHI,19.0,284.0,190.0,94.0,2.0,DET,27.0,404.0,202.0,202.0,1.0
9211997NWE,September 21,CHI,9.0,199.0,120.0,79.0,3.0,NWE,23.0,402.0,315.0,87.0,3.0
9281997DAL,September 28,CHI,17.0,243.0,102.0,141.0,2.0,DAL,13.0,180.0,124.0,56.0,1.0
1051997CHI,October 5,CHI,19.0,266.0,165.0,101.0,0.0,NOR,11.0,322.0,185.0,137.0,3.0
10121997CHI,October 12,CHI,26.0,353.0,232.0,121.0,2.0,GNB,22.0,277.0,177.0,100.0,1.0
10271997MIA,October 27,CHI,26.0,464.0,336.0,128.0,2.0,MIA,18.0,365.0,246.0,119.0,3.0
1121997CHI,November 2,CHI,23.0,336.0,274.0,62.0,4.0,WAS,24.0,388.0,185.0,203.0,1.0
1191997MIN,November 9,CHI,20.0,341.0,251.0,90.0,2.0,MIN,19.0,302.0,193.0,109.0,2.0
11161997CHI,November 16,CHI,27.0,356.0,307.0,49.0,5.0,NYJ,11.0,193.0,116.0,77.0,1.0
11231997CHI,November 23,CHI,17.0,279.0,110.0,169.0,0.0,TAM,14.0,272.0,237.0,35.0,3.0
11271997DET,November 27,CHI,16.0,333.0,262.0,71.0,4.0,DET,25.0,496.0,274.0,222.0,1.0
1271997CHI,December 7,CHI,23.0,392.0,272.0,120.0,2.0,BUF,10.0,160.0,105.0,55.0,1.0
12141997RAM,December 14,CHI,13.0,309.0,189.0,120.0,5.0,RAM,11.0,165.0,116.0,49.0,5.0
12211997TAM,December 21,CHI,15.0,194.0,104.0,90.0,3.0,TAM,12.0,269.0,86.0,183.0,1.0
961998CHI,September 6,CHI,16.0,321.0,189.0,132.0,2.0,JAX,21.0,367.0,207.0,160.0,3.0
9131998PIT,September 13,CHI,19.0,320.0,190.0,130.0,2.0,PIT,17.0,251.0,109.0,142.0,1.0
9201998TAM,September 20,CHI,13.0,254.0,169.0,85.0,2.0,TAM,20.0,364.0,144.0,220.0,2.0
9271998CHI,September 27,CHI,23.0,452.0,361.0,91.0,1.0,MIN,17.0,351.0,258.0,93.0,0.0
1041998CHI,October 4,CHI,23.0,405.0,280.0,125.0,5.0,DET,15.0,340.0,246.0,94.0,0.0
10111998CRD,October 11,CHI,12.0,289.0,223.0,66.0,8.0,CRD,21.0,288.0,150.0,138.0,5.0
10181998CHI,October 18,CHI,18.0,299.0,220.0,79.0,2.0,DAL,13.0,236.0,128.0,108.0,1.0
10251998OTI,October 25,CHI,20.0,286.0,138.0,148.0,1.0,OTI,25.0,356.0,176.0,180.0,4.0
1181998CHI,November 8,CHI,15.0,251.0,122.0,129.0,1.0,RAM,20.0,266.0,202.0,64.0,1.0
11151998DET,November 15,CHI,14.0,252.0,147.0,105.0,0.0,DET,24.0,391.0,246.0,145.0,0.0
11221998ATL,November 22,CHI,10.0,210.0,104.0,106.0,3.0,ATL,21.0,358.0,263.0,95.0,2.0
11291998CHI,November 29,CHI,13.0,224.0,155.0,69.0,2.0,TAM,13.0,267.0,153.0,114.0,2.0
1261998MIN,December 6,CHI,19.0,339.0,272.0,67.0,2.0,MIN,23.0,458.0,349.0,109.0,1.0
12131998GNB,December 13,CHI,12.0,192.0,98.0,94.0,0.0,GNB,24.0,393.0,274.0,119.0,2.0
12201998CHI,December 20,CHI,20.0,391.0,202.0,189.0,0.0,RAV,12.0,178.0,154.0,24.0,1.0
12271998CHI,December 27,CHI,17.0,281.0,183.0,98.0,3.0,GNB,14.0,239.0,169.0,70.0,3.0
9121999CHI,September 12,CHI,22.0,388.0,307.0,81.0,2.0,KAN,17.0,349.0,278.0,71.0,1.0
9191999CHI,September 19,CHI,20.0,311.0,196.0,115.0,1.0,SEA,19.0,349.0,249.0,100.0,3.0
9261999RAI,September 26,CHI,11.0,232.0,198.0,34.0,3.0,RAI,22.0,392.0,283.0,109.0,5.0
1031999CHI,October 3,CHI,20.0,324.0,212.0,112.0,5.0,NOR,17.0,269.0,132.0,137.0,1.0
10101999MIN,October 10,CHI,23.0,379.0,278.0,101.0,0.0,MIN,26.0,445.0,279.0,166.0,5.0
10171999CHI,October 17,CHI,17.0,352.0,239.0,113.0,2.0,PHI,19.0,316.0,217.0,99.0,2.0
10241999TAM,October 24,CHI,15.0,275.0,189.0,86.0,2.0,TAM,11.0,225.0,101.0,124.0,0.0
10311999WAS,October 31,CHI,22.0,445.0,371.0,74.0,5.0,WAS,18.0,376.0,212.0,164.0,1.0
1171999GNB,November 7,CHI,19.0,311.0,151.0,160.0,4.0,GNB,21.0,339.0,254.0,85.0,1.0
11141999CHI,November 14,CHI,21.0,456.0,407.0,49.0,2.0,MIN,23.0,459.0,349.0,110.0,3.0
11211999SDG,November 21,CHI,19.0,430.0,355.0,75.0,1.0,SDG,20.0,348.0,264.0,84.0,1.0
11251999DET,November 25,CHI,12.0,236.0,184.0,52.0,1.0,DET,20.0,377.0,293.0,84.0,1.0
1251999CHI,December 5,CHI,17.0,297.0,206.0,91.0,2.0,GNB,19.0,327.0,139.0,188.0,3.0
12191999CHI,December 19,CHI,27.0,396.0,292.0,104.0,2.0,DET,19.0,339.0,236.0,103.0,4.0
12261999RAM,December 26,CHI,24.0,434.0,365.0,69.0,3.0,RAM,23.0,476.0,361.0,115.0,2.0
122000CHI,January 2,CHI,13.0,257.0,186.0,71.0,2.0,TAM,16.0,318.0,175.0,143.0,0.0
932000MIN,September 3,CHI,23.0,425.0,272.0,153.0,1.0,MIN,17.0,374.0,188.0,186.0,1.0
9102000TAM,September 10,CHI,9.0,165.0,49.0,116.0,4.0,TAM,21.0,327.0,171.0,156.0,0.0
9172000CHI,September 17,CHI,13.0,228.0,180.0,48.0,1.0,NYG,23.0,409.0,237.0,172.0,1.0
9242000CHI,September 24,CHI,16.0,401.0,254.0,147.0,5.0,DET,15.0,274.0,194.0,80.0,1.0
1012000GNB,October 1,CHI,13.0,370.0,192.0,178.0,0.0,GNB,22.0,364.0,320.0,44.0,3.0
1082000CHI,October 8,CHI,13.0,245.0,173.0,72.0,3.0,NOR,24.0,403.0,217.0,186.0,1.0
10152000CHI,October 15,CHI,17.0,294.0,196.0,98.0,0.0,MIN,17.0,368.0,177.0,191.0,1.0
10222000PHI,October 22,CHI,14.0,274.0,160.0,114.0,1.0,PHI,17.0,298.0,201.0,97.0,2.0
1152000CHI,November 5,CHI,20.0,370.0,227.0,143.0,0.0,CLT,20.0,371.0,281.0,90.0,2.0
11122000BUF,November 12,CHI,12.0,234.0,135.0,99.0,4.0,BUF,14.0,299.0,194.0,105.0,1.0
11192000CHI,November 19,CHI,15.0,243.0,160.0,83.0,1.0,TAM,14.0,225.0,60.0,165.0,3.0
11262000NYJ,November 26,CHI,13.0,233.0,98.0,135.0,3.0,NYJ,17.0,277.0,218.0,59.0,1.0
1232000CHI,December 3,CHI,17.0,330.0,226.0,104.0,2.0,GNB,17.0,304.0,223.0,81.0,0.0
12102000CHI,December 10,CHI,21.0,339.0,237.0,102.0,1.0,NWE,15.0,245.0,207.0,38.0,0.0
12172000SFO,December 17,CHI,8.0,104.0,65.0,39.0,1.0,SFO,26.0,456.0,379.0,77.0,1.0
12242000DET,December 24,CHI,15.0,286.0,181.0,105.0,2.0,DET,18.0,240.0,140.0,100.0,2.0
992001RAV,September 9,CHI,16.0,189.0,133.0,56.0,2.0,RAV,19.0,316.0,262.0,54.0,2.0
9232001CHI,September 23,CHI,15.0,284.0,237.0,47.0,1.0,MIN,19.0,319.0,215.0,104.0,2.0
1072001ATL,October 7,CHI,15.0,300.0,221.0,79.0,2.0,ATL,19.0,335.0,232.0,103.0,5.0
10142001CHI,October 14,CHI,13.0,253.0,116.0,137.0,3.0,CRD,16.0,288.0,206.0,82.0,1.0
10212001CIN,October 21,CHI,21.0,435.0,232.0,203.0,1.0,CIN,16.0,264.0,229.0,35.0,1.0
10282001CHI,October 28,CHI,29.0,364.0,229.0,135.0,3.0,SFO,20.0,350.0,267.0,83.0,2.0
1142001CHI,November 4,CHI,29.0,413.0,314.0,99.0,4.0,CLE,12.0,261.0,191.0,70.0,1.0
11112001CHI,November 11,CHI,17.0,262.0,215.0,47.0,1.0,GNB,17.0,368.0,268.0,100.0,2.0
11182001TAM,November 18,CHI,13.0,274.0,206.0,68.0,1.0,TAM,26.0,414.0,395.0,19.0,4.0
11252001MIN,November 25,CHI,11.0,235.0,93.0,142.0,1.0,MIN,15.0,316.0,192.0,124.0,1.0
1222001CHI,December 2,CHI,18.0,232.0,124.0,108.0,1.0,DET,17.0,295.0,228.0,67.0,1.0
1292001GNB,December 9,CHI,11.0,189.0,139.0,50.0,1.0,GNB,17.0,352.0,185.0,167.0,1.0
12162001CHI,December 16,CHI,21.0,379.0,172.0,207.0,1.0,TAM,10.0,238.0,177.0,61.0,4.0
12232001WAS,December 23,CHI,14.0,237.0,125.0,112.0,1.0,WAS,18.0,293.0,204.0,89.0,2.0
12302001DET,December 30,CHI,15.0,326.0,243.0,83.0,0.0,DET,19.0,332.0,268.0,64.0,5.0
162002CHI,January 6,CHI,19.0,322.0,153.0,169.0,1.0,JAX,17.0,237.0,146.0,91.0,3.0
1192002CHI,January 19,CHI,10.0,184.0,73.0,111.0,4.0,PHI,19.0,336.0,249.0,87.0,1.0
982002CHI,September 8,CHI,20.0,368.0,288.0,80.0,2.0,MIN,19.0,368.0,228.0,140.0,3.0
9152002ATL,September 15,CHI,13.0,242.0,136.0,106.0,2.0,ATL,19.0,257.0,135.0,122.0,3.0
9222002CHI,September 22,CHI,21.0,353.0,228.0,125.0,2.0,NOR,18.0,302.0,229.0,73.0,3.0
9292002BUF,September 29,CHI,15.0,240.0,188.0,52.0,0.0,BUF,26.0,410.0,307.0,103.0,1.0
1072002CHI,October 7,CHI,20.0,380.0,335.0,45.0,4.0,GNB,20.0,457.0,333.0,124.0,1.0
10202002DET,October 20,CHI,17.0,224.0,135.0,89.0,3.0,DET,23.0,362.0,170.0,192.0,1.0
10272002MIN,October 27,CHI,12.0,218.0,174.0,44.0,3.0,MIN,24.0,364.0,216.0,148.0,1.0
1132002CHI,November 3,CHI,18.0,260.0,186.0,74.0,1.0,PHI,23.0,309.0,192.0,117.0,1.0
11102002CHI,November 10,CHI,14.0,299.0,174.0,125.0,1.0,NWE,19.0,397.0,315.0,82.0,2.0
11182002RAM,November 18,CHI,16.0,220.0,117.0,103.0,0.0,RAM,21.0,388.0,327.0,61.0,2.0
11242002CHI,November 24,CHI,21.0,422.0,347.0,75.0,1.0,DET,19.0,301.0,199.0,102.0,2.0
1212002GNB,December 1,CHI,19.0,304.0,230.0,74.0,4.0,GNB,26.0,396.0,215.0,181.0,2.0
1292002MIA,December 9,CHI,12.0,195.0,88.0,107.0,4.0,MIA,22.0,436.0,188.0,248.0,3.0
12152002CHI,December 15,CHI,20.0,266.0,161.0,105.0,0.0,NYJ,19.0,334.0,200.0,134.0,1.0
12222002CAR,December 22,CHI,8.0,186.0,131.0,55.0,4.0,CAR,15.0,253.0,165.0,88.0,2.0
12292002CHI,December 29,CHI,14.0,218.0,133.0,85.0,4.0,TAM,15.0,272.0,111.0,161.0,0.0
972003SFO,September 7,CHI,8.0,127.0,72.0,55.0,5.0,SFO,23.0,391.0,229.0,162.0,2.0
9142003MIN,September 14,CHI,10.0,208.0,128.0,80.0,1.0,MIN,25.0,400.0,198.0,202.0,1.0
9292003CHI,September 29,CHI,23.0,361.0,180.0,181.0,2.0,GNB,20.0,380.0,193.0,187.0,1.0
1052003CHI,October 5,CHI,18.0,344.0,144.0,200.0,3.0,RAI,18.0,301.0,182.0,119.0,2.0
10122003NOR,October 12,CHI,16.0,271.0,131.0,140.0,2.0,NOR,18.0,283.0,153.0,130.0,0.0
10192003SEA,October 19,CHI,19.0,211.0,124.0,87.0,2.0,SEA,22.0,335.0,211.0,124.0,2.0
10262003CHI,October 26,CHI,14.0,261.0,193.0,68.0,0.0,DET,16.0,260.0,180.0,80.0,2.0
1122003CHI,November 2,CHI,19.0,341.0,216.0,125.0,1.0,SDG,11.0,199.0,119.0,80.0,1.0
1192003DET,November 9,CHI,11.0,199.0,133.0,66.0,1.0,DET,10.0,248.0,231.0,17.0,0.0
11162003CHI,November 16,CHI,13.0,241.0,146.0,95.0,2.0,RAM,22.0,320.0,208.0,112.0,3.0
11232003DEN,November 23,CHI,19.0,217.0,111.0,106.0,0.0,DEN,18.0,365.0,165.0,200.0,0.0
11302003CHI,November 30,CHI,25.0,422.0,268.0,154.0,1.0,CRD,9.0,197.0,151.0,46.0,3.0
1272003GNB,December 7,CHI,13.0,275.0,231.0,44.0,5.0,GNB,17.0,307.0,210.0,97.0,1.0
12142003CHI,December 14,CHI,15.0,232.0,145.0,87.0,0.0,MIN,22.0,393.0,215.0,178.0,1.0
12212003CHI,December 21,CHI,25.0,429.0,238.0,191.0,2.0,WAS,15.0,286.0,242.0,44.0,0.0
12282003KAN,December 28,CHI,16.0,241.0,157.0,84.0,2.0,KAN,23.0,282.0,195.0,87.0,1.0
9122004CHI,September 12,CHI,18.0,342.0,214.0,128.0,4.0,DET,13.0,262.0,185.0,77.0,1.0
9192004GNB,September 19,CHI,18.0,307.0,125.0,182.0,2.0,GNB,23.0,404.0,252.0,152.0,3.0
9262004MIN,September 26,CHI,24.0,385.0,239.0,146.0,1.0,MIN,24.0,443.0,350.0,93.0,2.0
1032004CHI,October 3,CHI,14.0,224.0,192.0,32.0,1.0,PHI,24.0,376.0,218.0,158.0,1.0
10172004CHI,October 17,CHI,9.0,160.0,34.0,126.0,1.0,WAS,18.0,311.0,93.0,218.0,1.0
10242004TAM,October 24,CHI,11.0,167.0,91.0,76.0,2.0,TAM,17.0,293.0,155.0,138.0,2.0
10312004CHI,October 31,CHI,14.0,254.0,134.0,120.0,3.0,SFO,10.0,162.0,100.0,62.0,2.0
1172004NYG,November 7,CHI,13.0,231.0,109.0,122.0,2.0,NYG,15.0,258.0,167.0,91.0,5.0
11142004OTI,November 14,CHI,10.0,176.0,75.0,101.0,3.0,OTI,14.0,390.0,318.0,72.0,3.0
11212004CHI,November 21,CHI,14.0,224.0,145.0,79.0,5.0,CLT,31.0,486.0,211.0,275.0,1.0
11252004DAL,November 25,CHI,10.0,140.0,91.0,49.0,4.0,DAL,18.0,267.0,113.0,154.0,2.0
1252004CHI,December 5,CHI,21.0,318.0,174.0,144.0,1.0,MIN,24.0,391.0,245.0,146.0,4.0
12122004JAX,December 12,CHI,10.0,210.0,179.0,31.0,2.0,JAX,22.0,332.0,242.0,90.0,1.0
12192004CHI,December 19,CHI,11.0,203.0,149.0,54.0,4.0,HTX,15.0,314.0,208.0,106.0,0.0
12262004DET,December 26,CHI,16.0,229.0,105.0,124.0,1.0,DET,17.0,314.0,156.0,158.0,1.0
122005CHI,January 2,CHI,17.0,246.0,136.0,110.0,1.0,GNB,17.0,387.0,327.0,60.0,0.0
9112005WAS,September 11,CHI,11.0,166.0,125.0,41.0,2.0,WAS,18.0,323.0,159.0,164.0,3.0
9182005CHI,September 18,CHI,18.0,336.0,149.0,187.0,0.0,DET,14.0,234.0,205.0,29.0,5.0
9252005CHI,September 25,CHI,16.0,255.0,149.0,106.0,6.0,CIN,11.0,244.0,161.0,83.0,1.0
1092005CLE,October 9,CHI,16.0,266.0,90.0,176.0,3.0,CLE,15.0,278.0,202.0,76.0,2.0
10162005CHI,October 16,CHI,16.0,192.0,97.0,95.0,3.0,MIN,16.0,283.0,203.0,80.0,2.0
10232005CHI,October 23,CHI,17.0,276.0,133.0,143.0,0.0,RAV,12.0,199.0,133.0,66.0,0.0
10302005DET,October 30,CHI,14.0,333.0,218.0,115.0,1.0,DET,17.0,278.0,185.0,93.0,1.0
1162005NOR,November 6,CHI,15.0,314.0,131.0,183.0,3.0,NOR,15.0,283.0,150.0,133.0,4.0
11132005CHI,November 13,CHI,12.0,239.0,67.0,172.0,4.0,SFO,9.0,161.0,28.0,133.0,2.0
11202005CHI,November 20,CHI,15.0,258.0,136.0,122.0,1.0,CAR,13.0,238.0,183.0,55.0,2.0
11272005TAM,November 27,CHI,15.0,239.0,121.0,118.0,1.0,TAM,15.0,275.0,168.0,107.0,1.0
1242005CHI,December 4,CHI,10.0,190.0,49.0,141.0,2.0,GNB,26.0,358.0,258.0,100.0,4.0
12112005PIT,December 11,CHI,15.0,268.0,185.0,83.0,0.0,PIT,20.0,363.0,173.0,190.0,0.0
12182005CHI,December 18,CHI,14.0,226.0,98.0,128.0,1.0,ATL,12.0,231.0,117.0,114.0,3.0
12252005GNB,December 25,CHI,16.0,292.0,157.0,135.0,1.0,GNB,24.0,365.0,300.0,65.0,4.0
112006MIN,January 1,CHI,13.0,251.0,97.0,154.0,0.0,MIN,22.0,396.0,247.0,149.0,0.0
1152006CHI,January 15,CHI,23.0,282.0,185.0,97.0,1.0,CAR,21.0,434.0,311.0,123.0,1.0
9102006GNB,September 10,CHI,18.0,361.0,252.0,109.0,1.0,GNB,14.0,267.0,164.0,103.0,3.0
9172006CHI,September 17,CHI,22.0,383.0,294.0,89.0,1.0,DET,15.0,245.0,199.0,46.0,3.0
9242006MIN,September 24,CHI,19.0,325.0,274.0,51.0,2.0,MIN,11.0,286.0,189.0,97.0,2.0
1012006CHI,October 1,CHI,21.0,362.0,219.0,143.0,0.0,SEA,14.0,230.0,153.0,77.0,2.0
1082006CHI,October 8,CHI,23.0,351.0,195.0,156.0,1.0,BUF,10.0,145.0,87.0,58.0,5.0
10162006CRD,October 16,CHI,9.0,168.0,130.0,38.0,6.0,CRD,17.0,286.0,220.0,66.0,2.0
10292006CHI,October 29,CHI,24.0,402.0,257.0,145.0,0.0,SFO,12.0,248.0,121.0,127.0,5.0
1152006CHI,November 5,CHI,20.0,292.0,189.0,103.0,6.0,MIA,17.0,298.0,137.0,161.0,2.0
11122006NYG,November 12,CHI,21.0,352.0,234.0,118.0,3.0,NYG,15.0,249.0,99.0,150.0,3.0
11192006NYJ,November 19,CHI,12.0,284.0,111.0,173.0,0.0,NYJ,15.0,264.0,156.0,108.0,2.0
11262006NWE,November 26,CHI,21.0,324.0,171.0,153.0,4.0,NWE,20.0,352.0,267.0,85.0,5.0
1232006CHI,December 3,CHI,6.0,107.0,24.0,83.0,5.0,MIN,21.0,346.0,156.0,190.0,5.0
12112006RAM,December 11,CHI,22.0,372.0,200.0,172.0,0.0,RAM,28.0,433.0,332.0,101.0,1.0
12172006CHI,December 17,CHI,27.0,446.0,312.0,134.0,1.0,TAM,11.0,357.0,300.0,57.0,2.0
12242006DET,December 24,CHI,22.0,354.0,238.0,116.0,0.0,DET,18.0,327.0,260.0,67.0,1.0
12312006CHI,December 31,CHI,13.0,316.0,181.0,135.0,6.0,GNB,20.0,373.0,276.0,97.0,1.0
1142007CHI,January 14,CHI,21.0,371.0,251.0,120.0,2.0,SEA,18.0,306.0,179.0,127.0,1.0
1212007CHI,January 21,CHI,18.0,340.0,144.0,196.0,0.0,NOR,15.0,375.0,319.0,56.0,4.0
242007CLT,February 4,CHI,11.0,265.0,154.0,111.0,5.0,CLT,24.0,430.0,239.0,191.0,3.0
992007SDG,September 9,CHI,11.0,202.0,122.0,80.0,4.0,SDG,19.0,263.0,186.0,77.0,2.0
9162007CHI,September 16,CHI,18.0,239.0,132.0,107.0,3.0,KAN,13.0,281.0,211.0,70.0,2.0
9232007CHI,September 23,CHI,16.0,239.0,164.0,75.0,4.0,DAL,21.0,431.0,300.0,131.0,1.0
9302007DET,September 30,CHI,22.0,303.0,234.0,69.0,3.0,DET,19.0,310.0,215.0,95.0,2.0
1072007GNB,October 7,CHI,16.0,285.0,203.0,82.0,1.0,GNB,18.0,439.0,318.0,121.0,5.0
10142007CHI,October 14,CHI,20.0,458.0,375.0,83.0,4.0,MIN,16.0,444.0,133.0,311.0,0.0
10212007PHI,October 21,CHI,19.0,386.0,314.0,72.0,0.0,PHI,21.0,334.0,211.0,123.0,0.0
10282007CHI,October 28,CHI,16.0,255.0,192.0,63.0,4.0,DET,22.0,365.0,246.0,119.0,1.0
11112007RAI,November 11,CHI,16.0,295.0,217.0,78.0,0.0,RAI,12.0,193.0,86.0,107.0,3.0
11182007SEA,November 18,CHI,16.0,345.0,238.0,107.0,1.0,SEA,21.0,425.0,322.0,103.0,1.0
11252007CHI,November 25,CHI,18.0,293.0,171.0,122.0,4.0,DEN,22.0,430.0,292.0,138.0,2.0
1222007CHI,December 2,CHI,18.0,312.0,244.0,68.0,0.0,NYG,24.0,356.0,181.0,175.0,4.0
1262007WAS,December 6,CHI,22.0,356.0,296.0,60.0,2.0,WAS,15.0,345.0,314.0,31.0,1.0
12172007MIN,December 17,CHI,11.0,209.0,177.0,32.0,1.0,MIN,21.0,372.0,236.0,136.0,4.0
12232007CHI,December 23,CHI,14.0,240.0,104.0,136.0,0.0,GNB,13.0,274.0,149.0,125.0,2.0
12302007CHI,December 30,CHI,13.0,275.0,179.0,96.0,3.0,NOR,28.0,413.0,308.0,105.0,3.0
972008CLT,September 7,CHI,17.0,319.0,136.0,183.0,0.0,CLT,23.0,293.0,240.0,53.0,1.0
9142008CAR,September 14,CHI,12.0,256.0,141.0,115.0,2.0,CAR,12.0,216.0,102.0,114.0,1.0
9212008CHI,September 21,CHI,21.0,405.0,247.0,158.0,2.0,TAM,28.0,454.0,407.0,47.0,4.0
9282008CHI,September 28,CHI,13.0,256.0,178.0,78.0,4.0,PHI,18.0,340.0,237.0,103.0,2.0
1052008DET,October 5,CHI,21.0,425.0,328.0,97.0,1.0,DET,12.0,185.0,131.0,54.0,2.0
10122008ATL,October 12,CHI,22.0,361.0,282.0,79.0,1.0,ATL,18.0,376.0,301.0,75.0,1.0
10192008CHI,October 19,CHI,20.0,327.0,274.0,53.0,1.0,MIN,28.0,439.0,284.0,155.0,5.0
1122008CHI,November 2,CHI,18.0,320.0,166.0,154.0,2.0,DET,21.0,333.0,280.0,53.0,3.0
1192008CHI,November 9,CHI,15.0,243.0,165.0,78.0,1.0,OTI,19.0,304.0,284.0,20.0,1.0
11162008GNB,November 16,CHI,9.0,234.0,151.0,83.0,1.0,GNB,24.0,427.0,227.0,200.0,1.0
11232008RAM,November 23,CHI,18.0,334.0,126.0,208.0,2.0,RAM,13.0,207.0,193.0,14.0,4.0
11302008MIN,November 30,CHI,10.0,228.0,125.0,103.0,3.0,MIN,17.0,378.0,200.0,178.0,1.0
1272008CHI,December 7,CHI,16.0,296.0,210.0,86.0,1.0,JAX,14.0,278.0,159.0,119.0,1.0
12112008CHI,December 11,CHI,16.0,226.0,171.0,55.0,3.0,NOR,22.0,345.0,226.0,119.0,2.0
12222008CHI,December 22,CHI,15.0,210.0,136.0,74.0,2.0,GNB,20.0,325.0,260.0,65.0,2.0
12282008HTX,December 28,CHI,21.0,294.0,225.0,69.0,1.0,HTX,25.0,455.0,328.0,127.0,1.0
9132009GNB,September 13,CHI,18.0,352.0,266.0,86.0,4.0,GNB,12.0,226.0,150.0,76.0,0.0
9202009CHI,September 20,CHI,17.0,275.0,231.0,44.0,0.0,PIT,21.0,308.0,203.0,105.0,2.0
9272009SEA,September 27,CHI,14.0,318.0,233.0,85.0,2.0,SEA,19.0,346.0,243.0,103.0,2.0
1042009CHI,October 4,CHI,14.0,276.0,125.0,151.0,0.0,DET,25.0,398.0,308.0,90.0,2.0
10182009ATL,October 18,CHI,21.0,373.0,290.0,83.0,3.0,ATL,16.0,253.0,185.0,68.0,2.0
10252009CIN,October 25,CHI,15.0,279.0,244.0,35.0,4.0,CIN,30.0,448.0,233.0,215.0,0.0
1112009CHI,November 1,CHI,20.0,369.0,199.0,170.0,1.0,CLE,9.0,191.0,74.0,117.0,5.0
1182009CHI,November 8,CHI,20.0,417.0,347.0,70.0,1.0,CRD,27.0,438.0,256.0,182.0,1.0
11122009SFO,November 12,CHI,19.0,350.0,307.0,43.0,5.0,SFO,12.0,216.0,106.0,110.0,1.0
11222009CHI,November 22,CHI,14.0,284.0,158.0,126.0,1.0,PHI,18.0,377.0,220.0,157.0,3.0
11292009MIN,November 29,CHI,8.0,169.0,126.0,43.0,3.0,MIN,31.0,537.0,378.0,159.0,1.0
1262009CHI,December 6,CHI,14.0,248.0,128.0,120.0,1.0,RAM,14.0,233.0,98.0,135.0,2.0
12132009CHI,December 13,CHI,14.0,254.0,195.0,59.0,2.0,GNB,16.0,315.0,157.0,158.0,2.0
12202009RAV,December 20,CHI,13.0,220.0,98.0,122.0,6.0,RAV,18.0,346.0,222.0,124.0,1.0
12282009CHI,December 28,CHI,19.0,363.0,258.0,105.0,1.0,MIN,26.0,423.0,300.0,123.0,2.0
132010DET,January 3,CHI,22.0,418.0,268.0,150.0,0.0,DET,18.0,349.0,249.0,100.0,2.0
9122010CHI,September 12,CHI,23.0,463.0,362.0,101.0,4.0,DET,13.0,168.0,148.0,20.0,3.0
9192010DAL,September 19,CHI,14.0,308.0,270.0,38.0,0.0,DAL,23.0,410.0,374.0,36.0,3.0
9272010CHI,September 27,CHI,18.0,276.0,199.0,77.0,1.0,GNB,21.0,379.0,316.0,63.0,2.0
1032010NYG,October 3,CHI,6.0,110.0,51.0,59.0,3.0,NYG,18.0,372.0,183.0,189.0,3.0
10102010CAR,October 10,CHI,13.0,247.0,29.0,218.0,4.0,CAR,8.0,147.0,62.0,85.0,3.0
10172010CHI,October 17,CHI,15.0,307.0,246.0,61.0,0.0,SEA,20.0,353.0,242.0,111.0,0.0
10242010CHI,October 24,CHI,19.0,322.0,256.0,66.0,6.0,WAS,13.0,308.0,187.0,121.0,3.0
1172010BUF,November 7,CHI,19.0,283.0,178.0,105.0,1.0,BUF,22.0,340.0,294.0,46.0,3.0
11142010CHI,November 14,CHI,18.0,360.0,230.0,130.0,2.0,MIN,15.0,240.0,170.0,70.0,4.0
11182010MIA,November 18,CHI,19.0,268.0,133.0,135.0,1.0,MIA,10.0,187.0,148.0,39.0,1.0
11282010CHI,November 28,CHI,18.0,349.0,218.0,131.0,0.0,PHI,24.0,398.0,293.0,105.0,1.0
1252010DET,December 5,CHI,23.0,311.0,197.0,114.0,1.0,DET,14.0,302.0,168.0,134.0,0.0
12122010CHI,December 12,CHI,12.0,185.0,138.0,47.0,4.0,NWE,27.0,475.0,351.0,124.0,0.0
12202010MIN,December 20,CHI,17.0,293.0,189.0,104.0,1.0,MIN,16.0,273.0,159.0,114.0,5.0
12262010CHI,December 26,CHI,16.0,322.0,202.0,120.0,1.0,NYJ,24.0,393.0,269.0,124.0,2.0
122011GNB,January 2,CHI,13.0,227.0,117.0,110.0,2.0,GNB,14.0,284.0,224.0,60.0,2.0
1162011CHI,January 16,CHI,21.0,437.0,261.0,176.0,1.0,SEA,18.0,276.0,242.0,34.0,0.0
