game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11202005ATL,November 20,TAM,15.0,258.0,118.0,140.0,1.0,ATL,26.0,443.0,293.0,150.0,2.0
11272005TAM,November 27,TAM,15.0,275.0,168.0,107.0,1.0,CHI,15.0,239.0,121.0,118.0,1.0
1242005NOR,December 4,TAM,14.0,248.0,115.0,133.0,0.0,NOR,16.0,279.0,214.0,65.0,4.0
12112005CAR,December 11,TAM,17.0,247.0,133.0,114.0,0.0,CAR,14.0,276.0,194.0,82.0,1.0
12172005NWE,December 17,TAM,12.0,138.0,108.0,30.0,1.0,NWE,22.0,336.0,253.0,83.0,0.0
12242005TAM,December 24,TAM,30.0,444.0,270.0,174.0,3.0,ATL,19.0,281.0,127.0,154.0,1.0
112006TAM,January 1,TAM,14.0,285.0,136.0,149.0,0.0,NOR,18.0,306.0,235.0,71.0,3.0
172006TAM,January 7,TAM,17.0,243.0,168.0,75.0,3.0,WAS,9.0,120.0,25.0,95.0,1.0
9102006TAM,September 10,TAM,8.0,142.0,116.0,26.0,3.0,RAV,16.0,271.0,168.0,103.0,0.0
9172006ATL,September 17,TAM,22.0,351.0,311.0,40.0,3.0,ATL,22.0,382.0,76.0,306.0,2.0
9242006TAM,September 24,TAM,13.0,209.0,145.0,64.0,2.0,CAR,22.0,350.0,249.0,101.0,3.0
1082006NOR,October 8,TAM,18.0,406.0,219.0,187.0,1.0,NOR,15.0,314.0,171.0,143.0,0.0
10152006TAM,October 15,TAM,21.0,300.0,174.0,126.0,1.0,CIN,14.0,305.0,252.0,53.0,0.0
10222006TAM,October 22,TAM,14.0,196.0,85.0,111.0,0.0,PHI,22.0,506.0,298.0,208.0,4.0
10292006NYG,October 29,TAM,10.0,174.0,134.0,40.0,1.0,NYG,16.0,251.0,143.0,108.0,0.0
1152006TAM,November 5,TAM,11.0,226.0,158.0,68.0,1.0,NOR,19.0,363.0,314.0,49.0,0.0
11132006CAR,November 13,TAM,13.0,222.0,153.0,69.0,4.0,CAR,17.0,318.0,240.0,78.0,2.0
11192006TAM,November 19,TAM,19.0,359.0,178.0,181.0,2.0,WAS,15.0,252.0,193.0,59.0,1.0
11232006DAL,November 23,TAM,10.0,211.0,110.0,101.0,2.0,DAL,27.0,435.0,298.0,137.0,0.0
1232006PIT,December 3,TAM,16.0,254.0,144.0,110.0,4.0,PIT,13.0,267.0,191.0,76.0,1.0
12102006TAM,December 10,TAM,15.0,272.0,192.0,80.0,2.0,ATL,15.0,280.0,141.0,139.0,1.0
12172006CHI,December 17,TAM,11.0,357.0,300.0,57.0,2.0,CHI,27.0,446.0,312.0,134.0,1.0
12242006CLE,December 24,TAM,21.0,355.0,202.0,153.0,2.0,CLE,12.0,187.0,96.0,91.0,4.0
12312006TAM,December 31,TAM,15.0,287.0,177.0,110.0,2.0,SEA,28.0,344.0,212.0,132.0,1.0
992007SEA,September 9,TAM,13.0,284.0,194.0,90.0,2.0,SEA,17.0,343.0,204.0,139.0,1.0
9162007TAM,September 16,TAM,14.0,330.0,243.0,87.0,0.0,NOR,19.0,343.0,244.0,99.0,2.0
9232007TAM,September 23,TAM,22.0,322.0,140.0,182.0,1.0,RAM,18.0,245.0,109.0,136.0,3.0
9302007CAR,September 30,TAM,22.0,365.0,176.0,189.0,1.0,CAR,13.0,236.0,137.0,99.0,2.0
1072007CLT,October 7,TAM,12.0,177.0,160.0,17.0,1.0,CLT,28.0,400.0,253.0,147.0,1.0
10142007TAM,October 14,TAM,13.0,304.0,274.0,30.0,1.0,OTI,20.0,317.0,221.0,96.0,3.0
10212007DET,October 21,TAM,27.0,422.0,298.0,124.0,2.0,DET,17.0,278.0,131.0,147.0,0.0
10282007TAM,October 28,TAM,18.0,385.0,249.0,136.0,3.0,JAX,12.0,219.0,86.0,133.0,0.0
1142007TAM,November 4,TAM,18.0,350.0,188.0,162.0,0.0,CRD,9.0,195.0,172.0,23.0,2.0
11182007ATL,November 18,TAM,15.0,305.0,156.0,149.0,2.0,ATL,15.0,265.0,216.0,49.0,4.0
11252007TAM,November 25,TAM,9.0,192.0,93.0,99.0,0.0,WAS,23.0,412.0,292.0,120.0,6.0
1222007NOR,December 2,TAM,24.0,466.0,294.0,172.0,1.0,NOR,13.0,246.0,162.0,84.0,1.0
1292007HTX,December 9,TAM,16.0,305.0,234.0,71.0,2.0,HTX,18.0,257.0,186.0,71.0,2.0
12162007TAM,December 16,TAM,21.0,285.0,95.0,190.0,1.0,ATL,5.0,133.0,27.0,106.0,4.0
12232007SFO,December 23,TAM,20.0,434.0,367.0,67.0,2.0,SFO,11.0,213.0,116.0,97.0,2.0
12302007TAM,December 30,TAM,17.0,303.0,196.0,107.0,1.0,CAR,20.0,349.0,169.0,180.0,2.0
162008TAM,January 6,TAM,20.0,271.0,202.0,69.0,3.0,NYG,16.0,277.0,177.0,100.0,0.0
972008NOR,September 7,TAM,18.0,352.0,206.0,146.0,1.0,NOR,16.0,438.0,337.0,101.0,1.0
9142008TAM,September 14,TAM,15.0,311.0,147.0,164.0,1.0,ATL,14.0,234.0,129.0,105.0,2.0
9212008CHI,September 21,TAM,28.0,454.0,407.0,47.0,4.0,CHI,21.0,405.0,247.0,158.0,2.0
9282008TAM,September 28,TAM,20.0,327.0,149.0,178.0,3.0,GNB,8.0,181.0,153.0,28.0,4.0
1052008DEN,October 5,TAM,17.0,307.0,168.0,139.0,1.0,DEN,17.0,333.0,227.0,106.0,1.0
10122008TAM,October 12,TAM,17.0,315.0,173.0,142.0,0.0,CAR,14.0,282.0,242.0,40.0,3.0
10192008TAM,October 19,TAM,22.0,402.0,305.0,97.0,1.0,SEA,7.0,176.0,73.0,103.0,2.0
10262008DAL,October 26,TAM,15.0,262.0,213.0,49.0,1.0,DAL,17.0,172.0,102.0,70.0,0.0
1122008KAN,November 2,TAM,24.0,423.0,342.0,81.0,4.0,KAN,21.0,384.0,201.0,183.0,1.0
11162008TAM,November 16,TAM,21.0,363.0,255.0,108.0,1.0,MIN,14.0,210.0,111.0,99.0,2.0
11232008DET,November 23,TAM,15.0,255.0,139.0,116.0,3.0,DET,9.0,207.0,99.0,108.0,3.0
11302008TAM,November 30,TAM,11.0,254.0,105.0,149.0,1.0,NOR,18.0,332.0,288.0,44.0,3.0
1282008CAR,December 8,TAM,21.0,384.0,298.0,86.0,0.0,CAR,26.0,464.0,165.0,299.0,2.0
12142008ATL,December 14,TAM,19.0,325.0,226.0,99.0,1.0,ATL,18.0,373.0,198.0,175.0,3.0
12212008TAM,December 21,TAM,20.0,342.0,231.0,111.0,3.0,SDG,8.0,370.0,280.0,90.0,0.0
12282008TAM,December 28,TAM,15.0,380.0,255.0,125.0,1.0,RAI,18.0,337.0,145.0,192.0,1.0
9132009TAM,September 13,TAM,26.0,450.0,276.0,174.0,0.0,DAL,18.0,462.0,344.0,118.0,0.0
9202009BUF,September 20,TAM,19.0,353.0,296.0,57.0,2.0,BUF,25.0,438.0,220.0,218.0,2.0
9272009TAM,September 27,TAM,5.0,86.0,58.0,28.0,1.0,NYG,27.0,397.0,171.0,226.0,0.0
1042009WAS,October 4,TAM,12.0,229.0,100.0,129.0,2.0,WAS,14.0,277.0,152.0,125.0,4.0
10112009PHI,October 11,TAM,22.0,303.0,218.0,85.0,3.0,PHI,16.0,325.0,249.0,76.0,0.0
10182009TAM,October 18,TAM,12.0,245.0,121.0,124.0,2.0,CAR,22.0,322.0,55.0,267.0,3.0
10252009TAM,October 25,TAM,10.0,240.0,151.0,89.0,3.0,NWE,18.0,414.0,307.0,107.0,2.0
1182009TAM,November 8,TAM,17.0,279.0,198.0,81.0,1.0,GNB,20.0,404.0,234.0,170.0,3.0
11152009MIA,November 15,TAM,16.0,301.0,180.0,121.0,2.0,MIA,23.0,374.0,175.0,199.0,2.0
11222009TAM,November 22,TAM,14.0,219.0,100.0,119.0,4.0,NOR,21.0,370.0,187.0,183.0,0.0
11292009ATL,November 29,TAM,13.0,318.0,245.0,73.0,1.0,ATL,21.0,297.0,222.0,75.0,1.0
1262009CAR,December 6,TAM,22.0,469.0,315.0,154.0,5.0,CAR,15.0,309.0,152.0,157.0,2.0
12132009TAM,December 13,TAM,6.0,124.0,81.0,43.0,3.0,NYJ,14.0,310.0,135.0,175.0,1.0
12202009SEA,December 20,TAM,15.0,339.0,205.0,134.0,1.0,SEA,23.0,380.0,252.0,128.0,5.0
12272009NOR,December 27,TAM,24.0,439.0,263.0,176.0,2.0,NOR,23.0,373.0,249.0,124.0,1.0
132010TAM,January 3,TAM,13.0,206.0,166.0,40.0,2.0,ATL,24.0,397.0,214.0,183.0,3.0
9122010TAM,September 12,TAM,13.0,288.0,169.0,119.0,2.0,CLE,15.0,340.0,236.0,104.0,3.0
9192010CAR,September 19,TAM,14.0,273.0,178.0,95.0,0.0,CAR,16.0,278.0,159.0,119.0,3.0
9262010TAM,September 26,TAM,18.0,303.0,228.0,75.0,2.0,PIT,17.0,387.0,186.0,201.0,2.0
10102010CIN,October 10,TAM,21.0,391.0,266.0,125.0,3.0,CIN,20.0,358.0,209.0,149.0,4.0
10172010TAM,October 17,TAM,21.0,277.0,235.0,42.0,1.0,NOR,27.0,475.0,263.0,212.0,1.0
10242010TAM,October 24,TAM,17.0,313.0,189.0,124.0,0.0,RAM,19.0,285.0,124.0,161.0,1.0
10312010CRD,October 31,TAM,19.0,407.0,253.0,154.0,2.0,CRD,22.0,396.0,296.0,100.0,4.0
1172010ATL,November 7,TAM,14.0,278.0,182.0,96.0,2.0,ATL,26.0,365.0,235.0,130.0,0.0
11142010TAM,November 14,TAM,21.0,421.0,235.0,186.0,2.0,CAR,18.0,300.0,182.0,118.0,1.0
11212010SFO,November 21,TAM,20.0,299.0,137.0,162.0,0.0,SFO,11.0,189.0,118.0,71.0,2.0
11282010RAV,November 28,TAM,14.0,263.0,162.0,101.0,0.0,RAV,18.0,349.0,257.0,92.0,1.0
1252010TAM,December 5,TAM,19.0,325.0,174.0,151.0,1.0,ATL,20.0,290.0,205.0,85.0,2.0
12122010WAS,December 12,TAM,15.0,365.0,262.0,103.0,2.0,WAS,22.0,399.0,211.0,188.0,1.0
12192010TAM,December 19,TAM,22.0,403.0,227.0,176.0,0.0,DET,26.0,433.0,252.0,181.0,0.0
12262010TAM,December 26,TAM,22.0,439.0,231.0,208.0,0.0,SEA,10.0,174.0,84.0,90.0,0.0
122011NOR,January 2,TAM,18.0,317.0,233.0,84.0,2.0,NOR,20.0,305.0,199.0,106.0,3.0
9112011TAM,September 11,TAM,17.0,315.0,259.0,56.0,2.0,DET,25.0,431.0,305.0,126.0,1.0
9182011MIN,September 18,TAM,19.0,335.0,230.0,105.0,1.0,MIN,25.0,398.0,212.0,186.0,1.0
9252011TAM,September 25,TAM,20.0,295.0,180.0,115.0,2.0,ATL,21.0,325.0,295.0,30.0,3.0
1032011TAM,October 3,TAM,25.0,466.0,274.0,192.0,0.0,CLT,13.0,318.0,256.0,62.0,1.0
1092011SFO,October 9,TAM,14.0,272.0,186.0,86.0,3.0,SFO,28.0,418.0,205.0,213.0,1.0
10162011TAM,October 16,TAM,21.0,420.0,303.0,117.0,0.0,NOR,20.0,453.0,383.0,70.0,4.0
10232011TAM,October 23,TAM,16.0,280.0,250.0,30.0,4.0,CHI,19.0,395.0,218.0,177.0,2.0
1162011NOR,November 6,TAM,18.0,365.0,281.0,84.0,0.0,NOR,25.0,453.0,258.0,195.0,1.0
11132011TAM,November 13,TAM,12.0,231.0,141.0,90.0,4.0,HTX,21.0,420.0,235.0,185.0,0.0
11202011GNB,November 20,TAM,22.0,455.0,334.0,121.0,2.0,GNB,24.0,378.0,287.0,91.0,1.0
11272011OTI,November 27,TAM,15.0,308.0,186.0,122.0,5.0,OTI,18.0,352.0,150.0,202.0,4.0
1242011TAM,December 4,TAM,15.0,285.0,207.0,78.0,1.0,CAR,26.0,385.0,222.0,163.0,0.0
12112011JAX,December 11,TAM,15.0,280.0,170.0,110.0,7.0,JAX,21.0,325.0,209.0,116.0,2.0
12172011TAM,December 17,TAM,7.0,190.0,132.0,58.0,1.0,DAL,28.0,399.0,239.0,160.0,1.0
12242011CAR,December 24,TAM,23.0,317.0,258.0,59.0,4.0,CAR,20.0,433.0,163.0,270.0,0.0
112012ATL,January 1,TAM,18.0,294.0,259.0,35.0,4.0,ATL,22.0,428.0,177.0,251.0,2.0
992012TAM,September 9,TAM,18.0,258.0,128.0,130.0,0.0,CAR,16.0,301.0,291.0,10.0,2.0
9162012NYG,September 16,TAM,14.0,307.0,228.0,79.0,2.0,NYG,31.0,604.0,510.0,94.0,3.0
9232012DAL,September 23,TAM,12.0,166.0,91.0,75.0,2.0,DAL,14.0,297.0,259.0,38.0,3.0
9302012TAM,September 30,TAM,16.0,373.0,293.0,80.0,1.0,WAS,27.0,474.0,321.0,153.0,0.0
10142012TAM,October 14,TAM,19.0,463.0,318.0,145.0,2.0,KAN,15.0,260.0,180.0,80.0,2.0
10212012TAM,October 21,TAM,26.0,513.0,411.0,102.0,0.0,NOR,23.0,458.0,377.0,81.0,1.0
10252012MIN,October 25,TAM,23.0,416.0,257.0,159.0,0.0,MIN,16.0,369.0,229.0,140.0,3.0
1142012RAI,November 4,TAM,23.0,515.0,237.0,278.0,1.0,RAI,25.0,424.0,402.0,22.0,3.0
11112012TAM,November 11,TAM,12.0,279.0,205.0,74.0,0.0,SDG,23.0,426.0,323.0,103.0,2.0
11182012CAR,November 18,TAM,25.0,403.0,236.0,167.0,3.0,CAR,18.0,331.0,234.0,97.0,1.0
11252012TAM,November 25,TAM,16.0,326.0,276.0,50.0,0.0,ATL,20.0,424.0,345.0,79.0,2.0
1222012DEN,December 2,TAM,18.0,306.0,235.0,71.0,1.0,DEN,25.0,333.0,242.0,91.0,1.0
1292012TAM,December 9,TAM,18.0,314.0,178.0,136.0,0.0,PHI,23.0,367.0,338.0,29.0,1.0
12162012NOR,December 16,TAM,20.0,386.0,319.0,67.0,5.0,NOR,24.0,447.0,298.0,149.0,0.0
12232012TAM,December 23,TAM,23.0,429.0,349.0,80.0,5.0,RAM,14.0,285.0,196.0,89.0,2.0
12302012ATL,December 30,TAM,18.0,366.0,222.0,144.0,1.0,ATL,15.0,278.0,213.0,65.0,0.0
982013NYJ,September 8,TAM,12.0,250.0,185.0,65.0,2.0,NYJ,22.0,304.0,214.0,90.0,2.0
9152013TAM,September 15,TAM,14.0,273.0,113.0,160.0,2.0,NOR,21.0,371.0,296.0,75.0,2.0
9222013NWE,September 22,TAM,18.0,323.0,226.0,97.0,1.0,NWE,21.0,358.0,202.0,156.0,1.0
9292013TAM,September 29,TAM,20.0,253.0,173.0,80.0,3.0,CRD,17.0,296.0,240.0,56.0,3.0
10132013TAM,October 13,TAM,19.0,351.0,257.0,94.0,1.0,PHI,21.0,425.0,287.0,138.0,1.0
10202013ATL,October 20,TAM,23.0,337.0,226.0,111.0,1.0,ATL,15.0,291.0,273.0,18.0,1.0
10242013TAM,October 24,TAM,19.0,297.0,249.0,48.0,1.0,CAR,21.0,324.0,195.0,129.0,0.0
1132013SEA,November 3,TAM,24.0,350.0,145.0,205.0,0.0,SEA,26.0,415.0,217.0,198.0,3.0
11112013TAM,November 11,TAM,18.0,264.0,124.0,140.0,1.0,MIA,16.0,213.0,211.0,2.0,1.0
11172013TAM,November 17,TAM,24.0,410.0,224.0,186.0,0.0,ATL,24.0,420.0,268.0,152.0,3.0
11242013DET,November 24,TAM,10.0,229.0,207.0,22.0,0.0,DET,25.0,390.0,286.0,104.0,5.0
1212013CAR,December 1,TAM,10.0,206.0,140.0,66.0,2.0,CAR,20.0,426.0,263.0,163.0,2.0
1282013TAM,December 8,TAM,13.0,246.0,81.0,165.0,2.0,BUF,14.0,214.0,147.0,67.0,5.0
12152013TAM,December 15,TAM,13.0,183.0,144.0,39.0,2.0,SFO,22.0,376.0,189.0,187.0,0.0
12222013RAM,December 22,TAM,14.0,170.0,111.0,59.0,2.0,RAM,18.0,277.0,148.0,129.0,2.0
12292013NOR,December 29,TAM,18.0,290.0,215.0,75.0,1.0,NOR,21.0,468.0,370.0,98.0,0.0
972014TAM,September 7,TAM,17.0,264.0,162.0,102.0,3.0,CAR,19.0,334.0,221.0,113.0,0.0
9142014TAM,September 14,TAM,18.0,332.0,175.0,157.0,1.0,RAM,20.0,339.0,220.0,119.0,1.0
9182014ATL,September 18,TAM,10.0,217.0,153.0,64.0,5.0,ATL,26.0,488.0,344.0,144.0,4.0
9282014PIT,September 28,TAM,21.0,350.0,287.0,63.0,1.0,PIT,27.0,390.0,305.0,85.0,1.0
1052014NOR,October 5,TAM,20.0,314.0,248.0,66.0,1.0,NOR,34.0,511.0,371.0,140.0,3.0
10122014TAM,October 12,TAM,22.0,364.0,277.0,87.0,1.0,RAV,23.0,475.0,306.0,169.0,1.0
10262014TAM,October 26,TAM,15.0,225.0,159.0,66.0,2.0,MIN,22.0,332.0,235.0,97.0,0.0
1122014CLE,November 2,TAM,20.0,365.0,252.0,113.0,2.0,CLE,19.0,330.0,274.0,56.0,2.0
1192014TAM,November 9,TAM,23.0,373.0,281.0,92.0,3.0,ATL,19.0,322.0,212.0,110.0,0.0
11162014WAS,November 16,TAM,12.0,329.0,281.0,48.0,1.0,WAS,20.0,322.0,167.0,155.0,3.0
11232014CHI,November 23,TAM,17.0,367.0,301.0,66.0,4.0,CHI,12.0,204.0,112.0,92.0,1.0
11302014TAM,November 30,TAM,14.0,263.0,188.0,75.0,1.0,CIN,19.0,288.0,176.0,112.0,3.0
1272014DET,December 7,TAM,15.0,233.0,207.0,26.0,3.0,DET,22.0,407.0,294.0,113.0,1.0
12142014CAR,December 14,TAM,15.0,287.0,136.0,151.0,3.0,CAR,28.0,392.0,269.0,123.0,1.0
12212014TAM,December 21,TAM,6.0,109.0,93.0,16.0,1.0,GNB,23.0,431.0,310.0,121.0,1.0
12282014TAM,December 28,TAM,18.0,280.0,97.0,183.0,1.0,NOR,20.0,338.0,268.0,70.0,3.0
9132015TAM,September 13,TAM,16.0,273.0,181.0,92.0,2.0,OTI,20.0,309.0,185.0,124.0,1.0
9202015NOR,September 20,TAM,18.0,333.0,194.0,139.0,2.0,NOR,21.0,323.0,219.0,104.0,3.0
9272015HTX,September 27,TAM,14.0,318.0,261.0,57.0,1.0,HTX,30.0,413.0,227.0,186.0,1.0
1042015TAM,October 4,TAM,25.0,411.0,270.0,141.0,5.0,CAR,17.0,244.0,111.0,133.0,1.0
10112015TAM,October 11,TAM,20.0,369.0,186.0,183.0,0.0,JAX,21.0,325.0,270.0,55.0,2.0
10252015WAS,October 25,TAM,21.0,479.0,289.0,190.0,1.0,WAS,27.0,355.0,305.0,50.0,1.0
1112015ATL,November 1,TAM,21.0,290.0,173.0,117.0,0.0,ATL,28.0,496.0,395.0,101.0,4.0
1182015TAM,November 8,TAM,19.0,383.0,247.0,136.0,3.0,NYG,24.0,327.0,213.0,114.0,2.0
11152015TAM,November 15,TAM,23.0,330.0,246.0,84.0,2.0,DAL,12.0,228.0,186.0,42.0,1.0
11222015PHI,November 22,TAM,25.0,521.0,238.0,283.0,1.0,PHI,21.0,383.0,247.0,136.0,4.0
11292015CLT,November 29,TAM,21.0,344.0,212.0,132.0,1.0,CLT,23.0,336.0,309.0,27.0,0.0
1262015TAM,December 6,TAM,25.0,388.0,222.0,166.0,2.0,ATL,21.0,319.0,255.0,64.0,1.0
12132015TAM,December 13,TAM,18.0,291.0,176.0,115.0,0.0,NOR,26.0,388.0,301.0,87.0,0.0
12172015RAM,December 17,TAM,30.0,509.0,363.0,146.0,2.0,RAM,16.0,319.0,221.0,98.0,0.0
12272015TAM,December 27,TAM,19.0,389.0,285.0,104.0,3.0,CHI,21.0,327.0,153.0,174.0,0.0
132016CAR,January 3,TAM,21.0,386.0,309.0,77.0,3.0,CAR,23.0,366.0,255.0,111.0,2.0
9112016ATL,September 11,TAM,20.0,371.0,281.0,90.0,1.0,ATL,19.0,374.0,322.0,52.0,0.0
9182016CRD,September 18,TAM,21.0,306.0,221.0,85.0,5.0,CRD,20.0,416.0,311.0,105.0,0.0
9252016TAM,September 25,TAM,30.0,472.0,389.0,83.0,2.0,RAM,18.0,320.0,183.0,137.0,2.0
1022016TAM,October 2,TAM,15.0,215.0,143.0,72.0,3.0,DEN,22.0,307.0,218.0,89.0,0.0
10102016CAR,October 10,TAM,20.0,315.0,202.0,113.0,0.0,CAR,20.0,414.0,278.0,136.0,4.0
10232016SFO,October 23,TAM,27.0,513.0,264.0,249.0,1.0,SFO,20.0,273.0,113.0,160.0,3.0
10302016TAM,October 30,TAM,18.0,270.0,168.0,102.0,0.0,RAI,27.0,626.0,498.0,128.0,1.0
1132016TAM,November 3,TAM,23.0,396.0,326.0,70.0,2.0,ATL,31.0,461.0,325.0,136.0,1.0
11132016TAM,November 13,TAM,22.0,360.0,280.0,80.0,1.0,CHI,15.0,283.0,161.0,122.0,4.0
11202016KAN,November 20,TAM,27.0,442.0,326.0,116.0,1.0,KAN,19.0,343.0,261.0,82.0,2.0
11272016TAM,November 27,TAM,19.0,338.0,220.0,118.0,2.0,SEA,16.0,245.0,118.0,127.0,3.0
1242016SDG,December 4,TAM,20.0,349.0,268.0,81.0,1.0,SDG,18.0,330.0,211.0,119.0,2.0
12112016TAM,December 11,TAM,21.0,270.0,166.0,104.0,0.0,NOR,14.0,294.0,248.0,46.0,3.0
12182016DAL,December 18,TAM,16.0,276.0,224.0,52.0,4.0,DAL,24.0,449.0,264.0,185.0,1.0
12242016NOR,December 24,TAM,23.0,349.0,260.0,89.0,2.0,NOR,25.0,417.0,294.0,123.0,0.0
112017TAM,January 1,TAM,18.0,300.0,188.0,112.0,2.0,CAR,18.0,335.0,207.0,128.0,3.0
9172017TAM,September 17,TAM,22.0,311.0,194.0,117.0,1.0,CHI,19.0,310.0,290.0,20.0,4.0
9242017MIN,September 24,TAM,20.0,342.0,316.0,26.0,3.0,MIN,25.0,494.0,369.0,125.0,0.0
1012017TAM,October 1,TAM,20.0,434.0,323.0,111.0,0.0,NYG,24.0,379.0,288.0,91.0,0.0
1052017TAM,October 5,TAM,26.0,409.0,319.0,90.0,0.0,NWE,23.0,402.0,289.0,113.0,2.0
10152017CRD,October 15,TAM,21.0,412.0,344.0,68.0,2.0,CRD,23.0,432.0,272.0,160.0,2.0
10222017BUF,October 22,TAM,27.0,447.0,378.0,69.0,3.0,BUF,23.0,434.0,261.0,173.0,1.0
10292017TAM,October 29,TAM,16.0,279.0,194.0,85.0,3.0,CAR,14.0,254.0,154.0,100.0,1.0
1152017NOR,November 5,TAM,14.0,200.0,113.0,87.0,1.0,NOR,21.0,407.0,256.0,151.0,2.0
11122017TAM,November 12,TAM,17.0,271.0,181.0,90.0,1.0,NYJ,15.0,275.0,219.0,56.0,2.0
11192017MIA,November 19,TAM,19.0,321.0,268.0,53.0,0.0,MIA,18.0,448.0,365.0,83.0,5.0
11262017ATL,November 26,TAM,27.0,373.0,279.0,94.0,0.0,ATL,23.0,516.0,368.0,148.0,1.0
1232017GNB,December 3,TAM,25.0,395.0,230.0,165.0,1.0,GNB,16.0,276.0,77.0,199.0,1.0
12102017TAM,December 10,TAM,28.0,400.0,267.0,133.0,5.0,DET,21.0,434.0,381.0,53.0,3.0
12182017TAM,December 18,TAM,22.0,373.0,289.0,84.0,1.0,ATL,24.0,410.0,209.0,201.0,0.0
12242017CAR,December 24,TAM,20.0,392.0,326.0,66.0,3.0,CAR,20.0,255.0,140.0,115.0,1.0
12312017TAM,December 31,TAM,28.0,455.0,345.0,110.0,3.0,NOR,18.0,323.0,231.0,92.0,1.0
992018NOR,September 9,TAM,26.0,529.0,417.0,112.0,0.0,NOR,26.0,475.0,432.0,43.0,2.0
9162018TAM,September 16,TAM,18.0,436.0,393.0,43.0,2.0,PHI,24.0,412.0,321.0,91.0,2.0
9242018TAM,September 24,TAM,28.0,455.0,392.0,63.0,4.0,PIT,22.0,413.0,335.0,78.0,1.0
9302018CHI,September 30,TAM,16.0,311.0,251.0,60.0,3.0,CHI,28.0,483.0,344.0,139.0,0.0
10142018ATL,October 14,TAM,30.0,510.0,389.0,121.0,2.0,ATL,26.0,417.0,347.0,70.0,0.0
10212018TAM,October 21,TAM,34.0,456.0,342.0,114.0,4.0,CLE,17.0,305.0,186.0,119.0,1.0
10282018CIN,October 28,TAM,29.0,576.0,450.0,126.0,4.0,CIN,21.0,402.0,264.0,138.0,0.0
1142018CAR,November 4,TAM,23.0,301.0,219.0,82.0,2.0,CAR,22.0,407.0,228.0,179.0,0.0
11112018TAM,November 11,TAM,29.0,501.0,398.0,103.0,4.0,WAS,15.0,286.0,170.0,116.0,0.0
11182018NYG,November 18,TAM,31.0,510.0,359.0,151.0,4.0,NYG,19.0,359.0,196.0,163.0,0.0
11252018TAM,November 25,TAM,25.0,412.0,304.0,108.0,0.0,SFO,23.0,342.0,194.0,148.0,2.0
1222018TAM,December 2,TAM,18.0,315.0,220.0,95.0,1.0,CAR,27.0,444.0,276.0,168.0,4.0
1292018TAM,December 9,TAM,20.0,279.0,174.0,105.0,1.0,NOR,19.0,298.0,198.0,100.0,2.0
12162018RAV,December 16,TAM,12.0,241.0,156.0,85.0,1.0,RAV,24.0,370.0,128.0,242.0,2.0
12232018DAL,December 23,TAM,27.0,383.0,320.0,63.0,2.0,DAL,16.0,232.0,152.0,80.0,0.0
12302018TAM,December 30,TAM,22.0,433.0,341.0,92.0,1.0,ATL,27.0,489.0,380.0,109.0,1.0
982019TAM,September 8,TAM,21.0,295.0,174.0,121.0,4.0,SFO,17.0,256.0,158.0,98.0,2.0
9122019CAR,September 12,TAM,16.0,289.0,189.0,100.0,0.0,CAR,20.0,352.0,313.0,39.0,1.0
9222019TAM,September 22,TAM,24.0,499.0,355.0,144.0,1.0,NYG,17.0,384.0,312.0,72.0,2.0
9292019RAM,September 29,TAM,27.0,464.0,376.0,88.0,1.0,RAM,36.0,518.0,490.0,28.0,4.0
1062019NOR,October 6,TAM,19.0,252.0,158.0,94.0,0.0,NOR,25.0,457.0,345.0,112.0,1.0
10132019TAM,October 13,TAM,23.0,407.0,365.0,42.0,7.0,CAR,17.0,268.0,209.0,59.0,1.0
10272019OTI,October 27,TAM,23.0,389.0,283.0,106.0,4.0,OTI,16.0,246.0,174.0,72.0,1.0
1132019SEA,November 3,TAM,29.0,418.0,319.0,99.0,1.0,SEA,31.0,492.0,347.0,145.0,1.0
11102019TAM,November 10,TAM,26.0,457.0,339.0,118.0,3.0,CRD,20.0,417.0,342.0,75.0,2.0
11172019TAM,November 17,TAM,21.0,334.0,298.0,36.0,4.0,NOR,21.0,328.0,219.0,109.0,0.0
11242019ATL,November 24,TAM,20.0,446.0,313.0,133.0,2.0,ATL,22.0,337.0,280.0,57.0,2.0
1212019JAX,December 1,TAM,19.0,315.0,241.0,74.0,1.0,JAX,14.0,242.0,193.0,49.0,4.0
1282019TAM,December 8,TAM,29.0,542.0,467.0,75.0,4.0,CLT,16.0,309.0,243.0,66.0,1.0
12152019DET,December 15,TAM,23.0,495.0,446.0,49.0,1.0,DET,16.0,295.0,250.0,45.0,3.0
12212019TAM,December 21,TAM,19.0,435.0,329.0,106.0,5.0,HTX,15.0,229.0,161.0,68.0,2.0
12292019TAM,December 29,TAM,14.0,329.0,193.0,136.0,3.0,ATL,28.0,373.0,286.0,87.0,1.0
9132020NOR,September 13,TAM,23.0,310.0,224.0,86.0,3.0,NOR,18.0,271.0,189.0,82.0,0.0
9202020TAM,September 20,TAM,20.0,339.0,217.0,122.0,2.0,CAR,24.0,427.0,340.0,87.0,4.0
9272020DEN,September 27,TAM,17.0,353.0,285.0,68.0,0.0,DEN,13.0,226.0,184.0,42.0,2.0
