schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
11/30/2003,2003,13,False,Seattle Seahawks,34,7,Cleveland Browns,42,CenturyLink Field,SEA,CLE
11/30/2003,2003,13,False,St. Louis Rams,48,17,Minnesota Vikings,51,Edward Jones Dome,RAM,MIN
11/30/2003,2003,13,False,Washington Redskins,20,24,New Orleans Saints,42.5,FedEx Field,WAS,NOR
12/1/2003,2003,13,False,New York Jets,24,17,Tennessee Titans,42,Giants Stadium,NYJ,OTI
12/7/2003,2003,14,False,Atlanta Falcons,20,14,Carolina Panthers,41,Georgia Dome,ATL,CAR
12/7/2003,2003,14,False,Baltimore Ravens,31,13,Cincinnati Bengals,38.5,M&T Bank Stadium,RAV,CIN
12/7/2003,2003,14,False,Buffalo Bills,17,6,New York Jets,37,Ralph Wilson Stadium,BUF,NYJ
12/7/2003,2003,14,False,Denver Broncos,45,27,Kansas City Chiefs,46.5,Sports Authority Field at Mile High,DEN,KAN
12/7/2003,2003,14,False,Detroit Lions,7,14,San Diego Chargers,43.5,Ford Field,DET,SDG
12/7/2003,2003,14,False,Green Bay Packers,34,21,Chicago Bears,39,Lambeau Field,GNB,CHI
12/7/2003,2003,14,False,Jacksonville Jaguars,27,0,Houston Texans,37.5,EverBank Field,JAX,HTX
12/7/2003,2003,14,False,Minnesota Vikings,34,7,Seattle Seahawks,52.5,Hubert H. Humphrey Metrodome,MIN,SEA
12/7/2003,2003,14,False,New England Patriots,12,0,Miami Dolphins,33.5,Gillette Stadium,NWE,MIA
12/7/2003,2003,14,False,New Orleans Saints,7,14,Tampa Bay Buccaneers,40.5,Louisiana Superdome,NOR,TAM
12/7/2003,2003,14,False,New York Giants,7,20,Washington Redskins,36,Giants Stadium,NYG,WAS
12/7/2003,2003,14,False,Philadelphia Eagles,36,10,Dallas Cowboys,35.5,Lincoln Financial Field,PHI,DAL
12/7/2003,2003,14,False,Pittsburgh Steelers,27,7,Oakland Raiders,40.5,Heinz Field,PIT,RAI
12/7/2003,2003,14,False,San Francisco 49ers,50,14,Arizona Cardinals,40.5,Candlestick Park,SFO,CRD
12/7/2003,2003,14,False,Tennessee Titans,27,29,Indianapolis Colts,46.5,Nissan Stadium,OTI,CLT
12/8/2003,2003,14,False,Cleveland Browns,20,26,St. Louis Rams,43.5,FirstEnergy Stadium,CLE,RAM
12/14/2003,2003,15,False,Arizona Cardinals,17,20,Carolina Panthers,38.5,University of Phoenix Stadium,CRD,CAR
12/14/2003,2003,15,False,Chicago Bears,13,10,Minnesota Vikings,39.5,Soldier Field,CHI,MIN
12/14/2003,2003,15,False,Cincinnati Bengals,41,38,San Francisco 49ers,42,Paul Brown Stadium,CIN,SFO
12/14/2003,2003,15,False,Denver Broncos,23,20,Cleveland Browns,42,Sports Authority Field at Mile High,DEN,CLE
12/14/2003,2003,15,False,Indianapolis Colts,38,7,Atlanta Falcons,48,RCA Dome,CLT,ATL
12/14/2003,2003,15,False,Kansas City Chiefs,45,17,Detroit Lions,45,Arrowhead Stadium,KAN,DET
12/14/2003,2003,15,False,New England Patriots,27,13,Jacksonville Jaguars,33,Gillette Stadium,NWE,JAX
12/14/2003,2003,15,False,New Orleans Saints,45,7,New York Giants,40.5,Louisiana Superdome,NOR,NYG
12/14/2003,2003,15,False,New York Jets,6,0,Pittsburgh Steelers,36,Giants Stadium,NYJ,PIT
12/14/2003,2003,15,False,Oakland Raiders,20,12,Baltimore Ravens,38,Oakland Coliseum,RAI,RAV
12/14/2003,2003,15,False,San Diego Chargers,21,38,Green Bay Packers,45.5,Qualcomm Stadium,SDG,GNB
12/14/2003,2003,15,False,St. Louis Rams,27,22,Seattle Seahawks,52,Edward Jones Dome,RAM,SEA
12/14/2003,2003,15,False,Tampa Bay Buccaneers,16,3,Houston Texans,36,Raymond James Stadium,TAM,HTX
12/14/2003,2003,15,False,Tennessee Titans,28,26,Buffalo Bills,37,Nissan Stadium,OTI,BUF
12/14/2003,2003,15,False,Washington Redskins,0,27,Dallas Cowboys,34,FedEx Field,WAS,DAL
12/15/2003,2003,15,False,Miami Dolphins,27,34,Philadelphia Eagles,37,Sun Life Stadium,MIA,PHI
12/20/2003,2003,16,False,Minnesota Vikings,45,20,Kansas City Chiefs,54,Hubert H. Humphrey Metrodome,MIN,KAN
12/20/2003,2003,16,False,New York Jets,16,21,New England Patriots,35,Giants Stadium,NYJ,NWE
12/20/2003,2003,16,False,Tampa Bay Buccaneers,28,30,Atlanta Falcons,38.5,Raymond James Stadium,TAM,ATL
12/21/2003,2003,16,False,Buffalo Bills,3,20,Miami Dolphins,33,Ralph Wilson Stadium,BUF,MIA
12/21/2003,2003,16,False,Carolina Panthers,20,14,Detroit Lions,37,Bank of America Stadium,CAR,DET
12/21/2003,2003,16,False,Chicago Bears,27,24,Washington Redskins,35,Soldier Field,CHI,WAS
12/21/2003,2003,16,False,Cleveland Browns,0,35,Baltimore Ravens,35.5,FirstEnergy Stadium,CLE,RAV
12/21/2003,2003,16,False,Dallas Cowboys,19,3,New York Giants,35.5,Texas Stadium,DAL,NYG
12/21/2003,2003,16,False,Houston Texans,24,27,Tennessee Titans,39,Reliant Stadium,HTX,OTI
12/21/2003,2003,16,False,Indianapolis Colts,17,31,Denver Broncos,48.5,RCA Dome,CLT,DEN
12/21/2003,2003,16,False,Jacksonville Jaguars,20,19,New Orleans Saints,42,EverBank Field,JAX,NOR
12/21/2003,2003,16,False,Philadelphia Eagles,28,31,San Francisco 49ers,44,Lincoln Financial Field,PHI,SFO
12/21/2003,2003,16,False,Pittsburgh Steelers,40,24,San Diego Chargers,42,Heinz Field,PIT,SDG
12/21/2003,2003,16,False,Seattle Seahawks,28,10,Arizona Cardinals,44.5,CenturyLink Field,SEA,CRD
12/21/2003,2003,16,False,St. Louis Rams,27,10,Cincinnati Bengals,54,Edward Jones Dome,RAM,CIN
12/22/2003,2003,16,False,Oakland Raiders,7,41,Green Bay Packers,44,Oakland Coliseum,RAI,GNB
12/27/2003,2003,17,False,New England Patriots,31,0,Buffalo Bills,34.5,Gillette Stadium,NWE,BUF
12/27/2003,2003,17,False,San Francisco 49ers,17,24,Seattle Seahawks,46.5,Candlestick Park,SFO,SEA
12/27/2003,2003,17,False,Washington Redskins,7,31,Philadelphia Eagles,42,FedEx Field,WAS,PHI
12/28/2003,2003,17,False,Arizona Cardinals,18,17,Minnesota Vikings,45.5,University of Phoenix Stadium,CRD,MIN
12/28/2003,2003,17,False,Atlanta Falcons,21,14,Jacksonville Jaguars,44,Georgia Dome,ATL,JAX
12/28/2003,2003,17,False,Baltimore Ravens,13,10,Pittsburgh Steelers,37.5,M&T Bank Stadium,RAV,PIT
12/28/2003,2003,17,False,Cincinnati Bengals,14,22,Cleveland Browns,42,Paul Brown Stadium,CIN,CLE
12/28/2003,2003,17,False,Detroit Lions,30,20,St. Louis Rams,45,Ford Field,DET,RAM
12/28/2003,2003,17,False,Green Bay Packers,31,3,Denver Broncos,41.5,Lambeau Field,GNB,DEN
12/28/2003,2003,17,False,Houston Texans,17,20,Indianapolis Colts,46.5,Reliant Stadium,HTX,CLT
12/28/2003,2003,17,False,Kansas City Chiefs,31,3,Chicago Bears,43.5,Arrowhead Stadium,KAN,CHI
12/28/2003,2003,17,False,Miami Dolphins,23,21,New York Jets,37.5,Sun Life Stadium,MIA,NYJ
12/28/2003,2003,17,False,New Orleans Saints,13,7,Dallas Cowboys,38,Louisiana Superdome,NOR,DAL
12/28/2003,2003,17,False,New York Giants,24,37,Carolina Panthers,34.5,Giants Stadium,NYG,CAR
12/28/2003,2003,17,False,San Diego Chargers,21,14,Oakland Raiders,46,Qualcomm Stadium,SDG,RAI
12/28/2003,2003,17,False,Tennessee Titans,33,13,Tampa Bay Buccaneers,39,Nissan Stadium,OTI,TAM
1/3/2004,2003,Wildcard,True,Baltimore Ravens,17,20,Tennessee Titans,38,M&T Bank Stadium,RAV,OTI
1/3/2004,2003,Wildcard,True,Carolina Panthers,29,10,Dallas Cowboys,34,Bank of America Stadium,CAR,DAL
1/4/2004,2003,Wildcard,True,Green Bay Packers,33,27,Seattle Seahawks,43.5,Lambeau Field,GNB,SEA
1/4/2004,2003,Wildcard,True,Indianapolis Colts,41,10,Denver Broncos,49,RCA Dome,CLT,DEN
1/10/2004,2003,Division,True,New England Patriots,17,14,Tennessee Titans,34,Gillette Stadium,NWE,OTI
1/10/2004,2003,Division,True,St. Louis Rams,23,29,Carolina Panthers,46,Edward Jones Dome,RAM,CAR
1/11/2004,2003,Division,True,Kansas City Chiefs,31,38,Indianapolis Colts,53,Arrowhead Stadium,KAN,CLT
1/11/2004,2003,Division,True,Philadelphia Eagles,20,17,Green Bay Packers,43,Lincoln Financial Field,PHI,GNB
1/18/2004,2003,Conference,True,New England Patriots,24,14,Indianapolis Colts,42,Gillette Stadium,NWE,CLT
1/18/2004,2003,Conference,True,Philadelphia Eagles,3,14,Carolina Panthers,36.5,Lincoln Financial Field,PHI,CAR
2/1/2004,2003,Superbowl,True,New England Patriots,32,29,Carolina Panthers,37.5,Reliant Stadium,NWE,CAR
9/9/2004,2004,1,False,New England Patriots,27,24,Indianapolis Colts,44.5,Gillette Stadium,NWE,CLT
9/11/2004,2004,1,False,Miami Dolphins,7,17,Tennessee Titans,38,Sun Life Stadium,MIA,OTI
9/12/2004,2004,1,False,Buffalo Bills,10,13,Jacksonville Jaguars,35,Ralph Wilson Stadium,BUF,JAX
9/12/2004,2004,1,False,Chicago Bears,16,20,Detroit Lions,38.5,Soldier Field,CHI,DET
9/12/2004,2004,1,False,Cleveland Browns,20,3,Baltimore Ravens,37,FirstEnergy Stadium,CLE,RAV
9/12/2004,2004,1,False,Denver Broncos,34,24,Kansas City Chiefs,48.5,Sports Authority Field at Mile High,DEN,KAN
9/12/2004,2004,1,False,Houston Texans,20,27,San Diego Chargers,44,Reliant Stadium,HTX,SDG
9/12/2004,2004,1,False,Minnesota Vikings,35,17,Dallas Cowboys,44,Hubert H. Humphrey Metrodome,MIN,DAL
9/12/2004,2004,1,False,New Orleans Saints,7,21,Seattle Seahawks,45,Louisiana Superdome,NOR,SEA
9/12/2004,2004,1,False,New York Jets,31,24,Cincinnati Bengals,42,Giants Stadium,NYJ,CIN
9/12/2004,2004,1,False,Philadelphia Eagles,31,17,New York Giants,41.5,Lincoln Financial Field,PHI,NYG
9/12/2004,2004,1,False,Pittsburgh Steelers,24,21,Oakland Raiders,41.5,Heinz Field,PIT,RAI
9/12/2004,2004,1,False,San Francisco 49ers,19,21,Atlanta Falcons,44.5,Candlestick Park,SFO,ATL
9/12/2004,2004,1,False,St. Louis Rams,17,10,Arizona Cardinals,46,Edward Jones Dome,RAM,CRD
9/12/2004,2004,1,False,Washington Redskins,16,10,Tampa Bay Buccaneers,38.5,FedEx Field,WAS,TAM
9/13/2004,2004,1,False,Carolina Panthers,14,24,Green Bay Packers,43.5,Bank of America Stadium,CAR,GNB
9/19/2004,2004,2,False,Arizona Cardinals,12,23,New England Patriots,41.5,University of Phoenix Stadium,CRD,NWE
9/19/2004,2004,2,False,Atlanta Falcons,34,17,St. Louis Rams,46,Georgia Dome,ATL,RAM
9/19/2004,2004,2,False,Baltimore Ravens,30,13,Pittsburgh Steelers,35.5,M&T Bank Stadium,RAV,PIT
9/19/2004,2004,2,False,Cincinnati Bengals,16,13,Miami Dolphins,40,Paul Brown Stadium,CIN,MIA
9/19/2004,2004,2,False,Dallas Cowboys,19,12,Cleveland Browns,38,Texas Stadium,DAL,CLE
9/19/2004,2004,2,False,Detroit Lions,28,16,Houston Texans,43.5,Ford Field,DET,HTX
9/19/2004,2004,2,False,Green Bay Packers,10,21,Chicago Bears,41,Lambeau Field,GNB,CHI
9/19/2004,2004,2,False,Jacksonville Jaguars,7,6,Denver Broncos,38,EverBank Field,JAX,DEN
9/19/2004,2004,2,False,Kansas City Chiefs,17,28,Carolina Panthers,46,Arrowhead Stadium,KAN,CAR
9/19/2004,2004,2,False,New Orleans Saints,30,27,San Francisco 49ers,42,Louisiana Superdome,NOR,SFO
9/19/2004,2004,2,False,New York Giants,20,14,Washington Redskins,40,Giants Stadium,NYG,WAS
9/19/2004,2004,2,False,Oakland Raiders,13,10,Buffalo Bills,37.5,Oakland Coliseum,RAI,BUF
9/19/2004,2004,2,False,San Diego Chargers,28,34,New York Jets,47,Qualcomm Stadium,SDG,NYJ
9/19/2004,2004,2,False,Tampa Bay Buccaneers,6,10,Seattle Seahawks,37,Raymond James Stadium,TAM,SEA
9/19/2004,2004,2,False,Tennessee Titans,17,31,Indianapolis Colts,47,Nissan Stadium,OTI,CLT
9/20/2004,2004,2,False,Philadelphia Eagles,27,16,Minnesota Vikings,51,Lincoln Financial Field,PHI,MIN
9/26/2004,2004,3,False,Atlanta Falcons,6,3,Arizona Cardinals,44,Georgia Dome,ATL,CRD
9/26/2004,2004,3,False,Cincinnati Bengals,9,23,Baltimore Ravens,35,Paul Brown Stadium,CIN,RAV
9/26/2004,2004,3,False,Denver Broncos,23,13,San Diego Chargers,46,Sports Authority Field at Mile High,DEN,SDG
9/26/2004,2004,3,False,Detroit Lions,13,30,Philadelphia Eagles,44,Ford Field,DET,PHI
9/26/2004,2004,3,False,Indianapolis Colts,45,31,Green Bay Packers,50,RCA Dome,CLT,GNB
9/26/2004,2004,3,False,Kansas City Chiefs,21,24,Houston Texans,48,Arrowhead Stadium,KAN,HTX
9/26/2004,2004,3,False,Miami Dolphins,3,13,Pittsburgh Steelers,31,Sun Life Stadium,MIA,PIT
9/26/2004,2004,3,False,Minnesota Vikings,27,22,Chicago Bears,45,Hubert H. Humphrey Metrodome,MIN,CHI
9/26/2004,2004,3,False,New York Giants,27,10,Cleveland Browns,38,Giants Stadium,NYG,CLE
9/26/2004,2004,3,False,Oakland Raiders,30,20,Tampa Bay Buccaneers,35.5,Oakland Coliseum,RAI,TAM
9/26/2004,2004,3,False,Seattle Seahawks,34,0,San Francisco 49ers,41.5,CenturyLink Field,SEA,SFO
9/26/2004,2004,3,False,St. Louis Rams,25,28,New Orleans Saints,49,Edward Jones Dome,RAM,NOR
9/26/2004,2004,3,False,Tennessee Titans,12,15,Jacksonville Jaguars,34.5,Nissan Stadium,OTI,JAX
9/27/2004,2004,3,False,Washington Redskins,18,21,Dallas Cowboys,35.5,FedEx Field,WAS,DAL
10/3/2004,2004,4,False,Arizona Cardinals,34,10,New Orleans Saints,40,University of Phoenix Stadium,CRD,NOR
10/3/2004,2004,4,False,Buffalo Bills,17,31,New England Patriots,35,Ralph Wilson Stadium,BUF,NWE
10/3/2004,2004,4,False,Carolina Panthers,10,27,Atlanta Falcons,39,Bank of America Stadium,CAR,ATL
10/3/2004,2004,4,False,Chicago Bears,9,19,Philadelphia Eagles,40.5,Soldier Field,CHI,PHI
10/3/2004,2004,4,False,Cleveland Browns,17,13,Washington Redskins,36,FirstEnergy Stadium,CLE,WAS
10/3/2004,2004,4,False,Green Bay Packers,7,14,New York Giants,44,Lambeau Field,GNB,NYG
10/3/2004,2004,4,False,Houston Texans,30,17,Oakland Raiders,42,Reliant Stadium,HTX,RAI
10/3/2004,2004,4,False,Jacksonville Jaguars,17,24,Indianapolis Colts,42,EverBank Field,JAX,CLT
10/3/2004,2004,4,False,Miami Dolphins,9,17,New York Jets,36,Sun Life Stadium,MIA,NYJ
10/3/2004,2004,4,False,Pittsburgh Steelers,28,17,Cincinnati Bengals,39.5,Heinz Field,PIT,CIN
10/3/2004,2004,4,False,San Diego Chargers,38,17,Tennessee Titans,41,Qualcomm Stadium,SDG,OTI
10/3/2004,2004,4,False,San Francisco 49ers,14,24,St. Louis Rams,44,Candlestick Park,SFO,RAM
10/3/2004,2004,4,False,Tampa Bay Buccaneers,13,16,Denver Broncos,35,Raymond James Stadium,TAM,DEN
10/4/2004,2004,4,False,Baltimore Ravens,24,27,Kansas City Chiefs,41.5,M&T Bank Stadium,RAV,KAN
10/10/2004,2004,5,False,Atlanta Falcons,10,17,Detroit Lions,41,Georgia Dome,ATL,DET
10/10/2004,2004,5,False,Dallas Cowboys,10,26,New York Giants,38.5,Texas Stadium,DAL,NYG
10/10/2004,2004,5,False,Denver Broncos,20,17,Carolina Panthers,38,Sports Authority Field at Mile High,DEN,CAR
10/10/2004,2004,5,False,Houston Texans,28,34,Minnesota Vikings,50,Reliant Stadium,HTX,MIN
10/10/2004,2004,5,False,Indianapolis Colts,35,14,Oakland Raiders,52,RCA Dome,CLT,RAI
10/10/2004,2004,5,False,New England Patriots,24,10,Miami Dolphins,34,Gillette Stadium,NWE,MIA
10/10/2004,2004,5,False,New Orleans Saints,17,20,Tampa Bay Buccaneers,38.5,Louisiana Superdome,NOR,TAM
10/10/2004,2004,5,False,New York Jets,16,14,Buffalo Bills,37,Giants Stadium,NYJ,BUF
10/10/2004,2004,5,False,Pittsburgh Steelers,34,23,Cleveland Browns,36,Heinz Field,PIT,CLE
10/10/2004,2004,5,False,San Diego Chargers,34,21,Jacksonville Jaguars,37,Qualcomm Stadium,SDG,JAX
10/10/2004,2004,5,False,San Francisco 49ers,31,28,Arizona Cardinals,36.5,Candlestick Park,SFO,CRD
10/10/2004,2004,5,False,Seattle Seahawks,27,33,St. Louis Rams,44,CenturyLink Field,SEA,RAM
10/10/2004,2004,5,False,Washington Redskins,10,17,Baltimore Ravens,34,FedEx Field,WAS,RAV
10/11/2004,2004,5,False,Green Bay Packers,27,48,Tennessee Titans,44,Lambeau Field,GNB,OTI
10/17/2004,2004,6,False,Atlanta Falcons,21,20,San Diego Chargers,43,Georgia Dome,ATL,SDG
10/17/2004,2004,6,False,Buffalo Bills,20,13,Miami Dolphins,30,Ralph Wilson Stadium,BUF,MIA
10/17/2004,2004,6,False,Chicago Bears,10,13,Washington Redskins,33.5,Soldier Field,CHI,WAS
10/17/2004,2004,6,False,Cleveland Browns,34,17,Cincinnati Bengals,40,FirstEnergy Stadium,CLE,CIN
10/17/2004,2004,6,False,Dallas Cowboys,20,24,Pittsburgh Steelers,39,Texas Stadium,DAL,PIT
10/17/2004,2004,6,False,Detroit Lions,10,38,Green Bay Packers,45,Ford Field,DET,GNB
10/17/2004,2004,6,False,Jacksonville Jaguars,22,16,Kansas City Chiefs,44,EverBank Field,JAX,KAN
10/17/2004,2004,6,False,New England Patriots,30,20,Seattle Seahawks,42,Gillette Stadium,NWE,SEA
10/17/2004,2004,6,False,New Orleans Saints,31,38,Minnesota Vikings,53,Louisiana Superdome,NOR,MIN
10/17/2004,2004,6,False,New York Jets,22,14,San Francisco 49ers,43,Giants Stadium,NYJ,SFO
10/17/2004,2004,6,False,Oakland Raiders,3,31,Denver Broncos,42,Oakland Coliseum,RAI,DEN
10/17/2004,2004,6,False,Philadelphia Eagles,30,8,Carolina Panthers,42,Lincoln Financial Field,PHI,CAR
10/17/2004,2004,6,False,Tennessee Titans,10,20,Houston Texans,46,Nissan Stadium,OTI,HTX
10/18/2004,2004,6,False,St. Louis Rams,28,21,Tampa Bay Buccaneers,42.5,Edward Jones Dome,RAM,TAM
10/24/2004,2004,7,False,Arizona Cardinals,25,17,Seattle Seahawks,40,University of Phoenix Stadium,CRD,SEA
10/24/2004,2004,7,False,Baltimore Ravens,20,6,Buffalo Bills,31,M&T Bank Stadium,RAV,BUF
10/24/2004,2004,7,False,Carolina Panthers,6,17,San Diego Chargers,42,Bank of America Stadium,CAR,SDG
10/24/2004,2004,7,False,Cleveland Browns,31,34,Philadelphia Eagles,41.5,FirstEnergy Stadium,CLE,PHI
10/24/2004,2004,7,False,Green Bay Packers,41,20,Dallas Cowboys,44,Lambeau Field,GNB,DAL
10/24/2004,2004,7,False,Indianapolis Colts,24,27,Jacksonville Jaguars,47,RCA Dome,CLT,JAX
10/24/2004,2004,7,False,Kansas City Chiefs,56,10,Atlanta Falcons,44.5,Arrowhead Stadium,KAN,ATL
10/24/2004,2004,7,False,Miami Dolphins,31,14,St. Louis Rams,37.5,Sun Life Stadium,MIA,RAM
10/24/2004,2004,7,False,Minnesota Vikings,20,3,Tennessee Titans,53,Hubert H. Humphrey Metrodome,MIN,OTI
10/24/2004,2004,7,False,New England Patriots,13,7,New York Jets,43.5,Gillette Stadium,NWE,NYJ
10/24/2004,2004,7,False,New York Giants,13,28,Detroit Lions,40,Giants Stadium,NYG,DET
10/24/2004,2004,7,False,Oakland Raiders,26,31,New Orleans Saints,45.5,Oakland Coliseum,RAI,NOR
10/24/2004,2004,7,False,Tampa Bay Buccaneers,19,7,Chicago Bears,32,Raymond James Stadium,TAM,CHI
10/25/2004,2004,7,False,Cincinnati Bengals,23,10,Denver Broncos,42.5,Paul Brown Stadium,CIN,DEN
10/31/2004,2004,8,False,Buffalo Bills,38,14,Arizona Cardinals,33.5,Ralph Wilson Stadium,BUF,CRD
10/31/2004,2004,8,False,Chicago Bears,23,13,San Francisco 49ers,35.5,Soldier Field,CHI,SFO
10/31/2004,2004,8,False,Dallas Cowboys,31,21,Detroit Lions,40,Texas Stadium,DAL,DET
10/31/2004,2004,8,False,Denver Broncos,28,41,Atlanta Falcons,39.5,Sports Authority Field at Mile High,DEN,ATL
10/31/2004,2004,8,False,Houston Texans,20,6,Jacksonville Jaguars,42,Reliant Stadium,HTX,JAX
10/31/2004,2004,8,False,Kansas City Chiefs,45,35,Indianapolis Colts,56.5,Arrowhead Stadium,KAN,CLT
10/31/2004,2004,8,False,Minnesota Vikings,13,34,New York Giants,48.5,Hubert H. Humphrey Metrodome,MIN,NYG
10/31/2004,2004,8,False,Philadelphia Eagles,15,10,Baltimore Ravens,37,Lincoln Financial Field,PHI,RAV
10/31/2004,2004,8,False,Pittsburgh Steelers,34,20,New England Patriots,42,Heinz Field,PIT,NWE
10/31/2004,2004,8,False,San Diego Chargers,42,14,Oakland Raiders,46,Qualcomm Stadium,SDG,RAI
10/31/2004,2004,8,False,Seattle Seahawks,23,17,Carolina Panthers,39,CenturyLink Field,SEA,CAR
10/31/2004,2004,8,False,Tennessee Titans,27,20,Cincinnati Bengals,39.5,Nissan Stadium,OTI,CIN
10/31/2004,2004,8,False,Washington Redskins,14,28,Green Bay Packers,40.5,FedEx Field,WAS,GNB
11/1/2004,2004,8,False,New York Jets,41,14,Miami Dolphins,35.5,Giants Stadium,NYJ,MIA
11/7/2004,2004,9,False,Baltimore Ravens,27,13,Cleveland Browns,35,M&T Bank Stadium,RAV,CLE
11/7/2004,2004,9,False,Buffalo Bills,22,17,New York Jets,34,Ralph Wilson Stadium,BUF,NYJ
11/7/2004,2004,9,False,Carolina Panthers,24,27,Oakland Raiders,41,Bank of America Stadium,CAR,RAI
11/7/2004,2004,9,False,Cincinnati Bengals,26,3,Dallas Cowboys,44,Paul Brown Stadium,CIN,DAL
11/7/2004,2004,9,False,Denver Broncos,31,13,Houston Texans,44,Sports Authority Field at Mile High,DEN,HTX
11/7/2004,2004,9,False,Detroit Lions,10,17,Washington Redskins,37,Ford Field,DET,WAS
11/7/2004,2004,9,False,Miami Dolphins,23,24,Arizona Cardinals,34.5,Sun Life Stadium,MIA,CRD
11/7/2004,2004,9,False,New York Giants,21,28,Chicago Bears,34.5,Giants Stadium,NYG,CHI
11/7/2004,2004,9,False,Pittsburgh Steelers,27,3,Philadelphia Eagles,44.5,Heinz Field,PIT,PHI
11/7/2004,2004,9,False,San Diego Chargers,43,17,New Orleans Saints,49.5,Qualcomm Stadium,SDG,NOR
11/7/2004,2004,9,False,San Francisco 49ers,27,42,Seattle Seahawks,40.5,Candlestick Park,SFO,SEA
11/7/2004,2004,9,False,St. Louis Rams,22,40,New England Patriots,49.5,Edward Jones Dome,RAM,NWE
11/7/2004,2004,9,False,Tampa Bay Buccaneers,34,31,Kansas City Chiefs,45.5,Raymond James Stadium,TAM,KAN
11/8/2004,2004,9,False,Indianapolis Colts,31,28,Minnesota Vikings,58,RCA Dome,CLT,MIN
11/14/2004,2004,10,False,Arizona Cardinals,17,14,New York Giants,39,University of Phoenix Stadium,CRD,NYG
11/14/2004,2004,10,False,Atlanta Falcons,24,14,Tampa Bay Buccaneers,41,Georgia Dome,ATL,TAM
11/14/2004,2004,10,False,Cleveland Browns,10,24,Pittsburgh Steelers,41,FirstEnergy Stadium,CLE,PIT
11/14/2004,2004,10,False,Green Bay Packers,34,31,Minnesota Vikings,50,Lambeau Field,GNB,MIN
11/14/2004,2004,10,False,Indianapolis Colts,49,14,Houston Texans,54.5,RCA Dome,CLT,HTX
11/14/2004,2004,10,False,Jacksonville Jaguars,23,17,Detroit Lions,34.5,EverBank Field,JAX,DET
11/14/2004,2004,10,False,New England Patriots,29,6,Buffalo Bills,38,Gillette Stadium,NWE,BUF
11/14/2004,2004,10,False,New Orleans Saints,27,20,Kansas City Chiefs,56.5,Louisiana Superdome,NOR,KAN
11/14/2004,2004,10,False,New York Jets,17,20,Baltimore Ravens,32,Giants Stadium,NYJ,RAV
11/14/2004,2004,10,False,San Francisco 49ers,27,37,Carolina Panthers,41.5,Candlestick Park,SFO,CAR
11/14/2004,2004,10,False,St. Louis Rams,23,12,Seattle Seahawks,50.5,Edward Jones Dome,RAM,SEA
11/14/2004,2004,10,False,Tennessee Titans,17,19,Chicago Bears,34,Nissan Stadium,OTI,CHI
11/14/2004,2004,10,False,Washington Redskins,10,17,Cincinnati Bengals,36.5,FedEx Field,WAS,CIN
11/15/2004,2004,10,False,Dallas Cowboys,21,49,Philadelphia Eagles,43,Texas Stadium,DAL,PHI
11/21/2004,2004,11,False,Baltimore Ravens,30,10,Dallas Cowboys,36,M&T Bank Stadium,RAV,DAL
11/21/2004,2004,11,False,Buffalo Bills,37,17,St. Louis Rams,40,Ralph Wilson Stadium,BUF,RAM
11/21/2004,2004,11,False,Carolina Panthers,35,10,Arizona Cardinals,38,Bank of America Stadium,CAR,CRD
11/21/2004,2004,11,False,Chicago Bears,10,41,Indianapolis Colts,44.5,Soldier Field,CHI,CLT
11/21/2004,2004,11,False,Cincinnati Bengals,14,19,Pittsburgh Steelers,40.5,Paul Brown Stadium,CIN,PIT
11/21/2004,2004,11,False,Cleveland Browns,7,10,New York Jets,38,FirstEnergy Stadium,CLE,NYJ
11/21/2004,2004,11,False,Houston Texans,13,16,Green Bay Packers,51,Reliant Stadium,HTX,GNB
11/21/2004,2004,11,False,Jacksonville Jaguars,15,18,Tennessee Titans,36,EverBank Field,JAX,OTI
11/21/2004,2004,11,False,Minnesota Vikings,22,19,Detroit Lions,48,Hubert H. Humphrey Metrodome,MIN,DET
11/21/2004,2004,11,False,New Orleans Saints,13,34,Denver Broncos,48.5,Louisiana Superdome,NOR,DEN
11/21/2004,2004,11,False,New York Giants,10,14,Atlanta Falcons,40,Giants Stadium,NYG,ATL
11/21/2004,2004,11,False,Oakland Raiders,17,23,San Diego Chargers,47.5,Oakland Coliseum,RAI,SDG
11/21/2004,2004,11,False,Philadelphia Eagles,28,6,Washington Redskins,38.5,Lincoln Financial Field,PHI,WAS
11/21/2004,2004,11,False,Seattle Seahawks,24,17,Miami Dolphins,37,CenturyLink Field,SEA,MIA
11/21/2004,2004,11,False,Tampa Bay Buccaneers,35,3,San Francisco 49ers,42,Raymond James Stadium,TAM,SFO
11/22/2004,2004,11,False,Kansas City Chiefs,19,27,New England Patriots,52,Arrowhead Stadium,KAN,NWE
11/25/2004,2004,12,False,Dallas Cowboys,21,7,Chicago Bears,36,Texas Stadium,DAL,CHI
11/25/2004,2004,12,False,Detroit Lions,9,41,Indianapolis Colts,54,Ford Field,DET,CLT
11/28/2004,2004,12,False,Arizona Cardinals,3,13,New York Jets,36.5,University of Phoenix Stadium,CRD,NYJ
11/28/2004,2004,12,False,Atlanta Falcons,24,21,New Orleans Saints,47.5,Georgia Dome,ATL,NOR
