home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
CLT,1151995CLT,November 5,BUF,16.0,319.0,219.0,100.0,3.0,12.0,324.0,244.0,80.0,0.0
KAN,1151995KAN,November 5,WAS,21.0,368.0,190.0,178.0,3.0,13.0,201.0,122.0,79.0,2.0
MIN,1151995MIN,November 5,GNB,17.0,319.0,225.0,94.0,1.0,23.0,344.0,261.0,83.0,6.0
NOR,1151995NOR,November 5,RAM,24.0,321.0,168.0,153.0,2.0,12.0,224.0,144.0,80.0,2.0
NYJ,1151995NYJ,November 5,NWE,20.0,255.0,123.0,132.0,2.0,18.0,345.0,173.0,172.0,2.0
SDG,1151995SDG,November 5,MIA,17.0,299.0,229.0,70.0,2.0,24.0,417.0,291.0,126.0,1.0
SFO,1151995SFO,November 5,CAR,19.0,404.0,339.0,65.0,5.0,13.0,204.0,132.0,72.0,2.0
SEA,1151995SEA,November 5,NYG,24.0,386.0,248.0,138.0,2.0,26.0,403.0,286.0,117.0,0.0
DAL,1161995DAL,November 6,PHI,22.0,366.0,202.0,164.0,2.0,14.0,230.0,120.0,110.0,2.0
CRD,11121995CRD,November 12,MIN,20.0,322.0,204.0,118.0,2.0,22.0,391.0,302.0,89.0,1.0
BUF,11121995BUF,November 12,ATL,27.0,415.0,261.0,154.0,2.0,18.0,319.0,252.0,67.0,2.0
DAL,11121995DAL,November 12,SFO,19.0,296.0,188.0,108.0,4.0,21.0,386.0,300.0,86.0,0.0
DET,11121995DET,November 12,TAM,23.0,356.0,254.0,102.0,1.0,26.0,411.0,221.0,190.0,4.0
GNB,11121995GNB,November 12,CHI,18.0,356.0,313.0,43.0,0.0,26.0,444.0,304.0,140.0,1.0
OTI,11121995OTI,November 12,CIN,19.0,287.0,180.0,107.0,4.0,16.0,300.0,220.0,80.0,3.0
JAX,11121995JAX,November 12,SEA,20.0,266.0,105.0,161.0,2.0,26.0,481.0,235.0,246.0,1.0
MIA,11121995MIA,November 12,NWE,27.0,448.0,373.0,75.0,3.0,22.0,352.0,205.0,147.0,0.0
NOR,11121995NOR,November 12,CLT,18.0,294.0,225.0,69.0,1.0,15.0,300.0,180.0,120.0,1.0
NYG,11121995NYG,November 12,RAI,15.0,267.0,191.0,76.0,1.0,20.0,299.0,146.0,153.0,1.0
PHI,11121995PHI,November 12,DEN,25.0,381.0,256.0,125.0,0.0,15.0,280.0,148.0,132.0,1.0
SDG,11121995SDG,November 12,KAN,17.0,283.0,213.0,70.0,0.0,19.0,286.0,120.0,166.0,1.0
RAM,11121995RAM,November 12,CAR,18.0,315.0,191.0,124.0,3.0,17.0,323.0,246.0,77.0,6.0
PIT,11131995PIT,November 13,CLE,22.0,310.0,157.0,153.0,0.0,7.0,120.0,43.0,77.0,1.0
ATL,11191995ATL,November 19,RAM,22.0,440.0,325.0,115.0,0.0,19.0,351.0,280.0,71.0,3.0
CAR,11191995CAR,November 19,CRD,23.0,370.0,182.0,188.0,1.0,7.0,96.0,62.0,34.0,2.0
CHI,11191995CHI,November 19,DET,20.0,311.0,231.0,80.0,1.0,24.0,422.0,279.0,143.0,3.0
CIN,11191995CIN,November 19,PIT,19.0,265.0,208.0,57.0,2.0,28.0,556.0,365.0,191.0,2.0
CLE,11191995CLE,November 19,GNB,18.0,317.0,240.0,77.0,1.0,20.0,285.0,203.0,82.0,1.0
DEN,11191995DEN,November 19,SDG,25.0,463.0,290.0,173.0,2.0,20.0,269.0,199.0,70.0,1.0
KAN,11191995KAN,November 19,OTI,11.0,181.0,115.0,66.0,2.0,16.0,294.0,189.0,105.0,4.0
MIN,11191995MIN,November 19,NOR,32.0,544.0,398.0,146.0,0.0,20.0,387.0,319.0,68.0,0.0
NWE,11191995NWE,November 19,CLT,14.0,202.0,151.0,51.0,2.0,18.0,370.0,232.0,138.0,1.0
NYJ,11191995NYJ,November 19,BUF,17.0,351.0,277.0,74.0,3.0,20.0,373.0,285.0,88.0,1.0
RAI,11191995RAI,November 19,DAL,32.0,449.0,309.0,140.0,3.0,25.0,336.0,223.0,113.0,1.0
PHI,11191995PHI,November 19,NYG,20.0,330.0,179.0,151.0,3.0,15.0,223.0,118.0,105.0,4.0
TAM,11191995TAM,November 19,JAX,17.0,246.0,101.0,145.0,0.0,19.0,350.0,263.0,87.0,1.0
WAS,11191995WAS,November 19,SEA,20.0,348.0,281.0,67.0,5.0,21.0,340.0,173.0,167.0,2.0
MIA,11201995MIA,November 20,SFO,20.0,308.0,256.0,52.0,2.0,27.0,497.0,376.0,121.0,0.0
DAL,11231995DAL,November 23,KAN,23.0,293.0,175.0,118.0,0.0,19.0,334.0,261.0,73.0,1.0
DET,11231995DET,November 23,MIN,27.0,534.0,395.0,139.0,3.0,22.0,385.0,351.0,34.0,3.0
CRD,11261995CRD,November 26,ATL,28.0,513.0,392.0,121.0,4.0,15.0,294.0,260.0,34.0,4.0
BUF,11261995BUF,November 26,NWE,19.0,334.0,202.0,132.0,3.0,26.0,430.0,257.0,173.0,3.0
CLE,11261995CLE,November 26,PIT,19.0,253.0,178.0,75.0,3.0,19.0,318.0,258.0,60.0,0.0
GNB,11261995GNB,November 26,TAM,22.0,369.0,261.0,108.0,0.0,22.0,325.0,283.0,42.0,0.0
OTI,11261995OTI,November 26,DEN,23.0,448.0,280.0,168.0,2.0,22.0,472.0,332.0,140.0,2.0
CLT,11261995CLT,November 26,MIA,21.0,352.0,159.0,193.0,0.0,24.0,338.0,231.0,107.0,2.0
JAX,11261995JAX,November 26,CIN,18.0,291.0,213.0,78.0,2.0,20.0,323.0,210.0,113.0,3.0
NOR,11261995NOR,November 26,CAR,24.0,352.0,172.0,180.0,4.0,17.0,409.0,329.0,80.0,6.0
NYG,11261995NYG,November 26,CHI,23.0,338.0,217.0,121.0,0.0,26.0,409.0,266.0,143.0,1.0
SFO,11261995SFO,November 26,RAM,23.0,348.0,269.0,79.0,3.0,13.0,229.0,148.0,81.0,5.0
SEA,11261995SEA,November 26,NYJ,14.0,192.0,118.0,74.0,3.0,17.0,255.0,143.0,112.0,1.0
WAS,11261995WAS,November 26,PHI,15.0,300.0,153.0,147.0,2.0,19.0,316.0,137.0,179.0,1.0
SDG,11271995SDG,November 27,RAI,17.0,282.0,204.0,78.0,0.0,16.0,284.0,164.0,120.0,4.0
CRD,11301995CRD,November 30,NYG,17.0,342.0,250.0,92.0,3.0,14.0,199.0,133.0,66.0,1.0
CAR,1231995CAR,December 3,CLT,12.0,255.0,170.0,85.0,2.0,12.0,200.0,135.0,65.0,2.0
DAL,1231995DAL,December 3,WAS,24.0,381.0,285.0,96.0,2.0,18.0,292.0,152.0,140.0,0.0
DEN,1231995DEN,December 3,JAX,20.0,397.0,286.0,111.0,3.0,13.0,260.0,191.0,69.0,2.0
GNB,1231995GNB,December 3,CIN,23.0,434.0,339.0,95.0,1.0,12.0,217.0,186.0,31.0,2.0
MIA,1231995MIA,December 3,ATL,29.0,428.0,343.0,85.0,2.0,18.0,296.0,204.0,92.0,0.0
MIN,1231995MIN,December 3,TAM,22.0,451.0,261.0,190.0,2.0,17.0,256.0,166.0,90.0,2.0
NWE,1231995NWE,December 3,NOR,21.0,331.0,191.0,140.0,3.0,17.0,432.0,293.0,139.0,1.0
NYJ,1231995NYJ,December 3,RAM,13.0,249.0,188.0,61.0,2.0,13.0,210.0,134.0,76.0,4.0
RAI,1231995RAI,December 3,KAN,20.0,333.0,325.0,8.0,4.0,16.0,308.0,121.0,187.0,1.0
PIT,1231995PIT,December 3,OTI,17.0,358.0,205.0,153.0,4.0,11.0,249.0,174.0,75.0,2.0
SDG,1231995SDG,December 3,CLE,25.0,416.0,230.0,186.0,0.0,19.0,313.0,287.0,26.0,2.0
SFO,1231995SFO,December 3,BUF,18.0,323.0,221.0,102.0,1.0,15.0,275.0,191.0,84.0,5.0
SEA,1231995SEA,December 3,PHI,20.0,316.0,149.0,167.0,0.0,17.0,269.0,200.0,69.0,1.0
DET,1241995DET,December 4,CHI,27.0,419.0,310.0,109.0,0.0,13.0,185.0,108.0,77.0,0.0
MIN,1291995MIN,December 9,CLE,26.0,436.0,325.0,111.0,2.0,10.0,201.0,172.0,29.0,4.0
SDG,1291995SDG,December 9,CRD,20.0,380.0,288.0,92.0,6.0,13.0,282.0,250.0,32.0,1.0
ATL,12101995ATL,December 10,NOR,18.0,333.0,242.0,91.0,0.0,21.0,342.0,287.0,55.0,1.0
CAR,12101995CAR,December 10,SFO,12.0,195.0,119.0,76.0,1.0,26.0,401.0,322.0,79.0,2.0
CIN,12101995CIN,December 10,CHI,19.0,337.0,246.0,91.0,0.0,17.0,302.0,183.0,119.0,1.0
DEN,12101995DEN,December 10,SEA,25.0,388.0,148.0,240.0,5.0,19.0,326.0,192.0,134.0,2.0
OTI,12101995OTI,December 10,DET,26.0,405.0,312.0,93.0,6.0,15.0,322.0,263.0,59.0,4.0
JAX,12101995JAX,December 10,CLT,27.0,424.0,298.0,126.0,2.0,15.0,219.0,128.0,91.0,0.0
NWE,12101995NWE,December 10,NYJ,18.0,327.0,167.0,160.0,3.0,23.0,346.0,254.0,92.0,4.0
NYG,12101995NYG,December 10,WAS,9.0,160.0,72.0,88.0,1.0,21.0,306.0,145.0,161.0,1.0
RAI,12101995RAI,December 10,PIT,9.0,190.0,162.0,28.0,4.0,21.0,355.0,211.0,144.0,2.0
PHI,12101995PHI,December 10,DAL,19.0,311.0,162.0,149.0,2.0,15.0,196.0,87.0,109.0,1.0
RAM,12101995RAM,December 10,BUF,27.0,450.0,377.0,73.0,1.0,28.0,454.0,232.0,222.0,1.0
TAM,12101995TAM,December 10,GNB,19.0,345.0,218.0,127.0,2.0,20.0,346.0,285.0,61.0,1.0
MIA,12111995MIA,December 11,KAN,15.0,248.0,146.0,102.0,2.0,17.0,333.0,180.0,153.0,3.0
NOR,12161995NOR,December 16,GNB,26.0,404.0,349.0,55.0,1.0,22.0,397.0,294.0,103.0,0.0
PIT,12161995PIT,December 16,NWE,14.0,321.0,226.0,95.0,1.0,28.0,439.0,322.0,117.0,3.0
BUF,12171995BUF,December 17,MIA,24.0,342.0,134.0,208.0,2.0,12.0,269.0,227.0,42.0,1.0
CAR,12171995CAR,December 17,ATL,15.0,328.0,283.0,45.0,2.0,25.0,419.0,332.0,87.0,2.0
CHI,12171995CHI,December 17,TAM,23.0,429.0,256.0,173.0,1.0,15.0,289.0,213.0,76.0,4.0
CLE,12171995CLE,December 17,CIN,23.0,400.0,241.0,159.0,1.0,16.0,312.0,247.0,65.0,1.0
DAL,12171995DAL,December 17,NYG,21.0,332.0,222.0,110.0,1.0,21.0,347.0,103.0,244.0,1.0
DET,12171995DET,December 17,JAX,28.0,386.0,230.0,156.0,0.0,15.0,235.0,126.0,109.0,5.0
OTI,12171995OTI,December 17,NYJ,21.0,274.0,166.0,108.0,0.0,10.0,164.0,134.0,30.0,0.0
CLT,12171995CLT,December 17,SDG,24.0,365.0,276.0,89.0,1.0,26.0,379.0,265.0,114.0,1.0
KAN,12171995KAN,December 17,DEN,22.0,364.0,219.0,145.0,1.0,18.0,268.0,204.0,64.0,2.0
PHI,12171995PHI,December 17,CRD,11.0,274.0,198.0,76.0,4.0,18.0,324.0,231.0,93.0,5.0
SEA,12171995SEA,December 17,RAI,18.0,339.0,220.0,119.0,0.0,15.0,322.0,182.0,140.0,1.0
RAM,12171995RAM,December 17,WAS,23.0,441.0,345.0,96.0,4.0,18.0,258.0,140.0,118.0,3.0
SFO,12181995SFO,December 18,MIN,21.0,467.0,425.0,42.0,4.0,17.0,264.0,189.0,75.0,0.0
CLT,12231995CLT,December 23,NWE,19.0,322.0,195.0,127.0,1.0,15.0,279.0,169.0,110.0,3.0
NYG,12231995NYG,December 23,SDG,21.0,300.0,202.0,98.0,4.0,13.0,205.0,108.0,97.0,1.0
TAM,12231995TAM,December 23,DET,17.0,314.0,170.0,144.0,4.0,24.0,406.0,346.0,60.0,1.0
ATL,12241995ATL,December 24,SFO,20.0,363.0,307.0,56.0,0.0,23.0,434.0,348.0,86.0,1.0
BUF,12241995BUF,December 24,OTI,15.0,172.0,96.0,76.0,1.0,15.0,299.0,164.0,135.0,1.0
CHI,12241995CHI,December 24,PHI,23.0,350.0,169.0,181.0,4.0,12.0,211.0,167.0,44.0,3.0
CIN,12241995CIN,December 24,MIN,18.0,302.0,231.0,71.0,2.0,27.0,448.0,285.0,163.0,1.0
GNB,12241995GNB,December 24,PIT,19.0,359.0,295.0,64.0,1.0,27.0,398.0,314.0,84.0,0.0
JAX,12241995JAX,December 24,CLE,18.0,373.0,268.0,105.0,0.0,26.0,450.0,316.0,134.0,3.0
KAN,12241995KAN,December 24,SEA,21.0,375.0,201.0,174.0,1.0,8.0,89.0,63.0,26.0,0.0
NYJ,12241995NYJ,December 24,NOR,11.0,206.0,139.0,67.0,3.0,13.0,239.0,199.0,40.0,0.0
RAI,12241995RAI,December 24,DEN,19.0,336.0,238.0,98.0,2.0,30.0,437.0,307.0,130.0,3.0
RAM,12241995RAM,December 24,MIA,21.0,374.0,316.0,58.0,4.0,17.0,340.0,280.0,60.0,2.0
WAS,12241995WAS,December 24,CAR,17.0,317.0,166.0,151.0,0.0,19.0,272.0,193.0,79.0,2.0
CRD,12251995CRD,December 25,DAL,12.0,285.0,222.0,63.0,3.0,27.0,474.0,373.0,101.0,3.0
BUF,12301995BUF,December 30,MIA,27.0,536.0,195.0,341.0,2.0,26.0,502.0,432.0,70.0,4.0
PHI,12301995PHI,December 30,DET,22.0,452.0,263.0,189.0,1.0,26.0,422.0,350.0,72.0,7.0
GNB,12311995GNB,December 31,ATL,23.0,307.0,190.0,117.0,0.0,18.0,360.0,339.0,21.0,2.0
SDG,12311995SDG,December 31,CLT,27.0,429.0,284.0,145.0,4.0,19.0,333.0,155.0,178.0,1.0
PIT,161996PIT,January 6,BUF,23.0,409.0,262.0,147.0,2.0,18.0,250.0,156.0,94.0,4.0
SFO,161996SFO,January 6,GNB,26.0,395.0,308.0,87.0,4.0,18.0,368.0,294.0,74.0,0.0
DAL,171996DAL,January 7,PHI,21.0,397.0,244.0,153.0,1.0,13.0,227.0,153.0,74.0,1.0
KAN,171996KAN,January 7,CLT,15.0,281.0,152.0,129.0,4.0,16.0,249.0,102.0,147.0,1.0
DAL,1141996DAL,January 14,GNB,27.0,419.0,250.0,169.0,0.0,17.0,328.0,280.0,48.0,2.0
PIT,1141996PIT,January 14,CLT,21.0,285.0,205.0,80.0,1.0,16.0,328.0,245.0,83.0,0.0
DAL,1281996DAL,January 28,PIT,15.0,254.0,198.0,56.0,0.0,25.0,310.0,207.0,103.0,3.0
RAV,911996RAV,September 1,RAI,21.0,314.0,219.0,95.0,1.0,13.0,238.0,178.0,60.0,2.0
CAR,911996CAR,September 1,ATL,23.0,315.0,186.0,129.0,1.0,12.0,281.0,162.0,119.0,1.0
DEN,911996DEN,September 1,NYJ,21.0,367.0,167.0,200.0,3.0,12.0,188.0,72.0,116.0,4.0
OTI,911996OTI,September 1,KAN,16.0,263.0,191.0,72.0,1.0,17.0,248.0,169.0,79.0,2.0
CLT,911996CLT,September 1,CRD,19.0,312.0,238.0,74.0,1.0,20.0,310.0,226.0,84.0,0.0
JAX,911996JAX,September 1,PIT,22.0,313.0,194.0,119.0,2.0,13.0,187.0,86.0,101.0,2.0
MIA,911996MIA,September 1,NWE,19.0,322.0,176.0,146.0,1.0,16.0,229.0,200.0,29.0,4.0
MIN,911996MIN,September 1,DET,16.0,311.0,183.0,128.0,0.0,27.0,435.0,244.0,191.0,5.0
NYG,911996NYG,September 1,BUF,12.0,231.0,138.0,93.0,1.0,25.0,410.0,257.0,153.0,2.0
SDG,911996SDG,September 1,SEA,27.0,377.0,191.0,186.0,0.0,16.0,357.0,251.0,106.0,4.0
SFO,911996SFO,September 1,NOR,23.0,338.0,181.0,157.0,0.0,14.0,231.0,175.0,56.0,2.0
RAM,911996RAM,September 1,CIN,18.0,209.0,139.0,70.0,3.0,14.0,242.0,205.0,37.0,5.0
TAM,911996TAM,September 1,GNB,15.0,176.0,117.0,59.0,6.0,24.0,406.0,267.0,139.0,2.0
WAS,911996WAS,September 1,PHI,11.0,220.0,93.0,127.0,0.0,23.0,402.0,258.0,144.0,3.0
CHI,921996CHI,September 2,DAL,14.0,304.0,213.0,91.0,2.0,18.0,256.0,173.0,83.0,4.0
CRD,981996CRD,September 8,MIA,13.0,203.0,176.0,27.0,4.0,26.0,331.0,203.0,128.0,1.0
ATL,981996ATL,September 8,MIN,21.0,324.0,245.0,79.0,2.0,18.0,365.0,266.0,99.0,2.0
BUF,981996BUF,September 8,NWE,15.0,231.0,154.0,77.0,3.0,23.0,293.0,179.0,114.0,2.0
DAL,981996DAL,September 8,NYG,21.0,368.0,228.0,140.0,0.0,7.0,105.0,42.0,63.0,2.0
DET,981996DET,September 8,TAM,12.0,234.0,114.0,120.0,1.0,13.0,274.0,200.0,74.0,4.0
JAX,981996JAX,September 8,OTI,26.0,370.0,298.0,72.0,3.0,21.0,401.0,220.0,181.0,1.0
KAN,981996KAN,September 8,RAI,16.0,246.0,121.0,125.0,0.0,22.0,296.0,160.0,136.0,2.0
NOR,981996NOR,September 8,CAR,14.0,338.0,244.0,94.0,2.0,15.0,225.0,142.0,83.0,1.0
NYJ,981996NYJ,September 8,CLT,21.0,359.0,290.0,69.0,2.0,17.0,291.0,225.0,66.0,1.0
PIT,981996PIT,September 8,RAV,26.0,397.0,191.0,206.0,2.0,17.0,251.0,154.0,97.0,3.0
SDG,981996SDG,September 8,CIN,25.0,383.0,269.0,114.0,2.0,14.0,249.0,187.0,62.0,2.0
SFO,981996SFO,September 8,RAM,23.0,352.0,222.0,130.0,0.0,6.0,105.0,69.0,36.0,4.0
SEA,981996SEA,September 8,DEN,10.0,211.0,172.0,39.0,3.0,22.0,374.0,194.0,180.0,1.0
WAS,981996WAS,September 8,CHI,13.0,249.0,168.0,81.0,1.0,19.0,304.0,156.0,148.0,2.0
GNB,991996GNB,September 9,PHI,23.0,432.0,261.0,171.0,0.0,14.0,259.0,200.0,59.0,4.0
CHI,9151996CHI,September 15,MIN,17.0,299.0,191.0,108.0,3.0,21.0,377.0,239.0,138.0,1.0
CIN,9151996CIN,September 15,NOR,24.0,319.0,218.0,101.0,0.0,15.0,314.0,287.0,27.0,4.0
DAL,9151996DAL,September 15,CLT,18.0,295.0,184.0,111.0,1.0,18.0,321.0,218.0,103.0,2.0
DEN,9151996DEN,September 15,TAM,20.0,374.0,180.0,194.0,3.0,15.0,307.0,186.0,121.0,2.0
GNB,9151996GNB,September 15,SDG,23.0,336.0,204.0,132.0,3.0,11.0,141.0,108.0,33.0,3.0
OTI,9151996OTI,September 15,RAV,19.0,312.0,172.0,140.0,0.0,19.0,281.0,208.0,73.0,3.0
MIA,9151996MIA,September 15,NYJ,20.0,445.0,251.0,194.0,2.0,20.0,378.0,304.0,74.0,3.0
NWE,9151996NWE,September 15,CRD,26.0,384.0,221.0,163.0,0.0,9.0,170.0,124.0,46.0,4.0
NYG,9151996NYG,September 15,WAS,19.0,286.0,182.0,104.0,4.0,26.0,427.0,192.0,235.0,1.0
RAI,9151996RAI,September 15,JAX,18.0,331.0,197.0,134.0,3.0,14.0,270.0,201.0,69.0,2.0
PHI,9151996PHI,September 15,DET,25.0,446.0,271.0,175.0,0.0,17.0,233.0,173.0,60.0,1.0
SEA,9151996SEA,September 15,KAN,17.0,238.0,141.0,97.0,1.0,24.0,323.0,166.0,157.0,2.0
PIT,9161996PIT,September 16,BUF,22.0,382.0,160.0,222.0,1.0,11.0,185.0,99.0,86.0,4.0
ATL,9221996ATL,September 22,PHI,18.0,391.0,351.0,40.0,6.0,14.0,318.0,195.0,123.0,1.0
BUF,9221996BUF,September 22,DAL,14.0,224.0,89.0,135.0,2.0,12.0,192.0,160.0,32.0,4.0
CAR,9221996CAR,September 22,SFO,21.0,389.0,272.0,117.0,1.0,15.0,300.0,252.0,48.0,1.0
DET,9221996DET,September 22,CHI,19.0,394.0,309.0,85.0,1.0,19.0,318.0,248.0,70.0,2.0
KAN,9221996KAN,September 22,DEN,20.0,306.0,231.0,75.0,1.0,17.0,299.0,138.0,161.0,2.0
MIN,9221996MIN,September 22,GNB,18.0,351.0,263.0,88.0,4.0,8.0,217.0,157.0,60.0,4.0
NWE,9221996NWE,September 22,JAX,26.0,353.0,230.0,123.0,2.0,12.0,442.0,413.0,29.0,2.0
NOR,9221996NOR,September 22,CRD,15.0,218.0,142.0,76.0,3.0,20.0,432.0,165.0,267.0,2.0
NYJ,9221996NYJ,September 22,NYG,13.0,208.0,130.0,78.0,2.0,12.0,201.0,110.0,91.0,2.0
RAI,9221996RAI,September 22,SDG,28.0,553.0,371.0,182.0,3.0,20.0,321.0,218.0,103.0,0.0
RAM,9221996RAM,September 22,WAS,17.0,285.0,173.0,112.0,3.0,16.0,257.0,151.0,106.0,2.0
TAM,9221996TAM,September 22,SEA,14.0,217.0,106.0,111.0,1.0,22.0,322.0,198.0,124.0,1.0
CLT,9231996CLT,September 23,MIA,20.0,277.0,106.0,171.0,1.0,12.0,190.0,162.0,28.0,0.0
CRD,9291996CRD,September 29,RAM,27.0,498.0,348.0,150.0,1.0,10.0,222.0,162.0,60.0,3.0
RAV,9291996RAV,September 29,NOR,16.0,343.0,178.0,165.0,0.0,18.0,298.0,202.0,96.0,0.0
CHI,9291996CHI,September 29,RAI,15.0,296.0,188.0,108.0,0.0,17.0,283.0,166.0,117.0,4.0
CIN,9291996CIN,September 29,DEN,17.0,253.0,147.0,106.0,1.0,22.0,402.0,288.0,114.0,3.0
JAX,9291996JAX,September 29,CAR,22.0,378.0,199.0,179.0,2.0,21.0,272.0,215.0,57.0,2.0
NYG,9291996NYG,September 29,MIN,21.0,291.0,146.0,145.0,0.0,10.0,228.0,140.0,88.0,2.0
PIT,9291996PIT,September 29,OTI,15.0,309.0,197.0,112.0,2.0,16.0,273.0,193.0,80.0,5.0
SDG,9291996SDG,September 29,KAN,18.0,313.0,238.0,75.0,2.0,19.0,315.0,257.0,58.0,2.0
SFO,9291996SFO,September 29,ATL,16.0,396.0,246.0,150.0,0.0,18.0,317.0,191.0,126.0,4.0
SEA,9291996SEA,September 29,GNB,19.0,329.0,170.0,159.0,5.0,23.0,344.0,202.0,142.0,0.0
TAM,9291996TAM,September 29,DET,13.0,226.0,156.0,70.0,4.0,20.0,350.0,221.0,129.0,0.0
WAS,9291996WAS,September 29,NYJ,18.0,396.0,257.0,139.0,0.0,27.0,443.0,287.0,156.0,1.0
PHI,9301996PHI,September 30,DAL,14.0,259.0,174.0,85.0,5.0,15.0,239.0,131.0,108.0,2.0
RAV,1061996RAV,October 6,NWE,28.0,463.0,330.0,133.0,1.0,26.0,364.0,310.0,54.0,0.0
BUF,1061996BUF,October 6,CLT,20.0,412.0,299.0,113.0,1.0,16.0,249.0,163.0,86.0,0.0
CHI,1061996CHI,October 6,GNB,15.0,243.0,190.0,53.0,3.0,21.0,343.0,243.0,100.0,1.0
CIN,1061996CIN,October 6,OTI,22.0,315.0,152.0,163.0,0.0,18.0,335.0,175.0,160.0,2.0
DEN,1061996DEN,October 6,SDG,23.0,406.0,312.0,94.0,1.0,14.0,245.0,210.0,35.0,0.0
DET,1061996DET,October 6,ATL,23.0,357.0,262.0,95.0,1.0,19.0,281.0,165.0,116.0,1.0
MIA,1061996MIA,October 6,SEA,17.0,299.0,214.0,85.0,3.0,12.0,358.0,299.0,59.0,3.0
MIN,1061996MIN,October 6,CAR,16.0,293.0,192.0,101.0,2.0,15.0,256.0,155.0,101.0,6.0
NOR,1061996NOR,October 6,JAX,11.0,197.0,161.0,36.0,1.0,22.0,382.0,241.0,141.0,2.0
NYJ,1061996NYJ,October 6,RAI,20.0,282.0,171.0,111.0,2.0,26.0,404.0,182.0,222.0,1.0
RAM,1061996RAM,October 6,SFO,15.0,202.0,137.0,65.0,4.0,23.0,389.0,235.0,154.0,2.0
KAN,1071996KAN,October 7,PIT,17.0,300.0,170.0,130.0,3.0,21.0,436.0,338.0,98.0,3.0
ATL,10131996ATL,October 13,OTI,20.0,323.0,268.0,55.0,2.0,16.0,320.0,199.0,121.0,1.0
BUF,10131996BUF,October 13,MIA,17.0,296.0,191.0,105.0,4.0,15.0,239.0,176.0,63.0,0.0
CAR,10131996CAR,October 13,RAM,21.0,361.0,177.0,184.0,1.0,15.0,219.0,141.0,78.0,3.0
DAL,10131996DAL,October 13,CRD,22.0,324.0,199.0,125.0,1.0,13.0,178.0,120.0,58.0,1.0
CLT,10131996CLT,October 13,RAV,15.0,255.0,132.0,123.0,0.0,20.0,325.0,213.0,112.0,1.0
JAX,10131996JAX,October 13,NYJ,10.0,289.0,217.0,72.0,0.0,23.0,367.0,276.0,91.0,2.0
NWE,10131996NWE,October 13,WAS,23.0,382.0,205.0,177.0,1.0,22.0,384.0,276.0,108.0,0.0
NOR,10131996NOR,October 13,CHI,23.0,423.0,218.0,205.0,4.0,18.0,327.0,222.0,105.0,1.0
NYG,10131996NYG,October 13,PHI,9.0,150.0,63.0,87.0,2.0,17.0,304.0,164.0,140.0,0.0
RAI,10131996RAI,October 13,DET,20.0,419.0,295.0,124.0,0.0,23.0,396.0,333.0,63.0,2.0
PIT,10131996PIT,October 13,CIN,17.0,306.0,182.0,124.0,2.0,20.0,252.0,158.0,94.0,2.0
TAM,10131996TAM,October 13,MIN,20.0,284.0,208.0,76.0,0.0,17.0,394.0,255.0,139.0,3.0
GNB,10141996GNB,October 14,SFO,24.0,446.0,378.0,68.0,2.0,14.0,253.0,179.0,74.0,2.0
KAN,10171996KAN,October 17,SEA,27.0,340.0,194.0,146.0,1.0,18.0,323.0,213.0,110.0,1.0
CRD,10201996CRD,October 20,TAM,21.0,237.0,133.0,104.0,0.0,19.0,313.0,218.0,95.0,0.0
CAR,10201996CAR,October 20,NOR,21.0,314.0,155.0,159.0,0.0,10.0,174.0,103.0,71.0,2.0
DAL,10201996DAL,October 20,ATL,17.0,306.0,250.0,56.0,2.0,22.0,369.0,256.0,113.0,0.0
DEN,10201996DEN,October 20,RAV,26.0,548.0,326.0,222.0,1.0,23.0,392.0,317.0,75.0,1.0
OTI,10201996OTI,October 20,PIT,23.0,328.0,237.0,91.0,2.0,12.0,275.0,192.0,83.0,2.0
CLT,10201996CLT,October 20,NWE,27.0,364.0,319.0,45.0,4.0,15.0,222.0,142.0,80.0,2.0
NYJ,10201996NYJ,October 20,BUF,19.0,317.0,253.0,64.0,4.0,23.0,333.0,195.0,138.0,1.0
PHI,10201996PHI,October 20,MIA,21.0,419.0,223.0,196.0,1.0,18.0,347.0,254.0,93.0,1.0
SFO,10201996SFO,October 20,CIN,20.0,418.0,338.0,80.0,5.0,18.0,345.0,196.0,149.0,1.0
RAM,10201996RAM,October 20,JAX,8.0,204.0,121.0,83.0,1.0,36.0,538.0,420.0,118.0,6.0
WAS,10201996WAS,October 20,NYG,20.0,330.0,207.0,123.0,1.0,24.0,394.0,287.0,107.0,2.0
SDG,10211996SDG,October 21,RAI,16.0,282.0,253.0,29.0,3.0,22.0,310.0,179.0,131.0,1.0
CRD,10271996CRD,October 27,NYJ,19.0,353.0,246.0,107.0,1.0,27.0,454.0,246.0,208.0,3.0
ATL,10271996ATL,October 27,PIT,19.0,301.0,234.0,67.0,1.0,20.0,311.0,184.0,127.0,0.0
RAV,10271996RAV,October 27,RAM,25.0,478.0,404.0,74.0,4.0,26.0,486.0,324.0,162.0,4.0
CIN,10271996CIN,October 27,JAX,18.0,267.0,207.0,60.0,0.0,19.0,338.0,189.0,149.0,2.0
DEN,10271996DEN,October 27,KAN,26.0,499.0,286.0,213.0,3.0,10.0,232.0,208.0,24.0,2.0
