,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
6248,NWE,11191995NWE,November 19,CLT,14.0,202.0,151.0,51.0,2.0,18.0,370.0,232.0,138.0,1.0
6258,BUF,11261995BUF,November 26,NWE,19.0,334.0,202.0,132.0,3.0,26.0,430.0,257.0,173.0,3.0
6277,NWE,1231995NWE,December 3,NOR,21.0,331.0,191.0,140.0,3.0,17.0,432.0,293.0,139.0,1.0
6293,NWE,12101995NWE,December 10,NYJ,18.0,327.0,167.0,160.0,3.0,23.0,346.0,254.0,92.0,4.0
6301,PIT,12161995PIT,December 16,NWE,14.0,321.0,226.0,95.0,1.0,28.0,439.0,322.0,117.0,3.0
6315,CLT,12231995CLT,December 23,NWE,19.0,322.0,195.0,127.0,1.0,15.0,279.0,169.0,110.0,3.0
6347,MIA,911996MIA,September 1,NWE,19.0,322.0,176.0,146.0,1.0,16.0,229.0,200.0,29.0,4.0
6358,BUF,981996BUF,September 8,NWE,15.0,231.0,154.0,77.0,3.0,23.0,293.0,179.0,114.0,2.0
6378,NWE,9151996NWE,September 15,CRD,26.0,384.0,221.0,163.0,0.0,9.0,170.0,124.0,46.0,4.0
6390,NWE,9221996NWE,September 22,JAX,26.0,353.0,230.0,123.0,2.0,12.0,442.0,413.0,29.0,2.0
6410,RAV,1061996RAV,October 6,NWE,28.0,463.0,330.0,133.0,1.0,26.0,364.0,310.0,54.0,0.0
6428,NWE,10131996NWE,October 13,WAS,23.0,382.0,205.0,177.0,1.0,22.0,384.0,276.0,108.0,0.0
6441,CLT,10201996CLT,October 20,NWE,27.0,364.0,319.0,45.0,4.0,15.0,222.0,142.0,80.0,2.0
6457,NWE,10271996NWE,October 27,BUF,23.0,417.0,358.0,59.0,1.0,18.0,337.0,196.0,141.0,1.0
6470,NWE,1131996NWE,November 3,MIA,28.0,468.0,409.0,59.0,4.0,22.0,430.0,315.0,115.0,3.0
6483,NYJ,11101996NYJ,November 10,NWE,28.0,422.0,280.0,142.0,1.0,21.0,343.0,275.0,68.0,3.0
6498,NWE,11171996NWE,November 17,DEN,12.0,218.0,201.0,17.0,1.0,26.0,422.0,224.0,198.0,1.0
6514,NWE,11241996NWE,November 24,CLT,25.0,429.0,234.0,195.0,0.0,15.0,291.0,247.0,44.0,2.0
6534,SDG,1211996SDG,December 1,NWE,15.0,236.0,204.0,32.0,6.0,15.0,313.0,229.0,84.0,0.0
6544,NWE,1281996NWE,December 8,NYJ,27.0,367.0,248.0,119.0,1.0,16.0,244.0,202.0,42.0,2.0
6556,DAL,12151996DAL,December 15,NWE,16.0,251.0,144.0,107.0,2.0,16.0,279.0,178.0,101.0,4.0
6566,NYG,12211996NYG,December 21,NWE,17.0,296.0,199.0,97.0,1.0,17.0,308.0,282.0,26.0,2.0
6588,NWE,151997NWE,January 5,PIT,17.0,346.0,152.0,194.0,2.0,12.0,213.0,90.0,123.0,2.0
6590,NWE,1121997NWE,January 12,JAX,13.0,234.0,161.0,73.0,2.0,18.0,289.0,188.0,101.0,4.0
6591,GNB,1261997GNB,January 26,NWE,16.0,323.0,208.0,115.0,0.0,16.0,257.0,214.0,43.0,4.0
6599,NWE,8311997NWE,August 31,SDG,22.0,424.0,340.0,84.0,0.0,14.0,227.0,142.0,85.0,3.0
6612,CLT,971997CLT,September 7,NWE,19.0,255.0,214.0,41.0,1.0,15.0,382.0,260.0,122.0,0.0
6629,NWE,9141997NWE,September 14,NYJ,23.0,375.0,162.0,213.0,3.0,22.0,355.0,225.0,130.0,3.0
6639,NWE,9211997NWE,September 21,CHI,23.0,402.0,315.0,87.0,3.0,9.0,199.0,120.0,79.0,3.0
6673,DEN,1061997DEN,October 6,NWE,25.0,380.0,188.0,192.0,2.0,13.0,262.0,211.0,51.0,2.0
6678,NWE,10121997NWE,October 12,BUF,19.0,310.0,171.0,139.0,1.0,13.0,242.0,148.0,94.0,4.0
6693,NYJ,10191997NYJ,October 19,NWE,22.0,330.0,254.0,76.0,0.0,19.0,372.0,267.0,105.0,1.0
6712,NWE,10271997NWE,October 27,GNB,18.0,324.0,255.0,69.0,4.0,27.0,371.0,227.0,144.0,1.0
6722,MIN,1121997MIN,November 2,NWE,18.0,288.0,222.0,66.0,0.0,21.0,410.0,293.0,117.0,1.0
6728,BUF,1191997BUF,November 9,NWE,14.0,241.0,119.0,122.0,4.0,11.0,267.0,164.0,103.0,0.0
6755,TAM,11161997TAM,November 16,NWE,21.0,348.0,202.0,146.0,2.0,10.0,168.0,93.0,75.0,3.0
6763,NWE,11231997NWE,November 23,MIA,15.0,318.0,234.0,84.0,0.0,33.0,406.0,370.0,36.0,3.0
6779,NWE,11301997NWE,November 30,CLT,17.0,258.0,187.0,71.0,0.0,23.0,403.0,285.0,118.0,1.0
6791,JAX,1271997JAX,December 7,NWE,23.0,341.0,234.0,107.0,2.0,16.0,282.0,227.0,55.0,0.0
6802,NWE,12131997NWE,December 13,PIT,15.0,253.0,211.0,42.0,2.0,22.0,404.0,266.0,138.0,2.0
6831,MIA,12221997MIA,December 22,NWE,17.0,295.0,253.0,42.0,1.0,10.0,207.0,160.0,47.0,2.0
6834,NWE,12281997NWE,December 28,MIA,15.0,228.0,120.0,108.0,0.0,10.0,162.0,120.0,42.0,3.0
6836,PIT,131998PIT,January 3,NWE,16.0,279.0,134.0,145.0,1.0,15.0,280.0,244.0,36.0,4.0
6857,DEN,971998DEN,September 7,NWE,20.0,339.0,248.0,91.0,0.0,17.0,339.0,258.0,81.0,0.0
6864,NWE,9131998NWE,September 13,CLT,15.0,321.0,218.0,103.0,0.0,20.0,309.0,173.0,136.0,4.0
6880,NWE,9201998NWE,September 20,OTI,13.0,322.0,228.0,94.0,0.0,18.0,306.0,194.0,112.0,2.0
6906,NOR,1041998NOR,October 4,NWE,19.0,276.0,237.0,39.0,2.0,20.0,388.0,291.0,97.0,4.0
6916,NWE,10111998NWE,October 11,KAN,31.0,438.0,232.0,206.0,1.0,9.0,134.0,120.0,14.0,2.0
6936,NWE,10191998NWE,October 19,NYJ,19.0,291.0,181.0,110.0,1.0,25.0,392.0,271.0,121.0,0.0
6941,MIA,10251998MIA,October 25,NWE,18.0,333.0,263.0,70.0,3.0,13.0,251.0,225.0,26.0,1.0
6956,CLT,1111998CLT,November 1,NWE,18.0,310.0,278.0,32.0,2.0,20.0,370.0,293.0,77.0,1.0
6971,NWE,1181998NWE,November 8,ATL,15.0,223.0,205.0,18.0,5.0,22.0,366.0,249.0,117.0,2.0
6980,BUF,11151998BUF,November 15,NWE,23.0,391.0,178.0,213.0,3.0,11.0,206.0,158.0,48.0,0.0
7007,NWE,11231998NWE,November 23,MIA,21.0,455.0,414.0,41.0,2.0,17.0,322.0,289.0,33.0,1.0
7016,NWE,11291998NWE,November 29,BUF,24.0,259.0,215.0,44.0,1.0,23.0,428.0,329.0,99.0,0.0
7034,PIT,1261998PIT,December 6,NWE,13.0,249.0,195.0,54.0,3.0,19.0,377.0,304.0,73.0,3.0
7050,RAM,12131998RAM,December 13,NWE,18.0,278.0,162.0,116.0,3.0,14.0,319.0,119.0,200.0,2.0
7062,NWE,12201998NWE,December 20,SFO,20.0,332.0,200.0,132.0,2.0,21.0,410.0,259.0,151.0,3.0
7079,NYJ,12271998NYJ,December 27,NWE,21.0,339.0,190.0,149.0,1.0,9.0,249.0,119.0,130.0,1.0
7085,JAX,131999JAX,January 3,NWE,17.0,308.0,148.0,160.0,0.0,14.0,206.0,171.0,35.0,3.0
7101,NYJ,9121999NYJ,September 12,NWE,19.0,363.0,257.0,106.0,4.0,16.0,396.0,326.0,70.0,2.0
7118,NWE,9191999NWE,September 19,CLT,26.0,400.0,292.0,108.0,1.0,23.0,344.0,223.0,121.0,4.0
7130,NWE,9261999NWE,September 26,NYG,17.0,290.0,223.0,67.0,0.0,19.0,258.0,201.0,57.0,0.0
7141,CLE,1031999CLE,October 3,NWE,12.0,250.0,180.0,70.0,1.0,23.0,451.0,361.0,90.0,2.0
7158,KAN,10101999KAN,October 10,NWE,20.0,329.0,189.0,140.0,2.0,18.0,378.0,316.0,62.0,4.0
7174,NWE,10171999NWE,October 17,MIA,14.0,259.0,213.0,46.0,2.0,22.0,317.0,195.0,122.0,2.0
7186,NWE,10241999NWE,October 24,DEN,15.0,325.0,192.0,133.0,0.0,23.0,442.0,309.0,133.0,0.0
7194,CRD,10311999CRD,October 31,NWE,8.0,166.0,90.0,76.0,2.0,17.0,386.0,244.0,142.0,0.0
7236,NWE,11151999NWE,November 15,NYJ,16.0,229.0,150.0,79.0,3.0,19.0,341.0,153.0,188.0,2.0
7243,MIA,11211999MIA,November 21,NWE,19.0,227.0,110.0,117.0,2.0,14.0,270.0,168.0,102.0,5.0
7255,BUF,11281999BUF,November 28,NWE,13.0,299.0,207.0,92.0,1.0,17.0,267.0,174.0,93.0,2.0
7277,NWE,1251999NWE,December 5,DAL,18.0,284.0,176.0,108.0,2.0,12.0,203.0,140.0,63.0,0.0
7287,CLT,12121999CLT,December 12,NWE,15.0,287.0,178.0,109.0,1.0,23.0,401.0,344.0,57.0,1.0
7308,PHI,12191999PHI,December 19,NWE,11.0,295.0,181.0,114.0,3.0,20.0,350.0,288.0,62.0,7.0
7317,NWE,12261999NWE,December 26,BUF,14.0,225.0,67.0,158.0,1.0,23.0,374.0,206.0,168.0,3.0
7336,NWE,122000NWE,January 2,RAV,12.0,151.0,102.0,49.0,1.0,23.0,313.0,194.0,119.0,4.0
7361,NWE,932000NWE,September 3,TAM,14.0,278.0,190.0,88.0,1.0,17.0,296.0,156.0,140.0,1.0
7382,NYJ,9112000NYJ,September 11,NWE,18.0,330.0,271.0,59.0,1.0,21.0,293.0,193.0,100.0,0.0
7391,NWE,9172000NWE,September 17,MIN,18.0,267.0,164.0,103.0,1.0,23.0,315.0,161.0,154.0,2.0
7403,MIA,9242000MIA,September 24,NWE,12.0,242.0,143.0,99.0,3.0,12.0,210.0,154.0,56.0,2.0
7415,DEN,1012000DEN,October 1,NWE,26.0,405.0,326.0,79.0,2.0,19.0,314.0,260.0,54.0,1.0
7433,NWE,1082000NWE,October 8,CLT,19.0,301.0,183.0,118.0,0.0,27.0,408.0,324.0,84.0,3.0
7445,NWE,10152000NWE,October 15,NYJ,16.0,249.0,198.0,51.0,6.0,20.0,294.0,130.0,164.0,1.0
7459,CLT,10222000CLT,October 22,NWE,20.0,398.0,268.0,130.0,1.0,24.0,386.0,231.0,155.0,1.0
7487,NWE,1152000NWE,November 5,BUF,14.0,189.0,100.0,89.0,2.0,20.0,315.0,174.0,141.0,1.0
7498,CLE,11122000CLE,November 12,NWE,18.0,272.0,133.0,139.0,0.0,18.0,286.0,184.0,102.0,4.0
7518,NWE,11192000NWE,November 19,CIN,17.0,291.0,252.0,39.0,1.0,25.0,365.0,228.0,137.0,2.0
7527,DET,11232000DET,November 23,NWE,17.0,299.0,189.0,110.0,1.0,15.0,215.0,149.0,66.0,2.0
7555,NWE,1242000NWE,December 4,KAN,24.0,368.0,263.0,105.0,1.0,18.0,418.0,350.0,68.0,3.0
7557,CHI,12102000CHI,December 10,NWE,21.0,339.0,237.0,102.0,1.0,15.0,245.0,207.0,38.0,0.0
7574,BUF,12172000BUF,December 17,NWE,19.0,347.0,169.0,178.0,1.0,19.0,331.0,142.0,189.0,0.0
7594,NWE,12242000NWE,December 24,MIA,18.0,348.0,311.0,37.0,3.0,25.0,310.0,263.0,47.0,0.0
7614,CIN,992001CIN,September 9,NWE,18.0,353.0,196.0,157.0,1.0,16.0,292.0,224.0,68.0,0.0
7637,NWE,9232001NWE,September 23,NYJ,15.0,308.0,201.0,107.0,4.0,14.0,238.0,127.0,111.0,0.0
7647,NWE,9302001NWE,September 30,CLT,19.0,336.0,159.0,177.0,0.0,20.0,322.0,240.0,82.0,4.0
7660,MIA,1072001MIA,October 7,NWE,19.0,296.0,87.0,209.0,1.0,12.0,149.0,69.0,80.0,3.0
7678,NWE,10142001NWE,October 14,SDG,30.0,374.0,345.0,29.0,1.0,20.0,343.0,258.0,85.0,1.0
7689,CLT,10212001CLT,October 21,NWE,28.0,484.0,305.0,179.0,2.0,19.0,385.0,262.0,123.0,0.0
7702,DEN,10282001DEN,October 28,NWE,18.0,355.0,269.0,86.0,2.0,21.0,300.0,183.0,117.0,5.0
7712,ATL,1142001ATL,November 4,NWE,11.0,244.0,104.0,140.0,1.0,21.0,371.0,236.0,135.0,2.0
7733,NWE,11112001NWE,November 11,BUF,15.0,205.0,71.0,134.0,3.0,15.0,242.0,173.0,69.0,2.0
7749,NWE,11182001NWE,November 18,RAM,13.0,230.0,179.0,51.0,3.0,26.0,482.0,396.0,86.0,3.0
7764,NWE,11252001NWE,November 25,NOR,26.0,432.0,241.0,191.0,0.0,23.0,428.0,307.0,121.0,2.0
7778,NYJ,1222001NYJ,December 2,NWE,18.0,288.0,157.0,131.0,2.0,14.0,264.0,191.0,73.0,0.0
7793,NWE,1292001NWE,December 9,CLE,18.0,290.0,209.0,81.0,2.0,17.0,277.0,227.0,50.0,4.0
7803,BUF,12162001BUF,December 16,NWE,19.0,310.0,212.0,98.0,1.0,17.0,335.0,206.0,129.0,2.0
7815,NWE,12222001NWE,December 22,MIA,20.0,313.0,117.0,196.0,0.0,19.0,368.0,310.0,58.0,3.0
7845,CAR,162002CAR,January 6,NWE,18.0,322.0,129.0,193.0,6.0,16.0,298.0,196.0,102.0,3.0
7865,NWE,1192002NWE,January 19,RAI,22.0,365.0,297.0,68.0,1.0,14.0,230.0,153.0,77.0,0.0
7868,PIT,1272002PIT,January 27,NWE,23.0,306.0,248.0,58.0,4.0,15.0,259.0,192.0,67.0,0.0
7870,RAM,232002RAM,February 3,NWE,26.0,427.0,337.0,90.0,3.0,15.0,267.0,134.0,133.0,0.0
7886,NWE,992002NWE,September 9,PIT,20.0,343.0,280.0,63.0,1.0,20.0,283.0,209.0,74.0,5.0
7896,NYJ,9152002NYJ,September 15,NWE,9.0,200.0,168.0,32.0,2.0,24.0,432.0,269.0,163.0,2.0
7911,NWE,9222002NWE,September 22,KAN,27.0,496.0,399.0,97.0,1.0,21.0,349.0,128.0,221.0,3.0
7927,SDG,9292002SDG,September 29,NWE,14.0,342.0,104.0,238.0,1.0,25.0,440.0,353.0,87.0,3.0
7939,MIA,1062002MIA,October 6,NWE,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0
7951,NWE,10132002NWE,October 13,GNB,20.0,289.0,166.0,123.0,4.0,20.0,301.0,143.0,158.0,0.0
7981,NWE,10272002NWE,October 27,DEN,16.0,179.0,110.0,69.0,0.0,23.0,351.0,215.0,136.0,2.0
7989,BUF,1132002BUF,November 3,NWE,28.0,331.0,266.0,65.0,1.0,23.0,422.0,263.0,159.0,0.0
8004,CHI,11102002CHI,November 10,NWE,14.0,299.0,174.0,125.0,1.0,19.0,397.0,315.0,82.0,2.0
8024,RAI,11172002RAI,November 17,NWE,22.0,386.0,289.0,97.0,1.0,12.0,195.0,147.0,48.0,1.0
8039,NWE,11242002NWE,November 24,MIN,20.0,299.0,219.0,80.0,0.0,26.0,417.0,264.0,153.0,3.0
8048,DET,11282002DET,November 28,NWE,14.0,292.0,210.0,82.0,3.0,23.0,349.0,210.0,139.0,1.0
8070,NWE,1282002NWE,December 8,BUF,14.0,275.0,183.0,92.0,0.0,24.0,390.0,312.0,78.0,5.0
8094,OTI,12162002OTI,December 16,NWE,20.0,365.0,127.0,238.0,1.0,11.0,176.0,120.0,56.0,2.0
8106,NWE,12222002NWE,December 22,NYJ,14.0,216.0,119.0,97.0,2.0,19.0,393.0,285.0,108.0,0.0
8120,NWE,12292002NWE,December 29,MIA,20.0,332.0,216.0,116.0,2.0,20.0,359.0,103.0,256.0,0.0
8139,BUF,972003BUF,September 7,NWE,23.0,322.0,215.0,107.0,2.0,16.0,239.0,134.0,105.0,4.0
8165,PHI,9142003PHI,September 14,NWE,23.0,268.0,168.0,100.0,6.0,17.0,309.0,247.0,62.0,0.0
8177,NWE,9212003NWE,September 21,NYJ,19.0,294.0,147.0,147.0,1.0,16.0,329.0,264.0,65.0,1.0
8196,WAS,9282003WAS,September 28,NWE,15.0,253.0,134.0,119.0,0.0,23.0,387.0,281.0,106.0,4.0
8206,NWE,1052003NWE,October 5,OTI,21.0,354.0,193.0,161.0,0.0,23.0,411.0,341.0,70.0,1.0
8219,NWE,10122003NWE,October 12,NYG,12.0,220.0,91.0,129.0,0.0,26.0,382.0,306.0,76.0,5.0
8233,MIA,10192003MIA,October 19,NWE,20.0,326.0,229.0,97.0,3.0,16.0,332.0,273.0,59.0,2.0
8248,NWE,10262003NWE,October 26,CLE,19.0,347.0,253.0,94.0,0.0,13.0,203.0,119.0,84.0,1.0
8267,DEN,1132003DEN,November 3,NWE,18.0,277.0,163.0,114.0,1.0,17.0,419.0,350.0,69.0,2.0
8290,NWE,11162003NWE,November 16,DAL,14.0,268.0,203.0,65.0,1.0,17.0,291.0,207.0,84.0,3.0
8306,HTX,11232003HTX,November 23,NWE,11.0,169.0,80.0,89.0,2.0,29.0,472.0,344.0,128.0,3.0
8320,CLT,11302003CLT,November 30,NWE,26.0,370.0,272.0,98.0,2.0,21.0,282.0,226.0,56.0,3.0
8338,NWE,1272003NWE,December 7,MIA,13.0,228.0,150.0,78.0,1.0,7.0,134.0,66.0,68.0,3.0
8352,NWE,12142003NWE,December 14,JAX,18.0,296.0,212.0,84.0,1.0,17.0,354.0,282.0,72.0,2.0
8363,NYJ,12202003NYJ,December 20,NWE,22.0,321.0,212.0,109.0,5.0,13.0,271.0,138.0,133.0,1.0
8378,NWE,12272003NWE,December 27,BUF,26.0,321.0,190.0,131.0,1.0,16.0,256.0,174.0,82.0,4.0
8398,NWE,1102004NWE,January 10,OTI,18.0,297.0,201.0,96.0,1.0,16.0,284.0,200.0,84.0,1.0
8402,NWE,1182004NWE,January 18,CLT,20.0,349.0,237.0,112.0,2.0,21.0,306.0,208.0,98.0,5.0
8404,NWE,212004NWE,February 1,CAR,29.0,481.0,354.0,127.0,1.0,17.0,387.0,295.0,92.0,1.0
8405,NWE,992004NWE,September 9,CLT,22.0,402.0,320.0,82.0,2.0,28.0,446.0,244.0,202.0,3.0
8421,CRD,9192004CRD,September 19,NWE,14.0,167.0,117.0,50.0,2.0,24.0,379.0,207.0,172.0,3.0
8452,BUF,1032004BUF,October 3,NWE,18.0,337.0,214.0,123.0,2.0,21.0,397.0,298.0,99.0,1.0
8470,NWE,10102004NWE,October 10,MIA,14.0,204.0,69.0,135.0,1.0,18.0,295.0,228.0,67.0,2.0
8486,NWE,10172004NWE,October 17,SEA,20.0,362.0,224.0,138.0,2.0,23.0,443.0,341.0,102.0,2.0
8502,NWE,10242004NWE,October 24,NYJ,21.0,343.0,210.0,133.0,1.0,15.0,268.0,162.0,106.0,1.0
8515,PIT,10312004PIT,October 31,NWE,25.0,417.0,196.0,221.0,0.0,19.0,248.0,243.0,5.0,4.0
8532,RAM,1172004RAM,November 7,NWE,21.0,340.0,259.0,81.0,3.0,22.0,376.0,229.0,147.0,1.0
8541,NWE,11142004NWE,November 14,BUF,25.0,428.0,220.0,208.0,1.0,8.0,125.0,75.0,50.0,5.0
8564,KAN,11222004KAN,November 22,NWE,20.0,417.0,353.0,64.0,1.0,21.0,407.0,309.0,98.0,1.0
8575,NWE,11282004NWE,November 28,RAV,18.0,314.0,170.0,144.0,0.0,8.0,124.0,47.0,77.0,2.0
8583,CLE,1252004CLE,December 5,NWE,16.0,287.0,241.0,46.0,4.0,27.0,412.0,187.0,225.0,3.0
8608,NWE,12122004NWE,December 12,CIN,22.0,351.0,257.0,94.0,0.0,26.0,478.0,328.0,150.0,3.0
8628,MIA,12202004MIA,December 20,NWE,18.0,231.0,179.0,52.0,1.0,24.0,322.0,156.0,166.0,4.0
8639,NYJ,12262004NYJ,December 26,NWE,17.0,279.0,233.0,46.0,3.0,21.0,372.0,258.0,114.0,0.0
8652,NWE,122005NWE,January 2,SFO,23.0,405.0,231.0,174.0,3.0,15.0,318.0,183.0,135.0,2.0
8667,NWE,1162005NWE,January 16,CLT,21.0,325.0,115.0,210.0,0.0,18.0,276.0,230.0,46.0,3.0
8670,PIT,1232005PIT,January 23,NWE,19.0,388.0,225.0,163.0,4.0,18.0,322.0,196.0,126.0,0.0
8671,PHI,262005PHI,February 6,NWE,24.0,369.0,324.0,45.0,4.0,21.0,331.0,219.0,112.0,1.0
8672,NWE,982005NWE,September 8,RAI,22.0,379.0,306.0,73.0,0.0,19.0,338.0,246.0,92.0,1.0
8689,CAR,9182005CAR,September 18,NWE,17.0,250.0,146.0,104.0,1.0,14.0,288.0,249.0,39.0,3.0
8712,PIT,9252005PIT,September 25,NWE,14.0,269.0,190.0,79.0,1.0,24.0,426.0,346.0,80.0,3.0
8724,NWE,1022005NWE,October 2,SDG,18.0,303.0,231.0,72.0,2.0,26.0,431.0,248.0,183.0,0.0
8733,ATL,1092005ATL,October 9,NWE,22.0,400.0,284.0,116.0,0.0,20.0,483.0,342.0,141.0,1.0
8750,DEN,10162005DEN,October 16,NWE,20.0,432.0,254.0,178.0,0.0,22.0,388.0,299.0,89.0,0.0
8780,NWE,10302005NWE,October 30,BUF,18.0,273.0,180.0,93.0,2.0,24.0,394.0,247.0,147.0,2.0
8801,NWE,1172005NWE,November 7,CLT,17.0,288.0,254.0,34.0,2.0,28.0,453.0,321.0,132.0,1.0
8809,MIA,11132005MIA,November 13,NWE,22.0,437.0,360.0,77.0,2.0,19.0,365.0,274.0,91.0,2.0
8824,NWE,11202005NWE,November 20,NOR,20.0,326.0,194.0,132.0,1.0,23.0,425.0,338.0,87.0,1.0
8838,KAN,11272005KAN,November 27,NWE,24.0,420.0,308.0,112.0,1.0,20.0,306.0,232.0,74.0,4.0
8856,NWE,1242005NWE,December 4,NYJ,24.0,397.0,251.0,146.0,0.0,12.0,164.0,123.0,41.0,1.0
8865,BUF,12112005BUF,December 11,NWE,8.0,183.0,169.0,14.0,3.0,32.0,494.0,335.0,159.0,2.0
8881,NWE,12172005NWE,December 17,TAM,22.0,336.0,253.0,83.0,0.0,12.0,138.0,108.0,30.0,1.0
8911,NYJ,12262005NYJ,December 26,NWE,10.0,171.0,131.0,40.0,3.0,26.0,321.0,170.0,151.0,1.0
8922,NWE,112006NWE,January 1,MIA,16.0,259.0,204.0,55.0,1.0,25.0,378.0,230.0,148.0,0.0
8928,NWE,172006NWE,January 7,JAX,17.0,307.0,189.0,118.0,0.0,15.0,292.0,205.0,87.0,2.0
8932,DEN,1142006DEN,January 14,NWE,16.0,286.0,190.0,96.0,1.0,15.0,420.0,341.0,79.0,5.0
8948,NWE,9102006NWE,September 10,BUF,19.0,319.0,136.0,183.0,2.0,12.0,240.0,141.0,99.0,0.0
8965,NYJ,9172006NYJ,September 17,NWE,16.0,338.0,286.0,52.0,1.0,24.0,358.0,211.0,147.0,2.0
8979,NWE,9242006NWE,September 24,DEN,22.0,370.0,320.0,50.0,0.0,19.0,400.0,256.0,144.0,0.0
8990,CIN,1012006CIN,October 1,NWE,17.0,279.0,208.0,71.0,2.0,26.0,424.0,188.0,236.0,1.0
9006,NWE,1082006NWE,October 8,MIA,17.0,213.0,134.0,79.0,1.0,19.0,283.0,221.0,62.0,3.0
9027,BUF,10222006BUF,October 22,NWE,12.0,255.0,180.0,75.0,4.0,18.0,265.0,171.0,94.0,0.0
9052,MIN,10302006MIN,October 30,NWE,17.0,284.0,239.0,45.0,4.0,25.0,430.0,345.0,85.0,2.0
9058,NWE,1152006NWE,November 5,CLT,24.0,349.0,201.0,148.0,5.0,24.0,354.0,301.0,53.0,2.0
9075,NWE,11122006NWE,November 12,NYJ,22.0,377.0,232.0,145.0,2.0,19.0,278.0,161.0,117.0,1.0
9089,GNB,11192006GNB,November 19,NWE,5.0,120.0,76.0,44.0,1.0,22.0,357.0,235.0,122.0,1.0
9108,NWE,11262006NWE,November 26,CHI,20.0,352.0,267.0,85.0,5.0,21.0,324.0,171.0,153.0,4.0
9122,NWE,1232006NWE,December 3,DET,23.0,363.0,284.0,79.0,3.0,22.0,361.0,284.0,77.0,5.0
9140,MIA,12102006MIA,December 10,NWE,19.0,315.0,184.0,131.0,0.0,12.0,189.0,66.0,123.0,3.0
9156,NWE,12172006NWE,December 17,HTX,15.0,230.0,125.0,105.0,0.0,13.0,198.0,93.0,105.0,4.0
9171,JAX,12242006JAX,December 24,NWE,12.0,339.0,195.0,144.0,1.0,22.0,359.0,242.0,117.0,0.0
9194,OTI,12312006OTI,December 31,NWE,17.0,342.0,207.0,135.0,3.0,19.0,414.0,243.0,171.0,0.0
9197,NWE,172007NWE,January 7,NYJ,26.0,358.0,200.0,158.0,1.0,18.0,347.0,277.0,70.0,2.0
9202,SDG,1142007SDG,January 14,NWE,21.0,352.0,204.0,148.0,4.0,18.0,327.0,276.0,51.0,3.0
9204,CLT,1212007CLT,January 21,NWE,32.0,455.0,330.0,125.0,1.0,17.0,319.0,226.0,93.0,1.0
9214,NYJ,992007NYJ,September 9,NWE,17.0,227.0,167.0,60.0,0.0,28.0,431.0,297.0,134.0,0.0
9231,NWE,9162007NWE,September 16,SDG,25.0,407.0,263.0,144.0,2.0,14.0,201.0,149.0,52.0,3.0
9245,NWE,9232007NWE,September 23,BUF,27.0,485.0,308.0,177.0,1.0,12.0,193.0,83.0,110.0,2.0
9267,CIN,1012007CIN,October 1,NWE,17.0,283.0,226.0,57.0,2.0,25.0,404.0,231.0,173.0,1.0
9273,NWE,1072007NWE,October 7,CLE,23.0,412.0,265.0,147.0,0.0,22.0,353.0,261.0,92.0,4.0
9286,DAL,10142007DAL,October 14,NWE,13.0,285.0,186.0,99.0,1.0,28.0,448.0,373.0,75.0,1.0
9301,MIA,10212007MIA,October 21,NWE,25.0,382.0,203.0,179.0,2.0,23.0,443.0,359.0,84.0,1.0
9314,NWE,10282007NWE,October 28,WAS,34.0,486.0,334.0,152.0,1.0,13.0,224.0,177.0,47.0,4.0
9326,CLT,1142007CLT,November 4,NWE,23.0,329.0,210.0,119.0,2.0,21.0,342.0,237.0,105.0,2.0
9352,BUF,11182007BUF,November 18,NWE,14.0,229.0,151.0,78.0,2.0,30.0,510.0,383.0,127.0,0.0
9376,NWE,11252007NWE,November 25,PHI,25.0,410.0,362.0,48.0,0.0,22.0,391.0,336.0,55.0,3.0
9397,RAV,1232007RAV,December 3,NWE,20.0,376.0,210.0,166.0,2.0,21.0,326.0,236.0,90.0,1.0
9407,NWE,1292007NWE,December 9,PIT,21.0,421.0,399.0,22.0,0.0,19.0,349.0,168.0,181.0,1.0
9421,NWE,12162007NWE,December 16,NYJ,16.0,265.0,134.0,131.0,1.0,13.0,234.0,144.0,90.0,2.0
9440,NWE,12232007NWE,December 23,MIA,19.0,400.0,204.0,196.0,4.0,15.0,241.0,133.0,108.0,0.0
9446,NYG,12292007NYG,December 29,NWE,19.0,316.0,237.0,79.0,1.0,27.0,390.0,346.0,44.0,0.0
9467,NWE,1122008NWE,January 12,JAX,24.0,403.0,258.0,145.0,0.0,22.0,350.0,270.0,80.0,2.0
9471,NWE,1202008NWE,January 20,SDG,25.0,347.0,198.0,149.0,3.0,17.0,311.0,207.0,104.0,2.0
9472,NWE,232008NWE,February 3,NYG,22.0,274.0,229.0,45.0,1.0,17.0,338.0,247.0,91.0,1.0
9480,NWE,972008NWE,September 7,KAN,18.0,338.0,212.0,126.0,2.0,14.0,284.0,182.0,102.0,1.0
9498,NYJ,9142008NYJ,September 14,NWE,12.0,256.0,152.0,104.0,1.0,18.0,260.0,156.0,104.0,0.0
9512,NWE,9212008NWE,September 21,MIA,14.0,215.0,137.0,78.0,2.0,23.0,461.0,245.0,216.0,0.0
