,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
6097,NWE,931995NWE,September 3,CLE,27.0,427.0,302.0,125.0,0.0,13.0,301.0,241.0,60.0,1.0
6108,CLE,9101995CLE,September 10,TAM,19.0,323.0,253.0,70.0,1.0,24.0,311.0,210.0,101.0,4.0
6125,OTI,9171995OTI,September 17,CLE,20.0,327.0,256.0,71.0,4.0,14.0,270.0,138.0,132.0,0.0
6137,CLE,9241995CLE,September 24,KAN,23.0,345.0,221.0,124.0,1.0,14.0,322.0,263.0,59.0,2.0
6159,CLE,1021995CLE,October 2,BUF,16.0,294.0,204.0,90.0,1.0,23.0,406.0,246.0,160.0,2.0
6163,DET,1081995DET,October 8,CLE,22.0,429.0,268.0,161.0,1.0,15.0,255.0,196.0,59.0,1.0
6189,CLE,10221995CLE,October 22,JAX,20.0,387.0,298.0,89.0,4.0,23.0,315.0,156.0,159.0,2.0
6201,CIN,10291995CIN,October 29,CLE,27.0,384.0,292.0,92.0,4.0,26.0,480.0,301.0,179.0,2.0
6215,CLE,1151995CLE,November 5,OTI,25.0,367.0,265.0,102.0,5.0,16.0,277.0,141.0,136.0,1.0
6239,PIT,11131995PIT,November 13,CLE,22.0,310.0,157.0,153.0,0.0,7.0,120.0,43.0,77.0,1.0
6244,CLE,11191995CLE,November 19,GNB,18.0,317.0,240.0,77.0,1.0,20.0,285.0,203.0,82.0,1.0
6259,CLE,11261995CLE,November 26,PIT,19.0,253.0,178.0,75.0,3.0,19.0,318.0,258.0,60.0,0.0
6281,SDG,1231995SDG,December 3,CLE,25.0,416.0,230.0,186.0,0.0,19.0,313.0,287.0,26.0,2.0
6285,MIN,1291995MIN,December 9,CLE,26.0,436.0,325.0,111.0,2.0,10.0,201.0,172.0,29.0,4.0
6305,CLE,12171995CLE,December 17,CIN,23.0,400.0,241.0,159.0,1.0,16.0,312.0,247.0,65.0,1.0
6323,JAX,12241995JAX,December 24,CLE,18.0,373.0,268.0,105.0,0.0,26.0,450.0,316.0,134.0,3.0
7096,CLE,9121999CLE,September 12,PIT,2.0,40.0,31.0,9.0,4.0,33.0,464.0,247.0,217.0,0.0
7122,OTI,9191999OTI,September 19,CLE,24.0,412.0,310.0,102.0,0.0,12.0,173.0,90.0,83.0,1.0
7124,RAV,9261999RAV,September 26,CLE,16.0,334.0,150.0,184.0,3.0,11.0,189.0,89.0,100.0,3.0
7141,CLE,1031999CLE,October 3,NWE,12.0,250.0,180.0,70.0,1.0,23.0,451.0,361.0,90.0,2.0
7154,CLE,10101999CLE,October 10,CIN,13.0,224.0,144.0,80.0,1.0,25.0,419.0,204.0,215.0,1.0
7173,JAX,10171999JAX,October 17,CLE,21.0,325.0,222.0,103.0,0.0,16.0,243.0,130.0,113.0,1.0
7191,RAM,10241999RAM,October 24,CLE,27.0,436.0,225.0,211.0,0.0,13.0,272.0,178.0,94.0,3.0
7202,NOR,10311999NOR,October 31,CLE,25.0,351.0,120.0,231.0,5.0,9.0,243.0,181.0,62.0,1.0
7210,CLE,1171999CLE,November 7,RAV,10.0,170.0,114.0,56.0,2.0,20.0,315.0,112.0,203.0,1.0
7232,PIT,11141999PIT,November 14,CLE,17.0,298.0,130.0,168.0,2.0,14.0,235.0,161.0,74.0,2.0
7239,CLE,11211999CLE,November 21,CAR,22.0,306.0,257.0,49.0,2.0,22.0,330.0,201.0,129.0,1.0
7257,CLE,11281999CLE,November 28,OTI,18.0,309.0,228.0,81.0,2.0,22.0,337.0,179.0,158.0,1.0
7280,SDG,1251999SDG,December 5,CLE,20.0,277.0,132.0,145.0,1.0,13.0,202.0,147.0,55.0,2.0
7284,CIN,12121999CIN,December 12,CLE,25.0,459.0,180.0,279.0,1.0,19.0,323.0,312.0,11.0,4.0
7302,CLE,12191999CLE,December 19,JAX,19.0,269.0,197.0,72.0,1.0,20.0,442.0,261.0,181.0,2.0
7316,CLE,12261999CLE,December 26,CLT,17.0,314.0,173.0,141.0,1.0,28.0,396.0,276.0,120.0,0.0
7355,CLE,932000CLE,September 3,JAX,9.0,249.0,153.0,96.0,1.0,28.0,398.0,279.0,119.0,0.0
7371,CIN,9102000CIN,September 10,CLE,17.0,318.0,207.0,111.0,3.0,17.0,354.0,249.0,105.0,1.0
7385,CLE,9172000CLE,September 17,PIT,14.0,377.0,316.0,61.0,1.0,19.0,336.0,166.0,170.0,1.0
7406,RAI,9242000RAI,September 24,CLE,18.0,292.0,179.0,113.0,0.0,14.0,230.0,141.0,89.0,2.0
7414,CLE,1012000CLE,October 1,RAV,11.0,230.0,207.0,23.0,4.0,22.0,348.0,160.0,188.0,1.0
7425,CRD,1082000CRD,October 8,CLE,20.0,315.0,169.0,146.0,2.0,12.0,240.0,136.0,104.0,0.0
7442,DEN,10152000DEN,October 15,CLE,24.0,499.0,353.0,146.0,0.0,12.0,278.0,240.0,38.0,3.0
7465,PIT,10222000PIT,October 22,CLE,17.0,248.0,105.0,143.0,0.0,5.0,104.0,55.0,49.0,3.0
7471,CLE,10292000CLE,October 29,CIN,10.0,182.0,128.0,54.0,1.0,18.0,253.0,61.0,192.0,1.0
7485,CLE,1152000CLE,November 5,NYG,11.0,193.0,152.0,41.0,1.0,24.0,370.0,221.0,149.0,1.0
7498,CLE,11122000CLE,November 12,NWE,18.0,272.0,133.0,139.0,0.0,18.0,286.0,184.0,102.0,4.0
7524,OTI,11192000OTI,November 19,CLE,23.0,374.0,192.0,182.0,7.0,5.0,125.0,80.0,45.0,1.0
7529,RAV,11262000RAV,November 26,CLE,25.0,461.0,214.0,247.0,2.0,5.0,112.0,84.0,28.0,3.0
7547,JAX,1232000JAX,December 3,CLE,28.0,449.0,205.0,244.0,0.0,2.0,53.0,-9.0,62.0,1.0
7558,CLE,12102000CLE,December 10,PHI,25.0,418.0,317.0,101.0,4.0,23.0,391.0,350.0,41.0,2.0
7577,CLE,12172000CLE,December 17,OTI,6.0,113.0,63.0,50.0,2.0,19.0,305.0,93.0,212.0,1.0
7615,CLE,992001CLE,September 9,SEA,13.0,239.0,149.0,90.0,1.0,16.0,251.0,150.0,101.0,2.0
7631,CLE,9232001CLE,September 23,DET,17.0,257.0,118.0,139.0,2.0,18.0,271.0,189.0,82.0,7.0
7645,JAX,9302001JAX,September 30,CLE,14.0,259.0,161.0,98.0,2.0,19.0,321.0,226.0,95.0,3.0
7658,CLE,1072001CLE,October 7,SDG,16.0,278.0,181.0,97.0,1.0,15.0,269.0,143.0,126.0,0.0
7673,CIN,10142001CIN,October 14,CLE,23.0,400.0,201.0,199.0,0.0,15.0,211.0,171.0,40.0,1.0
7687,CLE,10212001CLE,October 21,RAV,10.0,219.0,131.0,88.0,0.0,21.0,321.0,208.0,113.0,3.0
7714,CHI,1142001CHI,November 4,CLE,29.0,413.0,314.0,99.0,4.0,12.0,261.0,191.0,70.0,1.0
7728,CLE,11112001CLE,November 11,PIT,15.0,187.0,113.0,74.0,0.0,20.0,428.0,181.0,247.0,1.0
7741,RAV,11182001RAV,November 18,CLE,19.0,350.0,242.0,108.0,5.0,17.0,232.0,137.0,95.0,3.0
7759,CLE,11252001CLE,November 25,CIN,14.0,249.0,171.0,78.0,3.0,12.0,191.0,107.0,84.0,7.0
7775,CLE,1222001CLE,December 2,OTI,16.0,282.0,217.0,65.0,3.0,14.0,383.0,272.0,111.0,0.0
7793,NWE,1292001NWE,December 9,CLE,18.0,290.0,209.0,81.0,2.0,17.0,277.0,227.0,50.0,4.0
7805,CLE,12162001CLE,December 16,JAX,11.0,220.0,173.0,47.0,2.0,19.0,282.0,154.0,128.0,3.0
7822,GNB,12232001GNB,December 23,CLE,17.0,361.0,139.0,222.0,1.0,16.0,337.0,169.0,168.0,5.0
7844,OTI,12302001OTI,December 30,CLE,21.0,452.0,264.0,188.0,2.0,18.0,409.0,322.0,87.0,1.0
7853,PIT,162002PIT,January 6,CLE,19.0,376.0,155.0,221.0,3.0,12.0,173.0,105.0,68.0,3.0
7876,CLE,982002CLE,September 8,KAN,24.0,411.0,352.0,59.0,1.0,24.0,470.0,276.0,194.0,1.0
7890,CLE,9152002CLE,September 15,CIN,15.0,265.0,190.0,75.0,0.0,28.0,357.0,201.0,156.0,3.0
7915,OTI,9222002OTI,September 22,CLE,13.0,187.0,101.0,86.0,0.0,26.0,403.0,311.0,92.0,4.0
7926,PIT,9292002PIT,September 29,CLE,21.0,358.0,265.0,93.0,2.0,13.0,245.0,122.0,123.0,2.0
7934,CLE,1062002CLE,October 6,RAV,21.0,433.0,371.0,62.0,5.0,18.0,409.0,208.0,201.0,1.0
7955,TAM,10132002TAM,October 13,CLE,22.0,380.0,194.0,186.0,1.0,11.0,194.0,134.0,60.0,1.0
7962,CLE,10202002CLE,October 20,HTX,14.0,230.0,141.0,89.0,0.0,17.0,354.0,265.0,89.0,2.0
7983,NYJ,10272002NYJ,October 27,CLE,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,0.0
7991,CLE,1132002CLE,November 3,PIT,9.0,193.0,157.0,36.0,3.0,25.0,391.0,255.0,136.0,1.0
8016,CIN,11172002CIN,November 17,CLE,14.0,350.0,248.0,102.0,1.0,22.0,382.0,242.0,140.0,1.0
8040,NOR,11242002NOR,November 24,CLE,19.0,383.0,309.0,74.0,6.0,17.0,339.0,176.0,163.0,2.0
8051,CLE,1212002CLE,December 1,CAR,14.0,258.0,118.0,140.0,5.0,11.0,234.0,89.0,145.0,2.0
8068,JAX,1282002JAX,December 8,CLE,13.0,211.0,54.0,157.0,0.0,21.0,417.0,244.0,173.0,2.0
8083,CLE,12152002CLE,December 15,CLT,18.0,349.0,253.0,96.0,0.0,20.0,417.0,274.0,143.0,2.0
8099,RAV,12222002RAV,December 22,CLE,16.0,275.0,129.0,146.0,1.0,19.0,256.0,193.0,63.0,1.0
8115,CLE,12292002CLE,December 29,ATL,17.0,318.0,129.0,189.0,4.0,16.0,331.0,226.0,105.0,3.0
8129,PIT,152003PIT,January 5,CLE,30.0,432.0,343.0,89.0,3.0,21.0,447.0,409.0,38.0,1.0
8142,CLE,972003CLE,September 7,CLT,18.0,280.0,182.0,98.0,2.0,18.0,271.0,204.0,67.0,2.0
8156,RAV,9142003RAV,September 14,CLE,14.0,393.0,50.0,343.0,3.0,9.0,175.0,115.0,60.0,3.0
8179,SFO,9212003SFO,September 21,CLE,15.0,265.0,190.0,75.0,1.0,20.0,251.0,200.0,51.0,2.0
8187,CLE,9282003CLE,September 28,CIN,18.0,339.0,270.0,69.0,1.0,17.0,295.0,215.0,80.0,0.0
8209,PIT,1052003PIT,October 5,CLE,11.0,209.0,149.0,60.0,3.0,22.0,324.0,200.0,124.0,2.0
8213,CLE,10122003CLE,October 12,RAI,20.0,284.0,113.0,171.0,1.0,12.0,254.0,164.0,90.0,0.0
8230,CLE,10192003CLE,October 19,SDG,20.0,277.0,176.0,101.0,2.0,15.0,289.0,61.0,228.0,2.0
8248,NWE,10262003NWE,October 26,CLE,19.0,347.0,253.0,94.0,0.0,13.0,203.0,119.0,84.0,1.0
8273,KAN,1192003KAN,November 9,CLE,30.0,443.0,348.0,95.0,2.0,16.0,199.0,119.0,80.0,2.0
8286,CLE,11162003CLE,November 16,CRD,27.0,481.0,392.0,89.0,0.0,10.0,187.0,146.0,41.0,4.0
8302,CLE,11232003CLE,November 23,PIT,19.0,303.0,213.0,90.0,5.0,11.0,168.0,59.0,109.0,0.0
8326,SEA,11302003SEA,November 30,CLE,26.0,463.0,306.0,157.0,1.0,11.0,214.0,167.0,47.0,3.0
8345,CLE,1282003CLE,December 8,RAM,18.0,309.0,147.0,162.0,4.0,18.0,328.0,210.0,118.0,1.0
8349,DEN,12142003DEN,December 14,CLE,28.0,417.0,252.0,165.0,1.0,12.0,275.0,173.0,102.0,1.0
8368,CLE,12212003CLE,December 21,RAV,14.0,211.0,133.0,78.0,4.0,18.0,359.0,83.0,276.0,1.0
8384,CIN,12282003CIN,December 28,CLE,21.0,271.0,156.0,115.0,1.0,19.0,379.0,115.0,264.0,0.0
8409,CLE,9122004CLE,September 12,RAV,10.0,250.0,165.0,85.0,0.0,16.0,254.0,166.0,88.0,3.0
8425,DAL,9192004DAL,September 19,CLE,20.0,441.0,315.0,126.0,4.0,12.0,202.0,66.0,136.0,3.0
8445,NYG,9262004NYG,September 26,CLE,25.0,390.0,274.0,116.0,0.0,18.0,285.0,161.0,124.0,3.0
8455,CLE,1032004CLE,October 3,WAS,14.0,280.0,184.0,96.0,1.0,13.0,265.0,192.0,73.0,2.0
8473,PIT,10102004PIT,October 10,CLE,21.0,401.0,231.0,170.0,1.0,17.0,305.0,207.0,98.0,1.0
8482,CLE,10172004CLE,October 17,CIN,21.0,449.0,310.0,139.0,4.0,11.0,189.0,131.0,58.0,1.0
8496,CLE,10242004CLE,October 24,PHI,27.0,394.0,229.0,165.0,3.0,23.0,488.0,367.0,121.0,1.0
8521,RAV,1172004RAV,November 7,CLE,15.0,240.0,134.0,106.0,1.0,13.0,217.0,126.0,91.0,2.0
8537,CLE,11142004CLE,November 14,PIT,12.0,228.0,160.0,68.0,4.0,18.0,300.0,120.0,180.0,1.0
8554,CLE,11212004CLE,November 21,NYJ,13.0,216.0,117.0,99.0,1.0,17.0,235.0,78.0,157.0,1.0
8570,CIN,11282004CIN,November 28,CLE,26.0,504.0,251.0,253.0,3.0,23.0,462.0,386.0,76.0,2.0
8583,CLE,1252004CLE,December 5,NWE,16.0,287.0,241.0,46.0,4.0,27.0,412.0,187.0,225.0,3.0
8600,BUF,12122004BUF,December 12,CLE,22.0,321.0,106.0,215.0,3.0,6.0,26.0,-3.0,29.0,5.0
8619,CLE,12192004CLE,December 19,SDG,11.0,231.0,105.0,126.0,1.0,16.0,257.0,83.0,174.0,1.0
8637,MIA,12262004MIA,December 26,CLE,19.0,280.0,164.0,116.0,2.0,14.0,285.0,143.0,142.0,4.0
8651,HTX,122005HTX,January 2,CLE,18.0,238.0,102.0,136.0,1.0,18.0,364.0,227.0,137.0,2.0
8676,CLE,9112005CLE,September 11,CIN,16.0,373.0,278.0,95.0,3.0,26.0,420.0,272.0,148.0,2.0
8693,GNB,9182005GNB,September 18,CLE,27.0,452.0,336.0,116.0,2.0,19.0,391.0,336.0,55.0,0.0
8707,CLT,9252005CLT,September 25,CLE,20.0,339.0,228.0,111.0,1.0,14.0,263.0,188.0,75.0,0.0
8735,CLE,1092005CLE,October 9,CHI,15.0,278.0,202.0,76.0,2.0,16.0,266.0,90.0,176.0,3.0
8746,RAV,10162005RAV,October 16,CLE,16.0,351.0,201.0,150.0,1.0,12.0,186.0,116.0,70.0,3.0
8764,CLE,10232005CLE,October 23,DET,11.0,174.0,56.0,118.0,3.0,19.0,329.0,210.0,119.0,1.0
8779,HTX,10302005HTX,October 30,CLE,11.0,237.0,120.0,117.0,1.0,16.0,325.0,169.0,156.0,2.0
8790,CLE,1162005CLE,November 6,OTI,16.0,441.0,272.0,169.0,2.0,19.0,323.0,225.0,98.0,1.0
8812,PIT,11132005PIT,November 13,CLE,25.0,382.0,223.0,159.0,0.0,16.0,303.0,242.0,61.0,2.0
8820,CLE,11202005CLE,November 20,MIA,19.0,376.0,195.0,181.0,1.0,12.0,194.0,55.0,139.0,2.0
8839,MIN,11272005MIN,November 27,CLE,18.0,281.0,200.0,81.0,2.0,20.0,262.0,184.0,78.0,5.0
8851,CLE,1242005CLE,December 4,JAX,15.0,303.0,205.0,98.0,0.0,17.0,237.0,115.0,122.0,1.0
8867,CIN,12112005CIN,December 11,CLE,18.0,278.0,93.0,185.0,1.0,15.0,208.0,124.0,84.0,1.0
8891,RAI,12182005RAI,December 18,CLE,16.0,256.0,113.0,143.0,1.0,13.0,255.0,185.0,70.0,2.0
8899,CLE,12242005CLE,December 24,PIT,12.0,186.0,123.0,63.0,1.0,20.0,457.0,248.0,209.0,1.0
8915,CLE,112006CLE,January 1,RAV,12.0,226.0,172.0,54.0,3.0,12.0,267.0,138.0,129.0,3.0
8942,CLE,9102006CLE,September 10,NOR,15.0,186.0,101.0,85.0,3.0,17.0,326.0,170.0,156.0,2.0
8958,CIN,9172006CIN,September 17,CLE,27.0,481.0,321.0,160.0,2.0,17.0,301.0,244.0,57.0,3.0
8973,CLE,9242006CLE,September 24,RAV,17.0,288.0,250.0,38.0,2.0,18.0,340.0,254.0,86.0,0.0
8994,RAI,1012006RAI,October 1,CLE,14.0,240.0,46.0,194.0,1.0,21.0,283.0,179.0,104.0,3.0
9000,CAR,1082006CAR,October 8,CLE,15.0,288.0,169.0,119.0,0.0,17.0,248.0,157.0,91.0,3.0
9029,CLE,10222006CLE,October 22,DEN,10.0,165.0,131.0,34.0,3.0,22.0,347.0,197.0,150.0,2.0
9042,CLE,10292006CLE,October 29,NYJ,16.0,267.0,120.0,147.0,1.0,12.0,193.0,105.0,88.0,3.0
9061,SDG,1152006SDG,November 5,CLE,19.0,381.0,191.0,190.0,1.0,23.0,293.0,209.0,84.0,2.0
9068,ATL,11122006ATL,November 12,CLE,16.0,343.0,194.0,149.0,3.0,9.0,236.0,145.0,91.0,2.0
9086,CLE,11192006CLE,November 19,PIT,15.0,302.0,203.0,99.0,2.0,23.0,338.0,261.0,77.0,3.0
9105,CLE,11262006CLE,November 26,CIN,9.0,203.0,152.0,51.0,5.0,24.0,388.0,300.0,88.0,1.0
9118,CLE,1232006CLE,December 3,KAN,26.0,438.0,288.0,150.0,2.0,24.0,417.0,293.0,124.0,2.0
9131,PIT,1272006PIT,December 7,CLE,26.0,528.0,225.0,303.0,1.0,11.0,294.0,276.0,18.0,2.0
9150,RAV,12172006RAV,December 17,CLE,14.0,373.0,231.0,142.0,3.0,13.0,236.0,168.0,68.0,2.0
9167,CLE,12242006CLE,December 24,TAM,12.0,187.0,96.0,91.0,4.0,21.0,355.0,202.0,153.0,2.0
9185,HTX,12312006HTX,December 31,CLE,11.0,177.0,83.0,94.0,1.0,19.0,306.0,179.0,127.0,3.0
9208,CLE,992007CLE,September 9,PIT,13.0,221.0,175.0,46.0,5.0,17.0,365.0,159.0,206.0,1.0
9226,CLE,9162007CLE,September 16,CIN,23.0,554.0,328.0,226.0,1.0,33.0,531.0,394.0,137.0,3.0
9247,RAI,9232007RAI,September 23,CLE,19.0,396.0,210.0,186.0,2.0,17.0,312.0,224.0,88.0,2.0
9258,CLE,9302007CLE,September 30,RAV,12.0,303.0,204.0,99.0,1.0,26.0,418.0,307.0,111.0,2.0
9273,NWE,1072007NWE,October 7,CLE,23.0,412.0,265.0,147.0,0.0,22.0,353.0,261.0,92.0,4.0
9285,CLE,10142007CLE,October 14,MIA,24.0,384.0,244.0,140.0,1.0,24.0,356.0,246.0,110.0,2.0
9318,RAM,10282007RAM,October 28,CLE,24.0,393.0,314.0,79.0,1.0,20.0,368.0,236.0,132.0,0.0
9324,CLE,1142007CLE,November 4,SEA,30.0,428.0,364.0,64.0,1.0,28.0,423.0,318.0,105.0,2.0
9345,PIT,11112007PIT,November 11,CLE,22.0,401.0,242.0,159.0,1.0,13.0,163.0,123.0,40.0,1.0
9351,RAV,11182007RAV,November 18,CLE,23.0,368.0,240.0,128.0,4.0,22.0,380.0,269.0,111.0,2.0
9373,CLE,11252007CLE,November 25,HTX,21.0,397.0,249.0,148.0,1.0,17.0,314.0,237.0,77.0,3.0
9383,CRD,1222007CRD,December 2,CLE,18.0,302.0,169.0,133.0,1.0,21.0,379.0,295.0,84.0,4.0
9408,NYJ,1292007NYJ,December 9,CLE,26.0,387.0,268.0,119.0,2.0,18.0,337.0,185.0,152.0,1.0
9417,CLE,12162007CLE,December 16,BUF,16.0,304.0,130.0,174.0,0.0,11.0,232.0,124.0,108.0,0.0
9435,CIN,12232007CIN,December 23,CLE,15.0,270.0,115.0,155.0,3.0,25.0,380.0,244.0,136.0,4.0
9451,CLE,12302007CLE,December 30,SFO,18.0,358.0,195.0,163.0,1.0,9.0,185.0,73.0,112.0,0.0
9477,CLE,972008CLE,September 7,DAL,11.0,205.0,114.0,91.0,0.0,30.0,487.0,320.0,167.0,1.0
9492,CLE,9142008CLE,September 14,PIT,17.0,208.0,155.0,53.0,2.0,14.0,281.0,164.0,117.0,0.0
9505,RAV,9212008RAV,September 21,CLE,21.0,273.0,122.0,151.0,2.0,11.0,169.0,99.0,70.0,3.0
9522,CIN,9282008CIN,September 28,CLE,14.0,211.0,142.0,69.0,5.0,19.0,261.0,127.0,134.0,2.0
9560,CLE,10132008CLE,October 13,NYG,20.0,454.0,310.0,144.0,0.0,23.0,373.0,192.0,181.0,3.0
9573,WAS,10192008WAS,October 19,CLE,17.0,351.0,158.0,193.0,1.0,16.0,236.0,134.0,102.0,0.0
9580,JAX,10262008JAX,October 26,CLE,23.0,380.0,267.0,113.0,1.0,15.0,327.0,236.0,91.0,0.0
9592,CLE,1122008CLE,November 2,RAV,14.0,274.0,210.0,64.0,2.0,21.0,429.0,236.0,193.0,0.0
9603,CLE,1162008CLE,November 6,DEN,20.0,399.0,239.0,160.0,1.0,26.0,564.0,441.0,123.0,1.0
9632,BUF,11172008BUF,November 17,CLE,19.0,334.0,148.0,186.0,4.0,18.0,337.0,176.0,161.0,0.0
9637,CLE,11232008CLE,November 23,HTX,15.0,240.0,145.0,95.0,5.0,19.0,383.0,271.0,112.0,2.0
9654,CLE,11302008CLE,November 30,CLT,13.0,193.0,92.0,101.0,2.0,14.0,215.0,125.0,90.0,3.0
9679,OTI,1272008OTI,December 7,CLE,21.0,390.0,155.0,235.0,3.0,12.0,178.0,143.0,35.0,1.0
9696,PHI,12152008PHI,December 15,CLE,21.0,418.0,284.0,134.0,3.0,11.0,196.0,139.0,57.0,2.0
9699,CLE,12212008CLE,December 21,CIN,13.0,182.0,41.0,141.0,4.0,12.0,246.0,55.0,191.0,1.0
9725,PIT,12282008PIT,December 28,CLE,20.0,369.0,193.0,176.0,1.0,8.0,126.0,20.0,106.0,2.0
9746,CLE,9132009CLE,September 13,MIN,17.0,268.0,179.0,89.0,2.0,19.0,310.0,85.0,225.0,0.0
9760,DEN,9202009DEN,September 20,CLE,25.0,449.0,263.0,186.0,1.0,11.0,200.0,146.0,54.0,3.0
9773,RAV,9272009RAV,September 27,CLE,28.0,479.0,337.0,142.0,1.0,11.0,186.0,115.0,71.0,4.0
9789,CLE,1042009CLE,October 4,CIN,22.0,395.0,249.0,146.0,2.0,21.0,375.0,221.0,154.0,2.0
9804,BUF,10112009BUF,October 11,CLE,13.0,288.0,143.0,145.0,3.0,9.0,193.0,22.0,171.0,1.0
9825,PIT,10182009PIT,October 18,CLE,28.0,543.0,403.0,140.0,4.0,12.0,197.0,106.0,91.0,4.0
9832,CLE,10252009CLE,October 25,GNB,12.0,139.0,81.0,58.0,2.0,25.0,460.0,258.0,202.0,0.0
9846,CHI,1112009CHI,November 1,CLE,20.0,369.0,199.0,170.0,1.0,9.0,191.0,74.0,117.0,5.0
9883,CLE,11162009CLE,November 16,RAV,11.0,160.0,74.0,86.0,2.0,14.0,274.0,146.0,128.0,0.0
9889,DET,11222009DET,November 22,CLE,26.0,473.0,416.0,57.0,2.0,22.0,439.0,308.0,131.0,0.0
9906,CIN,11292009CIN,November 29,CLE,21.0,306.0,96.0,210.0,0.0,11.0,169.0,111.0,58.0,0.0
9922,CLE,1262009CLE,December 6,SDG,24.0,372.0,257.0,115.0,1.0,21.0,477.0,386.0,91.0,0.0
9932,CLE,12102009CLE,December 10,PIT,12.0,255.0,84.0,171.0,0.0,16.0,218.0,141.0,77.0,0.0
9955,KAN,12202009KAN,December 20,CLE,22.0,491.0,323.0,168.0,1.0,20.0,417.0,66.0,351.0,3.0
9968,CLE,12272009CLE,December 27,RAI,16.0,282.0,118.0,164.0,1.0,19.0,389.0,301.0,88.0,3.0
9983,CLE,132010CLE,January 3,JAX,18.0,300.0,86.0,214.0,1.0,18.0,328.0,197.0,131.0,1.0
10018,TAM,9122010TAM,September 12,CLE,13.0,288.0,169.0,119.0,2.0,15.0,340.0,236.0,104.0,3.0
10026,CLE,9192010CLE,September 19,KAN,13.0,299.0,226.0,73.0,2.0,16.0,312.0,172.0,140.0,2.0
10040,RAV,9262010RAV,September 26,CLE,19.0,365.0,256.0,109.0,0.0,18.0,304.0,131.0,173.0,0.0
10057,CLE,1032010CLE,October 3,CIN,21.0,295.0,179.0,116.0,1.0,21.0,413.0,346.0,67.0,2.0
10074,CLE,10102010CLE,October 10,ATL,18.0,269.0,221.0,48.0,3.0,17.0,338.0,173.0,165.0,1.0
10091,PIT,10172010PIT,October 17,CLE,22.0,378.0,257.0,121.0,1.0,17.0,327.0,258.0,69.0,3.0
10105,NOR,10242010NOR,October 24,CLE,25.0,394.0,336.0,58.0,4.0,12.0,210.0,85.0,125.0,0.0
10128,CLE,1172010CLE,November 7,NWE,22.0,404.0,174.0,230.0,1.0,19.0,283.0,215.0,68.0,3.0
10141,CLE,11142010CLE,November 14,NYJ,19.0,303.0,196.0,107.0,2.0,28.0,456.0,284.0,172.0,1.0
10155,JAX,11212010JAX,November 21,CLE,24.0,371.0,226.0,145.0,6.0,15.0,283.0,195.0,88.0,1.0
10174,CLE,11282010CLE,November 28,CAR,26.0,379.0,227.0,152.0,3.0,16.0,326.0,175.0,151.0,1.0
10191,MIA,1252010MIA,December 5,CLE,17.0,281.0,167.0,114.0,3.0,12.0,252.0,200.0,52.0,0.0
10201,BUF,12122010BUF,December 12,CLE,19.0,323.0,131.0,192.0,1.0,9.0,187.0,82.0,105.0,3.0
10218,CIN,12192010CIN,December 19,CLE,22.0,397.0,209.0,188.0,0.0,14.0,278.0,219.0,59.0,0.0
10236,CLE,12262010CLE,December 26,RAV,17.0,280.0,178.0,102.0,4.0,15.0,258.0,97.0,161.0,1.0
10249,CLE,122011CLE,January 2,PIT,17.0,225.0,182.0,43.0,3.0,24.0,418.0,318.0,100.0,0.0
10278,CLE,9112011CLE,September 11,CIN,17.0,285.0,202.0,83.0,1.0,17.0,294.0,155.0,139.0,0.0
10295,CLT,9182011CLT,September 18,CLE,19.0,285.0,176.0,109.0,2.0,18.0,303.0,197.0,106.0,1.0
10310,CLE,9252011CLE,September 25,MIA,19.0,280.0,210.0,70.0,1.0,22.0,369.0,231.0,138.0,2.0
10326,CLE,1022011CLE,October 2,OTI,25.0,416.0,332.0,84.0,1.0,13.0,332.0,220.0,112.0,1.0
10359,RAI,10162011RAI,October 16,CLE,18.0,329.0,178.0,151.0,1.0,18.0,268.0,203.0,65.0,1.0
10366,CLE,10232011CLE,October 23,SEA,20.0,298.0,159.0,139.0,1.0,9.0,137.0,69.0,68.0,2.0
10385,SFO,10302011SFO,October 30,CLE,19.0,348.0,174.0,174.0,0.0,18.0,290.0,224.0,66.0,2.0
10393,HTX,1162011HTX,November 6,CLE,21.0,380.0,119.0,261.0,1.0,10.0,172.0,128.0,44.0,2.0
10409,CLE,11132011CLE,November 13,RAM,16.0,335.0,209.0,126.0,1.0,17.0,281.0,148.0,133.0,2.0
10424,CLE,11202011CLE,November 20,JAX,20.0,334.0,186.0,148.0,1.0,23.0,303.0,195.0,108.0,0.0
10438,CIN,11272011CIN,November 27,CLE,18.0,389.0,257.0,132.0,1.0,17.0,274.0,140.0,134.0,1.0
10454,CLE,1242011CLE,December 4,RAV,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0
10466,PIT,1282011PIT,December 8,CLE,20.0,416.0,269.0,147.0,3.0,19.0,304.0,206.0,98.0,2.0
10484,CRD,12182011CRD,December 18,CLE,24.0,363.0,289.0,74.0,1.0,16.0,333.0,213.0,120.0,1.0
10499,RAV,12242011RAV,December 24,CLE,15.0,284.0,122.0,162.0,1.0,18.0,256.0,139.0,117.0,1.0
