,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
5954,SFO,10231994SFO,October 23,TAM,28.0,451.0,270.0,181.0,1.0,17.0,235.0,125.0,110.0,1.0
5980,WAS,1161994WAS,November 6,SFO,20.0,282.0,206.0,76.0,3.0,17.0,421.0,304.0,117.0,2.0
5993,SFO,11131994SFO,November 13,DAL,19.0,308.0,161.0,147.0,0.0,19.0,408.0,321.0,87.0,3.0
6006,SFO,11201994SFO,November 20,RAM,32.0,459.0,325.0,134.0,1.0,17.0,358.0,272.0,86.0,0.0
6022,NOR,11281994NOR,November 28,SFO,13.0,222.0,139.0,83.0,3.0,28.0,461.0,270.0,191.0,2.0
6033,SFO,1241994SFO,December 4,ATL,28.0,476.0,315.0,161.0,1.0,12.0,248.0,205.0,43.0,5.0
6048,SDG,12111994SDG,December 11,SFO,20.0,378.0,322.0,56.0,2.0,27.0,417.0,298.0,119.0,1.0
6052,SFO,12171994SFO,December 17,DEN,25.0,488.0,386.0,102.0,1.0,20.0,334.0,286.0,48.0,3.0
6078,MIN,12261994MIN,December 26,SFO,14.0,252.0,150.0,102.0,2.0,18.0,295.0,246.0,49.0,4.0
6084,SFO,171995SFO,January 7,CHI,27.0,330.0,185.0,145.0,1.0,20.0,247.0,208.0,39.0,2.0
6088,SFO,1151995SFO,January 15,DAL,19.0,294.0,155.0,139.0,1.0,29.0,451.0,352.0,99.0,5.0
6089,SFO,1291995SFO,January 29,SDG,28.0,455.0,316.0,139.0,0.0,20.0,354.0,287.0,67.0,3.0
6098,NOR,931995NOR,September 3,SFO,15.0,278.0,252.0,26.0,2.0,26.0,436.0,282.0,154.0,3.0
6116,SFO,9101995SFO,September 10,ATL,28.0,489.0,331.0,158.0,1.0,15.0,267.0,242.0,25.0,3.0
6131,SFO,9171995SFO,September 17,NWE,21.0,363.0,273.0,90.0,1.0,18.0,302.0,226.0,76.0,4.0
6146,DET,9251995DET,September 25,SFO,23.0,316.0,286.0,30.0,0.0,23.0,416.0,338.0,78.0,1.0
6156,SFO,1011995SFO,October 1,NYG,22.0,311.0,202.0,109.0,1.0,17.0,237.0,204.0,33.0,1.0
6178,CLT,10151995CLT,October 15,SFO,14.0,257.0,169.0,88.0,1.0,21.0,269.0,207.0,62.0,2.0
6195,RAM,10221995RAM,October 22,SFO,16.0,355.0,284.0,71.0,4.0,17.0,257.0,144.0,113.0,0.0
6209,SFO,10291995SFO,October 29,NOR,19.0,286.0,231.0,55.0,3.0,17.0,252.0,144.0,108.0,0.0
6223,SFO,1151995SFO,November 5,CAR,19.0,404.0,339.0,65.0,5.0,13.0,204.0,132.0,72.0,2.0
6228,DAL,11121995DAL,November 12,SFO,19.0,296.0,188.0,108.0,4.0,21.0,386.0,300.0,86.0,0.0
6254,MIA,11201995MIA,November 20,SFO,20.0,308.0,256.0,52.0,2.0,27.0,497.0,376.0,121.0,0.0
6266,SFO,11261995SFO,November 26,RAM,23.0,348.0,269.0,79.0,3.0,13.0,229.0,148.0,81.0,5.0
6282,SFO,1231995SFO,December 3,BUF,18.0,323.0,221.0,102.0,1.0,15.0,275.0,191.0,84.0,5.0
6288,CAR,12101995CAR,December 10,SFO,12.0,195.0,119.0,76.0,1.0,26.0,401.0,322.0,79.0,2.0
6314,SFO,12181995SFO,December 18,MIN,21.0,467.0,425.0,42.0,4.0,17.0,264.0,189.0,75.0,0.0
6318,ATL,12241995ATL,December 24,SFO,20.0,363.0,307.0,56.0,0.0,23.0,434.0,348.0,86.0,1.0
6335,SFO,161996SFO,January 6,GNB,26.0,395.0,308.0,87.0,4.0,18.0,368.0,294.0,74.0,0.0
6351,SFO,911996SFO,September 1,NOR,23.0,338.0,181.0,157.0,0.0,14.0,231.0,175.0,56.0,2.0
6367,SFO,981996SFO,September 8,RAM,23.0,352.0,222.0,130.0,0.0,6.0,105.0,69.0,36.0,4.0
6386,CAR,9221996CAR,September 22,SFO,21.0,389.0,272.0,117.0,1.0,15.0,300.0,252.0,48.0,1.0
6405,SFO,9291996SFO,September 29,ATL,16.0,396.0,246.0,150.0,0.0,18.0,317.0,191.0,126.0,4.0
6420,RAM,1061996RAM,October 6,SFO,15.0,202.0,137.0,65.0,4.0,23.0,389.0,235.0,154.0,2.0
6434,GNB,10141996GNB,October 14,SFO,24.0,446.0,378.0,68.0,2.0,14.0,253.0,179.0,74.0,2.0
6444,SFO,10201996SFO,October 20,CIN,20.0,418.0,338.0,80.0,5.0,18.0,345.0,196.0,149.0,1.0
6455,OTI,10271996OTI,October 27,SFO,12.0,184.0,77.0,107.0,2.0,12.0,238.0,175.0,63.0,0.0
6471,NOR,1131996NOR,November 3,SFO,18.0,293.0,229.0,64.0,3.0,17.0,306.0,115.0,191.0,0.0
6485,SFO,11101996SFO,November 10,DAL,16.0,267.0,156.0,111.0,3.0,20.0,316.0,222.0,94.0,1.0
6503,SFO,11171996SFO,November 17,RAV,22.0,372.0,262.0,110.0,4.0,16.0,268.0,159.0,109.0,3.0
6519,WAS,11241996WAS,November 24,SFO,15.0,360.0,282.0,78.0,0.0,27.0,392.0,275.0,117.0,1.0
6535,ATL,1221996ATL,December 2,SFO,9.0,178.0,117.0,61.0,4.0,25.0,466.0,264.0,202.0,2.0
6547,SFO,1281996SFO,December 8,CAR,23.0,450.0,375.0,75.0,4.0,22.0,382.0,324.0,58.0,0.0
6564,PIT,12151996PIT,December 15,SFO,23.0,368.0,248.0,120.0,3.0,21.0,288.0,232.0,56.0,0.0
6580,SFO,12231996SFO,December 23,DET,18.0,281.0,152.0,129.0,0.0,18.0,277.0,88.0,189.0,0.0
6584,SFO,12291996SFO,December 29,PHI,17.0,279.0,161.0,118.0,0.0,16.0,283.0,212.0,71.0,3.0
6586,GNB,141997GNB,January 4,SFO,15.0,210.0,71.0,139.0,1.0,12.0,196.0,128.0,68.0,5.0
6604,TAM,8311997TAM,August 31,SFO,15.0,271.0,156.0,115.0,2.0,12.0,191.0,91.0,100.0,1.0
6620,RAM,971997RAM,September 7,SFO,11.0,203.0,104.0,99.0,4.0,12.0,228.0,93.0,135.0,4.0
6632,SFO,9141997SFO,September 14,NOR,17.0,304.0,213.0,91.0,1.0,12.0,260.0,176.0,84.0,8.0
6642,SFO,9211997SFO,September 21,ATL,18.0,424.0,353.0,71.0,0.0,15.0,211.0,154.0,57.0,1.0
6660,CAR,9291997CAR,September 29,SFO,16.0,254.0,210.0,44.0,4.0,27.0,368.0,149.0,219.0,1.0
6682,SFO,10121997SFO,October 12,RAM,21.0,345.0,189.0,156.0,1.0,7.0,113.0,83.0,30.0,3.0
6687,ATL,10191997ATL,October 19,SFO,19.0,292.0,253.0,39.0,0.0,24.0,438.0,241.0,197.0,1.0
6702,NOR,10261997NOR,October 26,SFO,6.0,142.0,87.0,55.0,2.0,21.0,347.0,210.0,137.0,0.0
6724,SFO,1121997SFO,November 2,DAL,18.0,301.0,173.0,128.0,2.0,16.0,271.0,184.0,87.0,2.0
6741,PHI,11101997PHI,November 10,SFO,18.0,257.0,188.0,69.0,3.0,13.0,213.0,96.0,117.0,1.0
6753,SFO,11161997SFO,November 16,CAR,20.0,320.0,221.0,99.0,0.0,18.0,254.0,169.0,85.0,3.0
6766,SFO,11231997SFO,November 23,SDG,19.0,339.0,228.0,111.0,2.0,8.0,203.0,111.0,92.0,3.0
6778,KAN,11301997KAN,November 30,SFO,22.0,340.0,187.0,153.0,1.0,13.0,279.0,152.0,127.0,3.0
6799,SFO,1271997SFO,December 7,MIN,24.0,368.0,270.0,98.0,0.0,20.0,298.0,161.0,137.0,2.0
6816,SFO,12151997SFO,December 15,DEN,18.0,323.0,265.0,58.0,1.0,15.0,237.0,141.0,96.0,3.0
6827,SEA,12211997SEA,December 21,SFO,24.0,407.0,283.0,124.0,0.0,17.0,324.0,199.0,125.0,2.0
6837,SFO,131998SFO,January 3,MIN,31.0,394.0,219.0,175.0,0.0,16.0,378.0,321.0,57.0,1.0
6841,SFO,1111998SFO,January 11,GNB,15.0,257.0,224.0,33.0,2.0,19.0,325.0,219.0,106.0,0.0
6855,SFO,961998SFO,September 6,NYJ,26.0,557.0,350.0,207.0,1.0,25.0,465.0,406.0,59.0,1.0
6872,WAS,9141998WAS,September 14,SFO,17.0,322.0,182.0,140.0,3.0,28.0,504.0,294.0,210.0,0.0
6894,SFO,9271998SFO,September 27,ATL,23.0,538.0,377.0,161.0,2.0,19.0,369.0,222.0,147.0,4.0
6901,BUF,1041998BUF,October 4,SFO,21.0,352.0,237.0,115.0,0.0,23.0,377.0,312.0,65.0,4.0
6917,NOR,10111998NOR,October 11,SFO,10.0,167.0,135.0,32.0,1.0,30.0,459.0,319.0,140.0,0.0
6933,SFO,10181998SFO,October 18,CLT,36.0,448.0,321.0,127.0,2.0,15.0,336.0,231.0,105.0,0.0
6946,RAM,10251998RAM,October 25,SFO,15.0,168.0,89.0,79.0,4.0,16.0,303.0,210.0,93.0,2.0
6955,GNB,1111998GNB,November 1,SFO,15.0,372.0,274.0,98.0,3.0,19.0,266.0,132.0,134.0,2.0
6974,SFO,1181998SFO,November 8,CAR,22.0,366.0,261.0,105.0,6.0,16.0,287.0,237.0,50.0,2.0
6979,ATL,11151998ATL,November 15,SFO,19.0,298.0,184.0,114.0,1.0,18.0,383.0,307.0,76.0,2.0
7002,SFO,11221998SFO,November 22,NOR,23.0,443.0,289.0,154.0,3.0,23.0,401.0,311.0,90.0,4.0
7022,SFO,11301998SFO,November 30,NYG,23.0,466.0,229.0,237.0,0.0,18.0,344.0,224.0,120.0,2.0
7026,CAR,1261998CAR,December 6,SFO,22.0,429.0,226.0,203.0,3.0,22.0,474.0,238.0,236.0,2.0
7052,SFO,12141998SFO,December 14,DET,29.0,409.0,81.0,328.0,1.0,25.0,380.0,311.0,69.0,2.0
7062,NWE,12201998NWE,December 20,SFO,20.0,332.0,200.0,132.0,2.0,21.0,410.0,259.0,151.0,3.0
7081,SFO,12271998SFO,December 27,RAM,22.0,397.0,277.0,120.0,0.0,17.0,321.0,264.0,57.0,1.0
7086,SFO,131999SFO,January 3,GNB,20.0,347.0,169.0,178.0,3.0,24.0,403.0,282.0,121.0,4.0
7087,ATL,191999ATL,January 9,SFO,16.0,289.0,153.0,136.0,1.0,15.0,334.0,288.0,46.0,3.0
7099,JAX,9121999JAX,September 12,SFO,18.0,344.0,247.0,97.0,0.0,11.0,203.0,109.0,94.0,5.0
7121,SFO,9191999SFO,September 19,NOR,21.0,311.0,223.0,88.0,1.0,17.0,324.0,223.0,101.0,3.0
7137,CRD,9271999CRD,September 27,SFO,20.0,250.0,149.0,101.0,4.0,18.0,322.0,112.0,210.0,1.0
7148,SFO,1031999SFO,October 3,OTI,17.0,329.0,243.0,86.0,0.0,17.0,392.0,337.0,55.0,1.0
7163,RAM,10101999RAM,October 10,SFO,20.0,423.0,314.0,109.0,2.0,21.0,305.0,233.0,72.0,3.0
7178,SFO,10171999SFO,October 17,CAR,23.0,333.0,209.0,124.0,3.0,18.0,383.0,282.0,101.0,4.0
7185,MIN,10241999MIN,October 24,SFO,25.0,395.0,240.0,155.0,2.0,14.0,260.0,178.0,82.0,2.0
7218,SFO,1171999SFO,November 7,PIT,16.0,313.0,90.0,223.0,2.0,14.0,271.0,130.0,141.0,0.0
7228,NOR,11141999NOR,November 14,SFO,20.0,365.0,222.0,143.0,0.0,16.0,234.0,140.0,94.0,1.0
7247,SFO,11211999SFO,November 21,RAM,14.0,251.0,145.0,106.0,5.0,21.0,345.0,181.0,164.0,1.0
7266,SFO,11291999SFO,November 29,GNB,14.0,322.0,185.0,137.0,2.0,19.0,308.0,229.0,79.0,0.0
7273,CIN,1251999CIN,December 5,SFO,27.0,476.0,325.0,151.0,0.0,29.0,542.0,437.0,105.0,3.0
7292,SFO,12121999SFO,December 12,ATL,21.0,334.0,153.0,181.0,0.0,7.0,105.0,67.0,38.0,2.0
7297,CAR,12181999CAR,December 18,SFO,25.0,452.0,362.0,90.0,0.0,18.0,397.0,297.0,100.0,1.0
7321,SFO,12261999SFO,December 26,WAS,24.0,418.0,168.0,250.0,2.0,23.0,511.0,454.0,57.0,1.0
7341,ATL,132000ATL,January 3,SFO,24.0,343.0,306.0,37.0,0.0,23.0,506.0,363.0,143.0,1.0
7353,ATL,932000ATL,September 3,SFO,22.0,359.0,264.0,95.0,1.0,23.0,339.0,247.0,92.0,1.0
7378,SFO,9102000SFO,September 10,CAR,21.0,391.0,301.0,90.0,2.0,27.0,450.0,352.0,98.0,1.0
7395,RAM,9172000RAM,September 17,SFO,32.0,529.0,389.0,140.0,2.0,16.0,401.0,290.0,111.0,2.0
7401,DAL,9242000DAL,September 24,SFO,18.0,298.0,222.0,76.0,3.0,27.0,439.0,178.0,261.0,0.0
7420,SFO,1012000SFO,October 1,CRD,18.0,345.0,215.0,130.0,1.0,16.0,365.0,239.0,126.0,2.0
7437,SFO,1082000SFO,October 8,RAI,28.0,472.0,336.0,136.0,2.0,31.0,471.0,307.0,164.0,2.0
7443,GNB,10152000GNB,October 15,SFO,22.0,378.0,246.0,132.0,0.0,23.0,414.0,319.0,95.0,0.0
7456,CAR,10222000CAR,October 22,SFO,26.0,390.0,292.0,98.0,0.0,20.0,411.0,283.0,128.0,2.0
7477,SFO,10292000SFO,October 29,RAM,15.0,325.0,233.0,92.0,0.0,22.0,447.0,298.0,149.0,1.0
7488,NOR,1152000NOR,November 5,SFO,25.0,360.0,249.0,111.0,0.0,19.0,346.0,262.0,84.0,2.0
7507,SFO,11122000SFO,November 12,KAN,25.0,389.0,240.0,149.0,0.0,20.0,294.0,245.0,49.0,1.0
7523,SFO,11192000SFO,November 19,ATL,17.0,337.0,210.0,127.0,1.0,11.0,211.0,118.0,93.0,1.0
7552,SDG,1232000SDG,December 3,SFO,18.0,303.0,254.0,49.0,5.0,19.0,385.0,312.0,73.0,0.0
7567,SFO,12102000SFO,December 10,NOR,21.0,398.0,288.0,110.0,3.0,21.0,388.0,172.0,216.0,0.0
7584,SFO,12172000SFO,December 17,CHI,26.0,456.0,379.0,77.0,1.0,8.0,104.0,65.0,39.0,1.0
7586,DEN,12232000DEN,December 23,SFO,28.0,362.0,203.0,159.0,1.0,16.0,192.0,146.0,46.0,2.0
7624,SFO,992001SFO,September 9,ATL,20.0,429.0,324.0,105.0,1.0,13.0,241.0,107.0,134.0,0.0
7638,SFO,9232001SFO,September 23,RAM,14.0,232.0,116.0,116.0,1.0,20.0,425.0,310.0,115.0,3.0
7654,NYJ,1012001NYJ,October 1,SFO,16.0,268.0,186.0,82.0,0.0,21.0,359.0,126.0,233.0,1.0
7666,SFO,1072001SFO,October 7,CAR,21.0,353.0,203.0,150.0,1.0,17.0,336.0,275.0,61.0,3.0
7670,ATL,10142001ATL,October 14,SFO,21.0,342.0,254.0,88.0,1.0,27.0,517.0,330.0,187.0,2.0
7700,CHI,10282001CHI,October 28,SFO,29.0,364.0,229.0,135.0,3.0,20.0,350.0,267.0,83.0,2.0
7721,SFO,1142001SFO,November 4,DET,27.0,427.0,282.0,145.0,3.0,12.0,131.0,73.0,58.0,0.0
7736,SFO,11112001SFO,November 11,NOR,21.0,415.0,251.0,164.0,0.0,24.0,488.0,336.0,152.0,1.0
7743,CAR,11182001CAR,November 18,SFO,14.0,280.0,177.0,103.0,0.0,26.0,417.0,296.0,121.0,3.0
7760,CLT,11252001CLT,November 25,SFO,30.0,491.0,364.0,127.0,5.0,16.0,340.0,169.0,171.0,1.0
7781,SFO,1222001SFO,December 2,BUF,26.0,409.0,179.0,230.0,0.0,11.0,191.0,162.0,29.0,5.0
7797,RAM,1292001RAM,December 9,SFO,23.0,385.0,270.0,115.0,2.0,16.0,220.0,144.0,76.0,2.0
7810,SFO,12162001SFO,December 16,MIA,21.0,285.0,133.0,152.0,0.0,12.0,174.0,107.0,67.0,4.0
7817,SFO,12222001SFO,December 22,PHI,14.0,244.0,127.0,117.0,0.0,12.0,292.0,213.0,79.0,1.0
7833,DAL,12302001DAL,December 30,SFO,24.0,420.0,234.0,186.0,0.0,16.0,285.0,229.0,56.0,1.0
7850,NOR,162002NOR,January 6,SFO,11.0,126.0,86.0,40.0,6.0,22.0,407.0,269.0,138.0,1.0
7862,GNB,1132002GNB,January 13,SFO,21.0,368.0,262.0,106.0,1.0,19.0,290.0,219.0,71.0,2.0
7871,NYG,952002NYG,September 5,SFO,21.0,361.0,318.0,43.0,3.0,13.0,279.0,166.0,113.0,1.0
7899,SFO,9152002SFO,September 15,DEN,18.0,261.0,190.0,71.0,2.0,21.0,299.0,98.0,201.0,1.0
7914,SFO,9222002SFO,September 22,WAS,22.0,366.0,114.0,252.0,1.0,12.0,217.0,160.0,57.0,3.0
7942,SFO,1062002SFO,October 6,RAM,21.0,386.0,207.0,179.0,0.0,19.0,313.0,225.0,88.0,2.0
7958,SEA,10142002SEA,October 14,SFO,24.0,334.0,211.0,123.0,2.0,24.0,351.0,190.0,161.0,0.0
7967,NOR,10202002NOR,October 20,SFO,27.0,422.0,243.0,179.0,1.0,26.0,418.0,275.0,143.0,2.0
7984,SFO,10272002SFO,October 27,CRD,18.0,357.0,252.0,105.0,0.0,23.0,420.0,269.0,151.0,4.0
7996,RAI,1132002RAI,November 3,SFO,15.0,239.0,158.0,81.0,1.0,30.0,434.0,282.0,152.0,1.0
8011,SFO,11102002SFO,November 10,KAN,22.0,323.0,168.0,155.0,1.0,14.0,256.0,176.0,80.0,0.0
8026,SDG,11172002SDG,November 17,SFO,26.0,441.0,336.0,105.0,1.0,21.0,467.0,331.0,136.0,1.0
8046,SFO,11252002SFO,November 25,PHI,24.0,409.0,305.0,104.0,0.0,19.0,343.0,236.0,107.0,0.0
8061,SFO,1212002SFO,December 1,SEA,21.0,299.0,157.0,142.0,2.0,25.0,507.0,427.0,80.0,3.0
8066,DAL,1282002DAL,December 8,SFO,10.0,257.0,147.0,110.0,2.0,26.0,401.0,276.0,125.0,1.0
8092,SFO,12152002SFO,December 15,GNB,16.0,263.0,156.0,107.0,1.0,21.0,302.0,198.0,104.0,0.0
8095,CRD,12212002CRD,December 21,SFO,14.0,184.0,76.0,108.0,2.0,21.0,358.0,252.0,106.0,2.0
8126,RAM,12302002RAM,December 30,SFO,16.0,263.0,228.0,35.0,2.0,19.0,329.0,136.0,193.0,2.0
8130,SFO,152003SFO,January 5,NYG,23.0,446.0,356.0,90.0,2.0,26.0,446.0,327.0,119.0,1.0
8134,TAM,1122003TAM,January 12,SFO,21.0,329.0,208.0,121.0,2.0,14.0,228.0,166.0,62.0,5.0
8150,SFO,972003SFO,September 7,CHI,23.0,391.0,229.0,162.0,2.0,8.0,127.0,72.0,55.0,5.0
8167,RAM,9142003RAM,September 14,SFO,21.0,278.0,190.0,88.0,4.0,20.0,390.0,242.0,148.0,1.0
8179,SFO,9212003SFO,September 21,CLE,15.0,265.0,190.0,75.0,1.0,20.0,251.0,200.0,51.0,2.0
8190,MIN,9282003MIN,September 28,SFO,19.0,354.0,252.0,102.0,0.0,18.0,372.0,227.0,145.0,3.0
8210,SFO,1052003SFO,October 5,DET,20.0,325.0,183.0,142.0,1.0,15.0,305.0,221.0,84.0,2.0
8222,SEA,10122003SEA,October 12,SFO,21.0,333.0,186.0,147.0,1.0,19.0,261.0,150.0,111.0,1.0
8236,SFO,10192003SFO,October 19,TAM,22.0,458.0,246.0,212.0,2.0,14.0,326.0,258.0,68.0,4.0
8240,CRD,10262003CRD,October 26,SFO,18.0,314.0,93.0,221.0,1.0,15.0,255.0,149.0,106.0,1.0
8264,SFO,1122003SFO,November 2,RAM,24.0,389.0,224.0,165.0,2.0,18.0,340.0,331.0,9.0,3.0
8297,SFO,11172003SFO,November 17,PIT,17.0,423.0,254.0,169.0,0.0,21.0,349.0,305.0,44.0,2.0
8305,GNB,11232003GNB,November 23,SFO,18.0,379.0,136.0,243.0,3.0,13.0,192.0,119.0,73.0,1.0
8316,RAV,11302003RAV,November 30,SFO,15.0,282.0,165.0,117.0,2.0,10.0,264.0,158.0,106.0,4.0
8343,SFO,1272003SFO,December 7,CRD,30.0,496.0,264.0,232.0,1.0,18.0,210.0,151.0,59.0,2.0
8348,CIN,12142003CIN,December 14,SFO,23.0,393.0,168.0,225.0,0.0,31.0,502.0,331.0,171.0,3.0
8373,PHI,12212003PHI,December 21,SFO,18.0,293.0,205.0,88.0,3.0,22.0,414.0,211.0,203.0,1.0
8379,SFO,12272003SFO,December 27,SEA,14.0,290.0,231.0,59.0,1.0,25.0,394.0,305.0,89.0,3.0
8417,SFO,9122004SFO,September 12,ATL,21.0,359.0,266.0,93.0,2.0,14.0,227.0,132.0,95.0,1.0
8430,NOR,9192004NOR,September 19,SFO,17.0,302.0,256.0,46.0,1.0,22.0,370.0,190.0,180.0,3.0
8447,SEA,9262004SEA,September 26,SFO,24.0,374.0,257.0,117.0,0.0,9.0,175.0,127.0,48.0,4.0
8462,SFO,1032004SFO,October 3,RAM,26.0,332.0,274.0,58.0,2.0,24.0,360.0,186.0,174.0,0.0
8475,SFO,10102004SFO,October 10,CRD,28.0,448.0,391.0,57.0,2.0,19.0,320.0,217.0,103.0,1.0
8488,NYJ,10172004NYJ,October 17,SFO,22.0,374.0,222.0,152.0,0.0,19.0,371.0,272.0,99.0,2.0
8508,CHI,10312004CHI,October 31,SFO,14.0,254.0,134.0,120.0,3.0,10.0,162.0,100.0,62.0,2.0
8531,SFO,1172004SFO,November 7,SEA,19.0,317.0,243.0,74.0,1.0,26.0,453.0,269.0,184.0,0.0
8544,SFO,11142004SFO,November 14,CAR,23.0,357.0,247.0,110.0,5.0,17.0,358.0,301.0,57.0,2.0
8563,TAM,11212004TAM,November 21,SFO,19.0,352.0,193.0,159.0,2.0,13.0,197.0,125.0,72.0,2.0
8578,SFO,11282004SFO,November 28,MIA,16.0,224.0,147.0,77.0,3.0,15.0,200.0,151.0,49.0,2.0
8593,RAM,1252004RAM,December 5,SFO,19.0,350.0,214.0,136.0,2.0,9.0,160.0,97.0,63.0,1.0
8597,CRD,12122004CRD,December 12,SFO,25.0,374.0,299.0,75.0,2.0,23.0,352.0,184.0,168.0,1.0
8615,SFO,12182004SFO,December 18,WAS,15.0,254.0,199.0,55.0,4.0,17.0,337.0,209.0,128.0,1.0
8641,SFO,12262004SFO,December 26,BUF,12.0,189.0,91.0,98.0,4.0,27.0,441.0,215.0,226.0,1.0
8652,NWE,122005NWE,January 2,SFO,23.0,405.0,231.0,174.0,3.0,15.0,318.0,183.0,135.0,2.0
8685,SFO,9112005SFO,September 11,RAM,12.0,217.0,183.0,34.0,2.0,26.0,405.0,316.0,89.0,1.0
8698,PHI,9182005PHI,September 18,SFO,30.0,583.0,443.0,140.0,1.0,8.0,142.0,84.0,58.0,3.0
8714,SFO,9252005SFO,September 25,DAL,19.0,390.0,266.0,124.0,3.0,26.0,443.0,348.0,95.0,3.0
8718,CRD,1022005CRD,October 2,SFO,24.0,463.0,366.0,97.0,3.0,8.0,168.0,117.0,51.0,4.0
8743,SFO,1092005SFO,October 9,CLT,12.0,177.0,44.0,133.0,5.0,22.0,365.0,245.0,120.0,3.0
8772,WAS,10232005WAS,October 23,SFO,24.0,457.0,253.0,204.0,0.0,9.0,194.0,54.0,140.0,2.0
8784,SFO,10302005SFO,October 30,TAM,9.0,208.0,50.0,158.0,0.0,13.0,275.0,232.0,43.0,3.0
8798,SFO,1162005SFO,November 6,NYG,9.0,138.0,86.0,52.0,1.0,19.0,344.0,251.0,93.0,0.0
8805,CHI,11132005CHI,November 13,SFO,12.0,239.0,67.0,172.0,4.0,9.0,161.0,28.0,133.0,2.0
8827,SFO,11202005SFO,November 20,SEA,17.0,336.0,226.0,110.0,1.0,21.0,373.0,228.0,145.0,0.0
8845,OTI,11272005OTI,November 27,SFO,15.0,461.0,343.0,118.0,1.0,15.0,261.0,187.0,74.0,4.0
8861,SFO,1242005SFO,December 4,CRD,11.0,220.0,169.0,51.0,4.0,18.0,404.0,339.0,65.0,2.0
8877,SEA,12112005SEA,December 11,SFO,31.0,438.0,253.0,185.0,1.0,8.0,113.0,51.0,62.0,2.0
8887,JAX,12182005JAX,December 18,SFO,21.0,336.0,202.0,134.0,0.0,11.0,217.0,107.0,110.0,1.0
8906,RAM,12242005RAM,December 24,SFO,20.0,389.0,345.0,44.0,2.0,15.0,321.0,104.0,217.0,0.0
8926,SFO,112006SFO,January 1,HTX,19.0,324.0,142.0,182.0,1.0,13.0,284.0,196.0,88.0,2.0
8940,CRD,9102006CRD,September 10,SFO,23.0,367.0,283.0,84.0,1.0,19.0,393.0,286.0,107.0,2.0
8968,SFO,9172006SFO,September 17,RAM,14.0,360.0,233.0,127.0,1.0,17.0,265.0,147.0,118.0,1.0
8981,SFO,9242006SFO,September 24,PHI,23.0,392.0,269.0,123.0,2.0,16.0,416.0,266.0,150.0,1.0
8992,KAN,1012006KAN,October 1,SFO,23.0,333.0,208.0,125.0,0.0,10.0,165.0,76.0,89.0,4.0
9011,SFO,1082006SFO,October 8,RAI,18.0,330.0,165.0,165.0,1.0,18.0,370.0,216.0,154.0,5.0
9021,SFO,10152006SFO,October 15,SDG,15.0,274.0,182.0,92.0,2.0,30.0,421.0,334.0,87.0,0.0
9040,CHI,10292006CHI,October 29,SFO,24.0,402.0,257.0,145.0,0.0,12.0,248.0,121.0,127.0,5.0
9062,SFO,1152006SFO,November 5,MIN,8.0,133.0,91.0,42.0,1.0,17.0,238.0,103.0,135.0,3.0
9070,DET,11122006DET,November 12,SFO,16.0,251.0,180.0,71.0,4.0,17.0,315.0,117.0,198.0,1.0
9096,SFO,11192006SFO,November 19,SEA,18.0,416.0,154.0,262.0,1.0,15.0,303.0,233.0,70.0,5.0
9111,RAM,11262006RAM,November 26,SFO,23.0,349.0,209.0,140.0,1.0,20.0,319.0,148.0,171.0,3.0
9123,NOR,1232006NOR,December 3,SFO,23.0,375.0,185.0,190.0,0.0,10.0,202.0,145.0,57.0,3.0
9143,SFO,12102006SFO,December 10,GNB,13.0,340.0,194.0,146.0,3.0,19.0,420.0,281.0,139.0,0.0
9147,SEA,12142006SEA,December 14,SFO,22.0,300.0,210.0,90.0,2.0,15.0,390.0,162.0,228.0,0.0
9174,SFO,12242006SFO,December 24,CRD,14.0,223.0,174.0,49.0,2.0,21.0,372.0,249.0,123.0,1.0
9184,DEN,12312006DEN,December 31,SFO,19.0,325.0,210.0,115.0,3.0,17.0,357.0,168.0,189.0,1.0
9221,SFO,9102007SFO,September 10,CRD,16.0,194.0,102.0,92.0,1.0,20.0,261.0,100.0,161.0,2.0
9234,RAM,9162007RAM,September 16,SFO,20.0,392.0,331.0,61.0,3.0,8.0,186.0,97.0,89.0,2.0
9249,PIT,9232007PIT,September 23,SFO,19.0,350.0,145.0,205.0,1.0,17.0,289.0,198.0,91.0,1.0
9266,SFO,9302007SFO,September 30,SEA,9.0,184.0,75.0,109.0,3.0,17.0,371.0,278.0,93.0,1.0
9277,SFO,1072007SFO,October 7,RAV,6.0,163.0,114.0,49.0,1.0,19.0,315.0,214.0,101.0,0.0
9303,NYG,10212007NYG,October 21,SFO,21.0,279.0,139.0,140.0,1.0,20.0,267.0,164.0,103.0,4.0
9317,SFO,10282007SFO,October 28,NOR,15.0,260.0,177.0,83.0,1.0,26.0,438.0,336.0,102.0,1.0
9322,ATL,1142007ATL,November 4,SFO,15.0,286.0,131.0,155.0,1.0,16.0,251.0,135.0,116.0,4.0
9349,SEA,11122007SEA,November 12,SFO,27.0,380.0,274.0,106.0,2.0,6.0,173.0,94.0,79.0,2.0
9363,SFO,11182007SFO,November 18,RAM,13.0,244.0,212.0,32.0,2.0,15.0,207.0,105.0,102.0,0.0
