,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
6287,ATL,12101995ATL,December 10,NOR,18.0,333.0,242.0,91.0,0.0,21.0,342.0,287.0,55.0,1.0
6303,CAR,12171995CAR,December 17,ATL,15.0,328.0,283.0,45.0,2.0,25.0,419.0,332.0,87.0,2.0
6318,ATL,12241995ATL,December 24,SFO,20.0,363.0,307.0,56.0,0.0,23.0,434.0,348.0,86.0,1.0
6332,GNB,12311995GNB,December 31,ATL,23.0,307.0,190.0,117.0,0.0,18.0,360.0,339.0,21.0,2.0
6342,CAR,911996CAR,September 1,ATL,23.0,315.0,186.0,129.0,1.0,12.0,281.0,162.0,119.0,1.0
6357,ATL,981996ATL,September 8,MIN,21.0,324.0,245.0,79.0,2.0,18.0,365.0,266.0,99.0,2.0
6384,ATL,9221996ATL,September 22,PHI,18.0,391.0,351.0,40.0,6.0,14.0,318.0,195.0,123.0,1.0
6405,SFO,9291996SFO,September 29,ATL,16.0,396.0,246.0,150.0,0.0,18.0,317.0,191.0,126.0,4.0
6415,DET,1061996DET,October 6,ATL,23.0,357.0,262.0,95.0,1.0,19.0,281.0,165.0,116.0,1.0
6422,ATL,10131996ATL,October 13,OTI,20.0,323.0,268.0,55.0,2.0,16.0,320.0,199.0,121.0,1.0
6438,DAL,10201996DAL,October 20,ATL,17.0,306.0,250.0,56.0,2.0,22.0,369.0,256.0,113.0,0.0
6449,ATL,10271996ATL,October 27,PIT,19.0,301.0,234.0,67.0,1.0,20.0,311.0,184.0,127.0,0.0
6462,ATL,1131996ATL,November 3,CAR,16.0,313.0,189.0,124.0,2.0,17.0,347.0,243.0,104.0,3.0
6487,RAM,11101996RAM,November 10,ATL,29.0,464.0,185.0,279.0,1.0,15.0,292.0,248.0,44.0,3.0
6492,ATL,11171996ATL,November 17,NOR,18.0,293.0,219.0,74.0,1.0,15.0,270.0,235.0,35.0,3.0
6510,CIN,11241996CIN,November 24,ATL,24.0,463.0,342.0,121.0,0.0,21.0,417.0,305.0,112.0,4.0
6535,ATL,1221996ATL,December 2,SFO,9.0,178.0,117.0,61.0,4.0,25.0,466.0,264.0,202.0,2.0
6545,NOR,1281996NOR,December 8,ATL,14.0,251.0,168.0,83.0,2.0,19.0,304.0,182.0,122.0,3.0
6554,ATL,12151996ATL,December 15,RAM,24.0,423.0,360.0,63.0,7.0,17.0,480.0,306.0,174.0,4.0
6573,JAX,12221996JAX,December 22,ATL,21.0,357.0,214.0,143.0,0.0,21.0,309.0,163.0,146.0,0.0
6597,DET,8311997DET,August 31,ATL,10.0,221.0,175.0,46.0,3.0,13.0,323.0,268.0,55.0,4.0
6608,ATL,971997ATL,September 7,CAR,8.0,210.0,162.0,48.0,2.0,21.0,321.0,228.0,93.0,2.0
6622,ATL,9141997ATL,September 14,RAI,24.0,366.0,250.0,116.0,2.0,11.0,414.0,265.0,149.0,1.0
6642,SFO,9211997SFO,September 21,ATL,18.0,424.0,353.0,71.0,0.0,15.0,211.0,154.0,57.0,1.0
6648,ATL,9281997ATL,September 28,DEN,17.0,308.0,196.0,112.0,1.0,16.0,329.0,228.0,101.0,1.0
6679,NOR,10121997NOR,October 12,ATL,13.0,179.0,99.0,80.0,4.0,14.0,166.0,77.0,89.0,2.0
6687,ATL,10191997ATL,October 19,SFO,19.0,292.0,253.0,39.0,0.0,24.0,438.0,241.0,197.0,1.0
6701,CAR,10261997CAR,October 26,ATL,14.0,228.0,91.0,137.0,3.0,17.0,301.0,233.0,68.0,3.0
6714,ATL,1121997ATL,November 2,RAM,28.0,462.0,265.0,197.0,1.0,24.0,507.0,399.0,108.0,1.0
6727,ATL,1191997ATL,November 9,TAM,18.0,275.0,173.0,102.0,2.0,20.0,349.0,150.0,199.0,0.0
6754,RAM,11161997RAM,November 16,ATL,22.0,330.0,242.0,88.0,0.0,22.0,314.0,214.0,100.0,2.0
6757,ATL,11231997ATL,November 23,NOR,16.0,269.0,177.0,92.0,1.0,11.0,173.0,118.0,55.0,5.0
6784,SEA,11301997SEA,November 30,ATL,19.0,351.0,228.0,123.0,1.0,14.0,273.0,201.0,72.0,0.0
6798,SDG,1271997SDG,December 7,ATL,16.0,268.0,221.0,47.0,3.0,13.0,204.0,108.0,96.0,1.0
6804,ATL,12141997ATL,December 14,PHI,21.0,386.0,175.0,211.0,1.0,15.0,277.0,171.0,106.0,1.0
6819,CRD,12211997CRD,December 21,ATL,20.0,297.0,231.0,66.0,2.0,22.0,356.0,167.0,189.0,1.0
6844,CAR,961998CAR,September 6,ATL,16.0,317.0,263.0,54.0,2.0,19.0,323.0,230.0,93.0,1.0
6858,ATL,9131998ATL,September 13,PHI,17.0,245.0,167.0,78.0,0.0,19.0,284.0,221.0,63.0,0.0
6894,SFO,9271998SFO,September 27,ATL,23.0,538.0,377.0,161.0,2.0,19.0,369.0,222.0,147.0,4.0
6900,ATL,1041998ATL,October 4,CAR,18.0,323.0,193.0,130.0,2.0,16.0,346.0,289.0,57.0,6.0
6918,NYG,10111998NYG,October 11,ATL,17.0,266.0,156.0,110.0,3.0,20.0,381.0,253.0,128.0,2.0
6925,ATL,10181998ATL,October 18,NOR,19.0,297.0,163.0,134.0,0.0,15.0,322.0,255.0,67.0,4.0
6943,NYJ,10251998NYJ,October 25,ATL,21.0,311.0,192.0,119.0,0.0,13.0,207.0,152.0,55.0,3.0
6949,ATL,1111998ATL,November 1,RAM,25.0,434.0,235.0,199.0,1.0,16.0,247.0,207.0,40.0,1.0
6971,NWE,1181998NWE,November 8,ATL,15.0,223.0,205.0,18.0,5.0,22.0,366.0,249.0,117.0,2.0
6979,ATL,11151998ATL,November 15,SFO,19.0,298.0,184.0,114.0,1.0,18.0,383.0,307.0,76.0,2.0
6993,ATL,11221998ATL,November 22,CHI,21.0,358.0,263.0,95.0,2.0,10.0,210.0,104.0,106.0,3.0
7021,RAM,11291998RAM,November 29,ATL,12.0,169.0,129.0,40.0,0.0,20.0,374.0,170.0,204.0,1.0
7025,ATL,1261998ATL,December 6,CLT,27.0,394.0,257.0,137.0,2.0,17.0,244.0,159.0,85.0,3.0
7046,NOR,12131998NOR,December 13,ATL,15.0,216.0,164.0,52.0,4.0,25.0,504.0,322.0,182.0,3.0
7059,DET,12201998DET,December 20,ATL,17.0,258.0,141.0,117.0,3.0,20.0,268.0,123.0,145.0,0.0
7071,ATL,12271998ATL,December 27,MIA,15.0,346.0,203.0,143.0,0.0,20.0,400.0,362.0,38.0,6.0
7087,ATL,191999ATL,January 9,SFO,16.0,289.0,153.0,136.0,1.0,15.0,334.0,288.0,46.0,3.0
7092,MIN,1171999MIN,January 17,ATL,26.0,356.0,254.0,102.0,2.0,25.0,427.0,317.0,110.0,2.0
7093,DEN,1311999DEN,January 31,ATL,22.0,457.0,336.0,121.0,1.0,21.0,337.0,206.0,131.0,4.0
7094,ATL,9121999ATL,September 12,MIN,22.0,359.0,278.0,81.0,3.0,19.0,299.0,184.0,115.0,0.0
7123,DAL,9201999DAL,September 20,ATL,17.0,232.0,98.0,134.0,2.0,13.0,324.0,239.0,85.0,4.0
7135,RAM,9261999RAM,September 26,ATL,19.0,442.0,275.0,167.0,0.0,12.0,233.0,165.0,68.0,1.0
7138,ATL,1031999ATL,October 3,RAV,20.0,298.0,246.0,52.0,3.0,17.0,307.0,163.0,144.0,0.0
7160,NOR,10101999NOR,October 10,ATL,18.0,390.0,319.0,71.0,2.0,12.0,251.0,147.0,104.0,2.0
7167,ATL,10171999ATL,October 17,RAM,16.0,316.0,270.0,46.0,3.0,17.0,283.0,94.0,189.0,1.0
7193,PIT,10251999PIT,October 25,ATL,14.0,226.0,115.0,111.0,1.0,20.0,236.0,187.0,49.0,1.0
7195,ATL,10311999ATL,October 31,CAR,20.0,283.0,176.0,107.0,0.0,19.0,290.0,227.0,63.0,5.0
7208,ATL,1171999ATL,November 7,JAX,10.0,182.0,140.0,42.0,4.0,20.0,367.0,215.0,152.0,0.0
7248,TAM,11211999TAM,November 21,ATL,12.0,239.0,120.0,119.0,1.0,9.0,168.0,92.0,76.0,2.0
7256,CAR,11281999CAR,November 28,ATL,25.0,380.0,254.0,126.0,1.0,22.0,343.0,279.0,64.0,1.0
7269,ATL,1251999ATL,December 5,NOR,21.0,361.0,233.0,128.0,3.0,21.0,240.0,91.0,149.0,2.0
7292,SFO,12121999SFO,December 12,ATL,21.0,334.0,153.0,181.0,0.0,7.0,105.0,67.0,38.0,2.0
7310,OTI,12191999OTI,December 19,ATL,14.0,399.0,268.0,131.0,0.0,23.0,347.0,291.0,56.0,6.0
7314,ATL,12261999ATL,December 26,CRD,22.0,393.0,230.0,163.0,0.0,17.0,289.0,212.0,77.0,2.0
7341,ATL,132000ATL,January 3,SFO,24.0,343.0,306.0,37.0,0.0,23.0,506.0,363.0,143.0,1.0
7353,ATL,932000ATL,September 3,SFO,22.0,359.0,264.0,95.0,1.0,23.0,339.0,247.0,92.0,1.0
7372,DEN,9102000DEN,September 10,ATL,29.0,407.0,255.0,152.0,0.0,12.0,186.0,139.0,47.0,3.0
7383,CAR,9172000CAR,September 17,ATL,17.0,284.0,225.0,59.0,4.0,10.0,262.0,154.0,108.0,2.0
7398,ATL,9242000ATL,September 24,RAM,18.0,286.0,218.0,68.0,4.0,14.0,395.0,321.0,74.0,2.0
7419,PHI,1012000PHI,October 1,ATL,22.0,502.0,307.0,195.0,3.0,13.0,200.0,139.0,61.0,1.0
7426,ATL,1082000ATL,October 8,NYG,17.0,238.0,225.0,13.0,3.0,14.0,255.0,151.0,104.0,2.0
7450,RAM,10152000RAM,October 15,ATL,29.0,529.0,302.0,227.0,1.0,21.0,259.0,198.0,61.0,1.0
7454,ATL,10222000ATL,October 22,NOR,13.0,278.0,203.0,75.0,0.0,25.0,402.0,206.0,196.0,1.0
7468,ATL,10292000ATL,October 29,CAR,16.0,281.0,184.0,97.0,3.0,16.0,209.0,179.0,30.0,4.0
7482,ATL,1152000ATL,November 5,TAM,22.0,283.0,224.0,59.0,4.0,15.0,267.0,141.0,126.0,2.0
7500,DET,11122000DET,November 12,ATL,12.0,222.0,115.0,107.0,1.0,17.0,218.0,104.0,114.0,2.0
7523,SFO,11192000SFO,November 19,ATL,17.0,337.0,210.0,127.0,1.0,11.0,211.0,118.0,93.0,1.0
7534,RAI,11262000RAI,November 26,ATL,24.0,492.0,222.0,270.0,1.0,15.0,181.0,150.0,31.0,2.0
7542,ATL,1232000ATL,December 3,SEA,20.0,301.0,204.0,97.0,4.0,17.0,335.0,252.0,83.0,0.0
7582,NOR,12172000NOR,December 17,ATL,19.0,373.0,281.0,92.0,1.0,9.0,163.0,99.0,64.0,3.0
7589,ATL,12242000ATL,December 24,KAN,20.0,288.0,157.0,131.0,0.0,15.0,259.0,210.0,49.0,1.0
7624,SFO,992001SFO,September 9,ATL,20.0,429.0,324.0,105.0,1.0,13.0,241.0,107.0,134.0,0.0
7628,ATL,9232001ATL,September 23,CAR,16.0,377.0,256.0,121.0,2.0,18.0,359.0,270.0,89.0,1.0
7641,CRD,9302001CRD,September 30,ATL,21.0,335.0,245.0,90.0,4.0,21.0,379.0,268.0,111.0,0.0
7655,ATL,1072001ATL,October 7,CHI,19.0,335.0,232.0,103.0,5.0,15.0,300.0,221.0,79.0,2.0
7670,ATL,10142001ATL,October 14,SFO,21.0,342.0,254.0,88.0,1.0,27.0,517.0,330.0,187.0,2.0
7691,NOR,10212001NOR,October 21,ATL,16.0,276.0,213.0,63.0,1.0,12.0,297.0,173.0,124.0,2.0
7712,ATL,1142001ATL,November 4,NWE,11.0,244.0,104.0,140.0,1.0,21.0,371.0,236.0,135.0,2.0
7726,ATL,11112001ATL,November 11,DAL,12.0,201.0,46.0,155.0,1.0,15.0,303.0,96.0,207.0,2.0
7747,GNB,11182001GNB,November 18,ATL,14.0,313.0,243.0,70.0,4.0,25.0,417.0,335.0,82.0,2.0
7758,CAR,11252001CAR,November 25,ATL,14.0,247.0,151.0,96.0,2.0,13.0,239.0,94.0,145.0,0.0
7771,ATL,1222001ATL,December 2,RAM,20.0,320.0,192.0,128.0,2.0,19.0,422.0,333.0,89.0,0.0
7786,ATL,1292001ATL,December 9,NOR,20.0,230.0,180.0,50.0,2.0,19.0,379.0,265.0,114.0,2.0
7807,CLT,12162001CLT,December 16,ATL,29.0,512.0,325.0,187.0,1.0,21.0,316.0,250.0,66.0,1.0
7819,ATL,12232001ATL,December 23,BUF,22.0,489.0,422.0,67.0,2.0,15.0,398.0,208.0,190.0,0.0
7838,MIA,12302001MIA,December 30,ATL,12.0,226.0,176.0,50.0,3.0,21.0,388.0,236.0,152.0,4.0
7855,RAM,162002RAM,January 6,ATL,23.0,458.0,266.0,192.0,3.0,13.0,255.0,159.0,96.0,3.0
7878,GNB,982002GNB,September 8,ATL,29.0,484.0,273.0,211.0,1.0,22.0,374.0,194.0,180.0,1.0
7887,ATL,9152002ATL,September 15,CHI,19.0,257.0,135.0,122.0,3.0,13.0,242.0,136.0,106.0,2.0
7904,ATL,9222002ATL,September 22,CIN,18.0,306.0,163.0,143.0,0.0,11.0,191.0,125.0,66.0,2.0
7931,ATL,1062002ATL,October 6,TAM,14.0,243.0,173.0,70.0,4.0,15.0,327.0,253.0,74.0,2.0
7952,NYG,10132002NYG,October 13,ATL,18.0,303.0,190.0,113.0,2.0,15.0,313.0,246.0,67.0,0.0
7960,ATL,10202002ATL,October 20,CAR,25.0,393.0,206.0,187.0,0.0,12.0,205.0,104.0,101.0,1.0
7982,NOR,10272002NOR,October 27,ATL,22.0,351.0,192.0,159.0,3.0,28.0,446.0,186.0,260.0,2.0
7988,ATL,1132002ATL,November 3,RAV,14.0,241.0,115.0,126.0,1.0,15.0,340.0,187.0,153.0,2.0
8010,PIT,11102002PIT,November 10,ATL,30.0,645.0,463.0,182.0,3.0,21.0,447.0,279.0,168.0,2.0
8015,ATL,11172002ATL,November 17,NOR,22.0,292.0,137.0,155.0,1.0,16.0,344.0,264.0,80.0,2.0
8033,CAR,11242002CAR,November 24,ATL,10.0,122.0,51.0,71.0,6.0,25.0,426.0,277.0,149.0,1.0
8056,MIN,1212002MIN,December 1,ATL,21.0,369.0,230.0,139.0,3.0,19.0,379.0,152.0,227.0,3.0
8075,TAM,1282002TAM,December 8,ATL,22.0,421.0,271.0,150.0,0.0,10.0,181.0,119.0,62.0,1.0
8079,ATL,12152002ATL,December 15,SEA,21.0,373.0,223.0,150.0,3.0,25.0,464.0,298.0,166.0,3.0
8098,ATL,12222002ATL,December 22,DET,27.0,533.0,336.0,197.0,2.0,12.0,208.0,121.0,87.0,3.0
8115,CLE,12292002CLE,December 29,ATL,17.0,318.0,129.0,189.0,4.0,16.0,331.0,226.0,105.0,3.0
8127,GNB,142003GNB,January 4,ATL,17.0,289.0,233.0,56.0,5.0,21.0,309.0,117.0,192.0,0.0
8131,PHI,1112003PHI,January 11,ATL,15.0,318.0,227.0,91.0,0.0,19.0,354.0,261.0,93.0,2.0
8143,DAL,972003DAL,September 7,ATL,16.0,403.0,254.0,149.0,2.0,17.0,318.0,220.0,98.0,1.0
8155,ATL,9142003ATL,September 14,WAS,17.0,283.0,184.0,99.0,2.0,23.0,435.0,310.0,125.0,2.0
8171,ATL,9212003ATL,September 21,TAM,13.0,136.0,107.0,29.0,5.0,18.0,316.0,184.0,132.0,1.0
8186,CAR,9282003CAR,September 28,ATL,19.0,361.0,168.0,193.0,1.0,11.0,267.0,123.0,144.0,1.0
8198,ATL,1052003ATL,October 5,MIN,21.0,440.0,336.0,104.0,3.0,16.0,399.0,233.0,166.0,1.0
8225,RAM,10132003RAM,October 13,ATL,26.0,496.0,377.0,119.0,3.0,9.0,209.0,136.0,73.0,4.0
8226,ATL,10192003ATL,October 19,NOR,11.0,238.0,108.0,130.0,1.0,27.0,506.0,342.0,164.0,1.0
8255,ATL,1122003ATL,November 2,PHI,17.0,278.0,147.0,131.0,2.0,24.0,430.0,302.0,128.0,0.0
8274,NYG,1192003NYG,November 9,ATL,18.0,320.0,196.0,124.0,4.0,20.0,274.0,58.0,216.0,0.0
8291,NOR,11162003NOR,November 16,ATL,23.0,403.0,193.0,210.0,4.0,11.0,244.0,76.0,168.0,3.0
8299,ATL,11232003ATL,November 23,OTI,16.0,282.0,257.0,25.0,2.0,20.0,347.0,203.0,144.0,1.0
8319,HTX,11302003HTX,November 30,ATL,17.0,236.0,101.0,135.0,1.0,16.0,243.0,174.0,69.0,1.0
8330,ATL,1272003ATL,December 7,CAR,24.0,380.0,156.0,224.0,2.0,13.0,231.0,141.0,90.0,3.0
8350,CLT,12142003CLT,December 14,ATL,27.0,465.0,287.0,178.0,2.0,12.0,154.0,29.0,125.0,2.0
8364,TAM,12202003TAM,December 20,ATL,25.0,440.0,346.0,94.0,4.0,16.0,267.0,119.0,148.0,1.0
8382,ATL,12282003ATL,December 28,JAX,21.0,344.0,178.0,166.0,1.0,21.0,320.0,163.0,157.0,1.0
8417,SFO,9122004SFO,September 12,ATL,21.0,359.0,266.0,93.0,2.0,14.0,227.0,132.0,95.0,1.0
8422,ATL,9192004ATL,September 19,RAM,22.0,416.0,174.0,242.0,0.0,14.0,280.0,250.0,30.0,2.0
8437,ATL,9262004ATL,September 26,CRD,15.0,283.0,89.0,194.0,4.0,13.0,240.0,179.0,61.0,4.0
8453,CAR,1032004CAR,October 3,ATL,19.0,360.0,293.0,67.0,3.0,20.0,313.0,148.0,165.0,0.0
8465,ATL,10102004ATL,October 10,DET,17.0,279.0,185.0,94.0,4.0,15.0,227.0,126.0,101.0,0.0
8479,ATL,10172004ATL,October 17,SDG,15.0,299.0,206.0,93.0,2.0,18.0,318.0,223.0,95.0,1.0
8499,KAN,10242004KAN,October 24,ATL,36.0,540.0,269.0,271.0,1.0,9.0,222.0,103.0,119.0,2.0
8510,DEN,10312004DEN,October 31,ATL,27.0,567.0,499.0,68.0,3.0,22.0,467.0,272.0,195.0,1.0
8536,ATL,11142004ATL,November 14,TAM,18.0,325.0,120.0,205.0,1.0,14.0,193.0,125.0,68.0,1.0
8559,NYG,11212004NYG,November 21,ATL,20.0,277.0,158.0,119.0,2.0,16.0,298.0,97.0,201.0,0.0
8568,ATL,11282004ATL,November 28,NOR,21.0,396.0,210.0,186.0,2.0,19.0,306.0,165.0,141.0,2.0
8594,TAM,1252004TAM,December 5,ATL,16.0,247.0,115.0,132.0,1.0,13.0,255.0,92.0,163.0,5.0
8598,ATL,12122004ATL,December 12,RAI,23.0,354.0,135.0,219.0,0.0,18.0,296.0,165.0,131.0,3.0
8613,ATL,12182004ATL,December 18,CAR,22.0,329.0,125.0,204.0,4.0,22.0,375.0,314.0,61.0,4.0
8638,NOR,12262004NOR,December 26,ATL,17.0,369.0,209.0,160.0,2.0,15.0,267.0,174.0,93.0,3.0
8657,SEA,122005SEA,January 2,ATL,21.0,253.0,170.0,83.0,1.0,22.0,354.0,150.0,204.0,1.0
8665,ATL,1152005ATL,January 15,RAM,18.0,397.0,70.0,327.0,1.0,19.0,339.0,262.0,77.0,2.0
8669,PHI,1232005PHI,January 23,ATL,22.0,326.0,170.0,156.0,0.0,14.0,202.0,103.0,99.0,1.0
8687,ATL,9122005ATL,September 12,PHI,18.0,319.0,119.0,200.0,3.0,18.0,301.0,250.0,51.0,3.0
8699,SEA,9182005SEA,September 18,ATL,24.0,428.0,265.0,163.0,1.0,14.0,223.0,108.0,115.0,0.0
8704,BUF,9252005BUF,September 25,ATL,18.0,208.0,36.0,172.0,2.0,24.0,403.0,167.0,236.0,2.0
8719,ATL,1022005ATL,October 2,MIN,22.0,368.0,83.0,285.0,0.0,17.0,261.0,198.0,63.0,3.0
8733,ATL,1092005ATL,October 9,NWE,22.0,400.0,284.0,116.0,0.0,20.0,483.0,342.0,141.0,1.0
8753,NOR,10162005NOR,October 16,ATL,32.0,456.0,245.0,211.0,2.0,21.0,266.0,106.0,160.0,1.0
8773,ATL,10242005ATL,October 24,NYJ,19.0,310.0,105.0,205.0,3.0,16.0,231.0,194.0,37.0,4.0
8794,MIA,1162005MIA,November 6,ATL,11.0,208.0,103.0,105.0,1.0,27.0,382.0,220.0,162.0,2.0
8802,ATL,11132005ATL,November 13,GNB,19.0,321.0,192.0,129.0,3.0,25.0,351.0,244.0,107.0,1.0
8816,ATL,11202005ATL,November 20,TAM,26.0,443.0,293.0,150.0,2.0,15.0,258.0,118.0,140.0,1.0
8833,DET,11242005DET,November 24,ATL,20.0,304.0,229.0,75.0,4.0,22.0,402.0,146.0,256.0,2.0
8849,CAR,1242005CAR,December 4,ATL,14.0,306.0,164.0,142.0,1.0,14.0,259.0,148.0,111.0,2.0
8879,ATL,12122005ATL,December 12,NOR,19.0,406.0,279.0,127.0,1.0,22.0,332.0,207.0,125.0,1.0
8883,CHI,12182005CHI,December 18,ATL,14.0,226.0,98.0,128.0,1.0,12.0,231.0,117.0,114.0,3.0
8907,TAM,12242005TAM,December 24,ATL,30.0,444.0,270.0,174.0,3.0,19.0,281.0,127.0,154.0,1.0
8914,ATL,112006ATL,January 1,CAR,15.0,211.0,185.0,26.0,4.0,23.0,403.0,174.0,229.0,0.0
8941,CAR,9102006CAR,September 10,ATL,15.0,215.0,150.0,65.0,2.0,24.0,385.0,133.0,252.0,0.0
8955,ATL,9172006ATL,September 17,TAM,22.0,382.0,76.0,306.0,2.0,22.0,351.0,311.0,40.0,3.0
8984,NOR,9252006NOR,September 25,ATL,19.0,326.0,180.0,146.0,0.0,10.0,229.0,112.0,117.0,0.0
8985,ATL,1012006ATL,October 1,CRD,19.0,405.0,143.0,262.0,1.0,14.0,187.0,161.0,26.0,4.0
9013,ATL,10152006ATL,October 15,NYG,16.0,329.0,106.0,223.0,2.0,28.0,424.0,165.0,259.0,2.0
9026,ATL,10222006ATL,October 22,PIT,24.0,399.0,226.0,173.0,2.0,27.0,473.0,418.0,55.0,3.0
9041,CIN,10292006CIN,October 29,ATL,22.0,331.0,258.0,73.0,1.0,25.0,420.0,277.0,143.0,0.0
9056,DET,1152006DET,November 5,ATL,20.0,435.0,308.0,127.0,1.0,19.0,319.0,154.0,165.0,3.0
9068,ATL,11122006ATL,November 12,CLE,16.0,343.0,194.0,149.0,3.0,9.0,236.0,145.0,91.0,2.0
9084,RAV,11192006RAV,November 19,ATL,20.0,328.0,225.0,103.0,1.0,12.0,186.0,82.0,104.0,0.0
9102,ATL,11262006ATL,November 26,NOR,21.0,333.0,52.0,281.0,0.0,20.0,427.0,332.0,95.0,0.0
9129,WAS,1232006WAS,December 3,ATL,25.0,381.0,204.0,177.0,2.0,16.0,369.0,113.0,256.0,0.0
9144,TAM,12102006TAM,December 10,ATL,15.0,272.0,192.0,80.0,2.0,15.0,280.0,141.0,139.0,1.0
9148,ATL,12162006ATL,December 16,DAL,19.0,376.0,249.0,127.0,3.0,21.0,352.0,258.0,94.0,2.0
9165,ATL,12242006ATL,December 24,CAR,8.0,177.0,94.0,83.0,2.0,15.0,194.0,11.0,183.0,0.0
9191,PHI,12312006PHI,December 31,ATL,21.0,393.0,350.0,43.0,1.0,21.0,378.0,219.0,159.0,1.0
9213,MIN,992007MIN,September 9,ATL,15.0,302.0,163.0,139.0,1.0,17.0,265.0,169.0,96.0,2.0
9229,JAX,9162007JAX,September 16,ATL,17.0,364.0,251.0,113.0,0.0,13.0,248.0,166.0,82.0,0.0
9238,ATL,9232007ATL,September 23,CAR,21.0,442.0,351.0,91.0,2.0,24.0,313.0,138.0,175.0,0.0
9255,ATL,9302007ATL,September 30,HTX,20.0,304.0,214.0,90.0,0.0,18.0,398.0,311.0,87.0,2.0
9279,OTI,1072007OTI,October 7,ATL,20.0,249.0,157.0,92.0,5.0,9.0,198.0,99.0,99.0,2.0
9294,ATL,10152007ATL,October 15,NYG,14.0,284.0,181.0,103.0,1.0,28.0,491.0,303.0,188.0,3.0
9302,NOR,10212007NOR,October 21,ATL,14.0,310.0,219.0,91.0,1.0,18.0,334.0,259.0,75.0,0.0
9322,ATL,1142007ATL,November 4,SFO,15.0,286.0,131.0,155.0,1.0,16.0,251.0,135.0,116.0,4.0
9338,CAR,11112007CAR,November 11,ATL,10.0,235.0,145.0,90.0,2.0,12.0,277.0,189.0,88.0,1.0
9350,ATL,11182007ATL,November 18,TAM,15.0,265.0,216.0,49.0,4.0,15.0,305.0,156.0,149.0,2.0
9366,ATL,11222007ATL,November 22,CLT,13.0,250.0,138.0,112.0,2.0,26.0,365.0,247.0,118.0,1.0
9394,RAM,1222007RAM,December 2,ATL,19.0,409.0,304.0,105.0,2.0,23.0,435.0,324.0,111.0,3.0
9413,ATL,12102007ATL,December 10,NOR,13.0,323.0,286.0,37.0,1.0,23.0,473.0,328.0,145.0,1.0
9428,TAM,12162007TAM,December 16,ATL,21.0,285.0,95.0,190.0,1.0,5.0,133.0,27.0,106.0,4.0
9432,CRD,12232007CRD,December 23,ATL,24.0,437.0,369.0,68.0,0.0,21.0,405.0,303.0,102.0,1.0
9448,ATL,12302007ATL,December 30,SEA,19.0,364.0,240.0,124.0,0.0,30.0,501.0,334.0,167.0,3.0
9474,ATL,972008ATL,September 7,DET,23.0,474.0,156.0,318.0,0.0,21.0,316.0,246.0,70.0,1.0
9501,TAM,9142008TAM,September 14,ATL,15.0,311.0,147.0,164.0,1.0,14.0,234.0,129.0,105.0,2.0
9504,ATL,9212008ATL,September 21,KAN,16.0,378.0,192.0,186.0,1.0,17.0,301.0,117.0,184.0,3.0
9520,CAR,9282008CAR,September 28,ATL,19.0,401.0,294.0,107.0,0.0,17.0,268.0,150.0,118.0,0.0
9539,GNB,1052008GNB,October 5,ATL,21.0,408.0,304.0,104.0,1.0,22.0,370.0,194.0,176.0,1.0
9548,ATL,10122008ATL,October 12,CHI,18.0,376.0,301.0,75.0,1.0,22.0,361.0,282.0,79.0,1.0
9585,PHI,10262008PHI,October 26,ATL,24.0,432.0,240.0,192.0,1.0,19.0,335.0,258.0,77.0,3.0
9598,RAI,1122008RAI,November 2,ATL,3.0,77.0,10.0,67.0,2.0,30.0,453.0,201.0,252.0,1.0
9604,ATL,1192008ATL,November 9,NOR,18.0,361.0,248.0,113.0,0.0,25.0,521.0,416.0,105.0,3.0
9618,ATL,11162008ATL,November 16,DEN,20.0,364.0,250.0,114.0,1.0,19.0,332.0,208.0,124.0,0.0
9635,ATL,11232008ATL,November 23,CAR,21.0,392.0,259.0,133.0,1.0,22.0,408.0,274.0,134.0,0.0
9660,SDG,11302008SDG,November 30,ATL,12.0,201.0,131.0,70.0,0.0,20.0,348.0,207.0,141.0,3.0
9674,NOR,1272008NOR,December 7,ATL,24.0,414.0,230.0,184.0,0.0,22.0,414.0,315.0,99.0,1.0
9683,ATL,12142008ATL,December 14,TAM,18.0,373.0,198.0,175.0,3.0,19.0,325.0,226.0,99.0,1.0
9703,MIN,12212008MIN,December 21,ATL,24.0,350.0,195.0,155.0,4.0,18.0,222.0,124.0,98.0,0.0
9714,ATL,12282008ATL,December 28,RAM,17.0,417.0,154.0,263.0,3.0,22.0,408.0,206.0,202.0,0.0
9729,CRD,132009CRD,January 3,ATL,15.0,357.0,271.0,86.0,1.0,20.0,250.0,190.0,60.0,3.0
9742,ATL,9132009ATL,September 13,MIA,19.0,281.0,213.0,68.0,0.0,16.0,259.0,163.0,96.0,4.0
9756,ATL,9202009ATL,September 20,CAR,23.0,371.0,220.0,151.0,2.0,24.0,440.0,296.0,144.0,2.0
9779,NWE,9272009NWE,September 27,ATL,28.0,445.0,277.0,168.0,0.0,13.0,257.0,199.0,58.0,1.0
9811,SFO,10112009SFO,October 11,ATL,13.0,279.0,179.0,100.0,3.0,28.0,477.0,329.0,148.0,2.0
