game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
10191997PHI,October 19,CRD,15.0,235.0,143.0,92.0,1.0,PHI,25.0,407.0,277.0,130.0,4.0
10261997CRD,October 26,CRD,22.0,263.0,157.0,106.0,7.0,OTI,15.0,283.0,135.0,148.0,0.0
1121997CRD,November 2,CRD,17.0,231.0,141.0,90.0,2.0,PHI,18.0,360.0,265.0,95.0,4.0
1191997DAL,November 9,CRD,18.0,274.0,173.0,101.0,1.0,DAL,19.0,329.0,204.0,125.0,1.0
11161997NYG,November 16,CRD,21.0,399.0,350.0,49.0,3.0,NYG,21.0,373.0,172.0,201.0,0.0
11231997RAV,November 23,CRD,15.0,273.0,202.0,71.0,2.0,RAV,17.0,314.0,185.0,129.0,0.0
11301997CRD,November 30,CRD,18.0,291.0,243.0,48.0,0.0,PIT,25.0,342.0,165.0,177.0,0.0
1271997CRD,December 7,CRD,14.0,358.0,301.0,57.0,3.0,WAS,17.0,362.0,223.0,139.0,1.0
12141997NOR,December 14,CRD,18.0,265.0,154.0,111.0,4.0,NOR,17.0,382.0,252.0,130.0,1.0
12211997CRD,December 21,CRD,20.0,297.0,231.0,66.0,2.0,ATL,22.0,356.0,167.0,189.0,1.0
961998DAL,September 6,CRD,13.0,205.0,160.0,45.0,2.0,DAL,30.0,444.0,256.0,188.0,3.0
9131998SEA,September 13,CRD,17.0,274.0,163.0,111.0,4.0,SEA,16.0,244.0,121.0,123.0,2.0
9201998CRD,September 20,CRD,16.0,282.0,129.0,153.0,1.0,PHI,20.0,317.0,226.0,91.0,3.0
9271998RAM,September 27,CRD,22.0,281.0,203.0,78.0,1.0,RAM,17.0,264.0,144.0,120.0,0.0
1041998CRD,October 4,CRD,16.0,236.0,187.0,49.0,4.0,RAI,14.0,222.0,110.0,112.0,3.0
10111998CRD,October 11,CRD,21.0,288.0,150.0,138.0,5.0,CHI,12.0,289.0,223.0,66.0,8.0
10181998NYG,October 18,CRD,15.0,194.0,132.0,62.0,3.0,NYG,26.0,390.0,249.0,141.0,0.0
1111998DET,November 1,CRD,11.0,209.0,172.0,37.0,2.0,DET,18.0,280.0,167.0,113.0,6.0
1181998CRD,November 8,CRD,23.0,351.0,164.0,187.0,1.0,WAS,18.0,256.0,167.0,89.0,2.0
11151998CRD,November 15,CRD,28.0,480.0,448.0,32.0,2.0,DAL,23.0,354.0,208.0,146.0,0.0
11221998WAS,November 22,CRD,25.0,436.0,248.0,188.0,1.0,WAS,31.0,421.0,353.0,68.0,2.0
11291998KAN,November 29,CRD,22.0,338.0,214.0,124.0,2.0,KAN,20.0,376.0,248.0,128.0,1.0
1261998CRD,December 6,CRD,17.0,328.0,253.0,75.0,3.0,NYG,15.0,344.0,144.0,200.0,2.0
12131998PHI,December 13,CRD,25.0,424.0,220.0,204.0,2.0,PHI,21.0,367.0,219.0,148.0,1.0
12201998CRD,December 20,CRD,28.0,513.0,394.0,119.0,3.0,NOR,18.0,320.0,238.0,82.0,1.0
12271998CRD,December 27,CRD,16.0,270.0,245.0,25.0,0.0,SDG,22.0,377.0,203.0,174.0,5.0
121999DAL,January 2,CRD,14.0,346.0,213.0,133.0,2.0,DAL,20.0,260.0,164.0,96.0,3.0
1101999MIN,January 10,CRD,23.0,316.0,242.0,74.0,3.0,MIN,26.0,416.0,228.0,188.0,1.0
9121999PHI,September 12,CRD,23.0,344.0,266.0,78.0,4.0,PHI,13.0,205.0,67.0,138.0,4.0
9191999MIA,September 19,CRD,13.0,184.0,120.0,64.0,4.0,MIA,14.0,304.0,221.0,83.0,4.0
9271999CRD,September 27,CRD,20.0,250.0,149.0,101.0,4.0,SFO,18.0,322.0,112.0,210.0,1.0
1031999DAL,October 3,CRD,12.0,208.0,137.0,71.0,5.0,DAL,17.0,306.0,192.0,114.0,1.0
10101999CRD,October 10,CRD,13.0,206.0,175.0,31.0,0.0,NYG,15.0,285.0,178.0,107.0,2.0
10171999CRD,October 17,CRD,15.0,274.0,207.0,67.0,3.0,WAS,24.0,410.0,243.0,167.0,3.0
10311999CRD,October 31,CRD,8.0,166.0,90.0,76.0,2.0,NWE,17.0,386.0,244.0,142.0,0.0
1171999NYJ,November 7,CRD,10.0,206.0,151.0,55.0,1.0,NYJ,15.0,295.0,111.0,184.0,0.0
11141999CRD,November 14,CRD,17.0,343.0,184.0,159.0,1.0,DET,17.0,373.0,331.0,42.0,1.0
11211999CRD,November 21,CRD,13.0,207.0,105.0,102.0,2.0,DAL,15.0,258.0,102.0,156.0,0.0
11281999NYG,November 28,CRD,23.0,291.0,222.0,69.0,1.0,NYG,20.0,334.0,282.0,52.0,4.0
1251999CRD,December 5,CRD,16.0,227.0,173.0,54.0,2.0,PHI,18.0,294.0,148.0,146.0,2.0
12121999WAS,December 12,CRD,10.0,173.0,120.0,53.0,4.0,WAS,25.0,406.0,180.0,226.0,2.0
12191999CRD,December 19,CRD,14.0,178.0,108.0,70.0,1.0,BUF,25.0,376.0,217.0,159.0,2.0
12261999ATL,December 26,CRD,17.0,289.0,212.0,77.0,2.0,ATL,22.0,393.0,230.0,163.0,0.0
122000GNB,January 2,CRD,30.0,464.0,384.0,80.0,4.0,GNB,26.0,475.0,299.0,176.0,1.0
932000NYG,September 3,CRD,19.0,355.0,312.0,43.0,4.0,NYG,20.0,395.0,172.0,223.0,2.0
9102000CRD,September 10,CRD,21.0,322.0,224.0,98.0,1.0,DAL,17.0,330.0,240.0,90.0,2.0
9242000CRD,September 24,CRD,12.0,209.0,181.0,28.0,4.0,GNB,23.0,455.0,279.0,176.0,1.0
1012000SFO,October 1,CRD,16.0,365.0,239.0,126.0,2.0,SFO,18.0,345.0,215.0,130.0,1.0
1082000CRD,October 8,CRD,20.0,315.0,169.0,146.0,2.0,CLE,12.0,240.0,136.0,104.0,0.0
10152000CRD,October 15,CRD,17.0,305.0,207.0,98.0,3.0,PHI,28.0,391.0,219.0,172.0,0.0
10222000DAL,October 22,CRD,15.0,276.0,167.0,109.0,3.0,DAL,23.0,347.0,147.0,200.0,0.0
10292000CRD,October 29,CRD,24.0,394.0,269.0,125.0,4.0,NOR,17.0,247.0,158.0,89.0,1.0
1152000CRD,November 5,CRD,11.0,178.0,133.0,45.0,2.0,WAS,27.0,422.0,258.0,164.0,3.0
11122000MIN,November 12,CRD,14.0,249.0,198.0,51.0,2.0,MIN,29.0,460.0,302.0,158.0,2.0
11192000PHI,November 19,CRD,12.0,210.0,156.0,54.0,1.0,PHI,21.0,338.0,204.0,134.0,2.0
11262000CRD,November 26,CRD,14.0,267.0,179.0,88.0,4.0,NYG,25.0,371.0,225.0,146.0,1.0
1232000CIN,December 3,CRD,15.0,340.0,268.0,72.0,2.0,CIN,27.0,398.0,106.0,292.0,1.0
12102000JAX,December 10,CRD,11.0,189.0,149.0,40.0,1.0,JAX,25.0,469.0,255.0,214.0,0.0
12172000CRD,December 17,CRD,18.0,309.0,258.0,51.0,4.0,RAV,14.0,214.0,37.0,177.0,2.0
12242000WAS,December 24,CRD,14.0,245.0,141.0,104.0,5.0,WAS,19.0,315.0,175.0,140.0,2.0
9232001CRD,September 23,CRD,14.0,308.0,224.0,84.0,3.0,DEN,27.0,381.0,234.0,147.0,0.0
9302001CRD,September 30,CRD,21.0,335.0,245.0,90.0,4.0,ATL,21.0,379.0,268.0,111.0,0.0
1072001PHI,October 7,CRD,19.0,329.0,232.0,97.0,1.0,PHI,19.0,440.0,261.0,179.0,2.0
10142001CHI,October 14,CRD,16.0,288.0,206.0,82.0,1.0,CHI,13.0,253.0,116.0,137.0,3.0
10212001CRD,October 21,CRD,20.0,363.0,228.0,135.0,2.0,KAN,20.0,459.0,340.0,119.0,2.0
10282001DAL,October 28,CRD,17.0,292.0,217.0,75.0,4.0,DAL,15.0,225.0,80.0,145.0,2.0
1142001CRD,November 4,CRD,20.0,327.0,270.0,57.0,2.0,PHI,13.0,332.0,219.0,113.0,1.0
11112001CRD,November 11,CRD,12.0,213.0,135.0,78.0,3.0,NYG,20.0,334.0,148.0,186.0,1.0
11182001CRD,November 18,CRD,23.0,417.0,328.0,89.0,1.0,DET,30.0,478.0,429.0,49.0,3.0
11252001SDG,November 25,CRD,18.0,298.0,227.0,71.0,2.0,SDG,20.0,392.0,308.0,84.0,1.0
1222001RAI,December 2,CRD,24.0,390.0,245.0,145.0,1.0,RAI,26.0,436.0,301.0,135.0,3.0
1292001CRD,December 9,CRD,17.0,326.0,246.0,80.0,1.0,WAS,17.0,331.0,201.0,130.0,0.0
12152001NYG,December 15,CRD,19.0,285.0,197.0,88.0,1.0,NYG,15.0,244.0,139.0,105.0,0.0
12232001CRD,December 23,CRD,11.0,209.0,134.0,75.0,0.0,DAL,21.0,343.0,169.0,174.0,3.0
12302001CAR,December 30,CRD,16.0,331.0,173.0,158.0,0.0,CAR,20.0,318.0,223.0,95.0,2.0
162002WAS,January 6,CRD,10.0,187.0,142.0,45.0,1.0,WAS,22.0,340.0,162.0,178.0,1.0
982002WAS,September 8,CRD,14.0,257.0,187.0,70.0,1.0,WAS,21.0,442.0,320.0,122.0,1.0
9152002SEA,September 15,CRD,19.0,347.0,98.0,249.0,1.0,SEA,26.0,426.0,345.0,81.0,1.0
9222002CRD,September 22,CRD,15.0,297.0,200.0,97.0,3.0,SDG,19.0,289.0,164.0,125.0,1.0
9292002CRD,September 29,CRD,18.0,263.0,161.0,102.0,1.0,NYG,14.0,263.0,196.0,67.0,3.0
1062002CAR,October 6,CRD,18.0,312.0,221.0,91.0,1.0,CAR,12.0,244.0,186.0,58.0,4.0
10202002CRD,October 20,CRD,22.0,380.0,228.0,152.0,1.0,DAL,14.0,342.0,194.0,148.0,4.0
10272002SFO,October 27,CRD,23.0,420.0,269.0,151.0,4.0,SFO,18.0,357.0,252.0,105.0,0.0
1132002CRD,November 3,CRD,13.0,235.0,171.0,64.0,3.0,RAM,23.0,415.0,223.0,192.0,2.0
11102002CRD,November 10,CRD,19.0,337.0,226.0,111.0,5.0,SEA,27.0,406.0,255.0,151.0,0.0
11172002PHI,November 17,CRD,15.0,248.0,124.0,124.0,1.0,PHI,26.0,462.0,250.0,212.0,2.0
11242002CRD,November 24,CRD,15.0,263.0,131.0,132.0,3.0,RAI,28.0,520.0,333.0,187.0,1.0
1212002KAN,December 1,CRD,10.0,122.0,96.0,26.0,4.0,KAN,27.0,477.0,261.0,216.0,1.0
1282002CRD,December 8,CRD,21.0,313.0,180.0,133.0,1.0,DET,15.0,203.0,152.0,51.0,1.0
12152002RAM,December 15,CRD,20.0,378.0,249.0,129.0,2.0,RAM,20.0,366.0,300.0,66.0,2.0
12212002CRD,December 21,CRD,14.0,184.0,76.0,108.0,2.0,SFO,21.0,358.0,252.0,106.0,2.0
12292002DEN,December 29,CRD,18.0,207.0,123.0,84.0,2.0,DEN,24.0,450.0,191.0,259.0,0.0
972003DET,September 7,CRD,21.0,434.0,339.0,95.0,3.0,DET,16.0,261.0,195.0,66.0,0.0
9142003CRD,September 14,CRD,18.0,286.0,193.0,93.0,6.0,SEA,16.0,323.0,193.0,130.0,0.0
9212003CRD,September 21,CRD,21.0,354.0,273.0,81.0,1.0,GNB,18.0,311.0,245.0,66.0,2.0
9282003RAM,September 28,CRD,7.0,161.0,125.0,36.0,3.0,RAM,34.0,401.0,268.0,133.0,1.0
1052003DAL,October 5,CRD,9.0,151.0,119.0,32.0,2.0,DAL,18.0,365.0,268.0,97.0,1.0
10122003CRD,October 12,CRD,16.0,320.0,230.0,90.0,3.0,RAV,13.0,285.0,72.0,213.0,0.0
10262003CRD,October 26,CRD,18.0,314.0,93.0,221.0,1.0,SFO,15.0,255.0,149.0,106.0,1.0
1122003CRD,November 2,CRD,20.0,304.0,143.0,161.0,1.0,CIN,17.0,263.0,215.0,48.0,2.0
1192003PIT,November 9,CRD,19.0,379.0,283.0,96.0,1.0,PIT,11.0,246.0,159.0,87.0,1.0
11162003CLE,November 16,CRD,10.0,187.0,146.0,41.0,4.0,CLE,27.0,481.0,392.0,89.0,0.0
11232003CRD,November 23,CRD,15.0,358.0,192.0,166.0,2.0,RAM,26.0,415.0,298.0,117.0,5.0
11302003CHI,November 30,CRD,9.0,197.0,151.0,46.0,3.0,CHI,25.0,422.0,268.0,154.0,1.0
1272003SFO,December 7,CRD,18.0,210.0,151.0,59.0,2.0,SFO,30.0,496.0,264.0,232.0,1.0
12142003CRD,December 14,CRD,23.0,317.0,146.0,171.0,2.0,CAR,17.0,298.0,231.0,67.0,2.0
12212003SEA,December 21,CRD,17.0,299.0,220.0,79.0,1.0,SEA,23.0,340.0,180.0,160.0,4.0
12282003CRD,December 28,CRD,15.0,219.0,155.0,64.0,1.0,MIN,20.0,342.0,192.0,150.0,2.0
9122004RAM,September 12,CRD,14.0,260.0,157.0,103.0,0.0,RAM,27.0,448.0,272.0,176.0,3.0
9192004CRD,September 19,CRD,14.0,167.0,117.0,50.0,2.0,NWE,24.0,379.0,207.0,172.0,3.0
9262004ATL,September 26,CRD,13.0,240.0,179.0,61.0,4.0,ATL,15.0,283.0,89.0,194.0,4.0
1032004CRD,October 3,CRD,19.0,373.0,162.0,211.0,1.0,NOR,14.0,279.0,238.0,41.0,2.0
10102004SFO,October 10,CRD,19.0,320.0,217.0,103.0,1.0,SFO,28.0,448.0,391.0,57.0,2.0
10242004CRD,October 24,CRD,16.0,316.0,189.0,127.0,2.0,SEA,12.0,257.0,180.0,77.0,4.0
10312004BUF,October 31,CRD,14.0,213.0,85.0,128.0,0.0,BUF,11.0,209.0,81.0,128.0,0.0
1172004MIA,November 7,CRD,17.0,270.0,149.0,121.0,1.0,MIA,22.0,403.0,235.0,168.0,2.0
11142004CRD,November 14,CRD,18.0,178.0,74.0,104.0,0.0,NYG,19.0,308.0,161.0,147.0,0.0
11212004CAR,November 21,CRD,23.0,399.0,314.0,85.0,4.0,CAR,16.0,317.0,160.0,157.0,1.0
11282004CRD,November 28,CRD,17.0,245.0,174.0,71.0,4.0,NYJ,16.0,325.0,179.0,146.0,0.0
1252004DET,December 5,CRD,15.0,254.0,160.0,94.0,4.0,DET,16.0,398.0,183.0,215.0,1.0
12122004CRD,December 12,CRD,25.0,374.0,299.0,75.0,2.0,SFO,23.0,352.0,184.0,168.0,1.0
12192004CRD,December 19,CRD,26.0,402.0,271.0,131.0,1.0,RAM,12.0,185.0,163.0,22.0,2.0
12262004SEA,December 26,CRD,18.0,317.0,220.0,97.0,2.0,SEA,16.0,301.0,126.0,175.0,1.0
122005CRD,January 2,CRD,12.0,222.0,115.0,107.0,1.0,TAM,11.0,249.0,187.0,62.0,4.0
9112005NYG,September 11,CRD,20.0,318.0,287.0,31.0,2.0,NYG,14.0,275.0,154.0,121.0,2.0
9182005CRD,September 18,CRD,18.0,379.0,297.0,82.0,2.0,RAM,16.0,297.0,189.0,108.0,1.0
9252005SEA,September 25,CRD,15.0,266.0,176.0,90.0,2.0,SEA,29.0,447.0,284.0,163.0,0.0
1022005CRD,October 2,CRD,24.0,463.0,366.0,97.0,3.0,SFO,8.0,168.0,117.0,51.0,4.0
1092005CRD,October 9,CRD,19.0,468.0,396.0,72.0,4.0,CAR,15.0,330.0,243.0,87.0,2.0
10232005CRD,October 23,CRD,9.0,173.0,118.0,55.0,1.0,OTI,16.0,348.0,258.0,90.0,3.0
10302005DAL,October 30,CRD,12.0,213.0,142.0,71.0,2.0,DAL,21.0,348.0,202.0,146.0,1.0
1162005CRD,November 6,CRD,23.0,378.0,307.0,71.0,4.0,SEA,22.0,370.0,162.0,208.0,0.0
11132005DET,November 13,CRD,21.0,397.0,359.0,38.0,1.0,DET,22.0,383.0,226.0,157.0,0.0
11202005RAM,November 20,CRD,27.0,372.0,278.0,94.0,1.0,RAM,19.0,357.0,351.0,6.0,2.0
11272005CRD,November 27,CRD,23.0,368.0,301.0,67.0,2.0,JAX,19.0,295.0,133.0,162.0,0.0
1242005SFO,December 4,CRD,18.0,404.0,339.0,65.0,2.0,SFO,11.0,220.0,169.0,51.0,4.0
12112005CRD,December 11,CRD,17.0,302.0,240.0,62.0,4.0,WAS,16.0,231.0,122.0,109.0,3.0
12182005HTX,December 18,CRD,16.0,301.0,262.0,39.0,4.0,HTX,18.0,253.0,134.0,119.0,2.0
12242005CRD,December 24,CRD,19.0,360.0,285.0,75.0,1.0,PHI,11.0,189.0,146.0,43.0,1.0
112006CLT,January 1,CRD,23.0,413.0,284.0,129.0,2.0,CLT,15.0,218.0,207.0,11.0,1.0
9102006CRD,September 10,CRD,23.0,367.0,283.0,84.0,1.0,SFO,19.0,393.0,286.0,107.0,2.0
9172006SEA,September 17,CRD,17.0,256.0,191.0,65.0,2.0,SEA,20.0,341.0,195.0,146.0,2.0
9242006CRD,September 24,CRD,20.0,347.0,246.0,101.0,4.0,RAM,18.0,364.0,301.0,63.0,2.0
1012006ATL,October 1,CRD,14.0,187.0,161.0,26.0,4.0,ATL,19.0,405.0,143.0,262.0,1.0
1082006CRD,October 8,CRD,18.0,298.0,222.0,76.0,1.0,KAN,18.0,301.0,262.0,39.0,2.0
10162006CRD,October 16,CRD,17.0,286.0,220.0,66.0,2.0,CHI,9.0,168.0,130.0,38.0,6.0
10222006RAI,October 22,CRD,9.0,224.0,174.0,50.0,2.0,RAI,21.0,395.0,258.0,137.0,5.0
10292006GNB,October 29,CRD,20.0,218.0,132.0,86.0,1.0,GNB,28.0,383.0,180.0,203.0,0.0
11122006CRD,November 12,CRD,17.0,295.0,209.0,86.0,3.0,DAL,20.0,434.0,308.0,126.0,0.0
11192006CRD,November 19,CRD,20.0,338.0,228.0,110.0,0.0,DET,19.0,281.0,213.0,68.0,1.0
11262006MIN,November 26,CRD,22.0,412.0,395.0,17.0,5.0,MIN,30.0,412.0,255.0,157.0,1.0
1232006RAM,December 3,CRD,24.0,316.0,179.0,137.0,0.0,RAM,26.0,394.0,287.0,107.0,3.0
12102006CRD,December 10,CRD,20.0,345.0,232.0,113.0,1.0,SEA,21.0,348.0,228.0,120.0,3.0
12172006CRD,December 17,CRD,17.0,295.0,195.0,100.0,2.0,DEN,26.0,362.0,256.0,106.0,2.0
12242006SFO,December 24,CRD,21.0,372.0,249.0,123.0,1.0,SFO,14.0,223.0,174.0,49.0,2.0
12312006SDG,December 31,CRD,19.0,444.0,346.0,98.0,1.0,SDG,23.0,387.0,218.0,169.0,1.0
9102007SFO,September 10,CRD,20.0,261.0,100.0,161.0,2.0,SFO,16.0,194.0,102.0,92.0,1.0
9162007CRD,September 16,CRD,20.0,431.0,299.0,132.0,1.0,SEA,18.0,362.0,278.0,84.0,1.0
9232007RAV,September 23,CRD,17.0,364.0,303.0,61.0,1.0,RAV,23.0,381.0,252.0,129.0,1.0
9302007CRD,September 30,CRD,19.0,301.0,215.0,86.0,2.0,PIT,17.0,282.0,205.0,77.0,2.0
1072007RAM,October 7,CRD,24.0,383.0,281.0,102.0,2.0,RAM,24.0,375.0,252.0,123.0,3.0
10142007CRD,October 14,CRD,10.0,255.0,159.0,96.0,5.0,CAR,14.0,374.0,193.0,181.0,0.0
10212007WAS,October 21,CRD,19.0,364.0,280.0,84.0,3.0,WAS,10.0,160.0,87.0,73.0,1.0
1142007TAM,November 4,CRD,9.0,195.0,172.0,23.0,2.0,TAM,18.0,350.0,188.0,162.0,0.0
11112007CRD,November 11,CRD,21.0,319.0,246.0,73.0,4.0,DET,16.0,247.0,265.0,-18.0,5.0
11182007CIN,November 18,CRD,17.0,247.0,197.0,50.0,0.0,CIN,21.0,396.0,324.0,72.0,5.0
11252007CRD,November 25,CRD,25.0,552.0,456.0,96.0,4.0,SFO,21.0,374.0,237.0,137.0,0.0
1222007CRD,December 2,CRD,18.0,302.0,169.0,133.0,1.0,CLE,21.0,379.0,295.0,84.0,4.0
1292007SEA,December 9,CRD,23.0,355.0,305.0,50.0,5.0,SEA,21.0,349.0,269.0,80.0,0.0
12162007NOR,December 16,CRD,17.0,317.0,214.0,103.0,2.0,NOR,24.0,421.0,307.0,114.0,2.0
12232007CRD,December 23,CRD,24.0,437.0,369.0,68.0,0.0,ATL,21.0,405.0,303.0,102.0,1.0
12302007CRD,December 30,CRD,25.0,422.0,300.0,122.0,2.0,RAM,13.0,234.0,159.0,75.0,3.0
972008SFO,September 7,CRD,18.0,285.0,176.0,109.0,0.0,SFO,13.0,291.0,183.0,108.0,5.0
9142008CRD,September 14,CRD,22.0,445.0,364.0,81.0,0.0,MIA,17.0,236.0,164.0,72.0,0.0
9212008WAS,September 21,CRD,19.0,313.0,197.0,116.0,2.0,WAS,21.0,323.0,187.0,136.0,0.0
9282008NYJ,September 28,CRD,33.0,468.0,426.0,42.0,7.0,NYJ,23.0,373.0,284.0,89.0,1.0
1052008CRD,October 5,CRD,28.0,373.0,250.0,123.0,0.0,BUF,13.0,287.0,203.0,84.0,4.0
10122008CRD,October 12,CRD,14.0,276.0,226.0,50.0,3.0,DAL,15.0,374.0,301.0,73.0,1.0
10262008CAR,October 26,CRD,25.0,425.0,375.0,50.0,2.0,CAR,22.0,351.0,238.0,113.0,1.0
1122008RAM,November 2,CRD,24.0,510.0,334.0,176.0,0.0,RAM,13.0,231.0,170.0,61.0,3.0
11102008CRD,November 10,CRD,21.0,374.0,328.0,46.0,0.0,SFO,19.0,336.0,217.0,119.0,3.0
11162008SEA,November 16,CRD,24.0,458.0,382.0,76.0,3.0,SEA,18.0,196.0,153.0,43.0,4.0
11232008CRD,November 23,CRD,27.0,371.0,348.0,23.0,2.0,NYG,18.0,321.0,234.0,87.0,0.0
11272008PHI,November 27,CRD,12.0,260.0,235.0,25.0,4.0,PHI,32.0,437.0,252.0,185.0,1.0
1272008CRD,December 7,CRD,18.0,335.0,272.0,63.0,1.0,RAM,17.0,308.0,223.0,85.0,3.0
12142008CRD,December 14,CRD,16.0,316.0,273.0,43.0,2.0,MIN,20.0,396.0,157.0,239.0,1.0
12212008NWE,December 21,CRD,8.0,186.0,142.0,44.0,2.0,NWE,27.0,514.0,331.0,183.0,0.0
12282008CRD,December 28,CRD,19.0,457.0,346.0,111.0,2.0,SEA,24.0,330.0,243.0,87.0,3.0
132009CRD,January 3,CRD,15.0,357.0,271.0,86.0,1.0,ATL,20.0,250.0,190.0,60.0,3.0
1102009CAR,January 10,CRD,21.0,360.0,215.0,145.0,1.0,CAR,16.0,269.0,194.0,75.0,6.0
1182009CRD,January 18,CRD,21.0,369.0,267.0,102.0,1.0,PHI,22.0,454.0,357.0,97.0,3.0
212009CRD,February 1,CRD,23.0,407.0,374.0,33.0,2.0,PIT,20.0,292.0,234.0,58.0,1.0
9132009CRD,September 13,CRD,17.0,299.0,259.0,40.0,2.0,SFO,13.0,203.0,182.0,21.0,1.0
9202009JAX,September 20,CRD,22.0,383.0,265.0,118.0,2.0,JAX,18.0,367.0,275.0,92.0,3.0
9272009CRD,September 27,CRD,21.0,323.0,299.0,24.0,3.0,CLT,22.0,505.0,379.0,126.0,1.0
10112009CRD,October 11,CRD,19.0,340.0,296.0,44.0,1.0,HTX,23.0,416.0,371.0,45.0,1.0
10182009SEA,October 18,CRD,21.0,344.0,282.0,62.0,2.0,SEA,7.0,128.0,114.0,14.0,2.0
10252009NYG,October 25,CRD,15.0,288.0,216.0,72.0,2.0,NYG,15.0,327.0,220.0,107.0,4.0
1112009CRD,November 1,CRD,23.0,320.0,226.0,94.0,6.0,CAR,13.0,355.0,85.0,270.0,0.0
1182009CHI,November 8,CRD,27.0,438.0,256.0,182.0,1.0,CHI,20.0,417.0,347.0,70.0,1.0
11152009CRD,November 15,CRD,22.0,462.0,340.0,122.0,0.0,SEA,29.0,472.0,308.0,164.0,2.0
11222009RAM,November 22,CRD,24.0,444.0,261.0,183.0,2.0,RAM,16.0,314.0,191.0,123.0,1.0
11292009OTI,November 29,CRD,15.0,292.0,217.0,75.0,0.0,OTI,20.0,532.0,369.0,163.0,1.0
1262009CRD,December 6,CRD,20.0,398.0,285.0,113.0,1.0,MIN,22.0,315.0,253.0,62.0,2.0
12142009SFO,December 14,CRD,11.0,245.0,160.0,85.0,7.0,SFO,18.0,327.0,138.0,189.0,2.0
12202009DET,December 20,CRD,21.0,340.0,218.0,122.0,3.0,DET,15.0,282.0,121.0,161.0,3.0
12272009CRD,December 27,CRD,26.0,407.0,297.0,110.0,1.0,RAM,14.0,238.0,150.0,88.0,4.0
132010CRD,January 3,CRD,13.0,187.0,139.0,48.0,3.0,GNB,24.0,345.0,236.0,109.0,1.0
1102010CRD,January 10,CRD,30.0,531.0,375.0,156.0,1.0,GNB,32.0,493.0,404.0,89.0,3.0
1162010NOR,January 16,CRD,15.0,359.0,258.0,101.0,2.0,NOR,27.0,418.0,247.0,171.0,0.0
9122010RAM,September 12,CRD,21.0,378.0,266.0,112.0,4.0,RAM,20.0,325.0,240.0,85.0,4.0
9192010ATL,September 19,CRD,11.0,267.0,149.0,118.0,3.0,ATL,33.0,444.0,223.0,221.0,1.0
9262010CRD,September 26,CRD,18.0,227.0,108.0,119.0,3.0,RAI,20.0,364.0,231.0,133.0,1.0
1032010SDG,October 3,CRD,10.0,134.0,87.0,47.0,3.0,SDG,23.0,419.0,239.0,180.0,1.0
10102010CRD,October 10,CRD,12.0,194.0,153.0,41.0,1.0,NOR,19.0,358.0,273.0,85.0,4.0
10242010SEA,October 24,CRD,13.0,227.0,114.0,113.0,5.0,SEA,16.0,302.0,158.0,144.0,1.0
10312010CRD,October 31,CRD,22.0,396.0,296.0,100.0,4.0,TAM,19.0,407.0,253.0,154.0,2.0
1172010MIN,November 7,CRD,13.0,225.0,172.0,53.0,1.0,MIN,28.0,507.0,427.0,80.0,3.0
11142010CRD,November 14,CRD,19.0,327.0,286.0,41.0,2.0,SEA,24.0,490.0,380.0,110.0,1.0
11212010KAN,November 21,CRD,19.0,382.0,281.0,101.0,0.0,KAN,17.0,352.0,193.0,159.0,0.0
11292010CRD,November 29,CRD,8.0,203.0,190.0,13.0,2.0,SFO,26.0,386.0,125.0,261.0,1.0
1252010CRD,December 5,CRD,14.0,224.0,119.0,105.0,2.0,RAM,18.0,288.0,169.0,119.0,1.0
12122010CRD,December 12,CRD,21.0,357.0,146.0,211.0,1.0,DEN,20.0,288.0,156.0,132.0,6.0
12192010CAR,December 19,CRD,11.0,218.0,175.0,43.0,2.0,CAR,16.0,303.0,126.0,177.0,1.0
12252010CRD,December 25,CRD,10.0,271.0,178.0,93.0,0.0,DAL,24.0,382.0,199.0,183.0,3.0
122011SFO,January 2,CRD,19.0,279.0,201.0,78.0,2.0,SFO,16.0,362.0,262.0,100.0,0.0
9112011CRD,September 11,CRD,15.0,394.0,295.0,99.0,1.0,CAR,26.0,477.0,403.0,74.0,1.0
9182011WAS,September 18,CRD,16.0,324.0,231.0,93.0,2.0,WAS,28.0,455.0,283.0,172.0,2.0
9252011SEA,September 25,CRD,20.0,324.0,234.0,90.0,2.0,SEA,16.0,261.0,139.0,122.0,1.0
1022011CRD,October 2,CRD,22.0,368.0,212.0,156.0,2.0,NYG,24.0,360.0,306.0,54.0,2.0
1092011MIN,October 9,CRD,18.0,291.0,214.0,77.0,4.0,MIN,20.0,332.0,160.0,172.0,1.0
10232011CRD,October 23,CRD,23.0,330.0,257.0,73.0,1.0,PIT,26.0,445.0,354.0,91.0,0.0
10302011RAV,October 30,CRD,17.0,207.0,98.0,109.0,1.0,RAV,30.0,405.0,298.0,107.0,2.0
1162011CRD,November 6,CRD,16.0,262.0,192.0,70.0,0.0,RAM,23.0,383.0,233.0,150.0,1.0
11132011PHI,November 13,CRD,23.0,370.0,282.0,88.0,2.0,PHI,15.0,289.0,123.0,166.0,2.0
11202011SFO,November 20,CRD,11.0,229.0,149.0,80.0,5.0,SFO,25.0,431.0,267.0,164.0,1.0
