game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
1081995RAI,October 8,RAI,24.0,530.0,335.0,195.0,0.0,SEA,19.0,343.0,227.0,116.0,2.0
10161995DEN,October 16,RAI,10.0,169.0,148.0,21.0,4.0,DEN,24.0,475.0,351.0,124.0,3.0
10221995RAI,October 22,RAI,18.0,396.0,322.0,74.0,2.0,CLT,13.0,254.0,163.0,91.0,2.0
1151995CIN,November 5,RAI,16.0,352.0,168.0,184.0,1.0,CIN,14.0,240.0,121.0,119.0,3.0
11121995NYG,November 12,RAI,20.0,299.0,146.0,153.0,1.0,NYG,15.0,267.0,191.0,76.0,1.0
11191995RAI,November 19,RAI,32.0,449.0,309.0,140.0,3.0,DAL,25.0,336.0,223.0,113.0,1.0
11271995SDG,November 27,RAI,16.0,284.0,164.0,120.0,4.0,SDG,17.0,282.0,204.0,78.0,0.0
1231995RAI,December 3,RAI,20.0,333.0,325.0,8.0,4.0,KAN,16.0,308.0,121.0,187.0,1.0
12101995RAI,December 10,RAI,9.0,190.0,162.0,28.0,4.0,PIT,21.0,355.0,211.0,144.0,2.0
12171995SEA,December 17,RAI,15.0,322.0,182.0,140.0,1.0,SEA,18.0,339.0,220.0,119.0,0.0
12241995RAI,December 24,RAI,19.0,336.0,238.0,98.0,2.0,DEN,30.0,437.0,307.0,130.0,3.0
911996RAV,September 1,RAI,13.0,238.0,178.0,60.0,2.0,RAV,21.0,314.0,219.0,95.0,1.0
981996KAN,September 8,RAI,22.0,296.0,160.0,136.0,2.0,KAN,16.0,246.0,121.0,125.0,0.0
9151996RAI,September 15,RAI,18.0,331.0,197.0,134.0,3.0,JAX,14.0,270.0,201.0,69.0,2.0
9221996RAI,September 22,RAI,28.0,553.0,371.0,182.0,3.0,SDG,20.0,321.0,218.0,103.0,0.0
9291996CHI,September 29,RAI,17.0,283.0,166.0,117.0,4.0,CHI,15.0,296.0,188.0,108.0,0.0
1061996NYJ,October 6,RAI,26.0,404.0,182.0,222.0,1.0,NYJ,20.0,282.0,171.0,111.0,2.0
10131996RAI,October 13,RAI,20.0,419.0,295.0,124.0,0.0,DET,23.0,396.0,333.0,63.0,2.0
10211996SDG,October 21,RAI,22.0,310.0,179.0,131.0,1.0,SDG,16.0,282.0,253.0,29.0,3.0
1141996RAI,November 4,RAI,17.0,321.0,216.0,105.0,0.0,DEN,18.0,312.0,160.0,152.0,1.0
11101996TAM,November 10,RAI,17.0,271.0,182.0,89.0,1.0,TAM,27.0,339.0,177.0,162.0,2.0
11171996RAI,November 17,RAI,13.0,237.0,112.0,125.0,1.0,MIN,20.0,445.0,263.0,182.0,2.0
11241996SEA,November 24,RAI,19.0,349.0,149.0,200.0,1.0,SEA,17.0,296.0,166.0,130.0,1.0
1211996RAI,December 1,RAI,20.0,314.0,158.0,156.0,1.0,MIA,21.0,315.0,281.0,34.0,4.0
1291996RAI,December 9,RAI,15.0,315.0,145.0,170.0,0.0,KAN,13.0,169.0,71.0,98.0,1.0
12151996DEN,December 15,RAI,18.0,255.0,150.0,105.0,4.0,DEN,23.0,285.0,186.0,99.0,3.0
12221996RAI,December 22,RAI,21.0,356.0,238.0,118.0,7.0,SEA,8.0,129.0,13.0,116.0,2.0
8311997OTI,August 31,RAI,17.0,332.0,287.0,45.0,1.0,OTI,20.0,419.0,164.0,255.0,2.0
981997RAI,September 8,RAI,22.0,389.0,281.0,108.0,2.0,KAN,21.0,428.0,300.0,128.0,3.0
9141997ATL,September 14,RAI,11.0,414.0,265.0,149.0,1.0,ATL,24.0,366.0,250.0,116.0,2.0
9211997NYJ,September 21,RAI,26.0,468.0,339.0,129.0,0.0,NYJ,16.0,303.0,220.0,83.0,1.0
9281997RAI,September 28,RAI,20.0,383.0,213.0,170.0,2.0,RAM,20.0,374.0,255.0,119.0,3.0
1051997RAI,October 5,RAI,11.0,241.0,228.0,13.0,1.0,SDG,23.0,398.0,218.0,180.0,0.0
10191997RAI,October 19,RAI,12.0,324.0,81.0,243.0,2.0,DEN,25.0,441.0,294.0,147.0,1.0
10261997SEA,October 26,RAI,19.0,354.0,235.0,119.0,1.0,SEA,26.0,554.0,409.0,145.0,2.0
1121997CAR,November 2,RAI,20.0,357.0,319.0,38.0,2.0,CAR,27.0,408.0,192.0,216.0,0.0
1191997RAI,November 9,RAI,12.0,221.0,189.0,32.0,2.0,NOR,17.0,213.0,154.0,59.0,1.0
11161997SDG,November 16,RAI,22.0,365.0,225.0,140.0,2.0,SDG,11.0,248.0,157.0,91.0,2.0
11241997DEN,November 24,RAI,14.0,260.0,150.0,110.0,2.0,DEN,23.0,370.0,260.0,110.0,1.0
11301997RAI,November 30,RAI,18.0,326.0,212.0,114.0,2.0,MIA,23.0,378.0,241.0,137.0,2.0
1271997KAN,December 7,RAI,5.0,93.0,57.0,36.0,1.0,KAN,27.0,418.0,204.0,214.0,0.0
12141997RAI,December 14,RAI,15.0,275.0,241.0,34.0,2.0,SEA,22.0,381.0,278.0,103.0,2.0
12211997RAI,December 21,RAI,19.0,300.0,192.0,108.0,1.0,JAX,20.0,417.0,274.0,143.0,0.0
961998KAN,September 6,RAI,18.0,264.0,212.0,52.0,5.0,KAN,18.0,300.0,157.0,143.0,0.0
9131998RAI,September 13,RAI,21.0,414.0,252.0,162.0,1.0,NYG,15.0,233.0,162.0,71.0,1.0
9201998RAI,September 20,RAI,13.0,258.0,164.0,94.0,3.0,DEN,25.0,338.0,193.0,145.0,2.0
9271998DAL,September 27,RAI,13.0,288.0,159.0,129.0,0.0,DAL,16.0,275.0,207.0,68.0,3.0
1041998CRD,October 4,RAI,14.0,222.0,110.0,112.0,3.0,CRD,16.0,236.0,187.0,49.0,4.0
10111998RAI,October 11,RAI,6.0,159.0,141.0,18.0,1.0,SDG,9.0,195.0,78.0,117.0,4.0
10251998RAI,October 25,RAI,23.0,411.0,160.0,251.0,0.0,CIN,14.0,170.0,108.0,62.0,3.0
1111998SEA,November 1,RAI,14.0,293.0,220.0,73.0,1.0,SEA,22.0,333.0,253.0,80.0,5.0
1181998RAV,November 8,RAI,20.0,356.0,245.0,111.0,3.0,RAV,15.0,213.0,87.0,126.0,1.0
11151998RAI,November 15,RAI,21.0,380.0,249.0,131.0,3.0,SEA,15.0,293.0,192.0,101.0,3.0
11221998DEN,November 22,RAI,15.0,294.0,245.0,49.0,3.0,DEN,28.0,397.0,201.0,196.0,1.0
11291998RAI,November 29,RAI,23.0,376.0,189.0,187.0,4.0,WAS,17.0,303.0,209.0,94.0,1.0
1261998RAI,December 6,RAI,20.0,314.0,207.0,107.0,7.0,MIA,9.0,260.0,170.0,90.0,1.0
12131998BUF,December 13,RAI,13.0,178.0,87.0,91.0,4.0,BUF,18.0,316.0,182.0,134.0,0.0
12201998SDG,December 20,RAI,14.0,287.0,167.0,120.0,3.0,SDG,16.0,315.0,236.0,79.0,3.0
12261998RAI,December 26,RAI,25.0,321.0,281.0,40.0,2.0,KAN,20.0,373.0,254.0,119.0,3.0
9121999GNB,September 12,RAI,20.0,363.0,210.0,153.0,1.0,GNB,25.0,409.0,318.0,91.0,4.0
9191999MIN,September 19,RAI,22.0,402.0,240.0,162.0,1.0,MIN,19.0,354.0,320.0,34.0,3.0
9261999RAI,September 26,RAI,22.0,392.0,283.0,109.0,5.0,CHI,11.0,232.0,198.0,34.0,3.0
1031999SEA,October 3,RAI,21.0,383.0,217.0,166.0,1.0,SEA,15.0,276.0,201.0,75.0,1.0
10101999RAI,October 10,RAI,17.0,265.0,210.0,55.0,2.0,DEN,16.0,302.0,221.0,81.0,2.0
10171999BUF,October 17,RAI,23.0,343.0,148.0,195.0,0.0,BUF,14.0,310.0,201.0,109.0,3.0
10241999RAI,October 24,RAI,24.0,461.0,344.0,117.0,4.0,NYJ,14.0,324.0,147.0,177.0,2.0
10311999RAI,October 31,RAI,13.0,187.0,107.0,80.0,2.0,MIA,19.0,325.0,184.0,141.0,0.0
11141999RAI,November 14,RAI,25.0,417.0,244.0,173.0,0.0,SDG,12.0,225.0,192.0,33.0,0.0
11221999DEN,November 22,RAI,16.0,284.0,205.0,79.0,3.0,DEN,17.0,291.0,171.0,120.0,2.0
11281999RAI,November 28,RAI,18.0,315.0,207.0,108.0,3.0,KAN,16.0,293.0,195.0,98.0,3.0
1251999RAI,December 5,RAI,24.0,415.0,253.0,162.0,1.0,SEA,20.0,324.0,234.0,90.0,4.0
1291999OTI,December 9,RAI,21.0,364.0,253.0,111.0,3.0,OTI,17.0,307.0,103.0,204.0,1.0
12191999RAI,December 19,RAI,21.0,400.0,138.0,262.0,0.0,TAM,9.0,137.0,103.0,34.0,3.0
12261999SDG,December 26,RAI,18.0,294.0,248.0,46.0,1.0,SDG,17.0,342.0,293.0,49.0,1.0
122000KAN,January 2,RAI,21.0,408.0,302.0,106.0,2.0,KAN,25.0,429.0,240.0,189.0,1.0
932000RAI,September 3,RAI,13.0,233.0,166.0,67.0,0.0,SDG,17.0,255.0,179.0,76.0,4.0
9102000CLT,September 10,RAI,21.0,359.0,207.0,152.0,0.0,CLT,28.0,462.0,351.0,111.0,3.0
9172000RAI,September 17,RAI,16.0,263.0,140.0,123.0,4.0,DEN,25.0,387.0,207.0,180.0,1.0
9242000RAI,September 24,RAI,18.0,292.0,179.0,113.0,0.0,CLE,14.0,230.0,141.0,89.0,2.0
1082000SFO,October 8,RAI,31.0,471.0,307.0,164.0,2.0,SFO,28.0,472.0,336.0,136.0,2.0
10152000KAN,October 15,RAI,23.0,391.0,230.0,161.0,1.0,KAN,20.0,346.0,288.0,58.0,1.0
10222000RAI,October 22,RAI,17.0,380.0,174.0,206.0,1.0,SEA,17.0,283.0,146.0,137.0,3.0
10292000SDG,October 29,RAI,19.0,228.0,145.0,83.0,1.0,SDG,18.0,224.0,195.0,29.0,2.0
1152000RAI,November 5,RAI,31.0,473.0,242.0,231.0,0.0,KAN,31.0,513.0,474.0,39.0,3.0
11132000DEN,November 13,RAI,25.0,411.0,373.0,38.0,3.0,DEN,18.0,329.0,258.0,71.0,2.0
11192000NOR,November 19,RAI,19.0,293.0,134.0,159.0,1.0,NOR,19.0,333.0,200.0,133.0,1.0
11262000RAI,November 26,RAI,24.0,492.0,222.0,270.0,1.0,ATL,15.0,181.0,150.0,31.0,2.0
1232000PIT,December 3,RAI,20.0,390.0,273.0,117.0,2.0,PIT,19.0,311.0,112.0,199.0,1.0
12102000RAI,December 10,RAI,17.0,330.0,150.0,180.0,1.0,NYJ,14.0,300.0,290.0,10.0,4.0
12162000SEA,December 16,RAI,15.0,361.0,134.0,227.0,3.0,SEA,18.0,326.0,153.0,173.0,2.0
12242000RAI,December 24,RAI,28.0,409.0,230.0,179.0,0.0,CAR,19.0,297.0,218.0,79.0,4.0
162001RAI,January 6,RAI,20.0,267.0,127.0,140.0,1.0,MIA,10.0,204.0,164.0,40.0,4.0
1142001RAI,January 14,RAI,12.0,191.0,167.0,24.0,5.0,RAV,12.0,282.0,172.0,110.0,2.0
992001KAN,September 9,RAI,23.0,427.0,327.0,100.0,3.0,KAN,16.0,254.0,219.0,35.0,3.0
9232001MIA,September 23,RAI,12.0,216.0,120.0,96.0,0.0,MIA,19.0,359.0,215.0,144.0,2.0
9302001RAI,September 30,RAI,17.0,344.0,251.0,93.0,1.0,SEA,21.0,348.0,306.0,42.0,3.0
1072001RAI,October 7,RAI,23.0,308.0,207.0,101.0,2.0,DAL,17.0,231.0,123.0,108.0,0.0
10142001CLT,October 14,RAI,18.0,317.0,216.0,101.0,1.0,CLT,26.0,352.0,234.0,118.0,2.0
10282001PHI,October 28,RAI,22.0,354.0,152.0,202.0,0.0,PHI,11.0,195.0,117.0,78.0,0.0
1152001RAI,November 5,RAI,27.0,356.0,242.0,114.0,1.0,DEN,26.0,366.0,247.0,119.0,2.0
11112001SEA,November 11,RAI,20.0,338.0,250.0,88.0,1.0,SEA,26.0,497.0,178.0,319.0,0.0
11182001RAI,November 18,RAI,21.0,381.0,293.0,88.0,1.0,SDG,12.0,250.0,98.0,152.0,2.0
11252001NYG,November 25,RAI,15.0,339.0,220.0,119.0,0.0,NYG,18.0,313.0,160.0,153.0,0.0
1222001RAI,December 2,RAI,26.0,436.0,301.0,135.0,3.0,CRD,24.0,390.0,245.0,145.0,1.0
1292001RAI,December 9,RAI,16.0,264.0,185.0,79.0,5.0,KAN,23.0,447.0,243.0,204.0,1.0
12152001SDG,December 15,RAI,15.0,299.0,208.0,91.0,3.0,SDG,14.0,274.0,206.0,68.0,3.0
12222001RAI,December 22,RAI,20.0,311.0,234.0,77.0,1.0,OTI,14.0,262.0,159.0,103.0,2.0
12302001DEN,December 30,RAI,24.0,334.0,283.0,51.0,3.0,DEN,15.0,231.0,125.0,106.0,0.0
162002RAI,January 6,RAI,17.0,337.0,218.0,119.0,0.0,NYJ,14.0,302.0,208.0,94.0,3.0
1122002RAI,January 12,RAI,23.0,502.0,287.0,215.0,0.0,NYJ,23.0,410.0,265.0,145.0,2.0
1192002NWE,January 19,RAI,14.0,230.0,153.0,77.0,0.0,NWE,22.0,365.0,297.0,68.0,1.0
982002RAI,September 8,RAI,27.0,423.0,202.0,221.0,2.0,SEA,14.0,186.0,143.0,43.0,0.0
9152002PIT,September 15,RAI,27.0,464.0,369.0,95.0,2.0,PIT,14.0,273.0,201.0,72.0,5.0
9292002RAI,September 29,RAI,24.0,464.0,374.0,90.0,1.0,OTI,23.0,430.0,387.0,43.0,4.0
1062002BUF,October 6,RAI,24.0,495.0,353.0,142.0,0.0,BUF,29.0,479.0,399.0,80.0,3.0
10132002RAM,October 13,RAI,20.0,367.0,302.0,65.0,3.0,RAM,19.0,322.0,164.0,158.0,1.0
10202002RAI,October 20,RAI,26.0,390.0,353.0,37.0,1.0,SDG,24.0,333.0,161.0,172.0,0.0
10272002KAN,October 27,RAI,26.0,417.0,334.0,83.0,2.0,KAN,22.0,323.0,190.0,133.0,2.0
1132002RAI,November 3,RAI,15.0,239.0,158.0,81.0,1.0,SFO,30.0,434.0,282.0,152.0,1.0
11112002DEN,November 11,RAI,20.0,374.0,347.0,27.0,0.0,DEN,27.0,342.0,265.0,77.0,1.0
11172002RAI,November 17,RAI,22.0,386.0,289.0,97.0,1.0,NWE,12.0,195.0,147.0,48.0,1.0
11242002CRD,November 24,RAI,28.0,520.0,333.0,187.0,1.0,CRD,15.0,263.0,131.0,132.0,3.0
1222002RAI,December 2,RAI,25.0,411.0,313.0,98.0,0.0,NYJ,18.0,274.0,242.0,32.0,2.0
1282002SDG,December 8,RAI,22.0,393.0,326.0,67.0,0.0,SDG,19.0,291.0,226.0,65.0,3.0
12152002MIA,December 15,RAI,14.0,218.0,162.0,56.0,2.0,MIA,21.0,334.0,213.0,121.0,1.0
12222002RAI,December 22,RAI,20.0,322.0,186.0,136.0,2.0,DEN,21.0,324.0,243.0,81.0,3.0
12282002RAI,December 28,RAI,26.0,354.0,74.0,280.0,1.0,KAN,11.0,176.0,132.0,44.0,1.0
1122003RAI,January 12,RAI,20.0,399.0,272.0,127.0,1.0,NYJ,20.0,287.0,167.0,120.0,4.0
1192003RAI,January 19,RAI,25.0,375.0,286.0,89.0,1.0,OTI,28.0,312.0,174.0,138.0,2.0
1262003RAI,January 26,RAI,11.0,269.0,250.0,19.0,5.0,TAM,24.0,365.0,215.0,150.0,1.0
972003OTI,September 7,RAI,13.0,280.0,246.0,34.0,1.0,OTI,20.0,334.0,258.0,76.0,2.0
9142003RAI,September 14,RAI,12.0,237.0,103.0,134.0,0.0,CIN,27.0,416.0,287.0,129.0,2.0
9222003DEN,September 22,RAI,11.0,195.0,156.0,39.0,1.0,DEN,20.0,383.0,193.0,190.0,1.0
9282003RAI,September 28,RAI,23.0,448.0,328.0,120.0,2.0,SDG,22.0,430.0,208.0,222.0,1.0
1052003CHI,October 5,RAI,18.0,301.0,182.0,119.0,2.0,CHI,18.0,344.0,144.0,200.0,3.0
10122003CLE,October 12,RAI,12.0,254.0,164.0,90.0,0.0,CLE,20.0,284.0,113.0,171.0,1.0
10202003RAI,October 20,RAI,25.0,357.0,257.0,100.0,3.0,KAN,16.0,319.0,194.0,125.0,1.0
1122003DET,November 2,RAI,18.0,265.0,171.0,94.0,4.0,DET,14.0,229.0,117.0,112.0,2.0
1192003RAI,November 9,RAI,24.0,355.0,186.0,169.0,1.0,NYJ,16.0,424.0,269.0,155.0,0.0
11162003RAI,November 16,RAI,19.0,375.0,184.0,191.0,2.0,MIN,24.0,467.0,373.0,94.0,6.0
11232003KAN,November 23,RAI,20.0,379.0,213.0,166.0,0.0,KAN,22.0,384.0,242.0,142.0,0.0
11302003RAI,November 30,RAI,12.0,262.0,142.0,120.0,3.0,DEN,20.0,287.0,94.0,193.0,1.0
1272003PIT,December 7,RAI,9.0,161.0,39.0,122.0,3.0,PIT,21.0,399.0,266.0,133.0,2.0
12142003RAI,December 14,RAI,15.0,265.0,186.0,79.0,0.0,RAV,14.0,319.0,170.0,149.0,3.0
12222003RAI,December 22,RAI,18.0,298.0,194.0,104.0,3.0,GNB,23.0,548.0,392.0,156.0,0.0
12282003SDG,December 28,RAI,9.0,141.0,0.0,141.0,1.0,SDG,20.0,337.0,74.0,263.0,0.0
9122004PIT,September 12,RAI,18.0,358.0,297.0,61.0,4.0,PIT,17.0,237.0,130.0,107.0,1.0
9192004RAI,September 19,RAI,12.0,273.0,200.0,73.0,0.0,BUF,14.0,243.0,176.0,67.0,1.0
9262004RAI,September 26,RAI,23.0,399.0,226.0,173.0,2.0,TAM,19.0,389.0,297.0,92.0,1.0
1032004HTX,October 3,RAI,18.0,375.0,224.0,151.0,5.0,HTX,20.0,386.0,228.0,158.0,1.0
10102004CLT,October 10,RAI,18.0,269.0,216.0,53.0,3.0,CLT,25.0,338.0,188.0,150.0,1.0
10172004RAI,October 17,RAI,9.0,145.0,114.0,31.0,2.0,DEN,25.0,444.0,190.0,254.0,1.0
10242004RAI,October 24,RAI,20.0,432.0,350.0,82.0,2.0,NOR,20.0,322.0,280.0,42.0,0.0
10312004SDG,October 31,RAI,15.0,281.0,259.0,22.0,3.0,SDG,33.0,448.0,273.0,175.0,1.0
1172004CAR,November 7,RAI,21.0,297.0,228.0,69.0,1.0,CAR,24.0,304.0,267.0,37.0,0.0
11212004RAI,November 21,RAI,14.0,273.0,220.0,53.0,1.0,SDG,26.0,402.0,226.0,176.0,1.0
11282004DEN,November 28,RAI,19.0,395.0,334.0,61.0,3.0,DEN,16.0,367.0,245.0,122.0,3.0
1252004RAI,December 5,RAI,16.0,364.0,333.0,31.0,0.0,KAN,29.0,500.0,340.0,160.0,1.0
12122004ATL,December 12,RAI,18.0,296.0,165.0,131.0,3.0,ATL,23.0,354.0,135.0,219.0,0.0
12192004RAI,December 19,RAI,20.0,415.0,358.0,57.0,1.0,OTI,31.0,527.0,466.0,61.0,2.0
12252004KAN,December 25,RAI,18.0,300.0,200.0,100.0,1.0,KAN,32.0,433.0,334.0,99.0,2.0
122005RAI,January 2,RAI,16.0,281.0,134.0,147.0,4.0,JAX,13.0,242.0,149.0,93.0,2.0
982005NWE,September 8,RAI,19.0,338.0,246.0,92.0,1.0,NWE,22.0,379.0,306.0,73.0,0.0
9182005RAI,September 18,RAI,16.0,327.0,255.0,72.0,2.0,KAN,17.0,354.0,229.0,125.0,1.0
9252005PHI,September 25,RAI,18.0,365.0,344.0,21.0,0.0,PHI,26.0,448.0,365.0,83.0,2.0
1022005RAI,October 2,RAI,16.0,333.0,204.0,129.0,0.0,DAL,16.0,303.0,187.0,116.0,1.0
10162005RAI,October 16,RAI,19.0,310.0,271.0,39.0,1.0,SDG,22.0,346.0,156.0,190.0,0.0
10232005RAI,October 23,RAI,26.0,416.0,254.0,162.0,1.0,BUF,15.0,210.0,126.0,84.0,1.0
10302005OTI,October 30,RAI,17.0,324.0,232.0,92.0,1.0,OTI,19.0,326.0,186.0,140.0,2.0
1162005KAN,November 6,RAI,21.0,263.0,162.0,101.0,1.0,KAN,18.0,321.0,207.0,114.0,1.0
11132005RAI,November 13,RAI,20.0,335.0,275.0,60.0,3.0,DEN,18.0,326.0,205.0,121.0,2.0
11202005WAS,November 20,RAI,16.0,336.0,286.0,50.0,1.0,WAS,13.0,246.0,138.0,108.0,3.0
11272005RAI,November 27,RAI,24.0,305.0,185.0,120.0,3.0,MIA,21.0,394.0,249.0,145.0,3.0
1242005SDG,December 4,RAI,16.0,291.0,210.0,81.0,2.0,SDG,19.0,274.0,144.0,130.0,0.0
12112005NYJ,December 11,RAI,14.0,179.0,84.0,95.0,4.0,NYJ,23.0,294.0,110.0,184.0,0.0
12182005RAI,December 18,RAI,16.0,256.0,113.0,143.0,1.0,CLE,13.0,255.0,185.0,70.0,2.0
12242005DEN,December 24,RAI,15.0,248.0,161.0,87.0,2.0,DEN,24.0,414.0,259.0,155.0,1.0
12312005RAI,December 31,RAI,21.0,325.0,300.0,25.0,0.0,NYG,13.0,402.0,191.0,211.0,0.0
9112006RAI,September 11,RAI,9.0,129.0,42.0,87.0,1.0,SDG,14.0,302.0,108.0,194.0,0.0
9172006RAV,September 17,RAI,14.0,162.0,123.0,39.0,6.0,RAV,14.0,264.0,126.0,138.0,1.0
1012006RAI,October 1,RAI,14.0,240.0,46.0,194.0,1.0,CLE,21.0,283.0,179.0,104.0,3.0
1082006SFO,October 8,RAI,18.0,370.0,216.0,154.0,5.0,SFO,18.0,330.0,165.0,165.0,1.0
10152006DEN,October 15,RAI,14.0,244.0,159.0,85.0,2.0,DEN,15.0,235.0,91.0,144.0,1.0
10222006RAI,October 22,RAI,21.0,395.0,258.0,137.0,5.0,CRD,9.0,224.0,174.0,50.0,2.0
10292006RAI,October 29,RAI,9.0,98.0,17.0,81.0,1.0,PIT,15.0,360.0,271.0,89.0,4.0
1162006SEA,November 6,RAI,13.0,185.0,121.0,64.0,0.0,SEA,20.0,371.0,164.0,207.0,0.0
11122006RAI,November 12,RAI,13.0,244.0,198.0,46.0,2.0,DEN,13.0,264.0,201.0,63.0,3.0
11192006KAN,November 19,RAI,18.0,326.0,193.0,133.0,1.0,KAN,21.0,292.0,92.0,200.0,0.0
11262006SDG,November 26,RAI,15.0,245.0,161.0,84.0,2.0,SDG,15.0,260.0,150.0,110.0,1.0
1232006RAI,December 3,RAI,21.0,302.0,189.0,113.0,5.0,HTX,10.0,124.0,-5.0,129.0,2.0
12102006CIN,December 10,RAI,14.0,223.0,178.0,45.0,2.0,CIN,28.0,439.0,303.0,136.0,4.0
12172006RAI,December 17,RAI,20.0,260.0,203.0,57.0,5.0,RAM,16.0,251.0,103.0,148.0,0.0
12232006RAI,December 23,RAI,18.0,307.0,195.0,112.0,5.0,KAN,19.0,292.0,142.0,150.0,1.0
12312006NYJ,December 31,RAI,12.0,209.0,121.0,88.0,3.0,NYJ,19.0,266.0,149.0,117.0,0.0
992007RAI,September 9,RAI,24.0,375.0,283.0,92.0,3.0,DET,21.0,392.0,284.0,108.0,2.0
9162007DEN,September 16,RAI,11.0,253.0,53.0,200.0,3.0,DEN,26.0,441.0,260.0,181.0,2.0
9232007RAI,September 23,RAI,19.0,396.0,210.0,186.0,2.0,CLE,17.0,312.0,224.0,88.0,2.0
9302007MIA,September 30,RAI,21.0,369.0,70.0,299.0,1.0,MIA,13.0,278.0,137.0,141.0,2.0
10142007SDG,October 14,RAI,18.0,245.0,202.0,43.0,3.0,SDG,18.0,362.0,156.0,206.0,1.0
10212007RAI,October 21,RAI,10.0,268.0,213.0,55.0,2.0,KAN,14.0,290.0,164.0,126.0,1.0
10282007OTI,October 28,RAI,14.0,235.0,143.0,92.0,2.0,OTI,11.0,218.0,26.0,192.0,0.0
1142007RAI,November 4,RAI,23.0,310.0,157.0,153.0,3.0,HTX,17.0,359.0,181.0,178.0,1.0
11112007RAI,November 11,RAI,12.0,193.0,86.0,107.0,3.0,CHI,16.0,295.0,217.0,78.0,0.0
11182007MIN,November 18,RAI,18.0,372.0,307.0,65.0,2.0,MIN,25.0,478.0,250.0,228.0,5.0
11252007KAN,November 25,RAI,19.0,312.0,159.0,153.0,1.0,KAN,18.0,292.0,128.0,164.0,1.0
1222007RAI,December 2,RAI,20.0,372.0,197.0,175.0,1.0,DEN,14.0,292.0,206.0,86.0,4.0
1292007GNB,December 9,RAI,10.0,233.0,148.0,85.0,3.0,GNB,21.0,445.0,266.0,179.0,1.0
12162007RAI,December 16,RAI,18.0,253.0,104.0,149.0,0.0,CLT,20.0,322.0,264.0,58.0,1.0
12232007JAX,December 23,RAI,13.0,215.0,105.0,110.0,4.0,JAX,26.0,437.0,236.0,201.0,2.0
12302007RAI,December 30,RAI,17.0,316.0,194.0,122.0,4.0,SDG,15.0,253.0,133.0,120.0,1.0
982008RAI,September 8,RAI,15.0,307.0,157.0,150.0,1.0,DEN,24.0,441.0,300.0,141.0,0.0
9142008KAN,September 14,RAI,18.0,355.0,55.0,300.0,2.0,KAN,15.0,190.0,135.0,55.0,2.0
9212008BUF,September 21,RAI,10.0,247.0,149.0,98.0,1.0,BUF,25.0,378.0,262.0,116.0,3.0
9282008RAI,September 28,RAI,15.0,323.0,251.0,72.0,2.0,SDG,18.0,295.0,154.0,141.0,2.0
10122008NOR,October 12,RAI,12.0,226.0,141.0,85.0,2.0,NOR,23.0,441.0,319.0,122.0,0.0
10192008RAI,October 19,RAI,19.0,344.0,191.0,153.0,0.0,NYJ,23.0,418.0,176.0,242.0,3.0
10262008RAV,October 26,RAI,10.0,234.0,187.0,47.0,1.0,RAV,18.0,375.0,183.0,192.0,1.0
1122008RAI,November 2,RAI,3.0,77.0,10.0,67.0,2.0,ATL,30.0,453.0,201.0,252.0,1.0
1192008RAI,November 9,RAI,17.0,259.0,112.0,147.0,3.0,CAR,10.0,219.0,57.0,162.0,4.0
11162008MIA,November 16,RAI,11.0,199.0,129.0,70.0,0.0,MIA,20.0,382.0,160.0,222.0,1.0
11232008DEN,November 23,RAI,18.0,318.0,160.0,158.0,0.0,DEN,23.0,319.0,204.0,115.0,2.0
11302008RAI,November 30,RAI,14.0,271.0,132.0,139.0,2.0,KAN,17.0,301.0,156.0,145.0,1.0
1242008SDG,December 4,RAI,9.0,163.0,109.0,54.0,4.0,SDG,18.0,372.0,214.0,158.0,1.0
12142008RAI,December 14,RAI,19.0,334.0,218.0,116.0,1.0,NWE,29.0,487.0,210.0,277.0,1.0
12212008RAI,December 21,RAI,17.0,362.0,223.0,139.0,1.0,HTX,17.0,324.0,234.0,90.0,1.0
12282008TAM,December 28,RAI,18.0,337.0,145.0,192.0,1.0,TAM,15.0,380.0,255.0,125.0,1.0
9142009RAI,September 14,RAI,19.0,366.0,218.0,148.0,3.0,SDG,19.0,317.0,240.0,77.0,2.0
9202009KAN,September 20,RAI,11.0,166.0,99.0,67.0,0.0,KAN,25.0,409.0,236.0,173.0,2.0
9272009RAI,September 27,RAI,9.0,137.0,42.0,95.0,3.0,DEN,21.0,372.0,157.0,215.0,1.0
1042009HTX,October 4,RAI,8.0,165.0,120.0,45.0,3.0,HTX,16.0,329.0,209.0,120.0,2.0
10112009NYG,October 11,RAI,7.0,124.0,64.0,60.0,3.0,NYG,27.0,483.0,263.0,220.0,1.0
10182009RAI,October 18,RAI,18.0,325.0,209.0,116.0,2.0,PHI,14.0,283.0,216.0,67.0,0.0
10252009RAI,October 25,RAI,13.0,263.0,144.0,119.0,4.0,NYJ,26.0,447.0,131.0,316.0,0.0
1112009SDG,November 1,RAI,13.0,180.0,81.0,99.0,1.0,SDG,20.0,346.0,246.0,100.0,2.0
11152009RAI,November 15,RAI,11.0,272.0,90.0,182.0,2.0,KAN,14.0,318.0,206.0,112.0,3.0
