game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11201995MIA,November 20,SFO,27.0,497.0,376.0,121.0,0.0,MIA,20.0,308.0,256.0,52.0,2.0
11261995SFO,November 26,SFO,23.0,348.0,269.0,79.0,3.0,RAM,13.0,229.0,148.0,81.0,5.0
1231995SFO,December 3,SFO,18.0,323.0,221.0,102.0,1.0,BUF,15.0,275.0,191.0,84.0,5.0
12101995CAR,December 10,SFO,26.0,401.0,322.0,79.0,2.0,CAR,12.0,195.0,119.0,76.0,1.0
12181995SFO,December 18,SFO,21.0,467.0,425.0,42.0,4.0,MIN,17.0,264.0,189.0,75.0,0.0
12241995ATL,December 24,SFO,23.0,434.0,348.0,86.0,1.0,ATL,20.0,363.0,307.0,56.0,0.0
161996SFO,January 6,SFO,26.0,395.0,308.0,87.0,4.0,GNB,18.0,368.0,294.0,74.0,0.0
911996SFO,September 1,SFO,23.0,338.0,181.0,157.0,0.0,NOR,14.0,231.0,175.0,56.0,2.0
981996SFO,September 8,SFO,23.0,352.0,222.0,130.0,0.0,RAM,6.0,105.0,69.0,36.0,4.0
9221996CAR,September 22,SFO,15.0,300.0,252.0,48.0,1.0,CAR,21.0,389.0,272.0,117.0,1.0
9291996SFO,September 29,SFO,16.0,396.0,246.0,150.0,0.0,ATL,18.0,317.0,191.0,126.0,4.0
1061996RAM,October 6,SFO,23.0,389.0,235.0,154.0,2.0,RAM,15.0,202.0,137.0,65.0,4.0
10141996GNB,October 14,SFO,14.0,253.0,179.0,74.0,2.0,GNB,24.0,446.0,378.0,68.0,2.0
10201996SFO,October 20,SFO,20.0,418.0,338.0,80.0,5.0,CIN,18.0,345.0,196.0,149.0,1.0
10271996OTI,October 27,SFO,12.0,238.0,175.0,63.0,0.0,OTI,12.0,184.0,77.0,107.0,2.0
1131996NOR,November 3,SFO,17.0,306.0,115.0,191.0,0.0,NOR,18.0,293.0,229.0,64.0,3.0
11101996SFO,November 10,SFO,16.0,267.0,156.0,111.0,3.0,DAL,20.0,316.0,222.0,94.0,1.0
11171996SFO,November 17,SFO,22.0,372.0,262.0,110.0,4.0,RAV,16.0,268.0,159.0,109.0,3.0
11241996WAS,November 24,SFO,27.0,392.0,275.0,117.0,1.0,WAS,15.0,360.0,282.0,78.0,0.0
1221996ATL,December 2,SFO,25.0,466.0,264.0,202.0,2.0,ATL,9.0,178.0,117.0,61.0,4.0
1281996SFO,December 8,SFO,23.0,450.0,375.0,75.0,4.0,CAR,22.0,382.0,324.0,58.0,0.0
12151996PIT,December 15,SFO,21.0,288.0,232.0,56.0,0.0,PIT,23.0,368.0,248.0,120.0,3.0
12231996SFO,December 23,SFO,18.0,281.0,152.0,129.0,0.0,DET,18.0,277.0,88.0,189.0,0.0
12291996SFO,December 29,SFO,17.0,279.0,161.0,118.0,0.0,PHI,16.0,283.0,212.0,71.0,3.0
141997GNB,January 4,SFO,12.0,196.0,128.0,68.0,5.0,GNB,15.0,210.0,71.0,139.0,1.0
8311997TAM,August 31,SFO,12.0,191.0,91.0,100.0,1.0,TAM,15.0,271.0,156.0,115.0,2.0
971997RAM,September 7,SFO,12.0,228.0,93.0,135.0,4.0,RAM,11.0,203.0,104.0,99.0,4.0
9141997SFO,September 14,SFO,17.0,304.0,213.0,91.0,1.0,NOR,12.0,260.0,176.0,84.0,8.0
9211997SFO,September 21,SFO,18.0,424.0,353.0,71.0,0.0,ATL,15.0,211.0,154.0,57.0,1.0
9291997CAR,September 29,SFO,27.0,368.0,149.0,219.0,1.0,CAR,16.0,254.0,210.0,44.0,4.0
10121997SFO,October 12,SFO,21.0,345.0,189.0,156.0,1.0,RAM,7.0,113.0,83.0,30.0,3.0
10191997ATL,October 19,SFO,24.0,438.0,241.0,197.0,1.0,ATL,19.0,292.0,253.0,39.0,0.0
10261997NOR,October 26,SFO,21.0,347.0,210.0,137.0,0.0,NOR,6.0,142.0,87.0,55.0,2.0
1121997SFO,November 2,SFO,18.0,301.0,173.0,128.0,2.0,DAL,16.0,271.0,184.0,87.0,2.0
11101997PHI,November 10,SFO,13.0,213.0,96.0,117.0,1.0,PHI,18.0,257.0,188.0,69.0,3.0
11161997SFO,November 16,SFO,20.0,320.0,221.0,99.0,0.0,CAR,18.0,254.0,169.0,85.0,3.0
11231997SFO,November 23,SFO,19.0,339.0,228.0,111.0,2.0,SDG,8.0,203.0,111.0,92.0,3.0
11301997KAN,November 30,SFO,13.0,279.0,152.0,127.0,3.0,KAN,22.0,340.0,187.0,153.0,1.0
1271997SFO,December 7,SFO,24.0,368.0,270.0,98.0,0.0,MIN,20.0,298.0,161.0,137.0,2.0
12151997SFO,December 15,SFO,18.0,323.0,265.0,58.0,1.0,DEN,15.0,237.0,141.0,96.0,3.0
12211997SEA,December 21,SFO,17.0,324.0,199.0,125.0,2.0,SEA,24.0,407.0,283.0,124.0,0.0
131998SFO,January 3,SFO,31.0,394.0,219.0,175.0,0.0,MIN,16.0,378.0,321.0,57.0,1.0
1111998SFO,January 11,SFO,15.0,257.0,224.0,33.0,2.0,GNB,19.0,325.0,219.0,106.0,0.0
961998SFO,September 6,SFO,26.0,557.0,350.0,207.0,1.0,NYJ,25.0,465.0,406.0,59.0,1.0
9141998WAS,September 14,SFO,28.0,504.0,294.0,210.0,0.0,WAS,17.0,322.0,182.0,140.0,3.0
9271998SFO,September 27,SFO,23.0,538.0,377.0,161.0,2.0,ATL,19.0,369.0,222.0,147.0,4.0
1041998BUF,October 4,SFO,23.0,377.0,312.0,65.0,4.0,BUF,21.0,352.0,237.0,115.0,0.0
10111998NOR,October 11,SFO,30.0,459.0,319.0,140.0,0.0,NOR,10.0,167.0,135.0,32.0,1.0
10181998SFO,October 18,SFO,36.0,448.0,321.0,127.0,2.0,CLT,15.0,336.0,231.0,105.0,0.0
10251998RAM,October 25,SFO,16.0,303.0,210.0,93.0,2.0,RAM,15.0,168.0,89.0,79.0,4.0
1111998GNB,November 1,SFO,19.0,266.0,132.0,134.0,2.0,GNB,15.0,372.0,274.0,98.0,3.0
1181998SFO,November 8,SFO,22.0,366.0,261.0,105.0,6.0,CAR,16.0,287.0,237.0,50.0,2.0
11151998ATL,November 15,SFO,18.0,383.0,307.0,76.0,2.0,ATL,19.0,298.0,184.0,114.0,1.0
11221998SFO,November 22,SFO,23.0,443.0,289.0,154.0,3.0,NOR,23.0,401.0,311.0,90.0,4.0
11301998SFO,November 30,SFO,23.0,466.0,229.0,237.0,0.0,NYG,18.0,344.0,224.0,120.0,2.0
1261998CAR,December 6,SFO,22.0,474.0,238.0,236.0,2.0,CAR,22.0,429.0,226.0,203.0,3.0
12141998SFO,December 14,SFO,29.0,409.0,81.0,328.0,1.0,DET,25.0,380.0,311.0,69.0,2.0
12201998NWE,December 20,SFO,21.0,410.0,259.0,151.0,3.0,NWE,20.0,332.0,200.0,132.0,2.0
12271998SFO,December 27,SFO,22.0,397.0,277.0,120.0,0.0,RAM,17.0,321.0,264.0,57.0,1.0
131999SFO,January 3,SFO,20.0,347.0,169.0,178.0,3.0,GNB,24.0,403.0,282.0,121.0,4.0
191999ATL,January 9,SFO,15.0,334.0,288.0,46.0,3.0,ATL,16.0,289.0,153.0,136.0,1.0
9121999JAX,September 12,SFO,11.0,203.0,109.0,94.0,5.0,JAX,18.0,344.0,247.0,97.0,0.0
9191999SFO,September 19,SFO,21.0,311.0,223.0,88.0,1.0,NOR,17.0,324.0,223.0,101.0,3.0
9271999CRD,September 27,SFO,18.0,322.0,112.0,210.0,1.0,CRD,20.0,250.0,149.0,101.0,4.0
1031999SFO,October 3,SFO,17.0,329.0,243.0,86.0,0.0,OTI,17.0,392.0,337.0,55.0,1.0
10101999RAM,October 10,SFO,21.0,305.0,233.0,72.0,3.0,RAM,20.0,423.0,314.0,109.0,2.0
10171999SFO,October 17,SFO,23.0,333.0,209.0,124.0,3.0,CAR,18.0,383.0,282.0,101.0,4.0
10241999MIN,October 24,SFO,14.0,260.0,178.0,82.0,2.0,MIN,25.0,395.0,240.0,155.0,2.0
1171999SFO,November 7,SFO,16.0,313.0,90.0,223.0,2.0,PIT,14.0,271.0,130.0,141.0,0.0
11141999NOR,November 14,SFO,16.0,234.0,140.0,94.0,1.0,NOR,20.0,365.0,222.0,143.0,0.0
11211999SFO,November 21,SFO,14.0,251.0,145.0,106.0,5.0,RAM,21.0,345.0,181.0,164.0,1.0
11291999SFO,November 29,SFO,14.0,322.0,185.0,137.0,2.0,GNB,19.0,308.0,229.0,79.0,0.0
1251999CIN,December 5,SFO,29.0,542.0,437.0,105.0,3.0,CIN,27.0,476.0,325.0,151.0,0.0
12121999SFO,December 12,SFO,21.0,334.0,153.0,181.0,0.0,ATL,7.0,105.0,67.0,38.0,2.0
12181999CAR,December 18,SFO,18.0,397.0,297.0,100.0,1.0,CAR,25.0,452.0,362.0,90.0,0.0
12261999SFO,December 26,SFO,24.0,418.0,168.0,250.0,2.0,WAS,23.0,511.0,454.0,57.0,1.0
132000ATL,January 3,SFO,23.0,506.0,363.0,143.0,1.0,ATL,24.0,343.0,306.0,37.0,0.0
932000ATL,September 3,SFO,23.0,339.0,247.0,92.0,1.0,ATL,22.0,359.0,264.0,95.0,1.0
9102000SFO,September 10,SFO,21.0,391.0,301.0,90.0,2.0,CAR,27.0,450.0,352.0,98.0,1.0
9172000RAM,September 17,SFO,16.0,401.0,290.0,111.0,2.0,RAM,32.0,529.0,389.0,140.0,2.0
9242000DAL,September 24,SFO,27.0,439.0,178.0,261.0,0.0,DAL,18.0,298.0,222.0,76.0,3.0
1012000SFO,October 1,SFO,18.0,345.0,215.0,130.0,1.0,CRD,16.0,365.0,239.0,126.0,2.0
1082000SFO,October 8,SFO,28.0,472.0,336.0,136.0,2.0,RAI,31.0,471.0,307.0,164.0,2.0
10152000GNB,October 15,SFO,23.0,414.0,319.0,95.0,0.0,GNB,22.0,378.0,246.0,132.0,0.0
10222000CAR,October 22,SFO,20.0,411.0,283.0,128.0,2.0,CAR,26.0,390.0,292.0,98.0,0.0
10292000SFO,October 29,SFO,15.0,325.0,233.0,92.0,0.0,RAM,22.0,447.0,298.0,149.0,1.0
1152000NOR,November 5,SFO,19.0,346.0,262.0,84.0,2.0,NOR,25.0,360.0,249.0,111.0,0.0
11122000SFO,November 12,SFO,25.0,389.0,240.0,149.0,0.0,KAN,20.0,294.0,245.0,49.0,1.0
11192000SFO,November 19,SFO,17.0,337.0,210.0,127.0,1.0,ATL,11.0,211.0,118.0,93.0,1.0
1232000SDG,December 3,SFO,19.0,385.0,312.0,73.0,0.0,SDG,18.0,303.0,254.0,49.0,5.0
12102000SFO,December 10,SFO,21.0,398.0,288.0,110.0,3.0,NOR,21.0,388.0,172.0,216.0,0.0
12172000SFO,December 17,SFO,26.0,456.0,379.0,77.0,1.0,CHI,8.0,104.0,65.0,39.0,1.0
12232000DEN,December 23,SFO,16.0,192.0,146.0,46.0,2.0,DEN,28.0,362.0,203.0,159.0,1.0
992001SFO,September 9,SFO,20.0,429.0,324.0,105.0,1.0,ATL,13.0,241.0,107.0,134.0,0.0
9232001SFO,September 23,SFO,14.0,232.0,116.0,116.0,1.0,RAM,20.0,425.0,310.0,115.0,3.0
1012001NYJ,October 1,SFO,21.0,359.0,126.0,233.0,1.0,NYJ,16.0,268.0,186.0,82.0,0.0
1072001SFO,October 7,SFO,21.0,353.0,203.0,150.0,1.0,CAR,17.0,336.0,275.0,61.0,3.0
10142001ATL,October 14,SFO,27.0,517.0,330.0,187.0,2.0,ATL,21.0,342.0,254.0,88.0,1.0
10282001CHI,October 28,SFO,20.0,350.0,267.0,83.0,2.0,CHI,29.0,364.0,229.0,135.0,3.0
1142001SFO,November 4,SFO,27.0,427.0,282.0,145.0,3.0,DET,12.0,131.0,73.0,58.0,0.0
11112001SFO,November 11,SFO,21.0,415.0,251.0,164.0,0.0,NOR,24.0,488.0,336.0,152.0,1.0
11182001CAR,November 18,SFO,26.0,417.0,296.0,121.0,3.0,CAR,14.0,280.0,177.0,103.0,0.0
11252001CLT,November 25,SFO,16.0,340.0,169.0,171.0,1.0,CLT,30.0,491.0,364.0,127.0,5.0
1222001SFO,December 2,SFO,26.0,409.0,179.0,230.0,0.0,BUF,11.0,191.0,162.0,29.0,5.0
1292001RAM,December 9,SFO,16.0,220.0,144.0,76.0,2.0,RAM,23.0,385.0,270.0,115.0,2.0
12162001SFO,December 16,SFO,21.0,285.0,133.0,152.0,0.0,MIA,12.0,174.0,107.0,67.0,4.0
12222001SFO,December 22,SFO,14.0,244.0,127.0,117.0,0.0,PHI,12.0,292.0,213.0,79.0,1.0
12302001DAL,December 30,SFO,16.0,285.0,229.0,56.0,1.0,DAL,24.0,420.0,234.0,186.0,0.0
162002NOR,January 6,SFO,22.0,407.0,269.0,138.0,1.0,NOR,11.0,126.0,86.0,40.0,6.0
1132002GNB,January 13,SFO,19.0,290.0,219.0,71.0,2.0,GNB,21.0,368.0,262.0,106.0,1.0
952002NYG,September 5,SFO,13.0,279.0,166.0,113.0,1.0,NYG,21.0,361.0,318.0,43.0,3.0
9152002SFO,September 15,SFO,18.0,261.0,190.0,71.0,2.0,DEN,21.0,299.0,98.0,201.0,1.0
9222002SFO,September 22,SFO,22.0,366.0,114.0,252.0,1.0,WAS,12.0,217.0,160.0,57.0,3.0
1062002SFO,October 6,SFO,21.0,386.0,207.0,179.0,0.0,RAM,19.0,313.0,225.0,88.0,2.0
10142002SEA,October 14,SFO,24.0,351.0,190.0,161.0,0.0,SEA,24.0,334.0,211.0,123.0,2.0
10202002NOR,October 20,SFO,26.0,418.0,275.0,143.0,2.0,NOR,27.0,422.0,243.0,179.0,1.0
10272002SFO,October 27,SFO,18.0,357.0,252.0,105.0,0.0,CRD,23.0,420.0,269.0,151.0,4.0
1132002RAI,November 3,SFO,30.0,434.0,282.0,152.0,1.0,RAI,15.0,239.0,158.0,81.0,1.0
11102002SFO,November 10,SFO,22.0,323.0,168.0,155.0,1.0,KAN,14.0,256.0,176.0,80.0,0.0
11172002SDG,November 17,SFO,21.0,467.0,331.0,136.0,1.0,SDG,26.0,441.0,336.0,105.0,1.0
11252002SFO,November 25,SFO,24.0,409.0,305.0,104.0,0.0,PHI,19.0,343.0,236.0,107.0,0.0
1212002SFO,December 1,SFO,21.0,299.0,157.0,142.0,2.0,SEA,25.0,507.0,427.0,80.0,3.0
1282002DAL,December 8,SFO,26.0,401.0,276.0,125.0,1.0,DAL,10.0,257.0,147.0,110.0,2.0
12152002SFO,December 15,SFO,16.0,263.0,156.0,107.0,1.0,GNB,21.0,302.0,198.0,104.0,0.0
12212002CRD,December 21,SFO,21.0,358.0,252.0,106.0,2.0,CRD,14.0,184.0,76.0,108.0,2.0
12302002RAM,December 30,SFO,19.0,329.0,136.0,193.0,2.0,RAM,16.0,263.0,228.0,35.0,2.0
152003SFO,January 5,SFO,23.0,446.0,356.0,90.0,2.0,NYG,26.0,446.0,327.0,119.0,1.0
1122003TAM,January 12,SFO,14.0,228.0,166.0,62.0,5.0,TAM,21.0,329.0,208.0,121.0,2.0
972003SFO,September 7,SFO,23.0,391.0,229.0,162.0,2.0,CHI,8.0,127.0,72.0,55.0,5.0
9142003RAM,September 14,SFO,20.0,390.0,242.0,148.0,1.0,RAM,21.0,278.0,190.0,88.0,4.0
9212003SFO,September 21,SFO,15.0,265.0,190.0,75.0,1.0,CLE,20.0,251.0,200.0,51.0,2.0
9282003MIN,September 28,SFO,18.0,372.0,227.0,145.0,3.0,MIN,19.0,354.0,252.0,102.0,0.0
1052003SFO,October 5,SFO,20.0,325.0,183.0,142.0,1.0,DET,15.0,305.0,221.0,84.0,2.0
10122003SEA,October 12,SFO,19.0,261.0,150.0,111.0,1.0,SEA,21.0,333.0,186.0,147.0,1.0
10192003SFO,October 19,SFO,22.0,458.0,246.0,212.0,2.0,TAM,14.0,326.0,258.0,68.0,4.0
10262003CRD,October 26,SFO,15.0,255.0,149.0,106.0,1.0,CRD,18.0,314.0,93.0,221.0,1.0
1122003SFO,November 2,SFO,24.0,389.0,224.0,165.0,2.0,RAM,18.0,340.0,331.0,9.0,3.0
11172003SFO,November 17,SFO,17.0,423.0,254.0,169.0,0.0,PIT,21.0,349.0,305.0,44.0,2.0
11232003GNB,November 23,SFO,13.0,192.0,119.0,73.0,1.0,GNB,18.0,379.0,136.0,243.0,3.0
11302003RAV,November 30,SFO,10.0,264.0,158.0,106.0,4.0,RAV,15.0,282.0,165.0,117.0,2.0
1272003SFO,December 7,SFO,30.0,496.0,264.0,232.0,1.0,CRD,18.0,210.0,151.0,59.0,2.0
12142003CIN,December 14,SFO,31.0,502.0,331.0,171.0,3.0,CIN,23.0,393.0,168.0,225.0,0.0
12212003PHI,December 21,SFO,22.0,414.0,211.0,203.0,1.0,PHI,18.0,293.0,205.0,88.0,3.0
12272003SFO,December 27,SFO,14.0,290.0,231.0,59.0,1.0,SEA,25.0,394.0,305.0,89.0,3.0
9122004SFO,September 12,SFO,21.0,359.0,266.0,93.0,2.0,ATL,14.0,227.0,132.0,95.0,1.0
9192004NOR,September 19,SFO,22.0,370.0,190.0,180.0,3.0,NOR,17.0,302.0,256.0,46.0,1.0
9262004SEA,September 26,SFO,9.0,175.0,127.0,48.0,4.0,SEA,24.0,374.0,257.0,117.0,0.0
1032004SFO,October 3,SFO,26.0,332.0,274.0,58.0,2.0,RAM,24.0,360.0,186.0,174.0,0.0
10102004SFO,October 10,SFO,28.0,448.0,391.0,57.0,2.0,CRD,19.0,320.0,217.0,103.0,1.0
10172004NYJ,October 17,SFO,19.0,371.0,272.0,99.0,2.0,NYJ,22.0,374.0,222.0,152.0,0.0
10312004CHI,October 31,SFO,10.0,162.0,100.0,62.0,2.0,CHI,14.0,254.0,134.0,120.0,3.0
1172004SFO,November 7,SFO,19.0,317.0,243.0,74.0,1.0,SEA,26.0,453.0,269.0,184.0,0.0
11142004SFO,November 14,SFO,23.0,357.0,247.0,110.0,5.0,CAR,17.0,358.0,301.0,57.0,2.0
11212004TAM,November 21,SFO,13.0,197.0,125.0,72.0,2.0,TAM,19.0,352.0,193.0,159.0,2.0
11282004SFO,November 28,SFO,16.0,224.0,147.0,77.0,3.0,MIA,15.0,200.0,151.0,49.0,2.0
1252004RAM,December 5,SFO,9.0,160.0,97.0,63.0,1.0,RAM,19.0,350.0,214.0,136.0,2.0
12122004CRD,December 12,SFO,23.0,352.0,184.0,168.0,1.0,CRD,25.0,374.0,299.0,75.0,2.0
12182004SFO,December 18,SFO,15.0,254.0,199.0,55.0,4.0,WAS,17.0,337.0,209.0,128.0,1.0
12262004SFO,December 26,SFO,12.0,189.0,91.0,98.0,4.0,BUF,27.0,441.0,215.0,226.0,1.0
122005NWE,January 2,SFO,15.0,318.0,183.0,135.0,2.0,NWE,23.0,405.0,231.0,174.0,3.0
9112005SFO,September 11,SFO,12.0,217.0,183.0,34.0,2.0,RAM,26.0,405.0,316.0,89.0,1.0
9182005PHI,September 18,SFO,8.0,142.0,84.0,58.0,3.0,PHI,30.0,583.0,443.0,140.0,1.0
9252005SFO,September 25,SFO,19.0,390.0,266.0,124.0,3.0,DAL,26.0,443.0,348.0,95.0,3.0
1022005CRD,October 2,SFO,8.0,168.0,117.0,51.0,4.0,CRD,24.0,463.0,366.0,97.0,3.0
1092005SFO,October 9,SFO,12.0,177.0,44.0,133.0,5.0,CLT,22.0,365.0,245.0,120.0,3.0
10232005WAS,October 23,SFO,9.0,194.0,54.0,140.0,2.0,WAS,24.0,457.0,253.0,204.0,0.0
10302005SFO,October 30,SFO,9.0,208.0,50.0,158.0,0.0,TAM,13.0,275.0,232.0,43.0,3.0
1162005SFO,November 6,SFO,9.0,138.0,86.0,52.0,1.0,NYG,19.0,344.0,251.0,93.0,0.0
11132005CHI,November 13,SFO,9.0,161.0,28.0,133.0,2.0,CHI,12.0,239.0,67.0,172.0,4.0
11202005SFO,November 20,SFO,17.0,336.0,226.0,110.0,1.0,SEA,21.0,373.0,228.0,145.0,0.0
11272005OTI,November 27,SFO,15.0,261.0,187.0,74.0,4.0,OTI,15.0,461.0,343.0,118.0,1.0
1242005SFO,December 4,SFO,11.0,220.0,169.0,51.0,4.0,CRD,18.0,404.0,339.0,65.0,2.0
12112005SEA,December 11,SFO,8.0,113.0,51.0,62.0,2.0,SEA,31.0,438.0,253.0,185.0,1.0
12182005JAX,December 18,SFO,11.0,217.0,107.0,110.0,1.0,JAX,21.0,336.0,202.0,134.0,0.0
12242005RAM,December 24,SFO,15.0,321.0,104.0,217.0,0.0,RAM,20.0,389.0,345.0,44.0,2.0
112006SFO,January 1,SFO,19.0,324.0,142.0,182.0,1.0,HTX,13.0,284.0,196.0,88.0,2.0
9102006CRD,September 10,SFO,19.0,393.0,286.0,107.0,2.0,CRD,23.0,367.0,283.0,84.0,1.0
9172006SFO,September 17,SFO,14.0,360.0,233.0,127.0,1.0,RAM,17.0,265.0,147.0,118.0,1.0
9242006SFO,September 24,SFO,23.0,392.0,269.0,123.0,2.0,PHI,16.0,416.0,266.0,150.0,1.0
1012006KAN,October 1,SFO,10.0,165.0,76.0,89.0,4.0,KAN,23.0,333.0,208.0,125.0,0.0
1082006SFO,October 8,SFO,18.0,330.0,165.0,165.0,1.0,RAI,18.0,370.0,216.0,154.0,5.0
10152006SFO,October 15,SFO,15.0,274.0,182.0,92.0,2.0,SDG,30.0,421.0,334.0,87.0,0.0
10292006CHI,October 29,SFO,12.0,248.0,121.0,127.0,5.0,CHI,24.0,402.0,257.0,145.0,0.0
1152006SFO,November 5,SFO,8.0,133.0,91.0,42.0,1.0,MIN,17.0,238.0,103.0,135.0,3.0
11122006DET,November 12,SFO,17.0,315.0,117.0,198.0,1.0,DET,16.0,251.0,180.0,71.0,4.0
11192006SFO,November 19,SFO,18.0,416.0,154.0,262.0,1.0,SEA,15.0,303.0,233.0,70.0,5.0
11262006RAM,November 26,SFO,20.0,319.0,148.0,171.0,3.0,RAM,23.0,349.0,209.0,140.0,1.0
1232006NOR,December 3,SFO,10.0,202.0,145.0,57.0,3.0,NOR,23.0,375.0,185.0,190.0,0.0
12102006SFO,December 10,SFO,13.0,340.0,194.0,146.0,3.0,GNB,19.0,420.0,281.0,139.0,0.0
12142006SEA,December 14,SFO,15.0,390.0,162.0,228.0,0.0,SEA,22.0,300.0,210.0,90.0,2.0
12242006SFO,December 24,SFO,14.0,223.0,174.0,49.0,2.0,CRD,21.0,372.0,249.0,123.0,1.0
12312006DEN,December 31,SFO,17.0,357.0,168.0,189.0,1.0,DEN,19.0,325.0,210.0,115.0,3.0
9102007SFO,September 10,SFO,16.0,194.0,102.0,92.0,1.0,CRD,20.0,261.0,100.0,161.0,2.0
9162007RAM,September 16,SFO,8.0,186.0,97.0,89.0,2.0,RAM,20.0,392.0,331.0,61.0,3.0
9232007PIT,September 23,SFO,17.0,289.0,198.0,91.0,1.0,PIT,19.0,350.0,145.0,205.0,1.0
9302007SFO,September 30,SFO,9.0,184.0,75.0,109.0,3.0,SEA,17.0,371.0,278.0,93.0,1.0
1072007SFO,October 7,SFO,6.0,163.0,114.0,49.0,1.0,RAV,19.0,315.0,214.0,101.0,0.0
10212007NYG,October 21,SFO,20.0,267.0,164.0,103.0,4.0,NYG,21.0,279.0,139.0,140.0,1.0
10282007SFO,October 28,SFO,15.0,260.0,177.0,83.0,1.0,NOR,26.0,438.0,336.0,102.0,1.0
1142007ATL,November 4,SFO,16.0,251.0,135.0,116.0,4.0,ATL,15.0,286.0,131.0,155.0,1.0
11122007SEA,November 12,SFO,6.0,173.0,94.0,79.0,2.0,SEA,27.0,380.0,274.0,106.0,2.0
11182007SFO,November 18,SFO,13.0,244.0,212.0,32.0,2.0,RAM,15.0,207.0,105.0,102.0,0.0
11252007CRD,November 25,SFO,21.0,374.0,237.0,137.0,0.0,CRD,25.0,552.0,456.0,96.0,4.0
1222007CAR,December 2,SFO,12.0,195.0,136.0,59.0,6.0,CAR,20.0,323.0,157.0,166.0,2.0
1292007SFO,December 9,SFO,17.0,282.0,209.0,73.0,5.0,MIN,11.0,280.0,163.0,117.0,1.0
12152007SFO,December 15,SFO,22.0,337.0,181.0,156.0,0.0,CIN,15.0,313.0,252.0,61.0,0.0
12232007SFO,December 23,SFO,11.0,213.0,116.0,97.0,2.0,TAM,20.0,434.0,367.0,67.0,2.0
12302007CLE,December 30,SFO,9.0,185.0,73.0,112.0,0.0,CLE,18.0,358.0,195.0,163.0,1.0
972008SFO,September 7,SFO,13.0,291.0,183.0,108.0,5.0,CRD,18.0,285.0,176.0,109.0,0.0
9142008SEA,September 14,SFO,20.0,365.0,272.0,93.0,1.0,SEA,22.0,351.0,182.0,169.0,3.0
9212008SFO,September 21,SFO,25.0,370.0,188.0,182.0,0.0,DET,14.0,240.0,124.0,116.0,2.0
9282008NOR,September 28,SFO,20.0,312.0,221.0,91.0,3.0,NOR,24.0,467.0,363.0,104.0,2.0
1052008SFO,October 5,SFO,12.0,199.0,122.0,77.0,3.0,NWE,25.0,377.0,233.0,144.0,2.0
10122008SFO,October 12,SFO,14.0,306.0,175.0,131.0,3.0,PHI,21.0,383.0,280.0,103.0,1.0
10192008NYG,October 19,SFO,13.0,253.0,218.0,35.0,3.0,NYG,17.0,273.0,161.0,112.0,0.0
10262008SFO,October 26,SFO,21.0,388.0,264.0,124.0,2.0,SEA,14.0,261.0,222.0,39.0,0.0
11102008CRD,November 10,SFO,19.0,336.0,217.0,119.0,3.0,CRD,21.0,374.0,328.0,46.0,0.0
11162008SFO,November 16,SFO,19.0,334.0,199.0,135.0,2.0,RAM,22.0,406.0,280.0,126.0,3.0
11232008DAL,November 23,SFO,16.0,304.0,278.0,26.0,2.0,DAL,16.0,408.0,334.0,74.0,1.0
11302008BUF,November 30,SFO,12.0,195.0,133.0,62.0,1.0,BUF,18.0,350.0,194.0,156.0,1.0
1272008SFO,December 7,SFO,25.0,375.0,275.0,100.0,2.0,NYJ,10.0,182.0,123.0,59.0,1.0
12142008MIA,December 14,SFO,24.0,318.0,206.0,112.0,0.0,MIA,11.0,248.0,150.0,98.0,0.0
12212008RAM,December 21,SFO,15.0,273.0,190.0,83.0,4.0,RAM,21.0,343.0,214.0,129.0,1.0
12282008SFO,December 28,SFO,19.0,359.0,238.0,121.0,1.0,WAS,19.0,268.0,143.0,125.0,1.0
9132009CRD,September 13,SFO,13.0,203.0,182.0,21.0,1.0,CRD,17.0,299.0,259.0,40.0,2.0
9202009SFO,September 20,SFO,16.0,379.0,123.0,256.0,0.0,SEA,19.0,283.0,217.0,66.0,1.0
9272009MIN,September 27,SFO,13.0,246.0,188.0,58.0,1.0,MIN,19.0,377.0,283.0,94.0,1.0
1042009SFO,October 4,SFO,13.0,228.0,132.0,96.0,0.0,RAM,9.0,177.0,82.0,95.0,3.0
10112009SFO,October 11,SFO,13.0,279.0,179.0,100.0,3.0,ATL,28.0,477.0,329.0,148.0,2.0
10252009HTX,October 25,SFO,17.0,297.0,238.0,59.0,2.0,HTX,18.0,336.0,246.0,90.0,1.0
1112009CLT,November 1,SFO,16.0,295.0,182.0,113.0,2.0,CLT,20.0,410.0,349.0,61.0,0.0
1182009SFO,November 8,SFO,25.0,358.0,250.0,108.0,4.0,OTI,14.0,315.0,163.0,152.0,0.0
11122009SFO,November 12,SFO,12.0,216.0,106.0,110.0,1.0,CHI,19.0,350.0,307.0,43.0,5.0
11222009GNB,November 22,SFO,11.0,284.0,215.0,69.0,1.0,GNB,26.0,484.0,326.0,158.0,0.0
11292009SFO,November 29,SFO,15.0,284.0,232.0,52.0,0.0,JAX,18.0,357.0,261.0,96.0,2.0
1262009SEA,December 6,SFO,14.0,356.0,303.0,53.0,2.0,SEA,17.0,292.0,185.0,107.0,1.0
