game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11121995MIA,November 12,MIA,27.0,448.0,373.0,75.0,3.0,NWE,22.0,352.0,205.0,147.0,0.0
11201995MIA,November 20,MIA,20.0,308.0,256.0,52.0,2.0,SFO,27.0,497.0,376.0,121.0,0.0
11261995CLT,November 26,MIA,24.0,338.0,231.0,107.0,2.0,CLT,21.0,352.0,159.0,193.0,0.0
1231995MIA,December 3,MIA,29.0,428.0,343.0,85.0,2.0,ATL,18.0,296.0,204.0,92.0,0.0
12111995MIA,December 11,MIA,15.0,248.0,146.0,102.0,2.0,KAN,17.0,333.0,180.0,153.0,3.0
12171995BUF,December 17,MIA,12.0,269.0,227.0,42.0,1.0,BUF,24.0,342.0,134.0,208.0,2.0
12241995RAM,December 24,MIA,17.0,340.0,280.0,60.0,2.0,RAM,21.0,374.0,316.0,58.0,4.0
12301995BUF,December 30,MIA,26.0,502.0,432.0,70.0,4.0,BUF,27.0,536.0,195.0,341.0,2.0
911996MIA,September 1,MIA,19.0,322.0,176.0,146.0,1.0,NWE,16.0,229.0,200.0,29.0,4.0
981996CRD,September 8,MIA,26.0,331.0,203.0,128.0,1.0,CRD,13.0,203.0,176.0,27.0,4.0
9151996MIA,September 15,MIA,20.0,445.0,251.0,194.0,2.0,NYJ,20.0,378.0,304.0,74.0,3.0
9231996CLT,September 23,MIA,12.0,190.0,162.0,28.0,0.0,CLT,20.0,277.0,106.0,171.0,1.0
1061996MIA,October 6,MIA,17.0,299.0,214.0,85.0,3.0,SEA,12.0,358.0,299.0,59.0,3.0
10131996BUF,October 13,MIA,15.0,239.0,176.0,63.0,0.0,BUF,17.0,296.0,191.0,105.0,4.0
10201996PHI,October 20,MIA,18.0,347.0,254.0,93.0,1.0,PHI,21.0,419.0,223.0,196.0,1.0
10271996MIA,October 27,MIA,10.0,221.0,173.0,48.0,3.0,DAL,27.0,482.0,359.0,123.0,0.0
1131996NWE,November 3,MIA,22.0,430.0,315.0,115.0,3.0,NWE,28.0,468.0,409.0,59.0,4.0
11101996MIA,November 10,MIA,19.0,307.0,193.0,114.0,0.0,CLT,15.0,293.0,260.0,33.0,2.0
11171996OTI,November 17,MIA,17.0,303.0,209.0,94.0,2.0,OTI,17.0,261.0,164.0,97.0,1.0
11251996MIA,November 25,MIA,15.0,312.0,237.0,75.0,1.0,PIT,23.0,381.0,239.0,142.0,3.0
1211996RAI,December 1,MIA,21.0,315.0,281.0,34.0,4.0,RAI,20.0,314.0,158.0,156.0,1.0
1281996MIA,December 8,MIA,15.0,294.0,191.0,103.0,2.0,NYG,21.0,280.0,149.0,131.0,1.0
12161996MIA,December 16,MIA,22.0,394.0,249.0,145.0,0.0,BUF,15.0,274.0,223.0,51.0,2.0
12221996NYJ,December 22,MIA,26.0,416.0,259.0,157.0,1.0,NYJ,21.0,278.0,195.0,83.0,2.0
8311997MIA,August 31,MIA,11.0,202.0,105.0,97.0,1.0,CLT,18.0,298.0,168.0,130.0,3.0
971997MIA,September 7,MIA,21.0,354.0,300.0,54.0,1.0,OTI,13.0,294.0,109.0,185.0,1.0
9141997GNB,September 14,MIA,20.0,299.0,240.0,59.0,1.0,GNB,22.0,392.0,250.0,142.0,2.0
9211997TAM,September 21,MIA,21.0,283.0,235.0,48.0,0.0,TAM,24.0,357.0,248.0,109.0,1.0
1051997MIA,October 5,MIA,19.0,337.0,254.0,83.0,0.0,KAN,14.0,259.0,163.0,96.0,0.0
10121997NYJ,October 12,MIA,25.0,465.0,372.0,93.0,0.0,NYJ,20.0,369.0,288.0,81.0,1.0
10191997RAV,October 19,MIA,24.0,337.0,189.0,148.0,1.0,RAV,20.0,385.0,331.0,54.0,2.0
10271997MIA,October 27,MIA,18.0,365.0,246.0,119.0,3.0,CHI,26.0,464.0,336.0,128.0,2.0
1121997BUF,November 2,MIA,13.0,230.0,176.0,54.0,2.0,BUF,17.0,265.0,86.0,179.0,1.0
1191997MIA,November 9,MIA,21.0,296.0,176.0,120.0,0.0,NYJ,20.0,382.0,303.0,79.0,2.0
11171997MIA,November 17,MIA,16.0,314.0,218.0,96.0,2.0,BUF,15.0,223.0,131.0,92.0,2.0
11231997NWE,November 23,MIA,33.0,406.0,370.0,36.0,3.0,NWE,15.0,318.0,234.0,84.0,0.0
11301997RAI,November 30,MIA,23.0,378.0,241.0,137.0,2.0,RAI,18.0,326.0,212.0,114.0,2.0
1271997MIA,December 7,MIA,19.0,391.0,310.0,81.0,1.0,DET,24.0,424.0,279.0,145.0,5.0
12141997CLT,December 14,MIA,10.0,183.0,107.0,76.0,2.0,CLT,23.0,401.0,253.0,148.0,1.0
12221997MIA,December 22,MIA,17.0,295.0,253.0,42.0,1.0,NWE,10.0,207.0,160.0,47.0,2.0
12281997NWE,December 28,MIA,10.0,162.0,120.0,42.0,3.0,NWE,15.0,228.0,120.0,108.0,0.0
961998CLT,September 6,MIA,15.0,272.0,135.0,137.0,1.0,CLT,24.0,337.0,273.0,64.0,4.0
9131998MIA,September 13,MIA,12.0,259.0,143.0,116.0,0.0,BUF,12.0,187.0,77.0,110.0,1.0
9201998MIA,September 20,MIA,11.0,219.0,109.0,110.0,1.0,PIT,13.0,200.0,78.0,122.0,3.0
1041998NYJ,October 4,MIA,11.0,153.0,119.0,34.0,3.0,NYJ,22.0,289.0,172.0,117.0,1.0
10121998JAX,October 12,MIA,25.0,374.0,307.0,67.0,2.0,JAX,12.0,385.0,199.0,186.0,1.0
10181998MIA,October 18,MIA,16.0,245.0,104.0,141.0,1.0,RAM,15.0,204.0,128.0,76.0,2.0
10251998MIA,October 25,MIA,18.0,333.0,263.0,70.0,3.0,NWE,13.0,251.0,225.0,26.0,1.0
1111998BUF,November 1,MIA,15.0,296.0,168.0,128.0,1.0,BUF,16.0,313.0,197.0,116.0,2.0
1181998MIA,November 8,MIA,20.0,359.0,207.0,152.0,2.0,CLT,21.0,254.0,140.0,114.0,2.0
11151998CAR,November 15,MIA,15.0,315.0,131.0,184.0,1.0,CAR,12.0,210.0,148.0,62.0,2.0
11231998NWE,November 23,MIA,17.0,322.0,289.0,33.0,1.0,NWE,21.0,455.0,414.0,41.0,2.0
11291998MIA,November 29,MIA,24.0,375.0,255.0,120.0,1.0,NOR,11.0,157.0,70.0,87.0,4.0
1261998RAI,December 6,MIA,9.0,260.0,170.0,90.0,1.0,RAI,20.0,314.0,207.0,107.0,7.0
12131998MIA,December 13,MIA,22.0,357.0,278.0,79.0,2.0,NYJ,16.0,314.0,232.0,82.0,2.0
12211998MIA,December 21,MIA,19.0,391.0,355.0,36.0,2.0,DEN,14.0,219.0,161.0,58.0,2.0
12271998ATL,December 27,MIA,20.0,400.0,362.0,38.0,6.0,ATL,15.0,346.0,203.0,143.0,0.0
121999MIA,January 2,MIA,25.0,345.0,228.0,117.0,1.0,BUF,23.0,416.0,339.0,77.0,5.0
191999DEN,January 9,MIA,14.0,252.0,238.0,14.0,3.0,DEN,24.0,424.0,174.0,250.0,0.0
9131999DEN,September 13,MIA,22.0,326.0,215.0,111.0,0.0,DEN,25.0,353.0,240.0,113.0,1.0
9191999MIA,September 19,MIA,14.0,304.0,221.0,83.0,4.0,CRD,13.0,184.0,120.0,64.0,4.0
1041999MIA,October 4,MIA,18.0,292.0,233.0,59.0,3.0,BUF,11.0,250.0,177.0,73.0,1.0
10101999CLT,October 10,MIA,19.0,469.0,393.0,76.0,0.0,CLT,18.0,332.0,264.0,68.0,2.0
10171999NWE,October 17,MIA,22.0,317.0,195.0,122.0,2.0,NWE,14.0,259.0,213.0,46.0,2.0
10241999MIA,October 24,MIA,15.0,283.0,134.0,149.0,2.0,PHI,11.0,182.0,89.0,93.0,2.0
10311999RAI,October 31,MIA,19.0,325.0,184.0,141.0,0.0,RAI,13.0,187.0,107.0,80.0,2.0
1171999MIA,November 7,MIA,14.0,237.0,185.0,52.0,1.0,OTI,14.0,293.0,190.0,103.0,3.0
11141999BUF,November 14,MIA,6.0,101.0,41.0,60.0,1.0,BUF,18.0,334.0,157.0,177.0,0.0
11211999MIA,November 21,MIA,19.0,227.0,110.0,117.0,2.0,NWE,14.0,270.0,168.0,102.0,5.0
11251999DAL,November 25,MIA,16.0,275.0,206.0,69.0,5.0,DAL,15.0,324.0,223.0,101.0,1.0
1251999MIA,December 5,MIA,22.0,368.0,299.0,69.0,3.0,CLT,21.0,370.0,241.0,129.0,2.0
12121999NYJ,December 12,MIA,20.0,319.0,246.0,73.0,2.0,NYJ,18.0,320.0,225.0,95.0,1.0
12191999MIA,December 19,MIA,11.0,284.0,231.0,53.0,2.0,SDG,13.0,186.0,160.0,26.0,1.0
12271999MIA,December 27,MIA,25.0,422.0,322.0,100.0,3.0,NYJ,16.0,290.0,189.0,101.0,1.0
122000WAS,January 2,MIA,25.0,389.0,270.0,119.0,4.0,WAS,18.0,270.0,165.0,105.0,0.0
192000SEA,January 9,MIA,18.0,299.0,191.0,108.0,0.0,SEA,12.0,171.0,130.0,41.0,2.0
1152000JAX,January 15,MIA,10.0,131.0,110.0,21.0,7.0,JAX,21.0,520.0,263.0,257.0,2.0
932000MIA,September 3,MIA,16.0,308.0,127.0,181.0,1.0,SEA,8.0,143.0,72.0,71.0,6.0
9102000MIN,September 10,MIA,10.0,209.0,160.0,49.0,1.0,MIN,24.0,468.0,343.0,125.0,4.0
9172000MIA,September 17,MIA,15.0,258.0,152.0,106.0,1.0,RAV,18.0,262.0,144.0,118.0,1.0
9242000MIA,September 24,MIA,12.0,242.0,143.0,99.0,3.0,NWE,12.0,210.0,154.0,56.0,2.0
1012000CIN,October 1,MIA,18.0,302.0,143.0,159.0,2.0,CIN,24.0,350.0,159.0,191.0,1.0
1082000MIA,October 8,MIA,15.0,254.0,134.0,120.0,1.0,BUF,15.0,254.0,178.0,76.0,2.0
10232000NYJ,October 23,MIA,20.0,433.0,235.0,198.0,3.0,NYJ,31.0,455.0,376.0,79.0,4.0
10292000MIA,October 29,MIA,17.0,296.0,156.0,140.0,1.0,GNB,21.0,319.0,186.0,133.0,2.0
1152000DET,November 5,MIA,15.0,293.0,104.0,189.0,0.0,DET,14.0,253.0,154.0,99.0,3.0
11122000SDG,November 12,MIA,15.0,244.0,160.0,84.0,0.0,SDG,19.0,238.0,156.0,82.0,4.0
11192000MIA,November 19,MIA,10.0,200.0,117.0,83.0,4.0,NYJ,18.0,239.0,106.0,133.0,2.0
11262000CLT,November 26,MIA,17.0,253.0,171.0,82.0,0.0,CLT,19.0,353.0,209.0,144.0,1.0
1232000BUF,December 3,MIA,15.0,333.0,200.0,133.0,1.0,BUF,14.0,196.0,36.0,160.0,3.0
12102000MIA,December 10,MIA,17.0,254.0,170.0,84.0,5.0,TAM,14.0,221.0,121.0,100.0,1.0
12172000MIA,December 17,MIA,14.0,272.0,132.0,140.0,3.0,CLT,20.0,327.0,195.0,132.0,2.0
12242000NWE,December 24,MIA,25.0,310.0,263.0,47.0,0.0,NWE,18.0,348.0,311.0,37.0,3.0
12302000MIA,December 30,MIA,26.0,434.0,176.0,258.0,3.0,CLT,14.0,293.0,194.0,99.0,0.0
162001RAI,January 6,MIA,10.0,204.0,164.0,40.0,4.0,RAI,20.0,267.0,127.0,140.0,1.0
992001OTI,September 9,MIA,11.0,307.0,225.0,82.0,2.0,OTI,19.0,315.0,210.0,105.0,3.0
9232001MIA,September 23,MIA,19.0,359.0,215.0,144.0,2.0,RAI,12.0,216.0,120.0,96.0,0.0
9302001RAM,September 30,MIA,15.0,253.0,189.0,64.0,4.0,RAM,27.0,441.0,318.0,123.0,0.0
1072001MIA,October 7,MIA,19.0,296.0,87.0,209.0,1.0,NWE,12.0,149.0,69.0,80.0,3.0
10142001NYJ,October 14,MIA,19.0,348.0,233.0,115.0,4.0,NYJ,19.0,268.0,140.0,128.0,0.0
10282001SEA,October 28,MIA,15.0,289.0,213.0,76.0,4.0,SEA,18.0,302.0,206.0,96.0,2.0
1142001MIA,November 4,MIA,17.0,337.0,278.0,59.0,1.0,CAR,12.0,281.0,178.0,103.0,1.0
11112001CLT,November 11,MIA,14.0,375.0,241.0,134.0,3.0,CLT,19.0,289.0,224.0,65.0,3.0
11182001MIA,November 18,MIA,15.0,254.0,176.0,78.0,5.0,NYJ,11.0,162.0,76.0,86.0,0.0
11252001BUF,November 25,MIA,19.0,362.0,261.0,101.0,1.0,BUF,21.0,422.0,295.0,127.0,3.0
1222001MIA,December 2,MIA,12.0,218.0,176.0,42.0,1.0,DEN,19.0,273.0,126.0,147.0,2.0
12102001MIA,December 10,MIA,24.0,366.0,183.0,183.0,0.0,CLT,16.0,254.0,170.0,84.0,4.0
12162001SFO,December 16,MIA,12.0,174.0,107.0,67.0,4.0,SFO,21.0,285.0,133.0,152.0,0.0
12222001NWE,December 22,MIA,19.0,368.0,310.0,58.0,3.0,NWE,20.0,313.0,117.0,196.0,0.0
12302001MIA,December 30,MIA,12.0,226.0,176.0,50.0,3.0,ATL,21.0,388.0,236.0,152.0,4.0
162002MIA,January 6,MIA,21.0,289.0,87.0,202.0,0.0,BUF,16.0,250.0,211.0,39.0,3.0
1132002MIA,January 13,MIA,9.0,151.0,105.0,46.0,3.0,RAV,20.0,347.0,121.0,226.0,1.0
982002MIA,September 8,MIA,27.0,389.0,207.0,182.0,0.0,DET,15.0,257.0,206.0,51.0,2.0
9152002CLT,September 15,MIA,17.0,342.0,179.0,163.0,1.0,CLT,29.0,432.0,289.0,143.0,3.0
9222002MIA,September 22,MIA,21.0,394.0,183.0,211.0,0.0,NYJ,13.0,189.0,131.0,58.0,4.0
9292002KAN,September 29,MIA,28.0,399.0,294.0,105.0,5.0,KAN,25.0,450.0,328.0,122.0,0.0
1062002MIA,October 6,MIA,21.0,319.0,182.0,137.0,1.0,NWE,16.0,245.0,208.0,37.0,3.0
10132002DEN,October 13,MIA,16.0,259.0,201.0,58.0,2.0,DEN,27.0,410.0,299.0,111.0,3.0
10202002MIA,October 20,MIA,17.0,287.0,155.0,132.0,6.0,BUF,15.0,294.0,162.0,132.0,0.0
1142002GNB,November 4,MIA,25.0,306.0,163.0,143.0,4.0,GNB,16.0,270.0,166.0,104.0,1.0
11102002NYJ,November 10,MIA,15.0,279.0,210.0,69.0,2.0,NYJ,19.0,264.0,167.0,97.0,0.0
11172002MIA,November 17,MIA,17.0,337.0,221.0,116.0,0.0,RAV,10.0,157.0,91.0,66.0,1.0
11242002MIA,November 24,MIA,24.0,413.0,191.0,222.0,0.0,SDG,12.0,144.0,80.0,64.0,2.0
1212002BUF,December 1,MIA,14.0,300.0,30.0,270.0,3.0,BUF,21.0,431.0,270.0,161.0,0.0
1292002MIA,December 9,MIA,22.0,436.0,188.0,248.0,3.0,CHI,12.0,195.0,88.0,107.0,4.0
12152002MIA,December 15,MIA,21.0,334.0,213.0,121.0,1.0,RAI,14.0,218.0,162.0,56.0,2.0
12212002MIN,December 21,MIA,13.0,239.0,170.0,69.0,2.0,MIN,21.0,368.0,239.0,129.0,3.0
12292002NWE,December 29,MIA,20.0,359.0,103.0,256.0,0.0,NWE,20.0,332.0,216.0,116.0,2.0
972003MIA,September 7,MIA,14.0,301.0,215.0,86.0,3.0,HTX,16.0,393.0,266.0,127.0,0.0
9142003NYJ,September 14,MIA,23.0,376.0,189.0,187.0,1.0,NYJ,17.0,387.0,366.0,21.0,1.0
9212003MIA,September 21,MIA,23.0,313.0,147.0,166.0,3.0,BUF,8.0,118.0,77.0,41.0,3.0
1052003NYG,October 5,MIA,15.0,285.0,151.0,134.0,1.0,NYG,25.0,350.0,273.0,77.0,4.0
10122003JAX,October 12,MIA,16.0,234.0,143.0,91.0,2.0,JAX,22.0,332.0,244.0,88.0,5.0
10192003MIA,October 19,MIA,20.0,326.0,229.0,97.0,3.0,NWE,16.0,332.0,273.0,59.0,2.0
10272003SDG,October 27,MIA,14.0,264.0,183.0,81.0,1.0,SDG,18.0,250.0,146.0,104.0,3.0
1122003MIA,November 2,MIA,12.0,239.0,192.0,47.0,2.0,CLT,23.0,356.0,241.0,115.0,2.0
1192003OTI,November 9,MIA,12.0,224.0,165.0,59.0,5.0,OTI,17.0,324.0,223.0,101.0,0.0
11162003MIA,November 16,MIA,19.0,267.0,126.0,141.0,1.0,RAV,13.0,223.0,109.0,114.0,3.0
11232003MIA,November 23,MIA,16.0,317.0,173.0,144.0,3.0,WAS,21.0,277.0,148.0,129.0,2.0
11272003DAL,November 27,MIA,22.0,365.0,239.0,126.0,1.0,DAL,21.0,354.0,263.0,91.0,5.0
1272003NWE,December 7,MIA,7.0,134.0,66.0,68.0,3.0,NWE,13.0,228.0,150.0,78.0,1.0
12152003MIA,December 15,MIA,22.0,398.0,221.0,177.0,2.0,PHI,23.0,401.0,261.0,140.0,1.0
12212003BUF,December 21,MIA,11.0,169.0,37.0,132.0,2.0,BUF,11.0,177.0,104.0,73.0,4.0
12282003MIA,December 28,MIA,20.0,397.0,316.0,81.0,1.0,NYJ,19.0,285.0,191.0,94.0,0.0
9112004MIA,September 11,MIA,14.0,263.0,198.0,65.0,3.0,OTI,15.0,243.0,61.0,182.0,1.0
9192004CIN,September 19,MIA,11.0,226.0,201.0,25.0,3.0,CIN,12.0,210.0,116.0,94.0,1.0
9262004MIA,September 26,MIA,13.0,169.0,117.0,52.0,4.0,PIT,15.0,314.0,161.0,153.0,1.0
1032004MIA,October 3,MIA,13.0,293.0,196.0,97.0,4.0,NYJ,16.0,235.0,125.0,110.0,1.0
10102004NWE,October 10,MIA,18.0,295.0,228.0,67.0,2.0,NWE,14.0,204.0,69.0,135.0,1.0
10172004BUF,October 17,MIA,14.0,212.0,101.0,111.0,1.0,BUF,18.0,341.0,204.0,137.0,0.0
10242004MIA,October 24,MIA,19.0,323.0,206.0,117.0,0.0,RAM,20.0,372.0,269.0,103.0,1.0
1112004NYJ,November 1,MIA,16.0,259.0,181.0,78.0,3.0,NYJ,22.0,472.0,197.0,275.0,0.0
1172004MIA,November 7,MIA,22.0,403.0,235.0,168.0,2.0,CRD,17.0,270.0,149.0,121.0,1.0
11212004SEA,November 21,MIA,19.0,288.0,219.0,69.0,4.0,SEA,17.0,293.0,177.0,116.0,3.0
11282004SFO,November 28,MIA,15.0,200.0,151.0,49.0,2.0,SFO,16.0,224.0,147.0,77.0,3.0
1252004MIA,December 5,MIA,25.0,403.0,297.0,106.0,7.0,BUF,16.0,362.0,257.0,105.0,1.0
12122004DEN,December 12,MIA,13.0,214.0,144.0,70.0,1.0,DEN,24.0,415.0,219.0,196.0,3.0
12202004MIA,December 20,MIA,18.0,231.0,179.0,52.0,1.0,NWE,24.0,322.0,156.0,166.0,4.0
12262004MIA,December 26,MIA,19.0,280.0,164.0,116.0,2.0,CLE,14.0,285.0,143.0,142.0,4.0
122005RAV,January 2,MIA,18.0,345.0,248.0,97.0,3.0,RAV,21.0,332.0,142.0,190.0,0.0
9112005MIA,September 11,MIA,21.0,426.0,275.0,151.0,3.0,DEN,19.0,312.0,242.0,70.0,3.0
9182005NYJ,September 18,MIA,15.0,235.0,169.0,66.0,1.0,NYJ,20.0,271.0,173.0,98.0,0.0
9252005MIA,September 25,MIA,16.0,315.0,171.0,144.0,1.0,CAR,23.0,299.0,238.0,61.0,3.0
1092005BUF,October 9,MIA,16.0,323.0,210.0,113.0,5.0,BUF,21.0,236.0,137.0,99.0,1.0
10162005TAM,October 16,MIA,13.0,307.0,243.0,64.0,2.0,TAM,15.0,342.0,162.0,180.0,1.0
10212005MIA,October 21,MIA,9.0,286.0,192.0,94.0,1.0,KAN,24.0,462.0,277.0,185.0,0.0
10302005NOR,October 30,MIA,20.0,342.0,154.0,188.0,2.0,NOR,14.0,203.0,113.0,90.0,2.0
1162005MIA,November 6,MIA,11.0,208.0,103.0,105.0,1.0,ATL,27.0,382.0,220.0,162.0,2.0
11132005MIA,November 13,MIA,22.0,437.0,360.0,77.0,2.0,NWE,19.0,365.0,274.0,91.0,2.0
11202005CLE,November 20,MIA,12.0,194.0,55.0,139.0,2.0,CLE,19.0,376.0,195.0,181.0,1.0
11272005RAI,November 27,MIA,21.0,394.0,249.0,145.0,3.0,RAI,24.0,305.0,185.0,120.0,3.0
1242005MIA,December 4,MIA,26.0,434.0,361.0,73.0,2.0,BUF,16.0,294.0,202.0,92.0,3.0
12112005SDG,December 11,MIA,14.0,300.0,229.0,71.0,2.0,SDG,27.0,341.0,245.0,96.0,3.0
12182005MIA,December 18,MIA,14.0,297.0,169.0,128.0,1.0,NYJ,24.0,397.0,298.0,99.0,3.0
12242005MIA,December 24,MIA,19.0,322.0,130.0,192.0,2.0,OTI,11.0,234.0,142.0,92.0,3.0
112006NWE,January 1,MIA,25.0,378.0,230.0,148.0,0.0,NWE,16.0,259.0,204.0,55.0,1.0
972006PIT,September 7,MIA,15.0,278.0,240.0,38.0,2.0,PIT,20.0,342.0,196.0,146.0,1.0
9172006MIA,September 17,MIA,15.0,282.0,190.0,92.0,1.0,BUF,12.0,171.0,66.0,105.0,0.0
9242006MIA,September 24,MIA,17.0,289.0,130.0,159.0,1.0,OTI,14.0,316.0,254.0,62.0,3.0
1012006HTX,October 1,MIA,15.0,289.0,219.0,70.0,0.0,HTX,19.0,276.0,211.0,65.0,2.0
1082006NWE,October 8,MIA,19.0,283.0,221.0,62.0,3.0,NWE,17.0,213.0,134.0,79.0,1.0
10152006NYJ,October 15,MIA,24.0,395.0,266.0,129.0,3.0,NYJ,15.0,272.0,169.0,103.0,0.0
10222006MIA,October 22,MIA,26.0,448.0,381.0,67.0,3.0,GNB,19.0,346.0,191.0,155.0,1.0
1152006CHI,November 5,MIA,17.0,298.0,137.0,161.0,2.0,CHI,20.0,292.0,189.0,103.0,6.0
11122006MIA,November 12,MIA,16.0,306.0,189.0,117.0,1.0,KAN,14.0,265.0,185.0,80.0,0.0
11192006MIA,November 19,MIA,15.0,254.0,247.0,7.0,2.0,MIN,25.0,361.0,247.0,114.0,3.0
11232006DET,November 23,MIA,18.0,395.0,209.0,186.0,2.0,DET,13.0,220.0,199.0,21.0,2.0
1232006MIA,December 3,MIA,20.0,309.0,241.0,68.0,2.0,JAX,18.0,353.0,203.0,150.0,1.0
12102006MIA,December 10,MIA,19.0,315.0,184.0,131.0,0.0,NWE,12.0,189.0,66.0,123.0,3.0
12172006BUF,December 17,MIA,12.0,212.0,100.0,112.0,2.0,BUF,13.0,286.0,186.0,100.0,2.0
12252006MIA,December 25,MIA,14.0,253.0,129.0,124.0,0.0,NYJ,12.0,324.0,229.0,95.0,1.0
12312006CLT,December 31,MIA,19.0,354.0,204.0,150.0,1.0,CLT,24.0,399.0,282.0,117.0,1.0
992007WAS,September 9,MIA,17.0,273.0,207.0,66.0,1.0,WAS,19.0,400.0,209.0,191.0,2.0
9162007MIA,September 16,MIA,21.0,334.0,273.0,61.0,5.0,DAL,19.0,352.0,186.0,166.0,0.0
9232007NYJ,September 23,MIA,28.0,424.0,312.0,112.0,1.0,NYJ,22.0,256.0,115.0,141.0,0.0
9302007MIA,September 30,MIA,13.0,278.0,137.0,141.0,2.0,RAI,21.0,369.0,70.0,299.0,1.0
1072007HTX,October 7,MIA,17.0,285.0,148.0,137.0,1.0,HTX,20.0,352.0,278.0,74.0,2.0
10142007CLE,October 14,MIA,24.0,356.0,246.0,110.0,2.0,CLE,24.0,384.0,244.0,140.0,1.0
10212007MIA,October 21,MIA,25.0,382.0,203.0,179.0,2.0,NWE,23.0,443.0,359.0,84.0,1.0
10282007MIA,October 28,MIA,18.0,245.0,119.0,126.0,2.0,NYG,19.0,238.0,49.0,189.0,1.0
11112007MIA,November 11,MIA,15.0,269.0,126.0,143.0,0.0,BUF,15.0,214.0,151.0,63.0,1.0
11182007PHI,November 18,MIA,9.0,186.0,109.0,77.0,0.0,PHI,20.0,352.0,150.0,202.0,3.0
11262007PIT,November 26,MIA,9.0,159.0,110.0,49.0,2.0,PIT,13.0,216.0,132.0,84.0,1.0
1222007MIA,December 2,MIA,12.0,187.0,150.0,37.0,5.0,NYJ,20.0,372.0,209.0,163.0,2.0
1292007BUF,December 9,MIA,18.0,285.0,220.0,65.0,5.0,BUF,20.0,389.0,165.0,224.0,1.0
12162007MIA,December 16,MIA,21.0,360.0,288.0,72.0,0.0,RAV,21.0,345.0,182.0,163.0,1.0
12232007NWE,December 23,MIA,15.0,241.0,133.0,108.0,0.0,NWE,19.0,400.0,204.0,196.0,4.0
12302007MIA,December 30,MIA,21.0,336.0,250.0,86.0,1.0,CIN,23.0,393.0,316.0,77.0,1.0
972008MIA,September 7,MIA,18.0,277.0,228.0,49.0,1.0,NYJ,15.0,293.0,181.0,112.0,1.0
9142008CRD,September 14,MIA,17.0,236.0,164.0,72.0,0.0,CRD,22.0,445.0,364.0,81.0,0.0
9212008NWE,September 21,MIA,23.0,461.0,245.0,216.0,0.0,NWE,14.0,215.0,137.0,78.0,2.0
1052008MIA,October 5,MIA,23.0,390.0,223.0,167.0,1.0,SDG,10.0,202.0,142.0,60.0,0.0
10122008HTX,October 12,MIA,14.0,370.0,274.0,96.0,1.0,HTX,23.0,485.0,371.0,114.0,4.0
10192008MIA,October 19,MIA,21.0,359.0,288.0,71.0,1.0,RAV,22.0,357.0,218.0,139.0,1.0
10262008MIA,October 26,MIA,19.0,358.0,306.0,52.0,1.0,BUF,19.0,339.0,220.0,119.0,4.0
1122008DEN,November 2,MIA,21.0,341.0,266.0,75.0,1.0,DEN,14.0,319.0,305.0,14.0,3.0
1192008MIA,November 9,MIA,20.0,361.0,206.0,155.0,1.0,SEA,21.0,298.0,172.0,126.0,0.0
11162008MIA,November 16,MIA,20.0,382.0,160.0,222.0,1.0,RAI,11.0,199.0,129.0,70.0,0.0
11232008MIA,November 23,MIA,23.0,392.0,326.0,66.0,1.0,NWE,30.0,530.0,408.0,122.0,2.0
11302008RAM,November 30,MIA,16.0,337.0,188.0,149.0,1.0,RAM,19.0,278.0,149.0,129.0,3.0
1272008BUF,December 7,MIA,18.0,295.0,180.0,115.0,0.0,BUF,13.0,163.0,79.0,84.0,2.0
12142008MIA,December 14,MIA,11.0,248.0,150.0,98.0,0.0,SFO,24.0,318.0,206.0,112.0,0.0
12212008KAN,December 21,MIA,26.0,403.0,235.0,168.0,2.0,KAN,23.0,492.0,312.0,180.0,4.0
12282008NYJ,December 28,MIA,18.0,319.0,193.0,126.0,1.0,NYJ,16.0,331.0,251.0,80.0,4.0
142009MIA,January 4,MIA,18.0,276.0,224.0,52.0,5.0,RAV,16.0,286.0,135.0,151.0,1.0
9132009ATL,September 13,MIA,16.0,259.0,163.0,96.0,4.0,ATL,19.0,281.0,213.0,68.0,0.0
9212009MIA,September 21,MIA,27.0,403.0,164.0,239.0,1.0,CLT,14.0,356.0,295.0,61.0,0.0
9272009SDG,September 27,MIA,19.0,289.0,140.0,149.0,2.0,SDG,19.0,355.0,286.0,69.0,1.0
1042009MIA,October 4,MIA,25.0,336.0,86.0,250.0,0.0,BUF,10.0,206.0,160.0,46.0,3.0
10122009MIA,October 12,MIA,23.0,413.0,262.0,151.0,0.0,NYJ,20.0,309.0,171.0,138.0,0.0
10252009MIA,October 25,MIA,17.0,334.0,197.0,137.0,3.0,NOR,22.0,414.0,276.0,138.0,4.0
1112009NYJ,November 1,MIA,10.0,104.0,52.0,52.0,1.0,NYJ,23.0,378.0,251.0,127.0,1.0
1182009NWE,November 8,MIA,21.0,334.0,201.0,133.0,0.0,NWE,22.0,432.0,323.0,109.0,1.0
11152009MIA,November 15,MIA,23.0,374.0,175.0,199.0,2.0,TAM,16.0,301.0,180.0,121.0,2.0
11192009CAR,November 19,MIA,17.0,326.0,172.0,154.0,0.0,CAR,22.0,383.0,201.0,182.0,1.0
