schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
11/22/1992,1992,12,False,New York Giants,34,47,Philadelphia Eagles,35,Giants Stadium,60.0,13.0,,NYG,PHI
11/22/1992,1992,12,False,Phoenix Cardinals,10,16,Dallas Cowboys,42,Sun Devil Stadium,56.0,4.0,,CRD,DAL
11/22/1992,1992,12,False,Pittsburgh Steelers,30,14,Indianapolis Colts,33,Three Rivers Stadium,58.0,8.0,,PIT,CLT
11/22/1992,1992,12,False,San Diego Chargers,29,14,Tampa Bay Buccaneers,37,Qualcomm Stadium,58.0,8.0,,SDG,TAM
11/22/1992,1992,12,False,Seattle Seahawks,14,24,Kansas City Chiefs,32,Seattle Kingdome,72.0,0.0,DOME,SEA,KAN
11/23/1992,1992,12,False,New Orleans Saints,20,3,Washington Redskins,37,Louisiana Superdome,72.0,0.0,DOME,NOR,WAS
11/26/1992,1992,13,False,Dallas Cowboys,30,3,New York Giants,41,Texas Stadium,38.0,15.0,,DAL,NYG
11/26/1992,1992,13,False,Detroit Lions,21,24,Houston Oilers,41,Pontiac Silverdome,72.0,0.0,DOME,DET,OTI
11/29/1992,1992,13,False,Atlanta Falcons,34,0,New England Patriots,41,Georgia Dome,72.0,0.0,DOME,ATL,NWE
11/29/1992,1992,13,False,Cincinnati Bengals,9,21,Pittsburgh Steelers,36,Cinergy Field,31.0,9.0,,CIN,PIT
11/29/1992,1992,13,False,Cleveland Browns,27,14,Chicago Bears,35,Cleveland Municipal Stadium,33.0,11.0,,CLE,CHI
11/29/1992,1992,13,False,Green Bay Packers,19,14,Tampa Bay Buccaneers,36,Lambeau Field,32.0,12.0,,GNB,TAM
11/29/1992,1992,13,False,Indianapolis Colts,16,13,Buffalo Bills,41,RCA Dome,72.0,0.0,DOME,CLT,BUF
11/29/1992,1992,13,False,Los Angeles Rams,17,31,Minnesota Vikings,37,Anaheim Stadium,62.0,7.0,,RAM,MIN
11/29/1992,1992,13,False,New Orleans Saints,24,13,Miami Dolphins,37,Louisiana Superdome,72.0,0.0,DOME,NOR,MIA
11/29/1992,1992,13,False,New York Jets,7,23,Kansas City Chiefs,35,Giants Stadium,44.0,10.0,,NYJ,KAN
11/29/1992,1992,13,False,San Diego Chargers,27,3,Los Angeles Raiders,35,Qualcomm Stadium,62.0,8.0,,SDG,RAI
11/29/1992,1992,13,False,San Francisco 49ers,20,14,Philadelphia Eagles,41,Candlestick Park,53.0,9.0,,SFO,PHI
11/29/1992,1992,13,False,Washington Redskins,41,3,Phoenix Cardinals,36,RFK Memorial Stadium,44.0,11.0,,WAS,CRD
11/30/1992,1992,13,False,Seattle Seahawks,16,13,Denver Broncos,34,Seattle Kingdome,72.0,0.0,DOME,SEA,DEN
12/3/1992,1992,14,False,New Orleans Saints,22,14,Atlanta Falcons,39,Louisiana Superdome,72.0,0.0,DOME,NOR,ATL
12/6/1992,1992,14,False,Buffalo Bills,17,24,New York Jets,36,Ralph Wilson Stadium,26.0,22.0,,BUF,NYJ
12/6/1992,1992,14,False,Cleveland Browns,37,21,Cincinnati Bengals,33,Cleveland Municipal Stadium,25.0,13.0,,CLE,CIN
12/6/1992,1992,14,False,Denver Broncos,27,31,Dallas Cowboys,35,Mile High Stadium,15.0,7.0,,DEN,DAL
12/6/1992,1992,14,False,Green Bay Packers,38,10,Detroit Lions,35,Lambeau Field,21.0,12.0,,GNB,DET
12/6/1992,1992,14,False,Los Angeles Raiders,28,7,Kansas City Chiefs,33,Los Angeles Memorial Coliseum,57.0,8.0,,RAI,KAN
12/6/1992,1992,14,False,New England Patriots,0,6,Indianapolis Colts,33,Foxboro Stadium,26.0,23.0,,NWE,CLT
12/6/1992,1992,14,False,New York Giants,10,28,Washington Redskins,35,Giants Stadium,31.0,24.0,,NYG,WAS
12/6/1992,1992,14,False,Philadelphia Eagles,28,17,Minnesota Vikings,36,Veterans Stadium,33.0,20.0,,PHI,MIN
12/6/1992,1992,14,False,Phoenix Cardinals,21,27,San Diego Chargers,37,Sun Devil Stadium,52.0,3.0,,CRD,SDG
12/6/1992,1992,14,False,Pittsburgh Steelers,20,14,Seattle Seahawks,31,Three Rivers Stadium,22.0,13.0,,PIT,SEA
12/6/1992,1992,14,False,San Francisco 49ers,27,3,Miami Dolphins,42,Candlestick Park,53.0,19.0,,SFO,MIA
12/6/1992,1992,14,False,Tampa Bay Buccaneers,27,31,Los Angeles Rams,39,Houlihan's Stadium,60.0,8.0,,TAM,RAM
12/7/1992,1992,14,False,Houston Oilers,24,7,Chicago Bears,42,Houston Astrodome,72.0,0.0,DOME,OTI,CHI
12/12/1992,1992,15,False,Buffalo Bills,27,17,Denver Broncos,37,Ralph Wilson Stadium,31.0,12.0,,BUF,DEN
12/12/1992,1992,15,False,Phoenix Cardinals,19,0,New York Giants,37.5,Sun Devil Stadium,56.0,10.0,,CRD,NYG
12/13/1992,1992,15,False,Chicago Bears,30,6,Pittsburgh Steelers,35,Soldier Field,34.0,12.0,,CHI,PIT
12/13/1992,1992,15,False,Detroit Lions,24,14,Cleveland Browns,37,Pontiac Silverdome,72.0,0.0,DOME,DET,CLE
12/13/1992,1992,15,False,Houston Oilers,14,16,Green Bay Packers,39,Houston Astrodome,72.0,0.0,DOME,OTI,GNB
12/13/1992,1992,15,False,Kansas City Chiefs,27,20,New England Patriots,33,Arrowhead Stadium,42.0,13.0,,KAN,NWE
12/13/1992,1992,15,False,Los Angeles Rams,14,37,New Orleans Saints,38,Anaheim Stadium,55.0,15.0,,RAM,NOR
12/13/1992,1992,15,False,Minnesota Vikings,17,20,San Francisco 49ers,41,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,SFO
12/13/1992,1992,15,False,New York Jets,6,10,Indianapolis Colts,34,Giants Stadium,37.0,21.0,,NYJ,CLT
12/13/1992,1992,15,False,San Diego Chargers,27,10,Cincinnati Bengals,38,Qualcomm Stadium,53.0,10.0,,SDG,CIN
12/13/1992,1992,15,False,Seattle Seahawks,17,20,Philadelphia Eagles,34,Seattle Kingdome,72.0,0.0,DOME,SEA,PHI
12/13/1992,1992,15,False,Tampa Bay Buccaneers,7,35,Atlanta Falcons,41,Houlihan's Stadium,50.0,6.0,,TAM,ATL
12/13/1992,1992,15,False,Washington Redskins,20,17,Dallas Cowboys,38,RFK Memorial Stadium,41.0,17.0,,WAS,DAL
12/14/1992,1992,15,False,Miami Dolphins,20,7,Los Angeles Raiders,37,Sun Life Stadium,67.0,10.0,,MIA,RAI
12/19/1992,1992,16,False,New York Giants,35,21,Kansas City Chiefs,34,Giants Stadium,40.0,11.0,,NYG,KAN
12/19/1992,1992,16,False,San Francisco 49ers,21,14,Tampa Bay Buccaneers,41,Candlestick Park,44.0,6.0,,SFO,TAM
12/20/1992,1992,16,False,Cincinnati Bengals,20,10,New England Patriots,34,Cinergy Field,38.0,11.0,,CIN,NWE
12/20/1992,1992,16,False,Cleveland Browns,14,17,Houston Oilers,36,Cleveland Municipal Stadium,37.0,13.0,,CLE,OTI
12/20/1992,1992,16,False,Denver Broncos,10,6,Seattle Seahawks,35,Mile High Stadium,13.0,6.0,,DEN,SEA
12/20/1992,1992,16,False,Detroit Lions,16,3,Chicago Bears,40,Pontiac Silverdome,72.0,0.0,DOME,DET,CHI
12/20/1992,1992,16,False,Green Bay Packers,28,13,Los Angeles Rams,39,Lambeau Field,10.0,12.0,,GNB,RAM
12/20/1992,1992,16,False,Indianapolis Colts,16,13,Phoenix Cardinals,35,RCA Dome,72.0,0.0,DOME,CLT,CRD
12/20/1992,1992,16,False,Los Angeles Raiders,14,36,San Diego Chargers,35,Los Angeles Memorial Coliseum,50.0,8.0,,RAI,SDG
12/20/1992,1992,16,False,Miami Dolphins,19,17,New York Jets,37,Sun Life Stadium,76.0,13.0,,MIA,NYJ
12/20/1992,1992,16,False,New Orleans Saints,16,20,Buffalo Bills,39,Louisiana Superdome,72.0,0.0,DOME,NOR,BUF
12/20/1992,1992,16,False,Philadelphia Eagles,17,13,Washington Redskins,36,Veterans Stadium,46.0,14.0,,PHI,WAS
12/20/1992,1992,16,False,Pittsburgh Steelers,3,6,Minnesota Vikings,35,Three Rivers Stadium,42.0,16.0,,PIT,MIN
12/21/1992,1992,16,False,Atlanta Falcons,17,41,Dallas Cowboys,42,Georgia Dome,72.0,0.0,DOME,ATL,DAL
12/26/1992,1992,17,False,New York Jets,0,20,New Orleans Saints,33,Giants Stadium,33.0,20.0,,NYJ,NOR
12/26/1992,1992,17,False,Washington Redskins,20,21,Los Angeles Raiders,35,RFK Memorial Stadium,38.0,16.0,,WAS,RAI
12/27/1992,1992,17,False,Cincinnati Bengals,17,21,Indianapolis Colts,34,Cinergy Field,26.0,9.0,,CIN,CLT
12/27/1992,1992,17,False,Dallas Cowboys,27,14,Chicago Bears,39,Texas Stadium,48.0,8.0,,DAL,CHI
12/27/1992,1992,17,False,Houston Oilers,27,3,Buffalo Bills,41,Houston Astrodome,72.0,0.0,DOME,OTI,BUF
12/27/1992,1992,17,False,Kansas City Chiefs,42,20,Denver Broncos,36,Arrowhead Stadium,38.0,17.0,,KAN,DEN
12/27/1992,1992,17,False,Los Angeles Rams,38,27,Atlanta Falcons,45,Anaheim Stadium,55.0,6.0,,RAM,ATL
12/27/1992,1992,17,False,Minnesota Vikings,27,7,Green Bay Packers,37,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,GNB
12/27/1992,1992,17,False,New England Patriots,13,16,Miami Dolphins,34,Foxboro Stadium,21.0,13.0,,NWE,MIA
12/27/1992,1992,17,False,Philadelphia Eagles,20,10,New York Giants,38,Veterans Stadium,27.0,11.0,,PHI,NYG
12/27/1992,1992,17,False,Phoenix Cardinals,3,7,Tampa Bay Buccaneers,38,Sun Devil Stadium,56.0,6.0,,CRD,TAM
12/27/1992,1992,17,False,Pittsburgh Steelers,23,13,Cleveland Browns,32,Three Rivers Stadium,20.0,9.0,,PIT,CLE
12/27/1992,1992,17,False,Seattle Seahawks,14,31,San Diego Chargers,34,Seattle Kingdome,72.0,0.0,DOME,SEA,SDG
12/28/1992,1992,17,False,San Francisco 49ers,24,6,Detroit Lions,37,Candlestick Park,50.0,19.0,,SFO,DET
1/2/1993,1992,Wildcard,True,Minnesota Vikings,7,24,Washington Redskins,37,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,WAS
1/2/1993,1992,Wildcard,True,San Diego Chargers,17,0,Kansas City Chiefs,37,Qualcomm Stadium,,,,SDG,KAN
1/3/1993,1992,Wildcard,True,Buffalo Bills,41,38,Houston Oilers,37,Ralph Wilson Stadium,,,,BUF,OTI
1/3/1993,1992,Wildcard,True,New Orleans Saints,20,36,Philadelphia Eagles,35,Louisiana Superdome,72.0,0.0,DOME,NOR,PHI
1/9/1993,1992,Division,True,Pittsburgh Steelers,3,24,Buffalo Bills,36,Three Rivers Stadium,,,,PIT,BUF
1/9/1993,1992,Division,True,San Francisco 49ers,20,13,Washington Redskins,39,Candlestick Park,,,,SFO,WAS
1/10/1993,1992,Division,True,Dallas Cowboys,34,10,Philadelphia Eagles,38,Texas Stadium,,,,DAL,PHI
1/10/1993,1992,Division,True,Miami Dolphins,31,0,San Diego Chargers,37,Sun Life Stadium,,,,MIA,SDG
1/17/1993,1992,Conference,True,Miami Dolphins,10,29,Buffalo Bills,41,Sun Life Stadium,,,,MIA,BUF
1/17/1993,1992,Conference,True,San Francisco 49ers,20,30,Dallas Cowboys,37,Candlestick Park,,,,SFO,DAL
1/31/1993,1992,Superbowl,True,Dallas Cowboys,52,17,Buffalo Bills,44.5,Rose Bowl,61.0,,,DAL,BUF
9/5/1993,1993,1,False,Buffalo Bills,38,14,New England Patriots,38.5,Ralph Wilson Stadium,66.0,12.0,,BUF,NWE
9/5/1993,1993,1,False,Chicago Bears,20,26,New York Giants,35,Soldier Field,66.0,10.0,,CHI,NYG
9/5/1993,1993,1,False,Cleveland Browns,27,14,Cincinnati Bengals,35.5,Cleveland Municipal Stadium,66.0,8.0,,CLE,CIN
9/5/1993,1993,1,False,Detroit Lions,30,13,Atlanta Falcons,44,Pontiac Silverdome,72.0,0.0,DOME,DET,ATL
9/5/1993,1993,1,False,Green Bay Packers,36,6,Los Angeles Rams,38.5,Lambeau Field,67.0,10.0,,GNB,RAM
9/5/1993,1993,1,False,Indianapolis Colts,20,24,Miami Dolphins,36.5,RCA Dome,72.0,0.0,DOME,CLT,MIA
9/5/1993,1993,1,False,Los Angeles Raiders,24,7,Minnesota Vikings,36,Los Angeles Memorial Coliseum,68.0,10.0,,RAI,MIN
9/5/1993,1993,1,False,New Orleans Saints,33,21,Houston Oilers,39,Louisiana Superdome,72.0,0.0,DOME,NOR,OTI
9/5/1993,1993,1,False,New York Jets,20,26,Denver Broncos,36.5,Giants Stadium,76.0,7.0,,NYJ,DEN
9/5/1993,1993,1,False,Philadelphia Eagles,23,17,Phoenix Cardinals,37.5,Veterans Stadium,75.0,10.0,,PHI,CRD
9/5/1993,1993,1,False,Pittsburgh Steelers,13,24,San Francisco 49ers,36,Three Rivers Stadium,67.0,7.0,,PIT,SFO
9/5/1993,1993,1,False,San Diego Chargers,18,12,Seattle Seahawks,33,Qualcomm Stadium,70.0,8.0,,SDG,SEA
9/5/1993,1993,1,False,Tampa Bay Buccaneers,3,27,Kansas City Chiefs,36,Houlihan's Stadium,82.0,6.0,,TAM,KAN
9/6/1993,1993,1,False,Washington Redskins,35,16,Dallas Cowboys,40,RFK Memorial Stadium,77.0,7.0,,WAS,DAL
9/12/1993,1993,2,False,Atlanta Falcons,31,34,New Orleans Saints,39.5,Georgia Dome,72.0,0.0,DOME,ATL,NOR
9/12/1993,1993,2,False,Cincinnati Bengals,6,9,Indianapolis Colts,36,Cinergy Field,60.0,9.0,,CIN,CLT
9/12/1993,1993,2,False,Dallas Cowboys,10,13,Buffalo Bills,44.5,Texas Stadium,85.0,16.0,,DAL,BUF
9/12/1993,1993,2,False,Denver Broncos,34,17,San Diego Chargers,36,Mile High Stadium,76.0,11.0,,DEN,SDG
9/12/1993,1993,2,False,Green Bay Packers,17,20,Philadelphia Eagles,40,Lambeau Field,64.0,12.0,,GNB,PHI
9/12/1993,1993,2,False,Houston Oilers,30,0,Kansas City Chiefs,41,Houston Astrodome,72.0,0.0,DOME,OTI,KAN
9/12/1993,1993,2,False,Los Angeles Rams,27,0,Pittsburgh Steelers,35.5,Anaheim Stadium,67.0,8.0,,RAM,PIT
9/12/1993,1993,2,False,Miami Dolphins,14,24,New York Jets,39.5,Sun Life Stadium,81.0,10.0,,MIA,NYJ
9/12/1993,1993,2,False,Minnesota Vikings,10,7,Chicago Bears,36,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,CHI
9/12/1993,1993,2,False,New England Patriots,16,19,Detroit Lions,38,Foxboro Stadium,61.0,12.0,,NWE,DET
9/12/1993,1993,2,False,New York Giants,23,7,Tampa Bay Buccaneers,37.5,Giants Stadium,65.0,12.0,,NYG,TAM
9/12/1993,1993,2,False,Seattle Seahawks,13,17,Los Angeles Raiders,33,Seattle Kingdome,72.0,0.0,DOME,SEA,RAI
9/12/1993,1993,2,False,Washington Redskins,10,17,Phoenix Cardinals,40.5,RFK Memorial Stadium,66.0,10.0,,WAS,CRD
9/13/1993,1993,2,False,Cleveland Browns,23,13,San Francisco 49ers,39,Cleveland Municipal Stadium,74.0,16.0,,CLE,SFO
9/19/1993,1993,3,False,Los Angeles Raiders,16,19,Cleveland Browns,35,Los Angeles Memorial Coliseum,66.0,10.0,,RAI,CLE
9/19/1993,1993,3,False,New England Patriots,14,17,Seattle Seahawks,32,Foxboro Stadium,62.0,14.0,,NWE,SEA
9/19/1993,1993,3,False,New Orleans Saints,14,3,Detroit Lions,41,Louisiana Superdome,72.0,0.0,DOME,NOR,DET
9/19/1993,1993,3,False,New York Giants,20,10,Los Angeles Rams,37,Giants Stadium,65.0,14.0,,NYG,RAM
9/19/1993,1993,3,False,Philadelphia Eagles,34,31,Washington Redskins,36,Veterans Stadium,63.0,12.0,,PHI,WAS
9/19/1993,1993,3,False,Phoenix Cardinals,10,17,Dallas Cowboys,38.5,Sun Devil Stadium,80.0,3.0,,CRD,DAL
9/19/1993,1993,3,False,Pittsburgh Steelers,34,7,Cincinnati Bengals,34,Three Rivers Stadium,61.0,8.0,,PIT,CIN
9/19/1993,1993,3,False,San Diego Chargers,18,17,Houston Oilers,38,Qualcomm Stadium,66.0,7.0,,SDG,OTI
9/19/1993,1993,3,False,San Francisco 49ers,37,30,Atlanta Falcons,47,Candlestick Park,59.0,13.0,,SFO,ATL
9/20/1993,1993,3,False,Kansas City Chiefs,15,7,Denver Broncos,43,Arrowhead Stadium,64.0,9.0,,KAN,DEN
9/26/1993,1993,4,False,Buffalo Bills,13,22,Miami Dolphins,39,Ralph Wilson Stadium,61.0,16.0,,BUF,MIA
9/26/1993,1993,4,False,Chicago Bears,47,17,Tampa Bay Buccaneers,33.5,Soldier Field,57.0,14.0,,CHI,TAM
9/26/1993,1993,4,False,Cincinnati Bengals,10,19,Seattle Seahawks,31.5,Cinergy Field,64.0,16.0,,CIN,SEA
9/26/1993,1993,4,False,Detroit Lions,26,20,Phoenix Cardinals,36.5,Pontiac Silverdome,72.0,0.0,DOME,DET,CRD
9/26/1993,1993,4,False,Houston Oilers,13,28,Los Angeles Rams,39.5,Houston Astrodome,72.0,0.0,DOME,OTI,RAM
9/26/1993,1993,4,False,Indianapolis Colts,23,10,Cleveland Browns,33,RCA Dome,72.0,0.0,DOME,CLT,CLE
9/26/1993,1993,4,False,Minnesota Vikings,15,13,Green Bay Packers,36.5,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,GNB
9/26/1993,1993,4,False,New Orleans Saints,16,13,San Francisco 49ers,41,Louisiana Superdome,72.0,0.0,DOME,NOR,SFO
9/26/1993,1993,4,False,New York Jets,45,7,New England Patriots,36.5,Giants Stadium,68.0,14.0,,NYJ,NWE
9/27/1993,1993,4,False,Atlanta Falcons,17,45,Pittsburgh Steelers,42.5,Georgia Dome,72.0,0.0,DOME,ATL,PIT
10/3/1993,1993,5,False,Buffalo Bills,17,14,New York Giants,43,Ralph Wilson Stadium,47.0,15.0,,BUF,NYG
10/3/1993,1993,5,False,Chicago Bears,6,0,Atlanta Falcons,44,Soldier Field,50.0,17.0,,CHI,ATL
10/3/1993,1993,5,False,Dallas Cowboys,36,14,Green Bay Packers,37,Texas Stadium,68.0,8.0,,DAL,GNB
10/3/1993,1993,5,False,Denver Broncos,35,13,Indianapolis Colts,36.5,Mile High Stadium,59.0,8.0,,DEN,CLT
10/3/1993,1993,5,False,Kansas City Chiefs,24,9,Los Angeles Raiders,36.5,Arrowhead Stadium,58.0,13.0,,KAN,RAI
10/3/1993,1993,5,False,Los Angeles Rams,6,37,New Orleans Saints,38,Anaheim Stadium,69.0,7.0,,RAM,NOR
10/3/1993,1993,5,False,New York Jets,30,35,Philadelphia Eagles,40.5,Giants Stadium,61.0,17.0,,NYJ,PHI
10/3/1993,1993,5,False,San Francisco 49ers,38,19,Minnesota Vikings,39,Candlestick Park,55.0,16.0,,SFO,MIN
10/3/1993,1993,5,False,Seattle Seahawks,31,14,San Diego Chargers,31.5,Seattle Kingdome,72.0,0.0,DOME,SEA,SDG
10/3/1993,1993,5,False,Tampa Bay Buccaneers,27,10,Detroit Lions,37.5,Houlihan's Stadium,78.0,7.0,,TAM,DET
10/4/1993,1993,5,False,Miami Dolphins,17,10,Washington Redskins,41,Sun Life Stadium,77.0,8.0,,MIA,WAS
10/10/1993,1993,6,False,Cleveland Browns,14,24,Miami Dolphins,36.5,Cleveland Municipal Stadium,42.0,12.0,,CLE,MIA
10/10/1993,1993,6,False,Green Bay Packers,30,27,Denver Broncos,40,Lambeau Field,36.0,9.0,,GNB,DEN
10/10/1993,1993,6,False,Indianapolis Colts,3,27,Dallas Cowboys,38,RCA Dome,72.0,0.0,DOME,CLT,DAL
10/10/1993,1993,6,False,Kansas City Chiefs,17,15,Cincinnati Bengals,35,Arrowhead Stadium,41.0,5.0,,KAN,CIN
10/10/1993,1993,6,False,Los Angeles Raiders,24,20,New York Jets,37,Los Angeles Memorial Coliseum,67.0,10.0,,RAI,NYJ
10/10/1993,1993,6,False,Minnesota Vikings,15,0,Tampa Bay Buccaneers,36.6,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,TAM
10/10/1993,1993,6,False,Philadelphia Eagles,6,17,Chicago Bears,36.5,Veterans Stadium,56.0,18.0,,PHI,CHI
10/10/1993,1993,6,False,Phoenix Cardinals,21,23,New England Patriots,37,Sun Devil Stadium,79.0,7.0,,CRD,NWE
10/10/1993,1993,6,False,Pittsburgh Steelers,16,3,San Diego Chargers,37,Three Rivers Stadium,42.0,12.0,,PIT,SDG
10/10/1993,1993,6,False,Washington Redskins,7,41,New York Giants,37,RFK Memorial Stadium,57.0,15.0,,WAS,NYG
10/11/1993,1993,6,False,Buffalo Bills,35,7,Houston Oilers,41,Ralph Wilson Stadium,41.0,9.0,,BUF,OTI
10/14/1993,1993,7,False,Atlanta Falcons,30,24,Los Angeles Rams,43,Georgia Dome,72.0,0.0,DOME,ATL,RAM
10/17/1993,1993,7,False,Cincinnati Bengals,17,28,Cleveland Browns,34,Cinergy Field,64.0,13.0,,CIN,CLE
10/17/1993,1993,7,False,Dallas Cowboys,26,17,San Francisco 49ers,43,Texas Stadium,69.0,10.0,,DAL,SFO
10/17/1993,1993,7,False,Detroit Lions,30,10,Seattle Seahawks,34.5,Pontiac Silverdome,72.0,0.0,DOME,DET,SEA
10/17/1993,1993,7,False,New England Patriots,14,28,Houston Oilers,36,Foxboro Stadium,53.0,8.0,,NWE,OTI
10/17/1993,1993,7,False,New York Giants,21,10,Philadelphia Eagles,35.5,Giants Stadium,60.0,9.0,,NYG,PHI
10/17/1993,1993,7,False,Phoenix Cardinals,36,6,Washington Redskins,37.5,Sun Devil Stadium,66.0,7.0,,CRD,WAS
10/17/1993,1993,7,False,Pittsburgh Steelers,37,14,New Orleans Saints,33,Three Rivers Stadium,60.0,13.0,,PIT,NOR
10/17/1993,1993,7,False,San Diego Chargers,14,17,Kansas City Chiefs,34,Qualcomm Stadium,64.0,9.0,,SDG,KAN
10/18/1993,1993,7,False,Denver Broncos,20,23,Los Angeles Raiders,39,Mile High Stadium,44.0,12.0,,DEN,RAI
10/24/1993,1993,8,False,Cleveland Browns,28,23,Pittsburgh Steelers,34.5,Cleveland Municipal Stadium,54.0,14.0,,CLE,PIT
10/24/1993,1993,8,False,Houston Oilers,28,12,Cincinnati Bengals,39,Houston Astrodome,72.0,0.0,DOME,OTI,CIN
10/24/1993,1993,8,False,Los Angeles Rams,13,16,Detroit Lions,37.5,Anaheim Stadium,65.0,9.0,,RAM,DET
10/24/1993,1993,8,False,Miami Dolphins,41,27,Indianapolis Colts,35.5,Sun Life Stadium,80.0,11.0,,MIA,CLT
10/24/1993,1993,8,False,New Orleans Saints,15,26,Atlanta Falcons,43,Louisiana Superdome,72.0,0.0,DOME,NOR,ATL
10/24/1993,1993,8,False,New York Jets,10,19,Buffalo Bills,41,Giants Stadium,55.0,14.0,,NYJ,BUF
10/24/1993,1993,8,False,San Francisco 49ers,28,14,Phoenix Cardinals,42.5,Candlestick Park,62.0,12.0,,SFO,CRD
10/24/1993,1993,8,False,Seattle Seahawks,10,9,New England Patriots,33,Seattle Kingdome,72.0,0.0,DOME,SEA,NWE
10/24/1993,1993,8,False,Tampa Bay Buccaneers,14,37,Green Bay Packers,36.5,Houlihan's Stadium,74.0,9.0,,TAM,GNB
10/25/1993,1993,8,False,Chicago Bears,12,19,Minnesota Vikings,34,Soldier Field,56.0,11.0,,CHI,MIN
10/31/1993,1993,9,False,Atlanta Falcons,24,31,Tampa Bay Buccaneers,42.5,Georgia Dome,72.0,0.0,DOME,ATL,TAM
10/31/1993,1993,9,False,Denver Broncos,28,17,Seattle Seahawks,36.5,Mile High Stadium,40.0,10.0,,DEN,SEA
10/31/1993,1993,9,False,Green Bay Packers,17,3,Chicago Bears,35,Lambeau Field,33.0,12.0,,GNB,CHI
10/31/1993,1993,9,False,Indianapolis Colts,9,6,New England Patriots,35.5,RCA Dome,72.0,0.0,DOME,CLT,NWE
10/31/1993,1993,9,False,Los Angeles Raiders,23,30,San Diego Chargers,34.5,Los Angeles Memorial Coliseum,66.0,9.0,,RAI,SDG
10/31/1993,1993,9,False,Miami Dolphins,30,10,Kansas City Chiefs,36,Sun Life Stadium,76.0,17.0,,MIA,KAN
10/31/1993,1993,9,False,Minnesota Vikings,27,30,Detroit Lions,35,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,DET
10/31/1993,1993,9,False,New York Giants,6,10,New York Jets,37,Giants Stadium,44.0,21.0,,NYG,NYJ
10/31/1993,1993,9,False,Philadelphia Eagles,10,23,Dallas Cowboys,38.5,Veterans Stadium,47.0,17.0,,PHI,DAL
10/31/1993,1993,9,False,Phoenix Cardinals,17,20,New Orleans Saints,38,Sun Devil Stadium,65.0,7.0,,CRD,NOR
10/31/1993,1993,9,False,San Francisco 49ers,40,17,Los Angeles Rams,43.5,Candlestick Park,61.0,10.0,,SFO,RAM
11/1/1993,1993,9,False,Buffalo Bills,24,10,Washington Redskins,40.5,Ralph Wilson Stadium,32.0,13.0,,BUF,WAS
11/7/1993,1993,10,False,Chicago Bears,14,16,Los Angeles Raiders,33.5,Soldier Field,28.0,16.0,,CHI,RAI
11/7/1993,1993,10,False,Cincinnati Bengals,16,24,Pittsburgh Steelers,35.5,Cinergy Field,30.0,10.0,,CIN,PIT
11/7/1993,1993,10,False,Cleveland Browns,14,29,Denver Broncos,37,Cleveland Municipal Stadium,32.0,12.0,,CLE,DEN
11/7/1993,1993,10,False,Dallas Cowboys,31,9,New York Giants,37,Texas Stadium,41.0,9.0,,DAL,NYG
11/7/1993,1993,10,False,Detroit Lions,23,0,Tampa Bay Buccaneers,40,Pontiac Silverdome,72.0,0.0,DOME,DET,TAM
11/7/1993,1993,10,False,Houston Oilers,24,14,Seattle Seahawks,37.5,Houston Astrodome,72.0,0.0,DOME,OTI,SEA
11/7/1993,1993,10,False,Minnesota Vikings,17,30,San Diego Chargers,36,Hubert H. Humphrey Metrodome,72.0,0.0,DOME,MIN,SDG
11/7/1993,1993,10,False,New England Patriots,10,13,Buffalo Bills,37,Foxboro Stadium,43.0,15.0,,NWE,BUF
11/7/1993,1993,10,False,New York Jets,27,10,Miami Dolphins,38.5,Giants Stadium,43.0,20.0,,NYJ,MIA
11/7/1993,1993,10,False,Phoenix Cardinals,16,3,Philadelphia Eagles,36,Sun Devil Stadium,64.0,4.0,,CRD,PHI
11/7/1993,1993,10,False,Washington Redskins,30,24,Indianapolis Colts,38,RFK Memorial Stadium,42.0,11.0,,WAS,CLT
11/8/1993,1993,10,False,Kansas City Chiefs,23,16,Green Bay Packers,37,Arrowhead Stadium,43.0,13.0,,KAN,GNB
11/14/1993,1993,11,False,Cincinnati Bengals,3,38,Houston Oilers,37,Cinergy Field,63.0,14.0,,CIN,OTI
11/14/1993,1993,11,False,Dallas Cowboys,20,15,Phoenix Cardinals,38,Texas Stadium,66.0,15.0,,DAL,CRD
11/14/1993,1993,11,False,Denver Broncos,23,26,Minnesota Vikings,38,Mile High Stadium,32.0,10.0,,DEN,MIN
11/14/1993,1993,11,False,Indianapolis Colts,17,31,New York Jets,37.5,RCA Dome,72.0,0.0,DOME,CLT,NYJ
11/14/1993,1993,11,False,Los Angeles Raiders,20,31,Kansas City Chiefs,36.5,Los Angeles Memorial Coliseum,59.0,15.0,,RAI,KAN
11/14/1993,1993,11,False,Los Angeles Rams,0,13,Atlanta Falcons,43,Anaheim Stadium,59.0,15.0,,RAM,ATL
